"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",61,"Bolivia","BOL","female","18-34","2020-04-23",202,1659145.53,0.51,0.51,2.03,6.63,8.16,20.71,25.38,12.12,18.41,8.63,13.13,5.1,21.94,14.29,12.44,0.5,100,12.24,63.5,0,19.49,2.58,3.61,22.39,51.49,17.82,6.44,0,0.99,23.27,2.97,5.45,19.31,33.17,39.11,2.48,11.88,27.23,40.1,18.32,49.01,29.7,15.35,5.94,29.21,30.2,32.18,8.42,856260.85,574842.48,3083895.85,14321105.93,12355307.51,36472196.52,43535275.04,20743354.59,33954227.39,15387328.51,20635770.78,7755775.14,34199498.7,23206020.63,29211152.87,648366.64,648366.64,19245674.24,111425167.06,0,29508434.2,3198314.41,5509047.82,34134405.2,94288220.6,28840362.7,9383220.59,0,1298819.47,32103929.78,6308819.05,9943521.43,30816907.8,52446223.78,66399081.08,4593264.53,18768062.6,41193250.07,60513135.79,40846840.16,81536099.87,49741595.19,26671473.31,7965384.76,54921061.66,47873194.33,52310481.14,10809816.01,0.52,0.35,1.86,8.63,7.45,21.98,26.24,12.5,20.46,9.27,12.44,4.67,20.61,13.99,17.61,0.39,0.39,11.6,67.16,0,17.79,1.93,3.32,20.57,56.83,17.38,5.66,0,0.78,19.35,3.8,5.99,18.57,31.61,40.02,2.77,11.31,24.83,36.47,24.62,49.14,29.98,16.08,4.8,33.1,28.85,31.53,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",62,"Bolivia","BOL","female","35-54","2020-04-23",76,1287522.67,0,0,0,8.11,1.33,8,14.67,8,17.33,2.67,2.67,1.33,6.67,22.67,10.53,0,NA,16,68.42,0,10.81,5.41,1.35,11.84,76.32,7.89,2.63,0,0,13.16,1.32,5.26,18.42,21.05,53.95,1.32,1.32,23.68,38.16,35.53,35.53,46.05,9.21,9.21,28.95,26.32,21.05,22.37,0,0,0,6922641.12,1199343.77,8589436.28,18352289.27,15603849.3,27429232.69,2898371.98,2130257.15,1699028.21,6220963.53,31034769.52,18732838.18,0,0,11050550.34,96492491.68,0,14183383.37,6729194.41,2294610.9,17684977.25,103076267.72,12120690.65,1435632.09,0,0,12119676.11,3656492.02,3641524.75,18649234.3,26857828.84,75947186.64,3656492.02,1199343.77,17778638.58,45772678.95,60345113.23,38950554.26,69823343.94,8738544.01,11239824.35,43154052.48,21981524.2,26537247.64,34784831.35,0,0,0,5.38,0.93,6.67,14.25,12.12,21.3,2.25,1.65,1.32,4.83,24.1,14.55,0,0,8.58,74.94,0,11.02,5.23,1.78,13.74,80.06,9.41,1.12,0,0,9.41,2.84,2.83,14.48,20.86,58.99,2.84,0.93,13.81,35.55,46.87,30.25,54.23,6.79,8.73,33.52,17.07,20.61,27.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",63,"Bolivia","BOL","female","overall","2020-04-23",291,3280538.98,0.35,0.35,1.41,7.09,6.01,16.43,21.83,11.19,17.3,6.69,9.82,3.89,17.38,16.61,12.41,0.35,100,13.07,64.71,0,17.5,3.23,2.87,18.97,58.08,15.12,5.5,0,0.69,20.62,2.41,5.15,18.56,31.27,42.61,2.06,8.59,25.09,40.21,24.05,45.02,34.71,13.4,6.87,28.52,29.55,28.87,12.71,856260.85,574842.48,3083895.85,31929556.54,13554651.28,45061632.8,63559306,40330164.68,61383460.08,18285700.5,22766027.93,9454803.34,42092203.9,57280574.74,61244844.9,648366.64,648366.64,31967966.26,236951151.12,0,63313143.09,9927508.82,7803658.71,55615285,208772135.02,50078947.8,21504662.17,0,1298819.47,46399333.95,9965311.07,13585046.18,50670756.42,107392862.99,146439921.76,8249756.55,19967406.37,58971888.64,129472117.77,111392729.09,138452990.39,131945897.01,37081759,20573252.02,99248519.25,85142408.83,90247731.4,51120628.04,0.26,0.18,0.94,9.73,4.13,13.74,19.37,12.29,18.71,5.57,6.94,2.88,12.83,17.46,18.67,0.2,0.2,9.74,72.23,0,19.3,3.03,2.38,16.95,63.64,15.27,6.56,0,0.4,14.14,3.04,4.14,15.45,32.74,44.64,2.51,6.09,17.98,39.47,33.96,42.2,40.22,11.3,6.27,30.25,25.95,27.51,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",64,"Bolivia","BOL","male","18-34","2020-04-23",219,1633405.07,0,0,1.89,13.95,4.72,15.57,18.87,17.45,11.21,5.66,4.27,0.95,16.04,6.64,10.96,0.91,NA,18.57,68.2,0.96,18.1,3.81,3.35,26.03,61.64,15.53,6.85,0,2.74,12.79,2.29,3.67,13.76,32.57,47.71,0.92,5.99,17.97,34.1,41.01,36.07,42.01,16.89,4.11,28.31,39.27,22.83,8.68,0,0,2737654.28,23628507.81,10640661.17,23293883.75,25929525.59,35286550.12,19160732.79,7001223.28,9162054.62,2414812.47,34009587.68,7912515.08,12796880.82,1517072.12,0,30863533.05,113964141.43,1245680.08,26890350.11,8013380.55,7641563.91,46183990.1,103214001.23,24823827.19,12940796.01,0,3919050.56,17693653.09,2393821.93,4071710.98,21592509.78,50176772.35,83826027.07,3524048.44,6820751.59,24632220.44,56113760.99,70220881.72,64564402.15,61429761.53,25740712.56,9576786.94,52295526.1,68118962.22,29740242.26,11156932.59,0,0,1.68,14.47,6.51,14.26,15.87,21.6,11.73,4.29,5.61,1.48,20.82,4.84,7.83,0.93,0,18.9,69.77,0.76,16.46,4.91,4.68,28.27,63.19,15.2,7.92,0,2.4,10.83,1.47,2.49,13.22,30.72,51.32,2.16,4.18,15.08,34.35,42.99,39.53,37.61,15.76,5.86,32.02,41.7,18.21,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",65,"Bolivia","BOL","male","35-54","2020-04-23",91,1140491.6,0,0,1.14,17.05,3.45,12.5,25,10.47,17.78,5.68,2.3,1.14,9.2,11.49,9.89,3.3,100,28.41,70,2.27,23.6,5.56,1.12,23.08,70.33,19.78,3.3,0,1.1,5.49,0,3.3,15.38,26.37,54.95,1.1,1.1,16.48,38.46,42.86,34.07,43.96,16.48,5.49,13.19,39.56,34.07,13.19,0,0,3641290.48,14622190.37,2512348.23,8902912.7,24178962.51,6965054.15,14077336.3,3561938.28,805549.19,1031561.62,5972907,9418184.33,9469061.71,1982260.43,581270.31,25218909.47,80540122.42,2368986.24,17036575.15,9166086.96,1095133.53,23031349.88,80699442.67,16547629.8,10117858.58,0,713544.86,5970683.81,0,2882125.37,24780192.1,20209169.21,66177673.04,924353.51,3007195.85,15296338.41,39722127.19,55099144.75,29384826.4,60368325,18328918.91,5967089.41,26430709.44,38818004.08,40479692.65,8320753.55,0,0,3.19,12.82,2.2,7.81,21.2,6.11,12.34,3.12,0.71,0.9,5.24,8.26,8.3,1.74,0.51,22.11,70.62,2.08,14.94,8.04,0.96,20.19,70.76,14.51,8.87,0,0.63,5.24,0,2.53,21.73,17.72,58.03,0.81,2.64,13.41,34.83,48.31,25.77,52.93,16.07,5.23,23.17,34.04,35.49,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",66,"Bolivia","BOL","male","overall","2020-04-23",325,3194879.38,0,0,1.59,14.15,4.78,13.97,19.68,15.02,12.85,5.71,3.51,0.96,13.38,8.31,10.46,1.54,100,20.77,68.32,1.61,19.11,4.13,2.56,24.92,63.38,16.92,5.85,0,2.15,11.38,1.54,3.4,14.2,31.48,49.38,0.93,4.33,17.65,35.29,41.8,36,41.54,16.62,4.92,23.08,39.69,26.46,10.15,0,0,6378944.76,38250698.18,17551835.42,32196796.46,50108488.09,46170764.4,34363468.84,11688561.31,9967603.81,3446374.09,39982494.68,21301874.45,25111717.82,3499332.55,581270.31,59494070.55,218339795.34,7789054.92,47846085.39,17179467.51,8736697.44,77025794.03,203857681.47,53609173.63,23538320.47,0,4632595.42,33100988.34,2393821.93,6953836.35,49151966.06,89684445.26,170024203.77,4448401.95,9827947.44,44513063.2,109682795.88,148986885.97,116417404.74,130071144.75,48151413.68,19407503.23,79205901.43,130224512.45,83175762.56,24852918,0,0,2,11.97,5.49,10.08,15.68,14.45,10.76,3.66,3.12,1.08,12.51,6.67,7.86,1.1,0.18,18.62,68.34,2.44,14.98,5.38,2.73,24.11,63.81,16.78,7.37,0,1.45,10.36,0.75,2.18,15.38,28.07,53.22,1.39,3.08,13.93,34.33,46.63,36.44,40.71,15.07,6.07,24.79,40.76,26.03,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",67,"Bolivia","BOL","overall","18-34","2020-04-23",429,3355089.74,0.24,0.24,1.92,10.26,6.49,18.18,21.82,14.59,14.66,7.19,8.63,2.89,18.99,10.36,11.45,0.7,100,15.94,66.12,0.49,19.13,3.4,3.65,24.07,56.88,16.55,6.99,0,1.86,17.48,2.58,4.45,16.63,33.02,43.33,1.64,8.92,22.77,36.85,29.81,42.19,36.13,16.08,4.9,28.44,34.97,27.51,8.39,856260.85,574842.48,5821550.13,37949613.74,23844211.2,61260367.78,70313043.15,56029904.71,53963202.7,23236794.31,30443870.39,10170587.61,69703373.89,31966778.23,42008033.68,2165438.75,648366.64,51895410.86,229753003.96,1245680.08,58323825.64,11801275.09,14006872.57,80964440.29,201584162.56,54310234.87,23849945.03,0,5217870.03,49797582.87,8702640.98,14015232.4,53991810.87,104814718.19,152115326.82,8117312.97,26234859.18,68790875.24,118331400.15,111416102.8,147582146.62,113812208.39,53954023.62,17542171.7,108072848.61,119116387.59,83734565.54,21966748.59,0.26,0.17,1.74,11.31,7.11,18.26,20.96,16.7,16.08,6.93,9.07,3.03,20.78,9.53,12.52,0.65,0.19,15.47,68.48,0.37,17.38,3.52,4.17,24.13,60.08,16.19,7.11,0,1.56,14.84,2.59,4.18,16.09,31.24,45.34,2.42,7.82,20.5,35.27,33.21,43.99,33.92,16.08,5.23,32.21,35.5,24.96,6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",68,"Bolivia","BOL","overall","35-54","2020-04-23",172,2475575.29,0,0,0.6,12.57,2.4,10.71,20.24,9.04,17.06,4.17,2.4,1.19,8.38,16.17,9.88,1.75,100,22.62,69.59,1.8,17.86,5.33,1.19,18.6,72.67,15.12,2.91,0,0.58,8.72,0.58,4.07,17.44,23.84,54.07,1.16,1.16,19.77,37.79,40.12,34.3,45.35,13.37,6.98,21.51,32.56,28.49,16.86,0,0,3641290.48,21544831.49,3711692,18300037.29,43644715.99,22568903.44,41506568.98,6460310.26,2935806.34,2730589.83,12672819.75,40452953.85,28201899.89,1982260.43,581270.31,37382924.02,181309768.03,3482450.45,32333422.73,15895281.37,3389744.43,42637479.65,186610661.02,30589472.96,11553490.66,0,713544.86,18090359.92,3656492.02,6523650.12,45153427.51,47545947.27,144678012.51,4580845.54,4206539.63,33882665.29,85973755.36,118913723.61,68814329.88,133029134.24,28507151.54,17206913.75,71787712.25,60799528.27,69570093.12,43105584.89,0,0,1.47,8.7,1.5,7.39,17.63,9.12,16.77,2.61,1.19,1.1,5.12,16.34,11.39,0.8,0.23,15.1,73.24,1.41,13.06,6.42,1.37,17.22,75.38,12.36,4.67,0,0.29,7.31,1.48,2.64,18.24,19.21,58.44,1.85,1.7,13.69,34.73,48.03,27.8,53.74,11.52,6.95,29,24.56,28.1,17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",69,"Bolivia","BOL","overall","overall","2020-04-23",672,7269197.46,0.31,0.31,1.54,10.86,5.55,15.47,20.12,13.52,15,6.14,7.08,2.31,15.41,12.33,11.94,0.91,100,17.3,66.51,1.11,19.24,3.79,2.69,22.24,57.59,15.92,5.8,0,1.34,14.73,1.89,4.09,16.54,31.5,45.98,1.42,6.32,21.17,37.6,33.49,38.1,36.16,14.29,5.36,24.4,32.74,26.34,10.57,1949649.6,1668231.23,10556229.37,78728449.09,37417370.81,87602825.57,118537519.7,97327422.98,99979416.84,32436396.86,37519607.87,13146470.37,87728375.47,84848331.61,99760603.41,4147699.18,1229636.94,99520590.9,491332925.62,9555882.9,126198285.7,27985549.98,17396617,139407872.89,424875921.01,116972695.97,48069305.56,0,5931414.89,82771886.84,12359133.01,20538882.52,107098230.91,204321474.13,330121825.49,12698158.5,30441398.8,107258044.88,249105838.72,273078816.09,267474186.74,271755447.19,89308087.8,39980755.25,185363668.97,223553655.11,184744623.99,76625698.01,0.27,0.23,1.45,10.83,5.15,12.05,16.31,13.39,13.75,4.46,5.16,1.81,12.07,11.67,13.72,0.57,0.17,13.69,67.59,1.31,17.36,3.85,2.39,19.18,58.45,16.09,6.61,0,0.82,11.39,1.7,2.83,14.73,28.11,45.41,1.75,4.19,14.76,34.27,37.57,36.8,37.38,12.29,5.5,25.5,30.75,25.41,10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",696,"Bolivia","BOL","female","18-34","2020-04-24",188,1505389.24,3.37,1.12,5.06,9.55,6.18,19.66,22.22,17.42,16.29,5.06,16.2,2.81,18.54,20.56,6.91,0.53,100,15.25,67.39,1.72,26.7,4.02,3.43,27.13,58.51,13.83,4.26,0,3.19,20.21,1.06,9.04,25,25.53,39.36,5.91,11.83,23.12,31.72,27.42,45.74,42.55,9.04,2.13,28.19,33.51,28.19,10.11,4499133.62,831381.37,7491623.05,10906584.04,7947742.71,24828610.33,26316994.68,23413315.94,25049347.62,7198940.9,22394756.26,2225039.74,24349252.83,30965400.59,9940379.12,2768289.4,2768289.4,21754746.15,98448916.81,1691844.02,35173721.76,5667598.55,5525729.4,46361931.18,92314212.71,19929406.52,5000300.93,0,3977817.04,29317186.81,709961.47,8909586.24,33869068.71,39324716.79,67725590.79,5480529.19,14450747.63,27751957.34,58763654.2,40266682.17,70051935.61,64171597.1,12617919.78,2612508.68,40642868.95,51864682.12,41356257.1,16675115.83,2.99,0.55,4.98,7.25,5.28,16.49,17.48,15.55,16.64,4.78,14.88,1.48,16.17,20.57,6.6,1.84,1.84,14.45,65.4,1.12,23.37,3.76,3.67,30.8,61.32,13.24,3.32,0,2.64,19.47,0.47,5.92,22.5,26.12,44.99,3.64,9.6,18.44,39.04,26.75,46.53,42.63,8.38,1.74,27,34.45,27.47,11.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
