"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",295,"Israel","ISR","female","overall","2020-04-23",73,2538393.49,1.37,1.37,1.37,9.59,5.48,21.92,20.55,19.18,5.48,2.74,6.85,4.11,5.48,12.33,8.22,1.37,0,27.78,47.95,0,35.62,1.37,4.11,34.25,61.64,24.66,1.37,0,1.37,10.96,0,2.74,21.92,28.77,46.58,2.74,5.48,15.07,31.51,45.21,32.88,45.21,19.18,2.74,6.85,10.96,17.81,64.38,1025243.25,1025243.25,1025243.25,25845932.57,12294717.22,54204516.64,44395894.8,34315182.35,14141932.51,3487102.09,8542830.24,9442523.08,5916706.06,30189006.58,13795596.16,2461858.85,0,78143249.18,128605308.69,0,103859419.1,1025243.25,9164971,85323315.69,165591491.61,48930494.18,2420717.82,0,3564005.85,33332639.45,0,4933346.98,59174316.16,66374891.41,123356794.34,4483288.28,10337611.34,30857269.8,66519683.72,141641495.74,86160950.17,108392861.48,44206341.12,15079196.13,18485317.32,30871065.35,43022990.11,161459976.12,0.4,0.4,0.4,10.18,4.84,21.35,17.49,13.52,5.57,1.37,3.37,3.72,2.33,11.89,5.43,0.97,0,30.78,50.66,0,40.92,0.4,3.61,33.61,65.23,19.28,0.95,0,1.4,13.13,0,1.94,23.31,26.15,48.6,1.77,4.07,12.16,26.21,55.8,33.94,42.7,17.42,5.94,7.28,12.16,16.95,63.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",296,"Israel","ISR","male","overall","2020-04-23",54,1685708.42,0,0,0,3.7,0,18.52,14.81,9.26,5.56,0,3.7,0,9.26,14.81,5.56,3.7,100,46.3,57.41,7.41,40.74,1.89,5.56,38.89,48.15,29.63,12.96,0,1.85,7.41,0,7.41,7.41,18.52,66.67,1.85,3.7,11.11,14.81,68.52,9.26,50,31.48,9.26,0,9.26,12.96,77.78,0,0,0,7765937.34,0,37070408.2,20309203.39,10364106.89,15149649.41,0,1489347.12,0,10614830.73,24559140.22,8771492.1,14435574.07,6468817.74,80341129.99,90956964.94,18555862.56,69366506.51,6468817.74,6334227.04,73171000.91,76819339.9,53445017.51,18903867.37,0,791908.98,18610708.51,0,10176443.56,10909191.06,37528862.29,109956345.36,4009750.13,4617633.58,7677628.8,38005419.2,114260410.54,22375237.61,74374317.73,53901941.34,17919345.58,0,10886480.26,24582963.33,133101398.67,0,0,0,4.61,0,21.99,12.05,6.15,8.99,0,0.88,0,6.3,14.57,5.2,8.56,3.84,47.66,53.96,11.01,41.15,3.84,3.76,43.41,45.57,31.7,11.21,0,0.47,11.04,0,6.04,6.47,22.26,65.23,2.38,2.74,4.55,22.55,67.78,13.27,44.12,31.98,10.63,0,6.46,14.58,78.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",297,"Israel","ISR","overall","18-34","2020-04-23",54,1874639.75,1.85,1.85,1.85,9.26,5.56,18.52,22.22,16.67,7.41,1.85,5.56,3.7,5.56,11.11,9.26,1.85,100,37.04,46.3,1.85,38.89,3.7,3.7,48.15,55.56,24.07,11.11,0,1.85,7.41,0,7.41,18.52,20.37,53.7,3.7,5.56,16.67,31.48,42.59,25.93,50,22.22,1.85,5.56,9.26,16.67,68.52,1025243.25,1025243.25,1025243.25,14612782.67,9832858.37,29587249.3,32812832.61,21024552.93,9418336.02,1025243.25,4911070.18,5663681.92,8791839.04,17039440.41,13178994.79,6468817.74,6468817.74,63781930.33,79570957.49,9007974.65,81021741.08,7494060.99,8041518.48,93312068.62,95345479.08,41408341.72,17873548.45,0,3564005.85,29272599.7,0,10492156.97,46231655.41,24138484.06,106601678.35,4714197.27,10239077.22,20146913.17,62879075.73,89484711.4,58273851.82,95683323.62,27535889.24,5970910.1,16418815.78,14791730.92,35266103.58,120987324.5,0.55,0.55,0.55,7.79,5.25,15.78,17.5,11.22,5.02,0.55,2.62,3.02,4.69,9.09,7.03,3.45,3.45,34.02,42.45,4.81,43.22,4,4.29,49.78,50.86,22.09,9.53,0,1.9,15.62,0,5.6,24.66,12.88,56.87,2.51,5.46,10.75,33.54,47.73,31.09,51.04,14.69,3.19,8.76,7.89,18.81,64.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",298,"Israel","ISR","overall","35-54","2020-04-23",52,1532916.38,0,0,0,5.77,1.96,23.08,15.38,13.46,7.69,1.96,5.88,1.92,11.54,15.69,3.85,1.92,0,30,56.86,5.88,37.25,1.96,5.88,32.69,51.92,36.54,1.92,0,3.85,5.77,0,3.85,17.31,26.92,51.92,0,7.69,13.46,19.23,59.62,21.15,46.15,25,7.69,3.85,13.46,17.31,65.38,0,0,0,25176507.32,2461858.85,61430681.81,35948967.99,31549051.01,40637364.76,2461858.85,2253517.65,20764118.86,26083098.79,24310605.43,3705811.88,2461858.85,0,40194031.79,80243498.62,9547887.92,53913788.16,20764118.86,6334227.04,59980277.75,65971693.9,56618672.13,801815.82,0,21556027.84,8343427.99,0,4617633.58,17959779.05,41931946.31,88782278.74,0,9354606.38,11636315.16,45026675.61,87274040.54,26411068.42,59789976.81,55142156.96,11948435.48,2926099.07,15946938.01,24605318.54,109813282.05,0,0,0,16.42,1.61,40.07,23.45,20.58,26.51,1.61,1.47,13.55,17.02,15.86,2.42,1.61,0,26.22,52.35,6.23,35.17,13.55,4.13,39.13,43.04,36.94,0.52,0,14.06,5.44,0,3.01,11.72,27.35,57.92,0,6.1,7.59,29.37,56.93,17.23,39,35.97,7.79,1.91,10.4,16.05,71.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",299,"Israel","ISR","overall","overall","2020-04-23",141,5092751.7,0.72,0.72,0.72,7.14,3.6,20,17.86,15,5.71,1.44,5.04,2.86,7.14,12.23,6.38,4.29,33.33,34.06,53.96,2.88,37.41,2.16,5.04,36.23,53.9,24.11,6.38,0,2.84,9.93,0,4.48,17.16,23.13,55.22,2.24,5.97,13.43,23.88,54.48,22.7,45.39,21.99,4.96,4.26,9.93,14.89,65.96,1025243.25,1025243.25,1025243.25,54375988.77,17556838.78,117301165.26,90675309.96,70705529.65,50055700.78,3487102.09,10032177.36,30206641.94,37295655.65,54748146.81,22567088.26,25257780.37,6468817.74,163291663.23,247323952.96,18555862.56,179280970.64,28258179.85,20761319.6,186035979.45,258911480.33,102375511.69,25963023.86,0,25911942.67,84634759.27,0,15109790.55,105886582.39,103903753.7,264592272.38,8493038.42,47079002.01,42214216.69,125289221.79,266416920.11,119051201.59,239334373.25,98108282.46,32998541.71,23123756,69242864.02,72868075,324257704,0.2,0.2,0.2,10.68,3.45,23.03,17.8,13.88,9.83,0.68,1.97,5.93,7.32,10.75,4.43,4.96,1.27,32.06,48.56,3.64,35.2,5.55,4.08,36.53,50.84,20.1,5.1,0,5.09,16.62,0,2.97,20.79,20.4,51.95,1.67,9.24,8.29,24.6,52.31,23.38,47,19.26,6.48,4.54,13.6,14.31,63.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",986,"Israel","ISR","female","18-34","2020-04-24",104,857680.02,2.88,2.88,3.85,12.5,2.88,24.04,25,15.38,7.69,6.73,11.54,0.96,8.65,23.08,10.58,6.8,20,30.39,49.02,10.78,51.46,4.9,4.85,50,57.69,21.15,8.65,0,1.92,10.58,1.92,5.77,28.85,26.92,36.54,0.96,10.58,16.35,35.58,36.54,31.73,45.19,17.31,5.77,5.77,9.62,26.92,57.69,1894103.84,1894103.84,2425807.35,9553070.42,1953205.14,19230528.72,20843724.3,16618064.62,8412021.7,5788162.55,10321208.96,1182241.07,10186417.94,19558373.22,12062643.87,6133975.2,542138.5,22265323.13,40923013.4,7261509.07,43276383.96,4776726,5148284.24,42402541.55,50500633.5,18334296.32,5927123,0,2186009.89,8819939.31,978118.81,4634884.32,26462608.61,22259116.97,31433273.32,629103.67,7738487.94,15873485.4,31148836.43,30378088.59,29433008.14,40609136.6,11393755.06,4332102.22,5774917.23,8117288.98,25536821.53,46338974.27,2.21,2.21,2.83,11.14,2.28,22.42,24.3,19.38,9.81,6.75,12.03,1.38,11.88,22.8,14.06,7.15,0.63,25.96,47.71,8.47,50.46,5.57,6,49.44,58.88,21.38,6.91,0,2.55,10.28,1.14,5.4,30.85,25.95,36.65,0.73,9.02,18.51,36.32,35.42,34.32,47.35,13.28,5.05,6.73,9.46,29.77,54.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",987,"Israel","ISR","female","35-54","2020-04-24",106,807273.94,0,0,0,6.67,4.76,40,13.33,14.29,7.55,0,7.62,0.95,10.48,19.81,10.38,0,NA,37.74,59.43,8.49,54.72,2.83,5.66,45.28,76.42,8.49,5.66,0,1.89,7.55,1.89,4.72,14.15,31.13,48.11,0,9.43,15.09,29.25,46.23,30.19,45.28,16.04,8.49,5.66,8.49,22.64,62.26,0,0,0,5195421.98,4191038.92,32693226.59,9960460.39,13014015.04,5181257.89,0,9572639.21,473980.48,10175051.92,19452212.66,11470229.88,0,0,32392404.54,47110093.62,6515601.21,44688434.99,1472668.09,4964432.25,39316079.58,60598497.6,7931522.55,3931879.97,0,2643299.2,5622195.03,1277151.6,5081203.1,8582574.3,27115404.74,38671060.6,0,9134858.63,11057154.69,23961511.46,36573869.57,23854679.91,39047899.83,11705027.67,6119786.94,4355313.8,5818285.03,16558740.7,53129566.7,0,0,0,6.44,5.19,40.5,12.34,16.12,6.42,0,11.86,0.59,12.6,24.1,14.21,0,0,40.13,58.36,8.07,55.36,1.82,6.15,48.7,75.07,9.83,4.87,0,3.27,6.96,1.58,6.29,10.63,33.59,47.9,0,11.32,13.7,29.68,45.31,29.55,48.37,14.5,7.58,5.4,7.21,20.51,65.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",988,"Israel","ISR","female","55+","2020-04-24",99,760583.19,0,0,0,9.09,2.02,11.11,12.12,7.07,5.1,2.02,1.01,0,4.04,16.16,3.03,3.19,33.33,15.62,57.14,4.17,38.78,3.06,4.08,29.29,69.7,16.16,1.01,0,0,13.13,0,2.04,14.29,26.53,57.14,0,2.04,13.27,26.53,58.16,27.27,41.41,18.18,12.12,2.02,10.1,13.13,73.74,0,0,0,7176360.75,2210123.86,10008735.94,9410601.73,4173034.79,4803397.75,2373468.58,791200.79,0,4098751.8,12840256.18,2689792.95,1640369.63,944039.37,9933226.25,41993178.72,2438093.34,25964648.13,2046605.39,2590954.34,20990486.97,51554191.92,11942722.93,1353104.72,0,0,11208299.64,0,1473677.64,11143691.65,18925589.33,43430414.46,0,1473677.64,10859472.01,18247514.36,44392709.07,23126731.03,29078398.9,14862971.73,7905271.43,1976553.83,5753703.26,10801937.96,56441178.03,0,0,0,9.44,2.91,13.16,12.37,5.49,6.32,3.12,1.04,0,5.39,16.88,3.54,2.16,1.24,13.06,55.21,3.21,34.14,2.69,3.41,27.6,67.78,15.7,1.78,0,0,14.74,0,1.94,14.65,24.88,57.1,0,1.94,14.28,23.99,58.37,30.41,38.23,19.54,10.39,2.6,7.56,14.2,74.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",989,"Israel","ISR","female","overall","2020-04-24",314,2459103.8,0.96,0.96,1.28,9.27,3.19,25.24,16.93,12.14,7.03,2.88,6.71,0.64,7.67,20.06,8.28,3.27,25,28.16,54.66,7.77,47.76,3.54,4.81,41.08,67.52,14.97,5.1,0,1.27,11.15,1.28,4.17,18.91,28.53,47.12,0.32,7.37,14.74,30.45,47.12,29.62,43.63,17.2,8.92,4.46,9.24,21.34,64.33,1894103.84,1894103.84,2425807.35,21924853.15,8354367.93,62368471.54,40650766.73,33805114.45,18832657.64,8161631.13,20685048.97,1656221.56,24460221.66,52991268.4,26658647,7774344.83,1486177.88,65026934.23,130462266.03,16215203.62,113929467.08,8295999.49,12703670.83,102709108.1,163369587.58,38208541.8,11212107.69,0,4829309.09,28290834.01,2255270.41,11189765.05,46188874.56,70210538.74,114276539.25,629103.67,18347024.2,37790112.1,73638146.5,113716601.53,76694703.33,109171415.63,38423261.06,19831607.98,12106784.87,19689277.28,53794987.1,158368896.68,0.77,0.77,0.99,8.92,3.4,25.36,16.53,13.75,7.66,3.32,8.41,0.67,9.95,21.55,10.84,3.16,0.6,26.44,53.05,6.59,46.33,3.37,5.17,41.77,66.43,15.54,4.56,0,1.96,11.5,0.92,4.55,18.78,28.55,46.47,0.26,7.46,15.37,29.95,46.24,31.19,44.39,15.62,8.06,4.92,8.01,21.88,64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",990,"Israel","ISR","male","18-34","2020-04-24",112,820511.23,2.7,2.7,3.6,9.01,2.7,29.46,17.12,16.22,5.41,2.7,7.21,1.8,9.91,22.52,11.61,7.14,40,42.34,47.32,7.21,57.66,6.25,9.82,57.14,50,24.11,10.71,0,6.25,8.93,2.68,2.68,17.86,26.79,50,4.46,5.36,20.54,28.57,41.07,30.36,41.07,18.75,9.82,6.25,9.82,22.32,61.61,2248991.34,2248991.34,2777687.94,6682535.94,2264662.7,25352117.14,17126702.93,14441337.85,5081958.9,1677755.44,6582419.94,1098208.47,8222763.64,16819128.04,8534520.08,6680149.21,1494164.01,34626602.21,37292382.67,6550791.26,50024020.84,5734974.99,7554069.63,48874906.3,40002249.43,20465163.16,8665963.07,0,6500635.01,6417112.75,1456689.91,2102500.11,14594936,22798315.77,41098681.63,3666526.1,3036160.65,17179121.52,23795575.51,34373739.64,25464081.6,31884344.58,15070250.51,9632446.74,5619114.5,6293180.24,18437733.06,51701095.61,2.74,2.74,3.39,8.14,2.76,30.9,20.87,17.6,6.19,2.04,8.02,1.34,10.02,20.5,10.4,8.14,1.82,42.2,45.45,7.98,60.97,6.99,9.21,59.57,48.75,24.94,10.56,0,7.92,7.82,1.78,2.56,17.79,27.79,50.09,4.47,3.7,20.94,29,41.89,31.03,38.86,18.37,11.74,6.85,7.67,22.47,63.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
