"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1168,"Palestine","PSE","female","overall","2020-04-24",63,1037551.8,1.59,1.59,1.59,14.29,4.76,28.57,17.46,20.63,12.7,6.35,1.59,3.17,11.11,30.16,1.59,0,NA,18.03,33.33,11.29,45.16,12.9,8.06,51.61,11.11,3.17,9.52,0,31.75,44.44,0,9.84,14.75,27.87,47.54,6.56,11.48,14.75,22.95,44.26,12.7,33.33,26.98,23.81,6.35,17.46,23.81,50.79,459845.44,459845.44,459845.44,12856929.26,1906843.82,26332363.27,12938987.79,38534640.53,9641307.24,4939564.47,795016.37,3058431.96,9281756.63,24934733.25,1683880.55,0,0,32283924.66,46760334.29,10135857.51,61302896.32,9794189.39,8804062.18,64975650.66,11377826.69,2047234.68,30559426.98,0,25144064.01,34626627.8,0,9485549.76,18699015.16,22342623.09,51600036.91,3665570.05,10370924.42,16262166.23,19273615.32,52554948.9,9911313.05,31223007.6,20899391.61,40093512.66,6521971.45,13551797.39,21522410.93,61230316.21,0.44,0.44,0.44,12.39,1.84,25.38,12.47,37.14,9.29,4.76,0.77,2.95,8.95,24.03,1.62,0,0,31.12,45.07,9.77,59.08,9.44,8.49,62.62,10.97,1.97,29.45,0,24.23,33.37,0,9.14,18.02,21.53,49.73,3.53,10,15.67,18.58,50.65,9.55,30.09,20.14,38.64,6.29,13.06,20.74,59.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1169,"Palestine","PSE","male","18-34","2020-04-24",91,573639.19,2.22,2.22,5.56,7.78,7.78,33.33,18.68,16.67,8.89,11.11,6.67,8.89,18.89,33.33,19.78,3.3,0,43.96,79.78,22.47,51.69,17.98,21.11,56.67,12.09,12.09,24.18,0,35.16,15.38,3.3,5.49,17.58,21.98,51.65,8.79,3.3,14.29,31.87,41.76,7.69,37.36,25.27,29.67,9.89,19.78,23.08,46.15,857199.85,857199.85,3526330.82,4925715.29,3739539.57,19433764.94,10825993.68,10746739.65,4150510.89,5153796.87,4928206.16,4622586.2,10962230.25,19821564.28,11654772.35,2336443.08,0,26131456.92,45907080.04,12376967.09,30460684.5,9360414.98,11622045.92,33533934.37,5196793.42,9165912.1,12902216.83,0,20317366.94,7949819.71,1017355.24,3491517.39,10920913.12,14638783.04,27295350.34,5133567.56,1836525.58,7523302.88,19961814.04,22908709.08,4089702.1,23243483.55,13459744.86,16570988.63,7146856.93,11820199.62,10539773.19,27163763.31,1.49,1.49,6.15,8.59,6.52,33.88,18.87,18.73,7.24,8.98,8.59,8.06,19.11,34.55,20.32,4.07,0,45.55,80.03,21.58,53.1,16.32,20.26,58.46,9.06,15.98,22.49,0,35.42,13.86,1.77,6.09,19.04,25.52,47.58,8.95,3.2,13.12,34.8,39.94,7.13,40.52,23.46,28.89,12.46,20.61,18.37,47.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1170,"Palestine","PSE","male","overall","2020-04-24",147,945731.82,2.08,2.08,4.17,7.64,6.25,31.03,18.49,17.93,8.97,10.34,4.17,7.64,12.5,28.47,12.24,3.4,0,41.67,81.94,28.67,51.75,16.78,19.58,59.59,10.2,10.2,22.45,0,43.54,12.24,2.07,5.52,15.17,21.38,55.86,7.53,4.79,13.01,29.45,45.21,10.2,36.73,29.25,23.13,8.84,21.09,18.37,51.02,1365186.62,1365186.62,4034317.59,6818996.26,4955760.23,29800804.31,16558114.47,16643480.53,8201824.94,7735338.02,4928206.16,6093371.2,11470217.02,26498956.42,11654772.35,3794237.78,0,39442103.43,78194387.98,29681677.27,49917890.19,13575026.23,16802596,57379457.64,7802788.15,10890371.82,18521240.4,0,45096885.62,9828949.76,1017355.24,5213251.17,13817451.03,27470771.28,45747808.49,6897738.39,5324142.5,12395637.98,31528529.8,38071687.89,10394968.84,35117013.29,28585823.89,20119930.54,11546535.42,20163335.08,17920760.45,44249225.29,1.44,1.44,4.27,7.21,5.24,31.51,17.51,17.6,8.67,8.18,5.21,6.44,12.13,28.02,12.32,4.01,0,41.71,82.68,31.38,52.78,14.35,17.77,60.67,8.25,11.52,19.58,0,47.68,10.39,1.08,5.51,14.61,29.05,48.37,7.29,5.63,13.11,33.34,40.26,10.99,37.13,30.23,21.27,12.21,21.32,18.95,46.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1171,"Palestine","PSE","other","overall","2020-04-24",59,770454.35,0,1.69,1.69,11.86,10.17,25.42,15.25,18.64,5.08,11.86,5.08,1.69,5.08,22.03,5.08,7.27,0,40.68,61.02,20.34,38.98,22.03,23.73,49.15,8.47,8.47,11.86,0,44.07,27.12,0,5.08,11.86,15.25,67.8,3.39,6.78,15.25,25.42,49.15,10.17,28.81,27.12,33.9,10.17,16.95,11.86,61.02,0,2511054.6,2511054.6,4479598.8,21305638.84,18121288.2,24913528.22,17301200.16,8747673.48,22723155.28,10554742.98,7284102.19,10412621.97,19250318.76,12719286.27,2180919.74,0,31561870.04,54524601.89,16125611.27,32653535.63,32162424.47,31417798.3,37045137.61,12847871.11,3416740.07,10118630.04,0,29271070.8,21391122.66,0,8660280.15,8006907.23,7450063.58,52928183.73,1306334.26,5301908.81,17985727.14,19394387.85,33057076.63,5183514.11,31273460.27,15168589.58,25419870.73,2593569,15027854.02,5108175.5,54315836.16,0,3.26,3.26,5.81,27.65,23.52,32.34,22.46,11.35,29.49,13.7,9.45,13.51,24.99,16.51,2.83,0,40.97,70.77,20.93,42.38,41.74,40.78,48.08,16.68,4.43,13.13,0,37.99,27.76,0,11.24,10.39,9.67,68.7,1.7,6.88,23.34,25.17,42.91,6.73,40.59,19.69,32.99,3.37,19.51,6.63,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1172,"Palestine","PSE","overall","18-34","2020-04-24",152,1255505.89,1.99,1.99,3.97,12.58,7.28,31.13,20.39,17.88,11.26,9.93,5.3,6.62,17.22,31.79,13.82,2.67,0,32.24,60.67,16.67,46.67,17.33,15.23,52.67,9.21,9.21,18.42,0,35.53,26.97,2,7.33,17.33,24.67,48.67,8,6.67,18,26,41.33,9.21,34.21,28.29,26.97,9.21,19.08,24.34,46.05,1317045.29,1317045.29,3986176.26,19027816.03,5888018.99,39801432.26,25890759.73,22831280.68,14443800.14,10852947.53,6482808.72,6894615.36,21438548.18,40148242.49,15834433.85,2683506.44,0,33001810.85,62976765.59,16551737.98,61112489.01,19024942.39,15061371.95,66659918.13,7978212.72,10636672.53,18703640.87,0,47738855.67,38661397.26,1017355.24,12977067.15,27178601.93,31739642.89,51009966.73,8258206.27,12207450,25431378.86,32894538.07,45131060.74,10488304.52,48428923.3,34610465.91,30394940.21,14217784.47,24681357.97,31145504.45,53883932.03,1.05,1.05,3.17,15.16,4.69,31.7,20.62,18.18,11.5,8.64,5.16,5.49,17.08,31.98,12.61,2.14,0,26.29,50.16,13.18,48.68,15.15,12,53.09,6.35,8.47,14.9,0,38.02,30.79,0.81,10.34,21.65,25.28,40.63,6.58,9.72,20.26,26.2,35.95,8.35,38.57,27.57,24.21,11.32,19.66,24.81,42.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1173,"Palestine","PSE","overall","35-54","2020-04-24",92,817007.26,1.11,1.11,1.11,7.78,3.33,29.67,13.19,18.68,4.4,8.79,0,4.44,2.22,26.67,0,4.4,0,42.05,76.92,30.34,46.07,17.98,19.32,59.78,11.96,8.7,17.39,0,43.48,17.39,0,5.49,12.09,16.48,65.93,5.43,5.43,9.78,28.26,51.09,14.13,30.43,31.52,23.91,8.7,21.74,9.78,59.78,507986.77,507986.77,507986.77,4741060.93,10765124.99,20063870.69,17835780.77,12145932.9,3695868.28,13335277.21,0,2921937.02,1125451.95,21270421.22,0,3016930.35,0,31968128.5,62490133.38,18137378.04,32876600.57,20427137.59,25073287.76,43274959.67,17930834.27,5717674.04,8211915.82,0,32999252.12,16239913.76,0,3097911.74,8442821.78,12459993.89,56748899.71,3611436.43,2977702.32,7607566.68,26642710.78,40861310.26,10828890.52,22091140.36,21110348.98,27670346.59,4558198.85,19738389.6,7809356.33,49594781.68,0.62,0.62,0.62,5.8,13.18,24.56,21.83,14.87,4.52,16.32,0,3.58,1.38,26.03,0,3.69,0,39.13,76.49,22.2,40.24,25,30.69,52.97,21.95,7,10.05,0,40.39,19.88,0,3.79,10.33,15.25,69.46,4.42,3.64,9.31,32.61,50.01,13.25,27.04,25.84,33.87,5.58,24.16,9.56,60.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1174,"Palestine","PSE","overall","overall","2020-04-24",307,3286831.66,1.32,1.64,2.96,8.91,6.6,28.29,16.72,19.08,7.89,8.88,3.96,5.61,10.23,26.73,11.48,3.1,0,36.55,66.32,22.49,47.22,17.99,17.65,54.01,9.77,7.82,16.29,0,36.48,21.5,1.47,6.25,14.34,21.32,56.62,6.59,6.59,14.29,26.37,46.15,9.77,30.62,25.08,23.45,7.49,17.26,16.29,48.21,1825032.06,4336086.66,8527405.94,24155524.32,30955555.57,82020424.82,56786128.43,78526661.51,26590805.66,35912428.11,17792340.83,18749168.55,34012325.94,86967608.02,42633708.94,5975157.52,0,118578119.25,202220815.15,61614876.38,155707216.08,63251860.87,63557177.24,167601054.22,35754836.49,18219700.15,62155739.08,0,100569499.5,69704927.53,1397586.91,23359081.08,41053185.49,57928207.17,155039115.68,12249874.37,20996975.72,47838092.64,70196532.96,128446799.98,26019608.07,99222481.31,65318554.29,89167632,20662075.88,49837616.3,45216096.1,164373878.13,0.56,1.32,2.59,7.35,9.42,24.95,17.28,23.89,8.09,10.93,5.41,5.7,10.35,26.46,12.97,1.82,0,36.08,61.52,18.75,47.37,19.24,19.34,50.99,10.88,5.54,18.91,0,30.6,21.21,0.43,7.11,12.49,17.62,47.17,3.73,6.39,14.55,21.36,39.08,7.92,30.19,19.87,27.13,6.29,15.16,13.76,50.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2051,"Palestine","PSE","male","18-34","2020-04-25",51,509416.35,2,2,2,16,12,24,28,29.41,10,10,6,4,20,39.22,9.8,7.84,66.67,35.29,74.51,17.65,49.02,9.8,22,45.1,13.73,15.69,11.76,0,47.06,11.76,4,10,12,18,56,6,12,24,26,32,13.73,37.25,23.53,23.53,11.76,17.65,25.49,43.14,2294675.68,2294675.68,2294675.68,6793762.3,5651633.69,14697764.59,13373345.51,17422733.95,3863345.31,5247225.57,4217378.13,3528283.58,10827747.97,20134020.73,5812460.37,4279085.81,2677213.62,17295907.38,36512087.44,8182678.13,20942039.95,5097508.94,10924801.8,22310511.39,8246075.53,7460620.6,7045491.94,0,21477348.15,6712099.03,2467215.81,4070345.61,3476160.98,7933370.2,32469652.87,3330486.91,7216382.1,10358397.08,12735619.77,16775859.59,5523954.19,17893944.72,15170101.14,11828745.41,6425956.36,7084755.56,13355024.13,23551009.41,4.5,4.5,4.5,13.34,11.09,28.85,26.25,34.2,7.58,10.3,8.28,6.93,21.26,39.52,11.41,8.4,5.26,33.95,71.67,16.06,41.11,10.01,21.45,43.8,16.19,14.65,13.83,0,42.16,13.18,4.84,7.99,6.82,15.57,63.74,6.54,14.17,20.33,25,32.93,10.84,35.13,29.78,23.22,12.61,13.91,26.22,46.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2052,"Palestine","PSE","male","overall","2020-04-25",89,909629.39,1.14,1.14,1.14,12.5,12.5,20.45,21.59,24.72,12.5,9.09,3.41,4.55,12.5,31.46,8.99,7.87,75,32.58,82.02,20.22,49.44,11.24,20.45,47.19,13.48,12.36,13.48,0,49.44,11.24,2.27,5.68,11.36,15.91,64.77,3.41,7.95,18.18,26.14,44.32,13.48,38.2,25.84,21.35,8.99,24.72,23.6,41.57,2294675.68,2294675.68,2294675.68,9933868.83,11125264.51,22718533.85,19356943.91,24240912.9,11466874.98,8163762.92,4217378.13,6173778.64,11352637.76,28796202.4,8804565.97,6034561.31,3540484.73,26799105.4,74454032.57,18985206.25,42434457.04,11134655.41,16131278.71,43793621.47,12504331.77,10607123.68,13493803.04,0,43879883.27,10477797.44,2467215.81,4070345.61,7716183.89,13613518.95,62570785.15,3330486.91,8719824.08,14279579.18,23652315.52,40455843.7,9992516.22,33708779.52,27079558.9,19657194.76,8925895.79,19358549.93,23054837.4,39098766.29,2.52,2.52,2.52,10.92,12.23,24.98,21.28,26.65,12.61,8.97,4.64,6.79,12.48,31.66,9.68,6.63,3.89,29.46,81.85,20.87,46.65,12.24,17.73,48.14,13.75,11.66,14.83,0,48.24,11.52,2.71,4.47,8.48,14.97,68.79,3.66,9.59,15.7,26,44.48,10.99,37.06,29.77,21.61,9.81,21.28,25.35,42.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2053,"Palestine","PSE","overall","18-34","2020-04-25",94,1470472.47,3.26,3.26,5.43,16.3,8.7,29.03,21.74,29.03,13.04,9.78,8.7,3.26,15.22,40.43,8.6,5.32,75,22.34,67.02,11.7,45.74,9.57,21.51,41.49,10.64,12.77,9.57,0,42.55,24.47,2.17,8.7,14.13,26.09,48.91,5.43,11.96,22.83,26.09,33.7,12.77,32.98,26.6,25.53,12.77,14.89,23.4,46.81,6946468.53,6946468.53,28220413.15,20206187.01,12170851.51,42529275,43741977.95,41419309.07,20078178.65,31864185.8,15183137.01,5854180.01,37345698.38,53606288.47,11071951.58,7062129.01,5460256.82,20986451.37,95654525.24,11379691.76,74276659.33,12840461.12,24721312.14,54237184.29,30391137.35,12538029.95,11236643.5,0,51986386.07,40895050.58,2467215.81,9449246.5,12240490.8,54235769.59,65803738.53,8773335.74,15836298.52,22479046.2,31582995.02,65524785.75,15677668.67,36404569.87,37101664.5,55012558.19,17848811.45,13708738.53,29974882.51,82664028.75,4.72,4.72,19.19,13.74,8.28,28.92,29.75,28.17,13.65,21.67,10.33,3.98,25.4,36.46,7.53,4.8,3.71,14.27,65.05,7.74,50.51,8.73,16.81,36.88,20.67,8.53,7.64,0,35.35,27.81,1.68,6.43,8.32,36.88,44.75,5.97,10.77,15.29,21.48,44.56,10.66,24.76,25.23,37.41,12.14,9.32,20.38,56.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
