countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRDF,,,2914830,Distrito Federal,Federal District,https://en.wikipedia.org/wiki/List_of_Brazilian_states_by_population,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAC,,,803513,Acre,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAL,,,3340932,Alagoas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAP,,,766679,Amapá,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAM,,,3938336,Amazonas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRBA,,,15203934,Bahia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRCE,,,8904459,Ceará,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRES,,,3929911,Espírito Santo,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRFN,,,3061,Fernando de Noronha,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRGO,,,6610681,Goiás,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMA,,,6904241,Maranhão,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMT,,,3265486,Mato Grosso,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMS,,,2651235,Mato Grosso do Sul,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMG,,,20869101,Minas Gerais,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPA,,,8175113,Pará,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPB,,,3972202,Paraíba,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPR,,,11163018,Paraná,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPE,,,9345173,Pernambuco,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPI,,,3204028,Piauí,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRJ,,,16550024,Rio de Janeiro,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRN,,,3442175,Rio Grande do Norte,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRS,,,11247972,Rio Grande do Sul,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRO,,,1768204,Rondônia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRR,,,505665,Roraima,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSC,,,6819190,Santa Catarina,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSP,,,44396484,São Paulo,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSE,,,2242937,Sergipe,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRTO,,,1515126,Tocantins,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAI,,,103158,Aisén del General Carlos Ibáñez del Campo,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAN,,,607534,Antofagasta,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAP,,,226068,Arica y Parinacota,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAR,,,957224,Araucanía,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAT,,,286168,Atacama,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLBI,,,1556805,Bío-Bío,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLCO,,,757586,Coquimbo,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLI,,,914555,Libertador General Bernardo O'Higgins,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLL,,,828708,Los Lagos,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLR,,,384837,Los Ríos,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLMA,,,166533,Magallanes y Antártica Chilena,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLML,,,1044950,Maule,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLNB,,,480609,Ñuble,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLRM,,,7112808,Región Metropolitana de Santiago,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLTA,,,330558,Tarapacá,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLVS,,,1815902,Valparaíso,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY01,,,341700,Λευκωσία - Lefkosía,District,https://en.wikipedia.org/wiki/Districts_of_Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY02,,,244900,Λεμεσός - Lemesós,District,https://en.wikipedia.org/wiki/Girne_District,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY03,,,147000,Λάρνακα - Lárnaka,District,http://www.cystat.gov.cy/mof/cystat/statistics.nsf/publications_en/publications_en?OpenForm&OpenView&RestrictToCategory=121&SrcTp=1&Category=1&Subject=2&SubSubject=1&subsubtext=6&,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY04,,,48200,Αμμόχωστος - Ammóchostos,District,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY05,,,94100,Πάφος - Páfos,District,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY06,,,73577,Κερύvεια - Kerýneia,District,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBB,,,2485000,Brandenburg,State,https://simple.wikipedia.org/wiki/States_of_Germany,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBE,,,3520000,Berlin,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBW,,,10880000,Baden-Württemberg,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBY,,,12844000,Bayern,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHB,,,671000,Bremen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHE,,,6176000,Hessen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHH,,,1787000,Hamburg,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEMV,,,1612000,Mecklenburg-Vorpommern,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DENI,,,7927000,Niedersachsen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DENW,,,17865000,Nordrhein-Westfalen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DERP,,,4053000,Rheinland-Pfalz,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESH,,,2859000,Schleswig-Holstein,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESL,,,996000,Saarland,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESN,,,4085000,Sachsen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEST,,,2245000,Sachsen-Anhalt,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DETH,,,2171000,Thüringen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECA,,,881394,Azuay,Province,https://es.wikipedia.org/wiki/Provincias_de_Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECB,,,209933,Bolívar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECF,,,281396,Cañar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECC,,,186869,Carchi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECH,,,524004,Chimborazo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECX,,,488716,Cotopaxi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECO,,,715751,El Oro,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECE,,,643654,Esmeraldas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECW,,,33042,Galápagos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECG,,,4387434,Guayas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECI,,,476257,Imbabura,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECL,,,521154,Loja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECR,,,921763,Los Ríos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECM,,,1562079,Manabí,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECS,,,196535,Morona-Santiago,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECN,,,133705,Napo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECD,,,161338,Orellana,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECY,,,114202,Pastaza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECP,,,3228233,Pichincha,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSE,,,401178,Santa Elena,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSD,,,458580,Santo Domingo de los Tsáchilas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECU,,,230503,Sucumbíos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECT,,,590600,Tungurahua,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECZ,,,120416,Zamora-Chinchipe,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCE,ESCE,,84777,Ciudad Autónoma:Ceuta,Autonomous city,https://www.ine.es/jaxiT3/Datos.htm?t=2852,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESML,ESML,,86487,Ciudad Autónoma:Melilla,Autonomous city,,,,,,,,,,,,,,,,,,,,,,,,,,,
