"date","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_smooth","p_cases_smooth_low","p_cases_smooth_high","p_cases_fatalities_smooth","p_cases_fatalities_smooth_low","p_cases_fatalities_smooth_high","p_cases_recent_smooth","p_cases_recent_smooth_low","p_cases_recent_smooth_high","p_cases_stillsick_smooth","p_cases_stillsick_smooth_low","p_cases_stillsick_smooth_high"
2020-04-16,0,0,0,0,2.22044604925031e-16,-6.06061611308151e-15,6.50470532293158e-15,1.33580738301311e-14,-8.82259263112924e-14,1.14942073971555e-13,8.88979215129031e-06,-3.54257822255568e-05,5.32053665281374e-05,0.00038135112235308,-0.00208482008757838,0.00284752233228454
2020-04-17,0,0,0,0,2.22044604925031e-16,-5.89773718387414e-15,6.3418263937242e-15,1.51230807344986e-14,-9.93579639161629e-14,1.2960412538516e-13,9.98950450747933e-06,-3.89271438973969e-05,5.89061529123556e-05,0.000400871178557708,-0.0021459503582932,0.00294769271540862
2020-04-18,0,0,0,0,2.22044604925031e-16,-5.73493895677737e-15,6.17902816662743e-15,1.71212986101544e-14,-1.11891599341273e-13,1.46134196561582e-13,1.12252568571544e-05,-4.2752671202239e-05,6.52031849165479e-05,0.000421390399500282,-0.00220787713673108,0.00305065793573165
2020-04-19,0,0,0,0,2.22044604925031e-16,-5.57222823411236e-15,6.01631744396243e-15,1.9383541703204e-14,-1.26002890230763e-13,1.64769973637171e-13,1.26138780371688e-05,-4.69289871068486e-05,7.21567431811863e-05,0.000442959928997354,-0.00227052188354014,0.00315644174153485
2020-04-20,0,0,0,0,2.22044604925031e-16,-5.4096126004595e-15,5.85370181030957e-15,2.19446957567234e-14,-1.4188995236643e-13,1.85779343879877e-13,1.41742786968088e-05,-5.14843411174705e-05,7.98328985110881e-05,0.000465633528742055,-0.0023337959424159,0.00326506299990001
2020-04-21,0,0,0,0,2.22044604925031e-16,-5.24710053775055e-15,5.69118974760061e-15,2.48442559790584e-14,-1.59775715481583e-13,2.09464227439699e-13,1.59277088285452e-05,-5.6448604381054e-05,8.83040220381445e-05,0.000489467712304228,-0.0023975997115534,0.00337653513616185
2020-04-22,0,0,0,0,2.22044604925031e-16,-5.08470156116238e-15,5.52879077101244e-15,2.81269360940613e-14,-1.79911022288302e-13,2.36164894476424e-13,1.78980471566454e-05,-6.18532387025614e-05,9.76493330158522e-05,0.000514521885989556,-0.00246182175699144,0.00349086552897055
2020-04-23,0,0,0,0,2.22044604925031e-16,-4.92242638030311e-15,5.36651559015317e-15,3.18433578653457e-14,-2.02578113312863e-13,2.66264829043555e-13,2.01121263246222e-05,-6.77312331041796e-05,0.000107955485753424,0.000540858496908791,-0.00252633786410561,0.0036080548579232
2020-04-24,0,0,0,0,2.22044604925031e-16,-4.76028709131562e-15,5.20437630116568e-15,3.60508317276181e-14,-2.28094545399569e-13,3.00196208854805e-13,2.26000983100201e-05,-7.41170003753977e-05,0.000119317196995438,0.00056854318862614,-0.00259101002328228,0.00372809640053456
2020-04-25,0,0,0,0,2.22044604925031e-16,-4.59829740698797e-15,5.04238661683803e-15,4.08142405630979e-14,-2.5681759765681e-13,3.38446078783006e-13,2.53958450428621e-05,-8.10462246926973e-05,0.000131837914778422,0.00059764496477475,-0.00265568534556896,0.00385097527511846
2020-04-26,0,0,0,0,2.22044604925031e-16,-4.43647293386367e-15,4.88056214371374e-15,4.620704025162e-14,-2.89149225260127e-13,3.81563305763368e-13,2.85374398196806e-05,-8.85556497942832e-05,0.000145630529433644,0.000628236361047119,-0.0027201949038485,0.00397666762594274
2020-04-27,0,0,0,0,2.22044604925031e-16,-4.27483150783699e-15,4.71892071768705e-15,5.23123924237675e-14,-3.25541628984424e-13,4.30166413831959e-13,3.20676657968028e-05,-9.66827953446805e-05,0.000160818126938286,0.000660393625989102,-0.00278435249482305,0.00410513974680126
2020-04-28,0,0,0,0,2.22044604925031e-16,-4.11339360300696e-15,4.55748281285703e-15,5.92244468850676e-14,-3.66503516711112e-13,4.84952410481248e-13,3.6034598623884e-05,-0.000105465586977041,0.00017753478422481,0.000694196911048139,-0.0028479533168205,0.00423634713891678
2020-04-29,0,0,0,0,2.22044604925031e-16,-3.9521828329373e-15,4.39627204278737e-15,6.70497934873381e-14,-4.12607142557861e-13,5.46706729532537e-13,4.0492261152163e-05,-0.000114941883012754,0.00019592640531708,0.000729730470349407,-0.00291077255815017,0.00437023349884898
2020-04-30,0,0,0,0,2.70936192384765e-16,-4.62600967724679e-15,5.16788206201632e-15,7.5909105836296e-14,-4.64496219834316e-13,6.16314431506908e-13,4.55013591334473e-05,-0.000125148877977057,0.000216151596243952,0.000767082870697823,-0.00297256389043606,0.00450672963183171
2020-05-01,0,0,0,0,7.45214492883235e-16,-1.21846846009125e-14,1.36751135866789e-14,8.59390021828195e-14,-5.22894815877613e-13,6.94772820243252e-13,5.11301079287922e-05,-0.000136122359697057,0.000238382575554641,0.000806347212329326,-0.00303305786104605,0.0046457522857047
