"","date","p_cases","p_cases_recent"
"1","2020/03/20",0.00807460479927215,0
"2","2020/03/21",0.00672268907563025,0
"3","2020/03/23",0.00345065562456867,0
"4","2020/03/24",0.0066030814380044,0
"5","2020/03/25",0.00898587933247754,0
"6","2020/03/27",0.01468788249694,0
"7","2020/03/28",0.014405762304922,0
"8","2020/03/29",0.00491159135559921,0
"9","2020/03/30",0.00366300366300366,0
"10","2020/03/31",0.00628140703517588,0
"11","2020/04/01",0.0050761421319797,0
"12","2020/04/02",0.0051150895140665,0
"13","2020/04/03",0.0139949109414758,0
"14","2020/04/04",0.0175913396481732,0
"15","2020/04/05",0.0198675496688742,0
"16","2020/04/06",0.0125348189415042,0
"17","2020/04/07",0.0125348189415042,0
"18","2020/04/08",0.0126404494382022,0
"19","2020/04/09",0.00930851063829787,0
"20","2020/04/11",0.010498687664042,0
"21","2020/04/12",0.00865265760197775,0
"22","2020/04/14",0.0090293453724605,0
"23","2020/04/15",0.00934579439252336,0
"24","2020/04/17",0.0102272727272727,0
"25","2020/04/18",0.0102272727272727,0
"26","2020/04/20",0.01,0
"27","2020/04/22",0.0121278941565601,0
"28","2020/04/23",0.0121278941565601,0
"29","2020/04/24",0.00965665236051502,0
"30","2020/04/25",0.0111788617886179,0
"31","2020/05/04",0.011011011011011,0
"32","2020/05/05",0.0113259046213584,0
"33","2020/05/06",0.0114399620697104,0
"34","2020/05/11",0.0107881123791286,0
"35","2020/05/27",0.0107371288612688,0
"36","2020/06/02",0.0095221142793147,0
"37","2020/07/13",0.00927043592781148,0
"38","2020/07/14",0.00928853829535768,0
"39","2020/07/15",0.00928853829535768,0
"40","2020/07/17",0.00916746976436605,0
"41","2020/07/23",0.00894787235598828,0
