"","date","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick"
"1",2020-04-01,0,0,0,0
"2",2020-04-02,0,0,0,0
"3",2020-04-03,0,0,0,0
"4",2020-04-04,0,0,0,0
"5",2020-04-05,0,0,0,0
"6",2020-04-06,0.0105882352941176,0,0,0
"7",2020-04-07,0.0105882352941176,0,0,0
"8",2020-04-08,0.0105882352941176,0,0,0
"9",2020-04-09,0.0136842105263158,0,0,0
"10",2020-04-10,0.0136842105263158,0,0,0
"11",2020-04-11,0.0136842105263158,0,0,0
"12",2020-04-12,0.0161904761904762,0,0,0
"13",2020-04-13,0.0182608695652174,0,0,0
"14",2020-04-14,0.02,0,0,0
"15",2020-04-15,0.0224489795918367,0,0,0
"16",2020-04-16,0.0224489795918367,0,0,0
"17",2020-04-17,0.0224489795918367,0,0,0
"18",2020-04-18,0.0224489795918367,0,0,0
"19",2020-04-19,0.0224489795918367,0,0,0
"20",2020-04-20,0.0265432098765432,0,0,0
"21",2020-04-21,0.0265432098765432,0,0,0
"22",2020-04-22,0.0265432098765432,0,0,0
"23",2020-04-23,0.0265432098765432,0,0,0
"24",2020-04-24,0.0265432098765432,0,0,0
"25",2020-04-25,0.0265432098765432,0,0,0
"26",2020-04-26,0.0265432098765432,0,0,0
"27",2020-04-27,0.0265432098765432,0,0,0
"28",2020-04-28,0.0265432098765432,0,0,0
"29",2020-04-29,0.0265432098765432,0,0,0
"30",2020-04-30,0.0265432098765432,0,0,0
"31",2020-05-01,0.0265432098765432,0,0,0
"32",2020-05-02,0.0265432098765432,0,0,0
"33",2020-05-03,0.0265432098765432,0,0,0
"34",2020-05-04,0.0265432098765432,0,0,0
"35",2020-05-05,0.0265432098765432,0,0,0
"36",2020-05-06,0.0265432098765432,0,0,0
"37",2020-05-07,0.0265432098765432,0,0,0
"38",2020-05-08,0.0265432098765432,0,0,0
"39",2020-05-09,0.0265432098765432,0,0,0
"40",2020-05-10,0.0265432098765432,0,0,0
"41",2020-05-11,0.0265432098765432,0,0,0
"42",2020-05-12,0.0265432098765432,0,0,0
"43",2020-05-13,0.0265432098765432,0,0,0
"44",2020-05-14,0.0265432098765432,0,0,0
"45",2020-05-15,0.0265432098765432,0,0,0
"46",2020-05-16,0.0265432098765432,0,0,0
"47",2020-05-17,0.0265432098765432,0,0,0
"48",2020-05-18,0.0265432098765432,0,0,0
"49",2020-05-19,0.0265432098765432,0,0,0
"50",2020-05-20,0.0265432098765432,0,0,0
"51",2020-05-21,0.0263803680981595,0,0,0
"52",2020-05-22,0.0263803680981595,0,0,0
"53",2020-05-23,0.0263803680981595,0,0,0
"54",2020-05-24,0.0222222222222222,0,0,0
"55",2020-05-25,0.0232323232323232,0,0,0
"56",2020-05-26,0.0232323232323232,0,0,0
"57",2020-05-27,0.0232323232323232,0,0,0
"58",2020-05-28,0.0232323232323232,0,0,0
"59",2020-05-29,0.0232323232323232,0,0,0
"60",2020-05-30,0.0232323232323232,0,0,0
"61",2020-05-31,0.0232323232323232,0,0,0
"62",2020-06-01,0.0232323232323232,0,0,0
"63",2020-06-02,0.0232323232323232,0,0,0
"64",2020-06-03,0.0232323232323232,0,0,0
"65",2020-06-04,0.0232323232323232,0,0,0
"66",2020-06-05,0.0232323232323232,0,0,0
"67",2020-06-06,0.0232323232323232,0,0,0
"68",2020-06-07,0.0232323232323232,0,0,0
"69",2020-06-08,0.0232323232323232,0,0,0
"70",2020-06-09,0.0232323232323232,0,0,0
"71",2020-06-10,0.0232323232323232,0,0,0
"72",2020-06-11,0.0232323232323232,0,0,0
"73",2020-06-12,0.0232323232323232,0,0,0
"74",2020-06-13,0.0232323232323232,0,0,0
"75",2020-06-14,0.0232323232323232,0,0,0
"76",2020-06-15,0.0232323232323232,0,0,0
"77",2020-06-16,0.0232323232323232,0,0,0
"78",2020-06-17,0.0232323232323232,0,0,0
"79",2020-06-18,0.0232323232323232,0,0,0
"80",2020-06-19,0.0232323232323232,0,0,0
"81",2020-06-20,0.0232323232323232,0,0,0
"82",2020-06-21,0.0232323232323232,0,0,0
"83",2020-06-22,0.0232323232323232,0,0,0
"84",2020-06-23,0.0232323232323232,0,0,0
"85",2020-06-24,0.0232323232323232,0,0,0
"86",2020-06-25,0.0232323232323232,0,0,0
"87",2020-06-26,0.0232323232323232,0,0,0
"88",2020-06-27,0.0232323232323232,0,0,0
"89",2020-06-28,0.0232323232323232,0,0,0
"90",2020-06-29,0.0232323232323232,0,0,0
"91",2020-06-30,0.0232323232323232,0,0,0
"92",2020-07-01,0.0232323232323232,0,0,0
"93",2020-07-02,0.0232323232323232,0,0,0
"94",2020-07-03,0.0232323232323232,0,0,0
"95",2020-07-04,0.0232323232323232,0,0,0
"96",2020-07-05,0.0232323232323232,0,0,0
"97",2020-07-06,0.0232323232323232,0,0,0
"98",2020-07-07,0.0232323232323232,0,0,0
"99",2020-07-08,0.0232323232323232,0,0,0
"100",2020-07-09,0.0232323232323232,0,0,0
"101",2020-07-10,0.0232323232323232,0,0,0
"102",2020-07-11,0.0232323232323232,0,0,0
"103",2020-07-12,0.0310810810810811,0,0,0
"104",2020-07-13,0.0310810810810811,0,0,0
"105",2020-07-14,0.0310810810810811,0,0,0
"106",2020-07-15,0.0310810810810811,0,0,0
"107",2020-07-16,0.0327433628318584,0,0,0
"108",2020-07-17,0.0327433628318584,0,0,0
"109",2020-07-18,0.0327433628318584,0,0,0
"110",2020-07-19,0.0320388349514563,0,0,0
"111",2020-07-20,0.0320388349514563,0,0,0
"112",2020-07-21,0.0320388349514563,0,0,0
"113",2020-07-22,0.0311827956989247,0,0,0
"114",2020-07-23,0.0301204819277108,0,0,0
"115",2020-07-24,0.0287671232876712,0,0,0
"116",2020-07-25,0.0254901960784314,0,0,0
"117",2020-07-26,0.0254901960784314,0,0,0
"118",2020-07-27,0.0254901960784314,0,0,0
"119",2020-07-28,0.0254901960784314,0,0,0
"120",2020-07-29,0.0254901960784314,0,0,0
"121",2020-07-30,0.00833333333333333,0,0,0
"122",2020-07-31,0.00833333333333333,0,0,0
"123",2020-08-01,0.00833333333333333,0,0,0
"124",2020-08-02,0.00833333333333333,0,0,0
"125",2020-08-03,0.00833333333333333,0,0,0
"126",2020-08-04,0.00833333333333333,0,0,0
"127",2020-08-05,0.00833333333333333,0,0,0
"128",2020-08-06,0.00833333333333333,0,0,0
"129",2020-08-07,0.00833333333333333,0,0,0
"130",2020-08-08,0.00833333333333333,0,0,0
"131",2020-08-09,0.00833333333333333,0,0,0
"132",2020-08-10,0.00833333333333333,0,0,0
"133",2020-08-11,0.00833333333333333,0,0,0
"134",2020-08-12,0.00833333333333333,0,0,0
"135",2020-08-13,0.00833333333333333,0,0,0
"136",2020-08-14,0.00833333333333333,0,0,0
"137",2020-08-15,0.00833333333333333,0,0,0
"138",2020-08-16,0.00833333333333333,0,0,0
"139",2020-08-17,0.00833333333333333,0,0,0
"140",2020-08-18,0.00833333333333333,0,0,0
"141",2020-08-19,0.00833333333333333,0,0,0
"142",2020-08-20,0.00833333333333333,0,0,0
"143",2020-08-21,0.00833333333333333,0,0,0
"144",2020-08-22,0.00833333333333333,0,0,0
"145",2020-08-23,0.00869962841463316,0,0.00213760962173868,0.000712536540579561
"146",2020-08-24,0.0184986277609686,0.00231972948065345,0.00364807401750187,0.00512347136056717
"147",2020-08-25,0.0211519019538655,0.00530856457003978,0.00477247108761474,0.00848524176344236
"148",2020-08-26,0.0509378953741729,0.00805677323607249,0.00604389587407619,0.0152536433441549
"149",2020-08-27,0.0627213661334904,0.00811825107252244,0.00597334550920987,0.015158322311622
"150",2020-08-28,0.0627213661334904,0.00811825107252244,0.00597334550920987,0.015158322311622
"151",2020-08-29,0.0627213661334904,0.00811825107252244,0.00597334550920987,0.015158322311622
"152",2020-08-30,0.0589719212279525,0.00784015387824192,0.00573320428693542,0.0145084291415655
"153",2020-08-31,0.0589719212279525,0.00784015387824192,0.00573320428693542,0.0145084291415655
"154",2020-09-01,0.0589719212279525,0.00784015387824192,0.00573320428693542,0.0145084291415655
"155",2020-09-02,0.0640465206933109,0.00679081952159557,0.00536500099803864,0.0140345338376272
"156",2020-09-03,0.0501088022903607,0.00516405984977407,0.00404511420584016,0.0105449553123004
"157",2020-09-04,0.0501088022903607,0.00516405984977407,0.00404511420584016,0.0105449553123004
"158",2020-09-05,0.0509473675952635,0.00517502694521348,0.00404951620532075,0.0105519447161686
"159",2020-09-06,0.0509473675952635,0.00517502694521348,0.00404951620532075,0.0105519447161686
"160",2020-09-07,0.0509473675952635,0.00517502694521348,0.00404951620532075,0.0105519447161686
"161",2020-09-08,0.0509473675952635,0.00517502694521348,0.00404951620532075,0.0105519447161686
"162",2020-09-09,0.0514342790754469,0.00517843432075379,0.00405088386601463,0.0105541162595744
"163",2020-09-10,0.0521974911657991,0.00514117719383031,0.00398526297655009,0.0103440319093296
"164",2020-09-11,0.0524009201057512,0.00515316192282264,0.00399011430253509,0.0103518201548882
"165",2020-09-12,0.0524009201057512,0.00515316192282264,0.00399011430253509,0.0103518201548882
"166",2020-09-13,0.0524009201057512,0.00515316192282264,0.00399011430253509,0.0103518201548882
"167",2020-09-14,0.0524009201057512,0.00515316192282264,0.00399011430253509,0.0103518201548882
"168",2020-09-15,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"169",2020-09-16,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"170",2020-09-17,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"171",2020-09-18,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"172",2020-09-19,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"173",2020-09-20,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"174",2020-09-21,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"175",2020-09-22,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"176",2020-09-23,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"177",2020-09-24,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"178",2020-09-25,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"179",2020-09-26,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"180",2020-09-27,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"181",2020-09-28,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"182",2020-09-29,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"183",2020-09-30,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"184",2020-10-01,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"185",2020-10-02,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"186",2020-10-03,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"187",2020-10-04,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"188",2020-10-05,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"189",2020-10-06,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"190",2020-10-07,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"191",2020-10-08,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"192",2020-10-09,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"193",2020-10-10,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"194",2020-10-11,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"195",2020-10-12,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"196",2020-10-13,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"197",2020-10-14,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"198",2020-10-15,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"199",2020-10-16,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"200",2020-10-17,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"201",2020-10-18,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"202",2020-10-19,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"203",2020-10-20,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"204",2020-10-21,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"205",2020-10-22,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"206",2020-10-23,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"207",2020-10-24,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"208",2020-10-25,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"209",2020-10-26,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"210",2020-10-27,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"211",2020-10-28,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"212",2020-10-29,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"213",2020-10-30,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"214",2020-10-31,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"215",2020-11-01,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"216",2020-11-02,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"217",2020-11-03,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"218",2020-11-04,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"219",2020-11-05,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"220",2020-11-06,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"221",2020-11-07,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"222",2020-11-08,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"223",2020-11-09,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"224",2020-11-10,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"225",2020-11-11,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"226",2020-11-12,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"227",2020-11-13,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"228",2020-11-14,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"229",2020-11-15,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"230",2020-11-16,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"231",2020-11-17,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"232",2020-11-18,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"233",2020-11-19,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"234",2020-11-20,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"235",2020-11-21,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"236",2020-11-22,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"237",2020-11-23,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"238",2020-11-24,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"239",2020-11-25,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
"240",2020-11-26,0.0497636959654439,0.00515228711033888,0.00398976018517982,0.0103512516602276
