"","date","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick"
"1",2020-03-22,0.00833333333333333,0,0,0
"2",2020-03-23,0.00454545454545455,0,0,0
"3",2020-03-24,0.00454545454545455,0,0,0
"4",2020-03-25,0.00454545454545455,0,0,0
"5",2020-03-26,0.00454545454545455,0,0,0
"6",2020-03-27,0.00454545454545455,0,0,0
"7",2020-03-28,0.00454545454545455,0,0,0
"8",2020-03-29,0.00454545454545455,0,0,0
"9",2020-03-30,0.00454545454545455,0,0,0
"10",2020-03-31,0.00452488687782805,0,0,0
"11",2020-04-01,0.00452488687782805,0,0,0
"12",2020-04-02,0.00452488687782805,0,0,0
"13",2020-04-03,0.00452488687782805,0,0,0
"14",2020-04-04,0.00452488687782805,0,0,0
"15",2020-04-05,0.00452488687782805,0,0,0
"16",2020-04-06,0.00452488687782805,0,0,0
"17",2020-04-07,0.00452488687782805,0,0,0
"18",2020-04-08,0.0186915887850467,0,0,0
"19",2020-04-09,0.0142517814726841,0,0,0
"20",2020-04-10,0.0250521920668058,0,0,0
"21",2020-04-11,0.0250521920668058,0,0,0
"22",2020-04-12,0.0281124497991968,0,0,0
"23",2020-04-13,0.0281124497991968,0,0,0
"24",2020-04-14,0.0281124497991968,0,0,0
"25",2020-04-15,0.0281124497991968,0,0,0
"26",2020-04-16,0.0281124497991968,0,0,0
"27",2020-04-17,0.0281124497991968,0,0,0
"28",2020-04-18,0.0281124497991968,0,0,0
"29",2020-04-19,0.0609756097560976,0,0,0
"30",2020-04-20,0.0609756097560976,0,0,0
"31",2020-04-21,0.0609756097560976,0,0,0
"32",2020-04-22,0.0609756097560976,0,0,0
"33",2020-04-23,0.0609756097560976,0,0,0
"34",2020-04-24,0.0519287833827893,0,0,0
"35",2020-04-25,0.0519287833827893,0,0,0
"36",2020-04-26,0.0519287833827893,0,0,0
"37",2020-04-27,0.0519287833827893,0,0,0
"38",2020-04-28,0.0519287833827893,0,0,0
"39",2020-04-29,0.0519287833827893,0,0,0
"40",2020-04-30,0.0519287833827893,0,0,0
"41",2020-05-01,0.0519287833827893,0,0,0
"42",2020-05-02,0.0519287833827893,0,0,0
"43",2020-05-03,0.061711079943899,0,0,0
"44",2020-05-04,0.061711079943899,0,0,0
"45",2020-05-05,0.061711079943899,0,0,0
"46",2020-05-06,0.061711079943899,0,0,0
"47",2020-05-07,0.061711079943899,0,0,0
"48",2020-05-08,0.061711079943899,0,0,0
"49",2020-05-09,0.061711079943899,0,0,0
"50",2020-05-10,0.061711079943899,0,0,0
"51",2020-05-11,0.061711079943899,0,0,0
"52",2020-05-12,0.061711079943899,0,0,0
"53",2020-05-13,0.061711079943899,0,0,0
"54",2020-05-14,0.061711079943899,0,0,0
"55",2020-05-15,0.061711079943899,0,0,0
"56",2020-05-16,0.061711079943899,0,0,0
"57",2020-05-17,0.061711079943899,0,0,0
"58",2020-05-18,0.061624649859944,0,0,0
"59",2020-05-19,0.061624649859944,0,0,0
"60",2020-05-20,0.061624649859944,0,0,0
"61",2020-05-21,0.061624649859944,0,0,0
"62",2020-05-22,0.061624649859944,0,0,0
"63",2020-05-23,0.061624649859944,0,0,0
"64",2020-05-24,0.061624649859944,0,0,0
"65",2020-05-25,0.061624649859944,0,0,0
"66",2020-05-26,0.061624649859944,0,0,0
"67",2020-05-27,0.061624649859944,0,0,0
"68",2020-05-28,0.061624649859944,0,0,0
"69",2020-05-29,0.061624649859944,0,0,0
"70",2020-05-30,0.061624649859944,0,0,0
"71",2020-05-31,0.061624649859944,0,0,0
"72",2020-06-01,0.061624649859944,0,0,0
"73",2020-06-02,0.061624649859944,0,0,0
"74",2020-06-03,0.061624649859944,0,0,0
"75",2020-06-04,0.061624649859944,0,0,0
"76",2020-06-05,0.061624649859944,0,0,0
"77",2020-06-06,0.061624649859944,0,0,0
"78",2020-06-07,0.061624649859944,0,0,0
"79",2020-06-08,0.061624649859944,0,0,0
"80",2020-06-09,0.061624649859944,0,0,0
"81",2020-06-10,0.061624649859944,0,0,0
"82",2020-06-11,0.061624649859944,0,0,0
"83",2020-06-12,0.061624649859944,0,0,0
"84",2020-06-13,0.061624649859944,0,0,0
"85",2020-06-14,0.061624649859944,0,0,0
"86",2020-06-15,0.061624649859944,0,0,0
"87",2020-06-16,0.061624649859944,0,0,0
"88",2020-06-17,0.061624649859944,0,0,0
"89",2020-06-18,0.061624649859944,0,0,0
"90",2020-06-19,0.061624649859944,0,0,0
"91",2020-06-20,0.061624649859944,0,0,0
"92",2020-06-21,0.061624649859944,0,0,0
"93",2020-06-22,0.061624649859944,0,0,0
"94",2020-06-23,0.061624649859944,0,0,0
"95",2020-06-24,0.061624649859944,0,0,0
"96",2020-06-25,0.061624649859944,0,0,0
"97",2020-06-26,0.061624649859944,0,0,0
"98",2020-06-27,0.061624649859944,0,0,0
"99",2020-06-28,0.061624649859944,0,0,0
"100",2020-06-29,0.061624649859944,0,0,0
"101",2020-06-30,0.061624649859944,0,0,0
"102",2020-07-01,0.0723905723905724,0,0,0
"103",2020-07-02,0.0870445344129555,0,0,0
"104",2020-07-03,0.0870445344129555,0,0,0
"105",2020-07-04,0.0870445344129555,0,0,0
"106",2020-07-05,0.0870445344129555,0,0,0
"107",2020-07-06,0.0870445344129555,0,0,0
"108",2020-07-07,0.0870445344129555,0,0,0
"109",2020-07-08,0.0870445344129555,0,0,0
"110",2020-07-09,0.0870445344129555,0,0,0
"111",2020-07-10,0.0872210953346856,0,0,0
"112",2020-07-11,0.0872210953346856,0,0,0
"113",2020-07-12,0.0872210953346856,0,0,0
"114",2020-07-13,0.0872210953346856,0,0,0
"115",2020-07-14,0.0872210953346856,0,0,0
"116",2020-07-15,0.0872210953346856,0,0,0
"117",2020-07-16,0.0872210953346856,0,0,0
"118",2020-07-17,0.0872210953346856,0,0,0
"119",2020-07-18,0.0966921119592875,0,0,0
"120",2020-07-19,0.129692832764505,0,0,0
"121",2020-07-20,0.136170212765957,0,0,0
"122",2020-07-21,0.136170212765957,0,0,0
"123",2020-07-22,0.138888888888889,0,0,0
"124",2020-07-23,0.138888888888889,0,0,0
"125",2020-07-24,0.138888888888889,0,0,0
"126",2020-07-25,0.138888888888889,0,0,0
"127",2020-07-26,0.138888888888889,0,0,0
"128",2020-07-27,0.138888888888889,0,0,0
"129",2020-07-28,0.0280586704988591,0,0,0
"130",2020-07-29,0.0139881508177392,0,0,0
"131",2020-07-30,0.0279220095718518,0.00258242511948705,0.00337274687548081,0.00306161320015646
"132",2020-07-31,0.0278881786766622,0.00253299057697376,0.00265720414673385,0.00296283242423953
"133",2020-08-01,0.0281315552387221,0.00328115233779866,0.00265757525485764,0.00371105421726093
"134",2020-08-02,0.0301493689837659,0.00257909996201463,0.0026566431586064,0.0072142604883827
"135",2020-08-03,0.0309328190494922,0.00266083767680994,0.00274083839881007,0.0074428972899582
"136",2020-08-04,0.0311448797145153,0.00266042141295095,0.00274040961956558,0.00744173291635699
"137",2020-08-05,0.0307474261781962,0.00266008132846575,0.00274005931010326,0.00744078163176141
"138",2020-08-06,0.0368103460534299,0.00334139769278816,0.00223308486076836,0.0131050228602717
"139",2020-08-07,0.0368103460534299,0.00334139769278816,0.00223308486076836,0.0131050228602717
"140",2020-08-08,0.0368103460534299,0.00334139769278816,0.00223308486076836,0.0131050228602717
"141",2020-08-09,0.0368103460534299,0.00334139769278816,0.00223308486076836,0.0131050228602717
"142",2020-08-10,0.0353644458753378,0.00317029147601542,0.00211873310219641,0.0124339411488127
"143",2020-08-11,0.0353644458753378,0.00317029147601542,0.00211873310219641,0.0124339411488127
"144",2020-08-12,0.0346625997102665,0.00547457711820669,0.00208497598423298,0.0122358350175234
