"","X.1","X","date","p_cases","p_cases_recent","p_cases_smooth","p_cases_recent_smooth","p_daily","p_daily_smooth","p_active","p_active_smooth","p_cases_smooth","p_cases_recent_smooth"
"18",18,18,"2020/04/09",0.0175871025756885,0,0.0191350172729197,NA,0.0005438720617368,6.36785053554009e-05,0.00841500673247335,0.0008934007813668,0.0191350172729197,NA
"19",19,19,"2020/04/10",0.0189497505707984,0,0.019200600137396,NA,0.0013626479951099,6.55828644762976e-05,0.00977765472758325,0.000958983645843098,0.019200600137396,NA
"20",20,20,"2020/04/11",0.0175004507601873,0,0.0192681240962755,NA,-0.0014492998106111,6.75239588795e-05,-0.000825163686711899,0.000979937098096399,0.0192681240962755,NA
"21",21,21,"2020/04/12",0.0181006510398857,0,0.0193376258848406,NA,0.000600200279698402,6.95017885651017e-05,-0.0025622624417941,0.0010028119520258,0.0193376258848406,NA
"22",22,22,"2020/04/13",0.0185867966401251,0,0.0194091422383735,NA,0.0004861456002394,7.1516353532898e-05,-0.0059578061793739,0.0010275053368886,0.0194091422383735,NA
"23",23,23,"2020/04/14",0.0183764559790408,0,0.0194827098921566,NA,-0.000210340661084302,7.35676537831007e-05,-0.00524080871441,0.0010539143819426,0.0194827098921566,NA
"24",24,24,"2020/04/15",0.0190897348871556,0,0.0195583655814722,NA,0.0007132789081148,7.5655689315602e-05,-0.004068395185961,0.0010819362164454,0.0195583655814722,NA
"25",25,25,"2020/04/16",0.0191140407226989,0,0.0196361460416026,NA,2.43058355433e-05,7.77804601303986e-05,-0.0014685106977491,0.0011114679696545,0.0196361460416026,NA
"26",26,26,"2020/04/17",0.0186949285222542,0,0.0197160880078301,NA,-0.000419112200444698,7.99419662275008e-05,-0.0006188875813583,0.0011424067708276,0.0197160880078301,NA
"27",27,27,"2020/04/18",0.0189605669987706,0,0.0197982282154371,NA,0.000265638476516398,8.21402076069989e-05,-0.000388689456864402,0.0011746497492224,0.0197982282154371,NA
"28",28,28,"2020/04/19",0.0210186139706528,0,0.0198825984353019,NA,0.0020580469718822,8.43702198648003e-05,0.0014898275390826,0.0012080890696924,0.0198825984353019,NA
"29",29,29,"2020/04/20",0.0214991717410188,0,0.019969116257015,NA,0.000480557770366,8.65178217131016e-05,0.0043447236842483,0.0012425027158035,0.019969116257015,NA
"30",30,30,"2020/04/21",0.0216584404712164,0,0.0200575850888785,NA,0.000159268730197601,8.84688318634995e-05,0.0035813252815836,0.001277554489833,0.0200575850888785,NA
"31",31,31,"2020/04/22",0.0214851345341126,0,0.0201478033747906,NA,-0.000173305937103799,9.02182859120991e-05,0.0041403218182471,0.0013129032296545,0.0201478033747906,NA
"32",32,32,"2020/04/23",0.0207854967736285,0,0.0202395695586497,NA,-0.000699637760484102,9.17661838590982e-05,0.0031651938727519,0.0013482077731416,0.0202395695586497,NA
"33",33,33,"2020/04/24",0.0207882851257,0,0.0203326820843541,NA,2.78835207150052e-06,9.3112525704403e-05,0.0049044423327184,0.0013831341912669,0.0203326820843541,NA
"34",34,34,"2020/04/25",0.0208318651367382,0,0.0204269393958021,NA,4.35800110381995e-05,9.42573114479997e-05,0.0043324752161475,0.0014174115097545,0.0204269393958021,NA
"35",35,35,"2020/04/26",0.0209259965691703,0,0.020522139936892,NA,9.41314324321013e-05,9.52005410898987e-05,0.0038827660552186,0.0014508011693277,0.020522139936892,NA
"36",36,36,"2020/04/27",0.0211126539831877,0,0.0206180821515221,NA,0.0001866574140174,9.59422146301001e-05,0.0035255514074992,0.0014830648786024,0.0206180821515221,NA
"37",37,37,"2020/04/28",0.0209478107311515,0,0.0207145644835908,NA,-0.000164843252036199,9.64823320687008e-05,0.0019980601603531,0.0015139643461948,0.0207145644835908,NA
"38",38,38,"2020/04/29",0.0210712623199738,0,0.0208113853769963,NA,0.0001234515888223,9.68208934054998e-05,0.0035708115597865,0.0015432612807208,0.0208113853769963,NA
"39",39,39,"2020/05/01",0.0210917415779058,0,0.0209083432756369,NA,2.0479257931999e-05,9.69578986406011e-05,0.0029910905380201,0.0015707173907963,0.0209083432756369,NA
"40",40,40,"2020/05/03",0.0219350355944533,0,0.021005236623411,NA,0.000843294016547501,9.68933477740984e-05,0.0033482389543282,0.0015960943850375,0.021005236623411,NA
"41",41,41,"2020/05/05",0.0219109907423888,0,0.021101865221406,NA,-2.40448520644997e-05,9.66285979949986e-05,0.003534534763348,0.0016191553292494,0.021101865221406,NA
"42",42,42,"2020/05/06",0.021907003204667,0,0.021198193090594,NA,-3.98753772180155e-06,9.6327869188003e-05,0.0028172683175114,0.0016398275091218,0.021198193090594,NA
"43",43,43,"2020/05/07",0.0219402579235608,0,0.0212945031913924,NA,3.32547188937986e-05,9.63101007983996e-05,0.0028262172008619,0.0016583571497898,0.0212945031913924,NA
"44",44,44,"2020/05/08",0.0220152952939928,0,0.0213911151283251,NA,7.50373704320011e-05,9.6611936932698e-05,0.0033203667717386,0.001675027120495,0.0213911151283251,NA
"45",45,45,"2020/05/09",0.0221338292897817,0,0.0214883485059162,NA,0.0001185339957889,9.72333775910994e-05,0.0031732622910111,0.0016901202904791,0.0214883485059162,NA
"46",46,46,"2020/05/10",0.0221338292897817,0,0.0215865229286896,NA,0,9.81744227734026e-05,0.0011152153191289,0.0017039244933877,0.0215865229286896,NA
"47",47,47,"2020/05/12",0.0220012627019318,0,0.0216859580011693,NA,-0.000132566587849898,9.94350724796977e-05,0.000502090960913002,0.0017168417441543,0.0216859580011693,NA
"48",48,48,"2020/05/13",0.0220012627019318,0,0.0217869733278791,NA,0,0.000101015326709801,0.000342822230715401,0.0017293882390006,0.0217869733278791,NA
"49",49,49,"2020/05/14",0.0215043974938299,0,0.021889888513343,NA,-0.000496865208101903,0.0001029151854639,1.92629597172977e-05,0.0017420851385524,0.021889888513343,NA
"50",50,50,"2020/05/15",0.0215025480102548,0,0.021995023162085,NA,-1.84948357509832e-06,0.000105134648742001,0.000717051236626302,0.0017554536034353,0.021995023162085,NA
"51",51,51,"2020/05/16",0.0215025480102548,0,0.0221026968786291,NA,0,0.000107673716544101,0.000714262884554801,0.001770014794275,0.0221026968786291,NA
"52",52,52,"2020/05/18",0.0215904372585963,0,0.0222132292674991,NA,8.78892483415009e-05,0.000110532388869999,0.000758572121858102,0.001786289871697,0.0222132292674991,NA
"53",53,53,"2020/05/20",0.0215901030080312,0,0.0223269399332191,NA,-3.34250565101057e-07,0.000113710665719999,0.0006641064388609,0.0018047999963271,0.0223269399332191,NA
"54",54,54,"2020/05/21",0.0215501069488337,0,0.0224441484803129,NA,-3.99960591975015e-05,0.000117208547093801,0.000437452965645999,0.0018260663287908,0.0224441484803129,NA
"55",55,55,"2020/05/23",0.0215501069488337,0,0.0225650862917369,NA,0,0.000120937811423999,0.000602296217682197,0.0018505218081461,0.0225650862917369,NA
"56",56,56,"2020/05/25",0.0215423385130704,0,0.0226896318641765,NA,-7.76843576329872e-06,0.000124545572439599,0.000471076193096599,0.0018782464871802,0.0226896318641765,NA
"57",57,57,"2020/05/26",0.021908043768072,0,0.0228175754727495,NA,0.000365705255001601,0.000127943608572999,0.0008163021901662,0.0019092321971126,0.0228175754727495,NA
"58",58,58,"2020/05/29",0.021908043768072,0,0.0229487073925737,NA,0,0.000131131919824203,-2.69918263813007e-05,0.0019434707691627,0.0229487073925737,NA
"59",59,59,"2020/06/02",0.0221086502683953,0,0.0230828178987668,NA,0.000200606500323299,0.000134110506193098,0.000197659526006498,0.0019809526773608,0.0230828178987668,NA
"60",60,60,"2020/06/03",0.0224980495435641,0,0.0232196972664468,NA,0.0003893992751688,0.000136879367680001,0.000591046338897099,0.0020215041758528,0.0232196972664468,NA
"61",61,61,"2020/06/05",0.0225719798451021,0,0.0233591357707313,NA,7.39303015379993e-05,0.000139438504284502,0.0006317219215413,0.0020646325793389,0.0233591357707313,NA
"62",62,62,"2020/06/06",0.0226296662198916,0,0.0235009236867382,NA,5.76863747895028e-05,0.0001417879160069,0.000614370925898802,0.0021098085584131,0.0235009236867382,NA
"63",63,63,"2020/06/07",0.0231037424090342,0,0.0236448512895852,NA,0.000474076189142598,0.000143927602847,0.0009699131192525,0.002156502783669,0.0236448512895852,NA
"64",64,64,"2020/06/08",0.0232111669974498,0,0.0237907088543901,NA,0.000107424588415603,0.0001458575648049,0.0010773377076681,0.0022041859257005,0.0237907088543901,NA
"65",65,65,"2020/06/09",0.0259582808398249,0,0.0239382866562708,NA,0.0027471138423751,0.0001475778018807,0.0039570181378931,0.0022523286551015,0.0239382866562708,NA
"66",66,66,"2020/06/10",0.0260421051657712,0,0.024087374970345,NA,8.38243259462974e-05,0.000149088314074199,0.0040408424638394,0.0023004016424659,0.024087374970345,NA
"67",67,67,"2020/06/11",0.0260526561710544,0,0.0242377640717304,NA,1.0551005283202e-05,0.000150389101385401,0.0045482586772245,0.0023478755583874,0.0242377640717304,NA
"68",68,68,"2020/06/12",0.0260716680690853,0,0.0243893113831085,NA,1.9011898030899e-05,0.000151547311378099,0.0045691200588305,0.0023942882210235,0.0243893113831085,NA
"69",69,69,"2020/06/13",0.0257242204778656,0,0.0245424587596575,NA,-0.000347447591219699,0.000153147376549,0.0042216724676108,0.0024397618810284,0.0245424587596575,NA
"70",70,70,"2020/06/14",0.0254967465447238,0,0.0246979489771183,NA,-0.000227473933141799,0.000155490217460801,0.0039063092861275,0.0024847197096192,0.0246979489771183,NA
"71",71,71,"2020/06/15",0.0254967465447238,0,0.0248565272981783,NA,0,0.000158578321060001,0.0039066435366926,0.0025295873649592,0.0248565272981783,NA
"72",72,72,"2020/06/16",0.0254837853445567,0,0.0250189389855252,NA,-1.29612001671005e-05,0.000162411687346899,0.003933678395723,0.0025747905052123,0.0250189389855252,NA
"73",73,73,"2020/06/17",0.0258015810691515,0.00157889079098945,0.0251859293018464,0.00181265589819346,0.0003177957245948,0.000166990316321201,0.0042514741203178,0.0026208430101095,0.0251859293018464,0.00181265589819346
"74",74,74,"2020/06/18",0.025787418362977,0.00139717739718002,0.0253582435098295,0.00158324857720019,-1.41627061745024e-05,0.000172314207983099,0.0042450798499066,0.002668611645653,0.0253582435098295,0.00158324857720019
"75",75,75,"2020/06/20",0.0258334715452875,0.00139615130972881,0.0255366268721622,0.00128621896322436,4.60531823105008e-05,0.000178383362332699,0.0039254277772155,0.0027190513994127,0.0255366268721622,0.00128621896322436
"76",76,76,"2020/06/21",0.0258882566220767,0.00139497965701806,0.0257218246515318,0.00101015069067953,5.47850767892016e-05,0.000185197779369602,0.0039802128540047,0.0027731172589581,0.0257218246515318,0.00101015069067953
"77",77,77,"2020/06/22",0.0258939569375375,0.00139481112411964,0.0259145821106259,0.00084362739397926,5.70031546080069e-06,0.000192757459094098,0.0037853066691422,0.0028317642118591,0.0259145821106259,0.00084362739397926
"78",78,78,"2020/06/23",0.0258923480875928,0.00139484485393322,0.0261156445121322,0.000875232707537103,-1.60884994470159e-06,0.000201062401506302,0.0033942985440287,0.0028959472456854,0.0261156445121322,0.000875232707537103
"79",79,79,"2020/06/24",0.0258903828464192,0.00139484485393322,0.026325757118738,0.00119355026576661,-1.96524117360153e-06,0.000210112606605799,0.0033184030013171,0.0029666213480067,0.026325757118738,0.00119355026576661
"80",80,80,"2020/06/25",0.025424756770869,0.00139625108419722,0.0265456651931311,0.00188716370308134,-0.000465626075550198,0.000219908074393101,0.0027950905509774,0.0030447415063929,0.0265456651931311,0.00188716370308134
"81",81,81,"2020/06/26",0.0252274004099949,0.00139829039978632,0.0267760748617063,0.00302273507921734,-0.000197356360874101,0.0002304096685752,0.0021236580009607,0.0031312235721211,0.0267760748617063,0.00302273507921734
"82",82,82,"2020/06/27",0.0252274004099949,0.00139829039978632,0.0270167921161305,0.00451612469392643,0,0.000240717254424198,0.0020162334125451,0.0032260832617404,0.0270167921161305,0.00451612469392643
"83",83,83,"2020/06/28",0.026005015434146,0.00974415797643291,0.0272667228133418,0.0062197540280015,0.0007776150241511,0.000249930697211301,4.67345943210989e-05,0.003328436157071,0.0272667228133418,0.0062197540280015
"84",84,84,"2020/06/30",0.0260088048242359,0.00974329051446762,0.0275247336739861,0.00798582423960922,3.78939008990192e-06,0.000258010860644298,-3.33003415352966e-05,0.0034373587036411,0.0275247336739861,0.00798582423960922
"85",85,85,"2020/07/01",0.0276682677660983,0.0099043068744067,0.0277896914187092,0.00966653648691629,0.0016594629418624,0.000264957744723102,0.0016156115950439,0.0035519273469788,0.0277896914187092,0.00966653648691629
"86",86,86,"2020/07/02",0.0284242884893662,0.00978342124415441,0.0280604627681568,0.0111140919280894,0.0007560207232679,0.000270771349447599,0.0023526204202809,0.0036711513850483,0.0280604627681568,0.0111140919280894
"87",87,87,"2020/07/03",0.0283874952589006,0.00976887252125263,0.0283359144429749,0.0121806917212952,-3.67932304655982e-05,0.0002754516748181,0.002663274781035,0.0037934556833174,0.0283359144429749,0.0121806917212952
"88",88,88,"2020/07/04",0.0283265440575467,0.0134836022758843,0.0286149131638092,0.0127258423984503,-6.09512013539024e-05,0.000278998720834301,0.0028297975128229,0.0039169641866909,0.0286149131638092,0.0127258423984503
"89",89,89,"2020/07/05",0.0291936748025335,0.0134754300218415,0.0288963256513055,0.0127388455011113,0.000867130744986802,0.000281412487496299,0.0036969282578097,0.0040397983531272,0.0288963256513055,0.0127388455011113
"90",90,90,"2020/07/06",0.0290767801304016,0.0134824244992506,0.0291790186261096,0.0123205561559323,-0.000116894672131902,0.0002826929748041,0.0035929947858449,0.0041600796405844,0.0291790186261096,0.0123205561559323
"91",91,91,"2020/07/07",0.0290208876444042,0.0108969326509046,0.0294618588088673,0.0115754603257185,-5.58924859974004e-05,0.000282840182757701,0.0032193065752527,0.0042759295070209,0.0294618588088673,0.0115754603257185
"92",92,92,"2020/07/08",0.0292384957432132,0.0108948149014717,0.0297437129202243,0.0106080439732753,0.000217608098809,0.000281854111357002,0.0034510773802362,0.0043854694103948,0.0297437129202243,0.0106080439732753
"93",93,93,"2020/07/09",0.029326886505475,0.0108868782893821,0.0300234476808266,0.00952279306140813,8.83907622617995e-05,0.0002797347606023,0.0034934149601875,0.0044868208086644,0.0300234476808266,0.00952279306140813
"94",94,94,"2020/07/10",0.0308141344015639,0.00969152351882607,0.0302999309197863,0.0084241935529223,0.0014872478960889,0.000276483238959697,0.0049258777794872,0.0045781062682545,0.0302999309197863,0.0084241935529223
"95",95,95,"2020/07/11",0.0299330265073584,0.00562134574914148,0.0305721645906453,0.00741625334468491,-0.0008811078942055,0.000272233670859,0.0040390695698209,0.0046575824800194,0.0305721645906453,0.00741625334468491
"96",96,96,"2020/07/12",0.0306205386325607,0.00536559728914462,0.0308394111365409,0.00656397003825392,0.000687512125202301,0.000267246545895602,0.0047281905449679,0.0047237666244087,0.0308394111365409,0.00656397003825392
"97",97,97,"2020/07/13",0.0307601176770145,0.00491719480043274,0.0311009629292021,0.0058650449901241,0.000139579044453799,0.000261551792661199,0.0048697348305953,0.0047752058104641,0.0311009629292021,0.0058650449901241
"98",98,98,"2020/07/14",0.030805783097854,0.00491619234511903,0.0313561123403578,0.00531051148935026,4.5665420839499e-05,0.000255149411155703,0.005381026326985,0.0048104471472267,0.0313561123403578,0.00531051148935026
"99",99,99,"2020/07/15",0.0308325044707892,0.00535022784698952,0.0316041517417372,0.00489140282498723,2.67213729352005e-05,0.0002480394013794,0.0056051040607943,0.0048280768800309,0.0316041517417372,0.00489140282498723
"100",100,100,"2020/07/16",0.0308310414652989,0.00535028246024676,0.0318443735050691,0.00459875228608984,-1.46300549029935e-06,0.000240221763331896,0.005603641055304,0.0048275813889386,0.0318443735050691,0.00459875228608984
"101",101,101,"2020/07/17",0.0321007007997466,0.0052964898421897,0.0320760700020825,0.00442359316171292,0.0012696593344477,0.000231696497013399,0.0060956853656006,0.0048093471887407,0.0320760700020825,0.00442359316171292
"102",102,102,"2020/07/18",0.0319081405770912,0.00416479161320392,0.0322985336045066,0.00435695862724473,-0.000192560222655395,0.000222463602424103,0.0058993357528553,0.0047737999305205,0.0322985336045066,0.00435695862724473
"103",103,103,"2020/07/19",0.0352859060673124,0.00419427251653369,0.0325110566840701,0.00438480440398855,0.00337776549022119,0.000212523079563501,0.0076176383012141,0.0047213652653609,0.0325110566840701,0.00438480440398855
"104",104,104,"2020/07/20",0.0346705974230817,0.00457920834373016,0.0327129316125022,0.00447446712093687,-0.000615308644230698,0.0002018749284321,0.0062463089337155,0.0046524688443454,0.0327129316125022,0.00447446712093687
"105",105,105,"2020/07/21",0.0350349518700571,0.00469402370139652,0.0329034507615319,0.00458901666434524,0.000364354446975398,0.000190519149029698,0.0066474566111565,0.004567536318557,0.0329034507615319,0.00458901666434524
"106",106,106,"2020/07/24",0.0357804249585349,0.00458718104375006,0.0330819065028881,0.0046915229204692,0.000745473088477805,0.0001784557413562,0.0074538809009882,0.0044669933390789,0.0330819065028881,0.0046915229204692
"107",107,107,"2020/07/27",0.0368023790108339,0.00457638576667338,0.0332475912082998,0.00474505577556431,0.001021954052299,0.000165684705411701,0.0076087042083004,0.0043512655569943,0.0332475912082998,0.00474505577556431
"108",108,108,"2020/07/28",0.0373934089318194,0.00456969201806595,0.0334000553882238,0.00471268511588612,0.000591029920985503,0.000152464179923997,0.0083166288014178,0.0042210367621142,0.0334000553882238,0.00471268511588612
"109",109,109,"2020/07/29",0.0346833013598155,0.00444375314585082,0.0335398821080284,0.00455748082769018,-0.00271010757200391,0.0001398267198046,0.0056624137154113,0.0040780232991611,0.0335398821080284,0.00455748082769018
"110",110,110,"2020/07/30",0.0332485472024591,0.00346087062498949,0.0336679125718096,0.00425032178808211,-0.0014347541573564,0.000128030463781202,0.0040100514592459,0.0039241996515853,0.0336679125718096,0.00425032178808211
"111",111,111,"2020/07/31",0.0332347824224648,0.00339095637768946,0.0337849879836635,0.00382686333442567,-1.37647799943047e-05,0.000117075411853899,0.0039078959169898,0.0037615403028369,0.0337849879836635,0.00382686333442567
"112",112,112,"2020/08/01",0.0338350813915333,0.00378004925777988,0.0338919495476861,0.00335480801773986,0.000600298969068505,0.000106961564022602,0.0030209469899694,0.0035920186278998,0.0338919495476861,0.00335480801773986
"113",113,113,"2020/08/02",0.0341546626937032,0.00341085849593521,0.0339896384679734,0.00290208665186407,0.0003195813021699,9.76889202872963e-05,0.0042216361863448,0.0034174738773281,0.0339896384679734,0.00290208665186407
"114",114,114,"2020/08/03",0.0340338104947779,0.00347113426542717,0.0340788959486215,0.00253663005063772,-0.000120852198925304,8.92574806481e-05,0.0034132718622172,0.0032394848120806,0.0340788959486215,0.00253663005063772
"115",115,115,"2020/08/04",0.0341114100766529,0.00347097382212331,0.0341605631937264,0.00232636902790023,7.75995818750042e-05,8.16672451049022e-05,0.0033512923996384,0.0030596002645243,0.0341605631937264,0.00232636902790023
"116",116,116,"2020/08/05",0.0339517820883108,0.00347084399133153,0.0342354814073842,0.00233923439749099,-0.000159627988342098,7.49182136578e-05,0.0031459989904568,0.0028793690670264,0.0342354814073842,0.00233923439749099
"117",117,117,"2020/08/06",0.0320199819839808,0.00210993709586045,0.0343044917936909,0.00264019076382014,-0.00193180010433,6.90103863066963e-05,0.0011874775131916,0.00270034005195369,0.0343044917936909,0.00264019076382014
"118",118,118,"2020/08/08",0.0321531885779794,0.00210979243484109,0.0343684355567425,0.00322597991442438,0.000133206593998597,6.39437630516049e-05,0.0013221471126805,0.0025240620516734,0.0343684355567425,0.00322597991442438
"119",119,119,"2020/08/10",0.0318875952247909,0.00213705322022246,0.0344281539006352,0.00402512081996695,-0.000265593353188501,5.97183438926993e-05,-0.000213105574955699,0.0023520838985527,0.0344281539006352,0.00402512081996695
"120",120,120,"2020/08/11",0.0318835579292503,0.00213711408520482,0.0344844880294649,0.00496316624168186,-4.03729554059734e-06,5.6334128829702e-05,-2.45826478409011e-05,0.0021859544249583,0.0344844880294649,0.00496316624168186
"121",121,121,"2020/08/12",0.0340619782246104,0.00819330610140013,0.0345382236084642,0.00596566894080307,0.0021784202953601,5.37355789992991e-05,-0.001223927842702,0.0020271669243941,0.0345382236084642,0.00596566894080307
"122",122,122,"2020/08/13",0.0329242919455743,0.00801653903610834,0.0345896629090528,0.00695818167856458,-0.0011376862790361,5.1439300588596e-05,-0.0017463054775074,0.0018767312965506,0.0345896629090528,0.00695818167856458
"123",123,123,"2020/08/14",0.0328937063404862,0.00801654516916503,0.0346388593062618,0.00786625721620035,-3.05856050880973e-05,4.91963972090032e-05,-0.00214124552957089,0.0017354085447299,0.0346388593062618,0.00786625721620035
"124",124,124,"2020/08/15",0.0328937104777454,0.00801654655604496,0.0346858641181276,0.00861567838569088,4.13725919495844e-09,4.70048118658001e-05,-0.0028867144807895,0.0016039576152395,0.0346858641181276,0.00861567838569088
"125",125,125,"2020/08/16",0.0340430388845089,0.0099644761094009,0.0347307286626863,0.00916452905847288,0.0011493284067635,4.48645445586954e-05,-0.002759340126325,0.0014831374543865,0.0347307286626863,0.00916452905847288
"126",126,126,"2020/08/17",0.0339330147748005,0.00996447014872403,0.0347735042579742,0.00953618261979675,-0.000110024109708402,4.27755952879041e-05,-0.0034603941570189,0.0013734488697504,0.0347735042579742,0.00953618261979675
"127",127,127,"2020/08/18",0.0340816202350409,0.00996447676928867,0.0348142422220275,0.00976188329586259,0.000148605460240404,4.07379640533015e-05,-0.000601681124774593,0.0012743601139991,0.0348142422220275,0.00976188329586259
"128",128,128,"2020/08/20",0.0341229629579757,0.00985034692827357,0.0348529938728824,0.00987287531287051,4.13427229347951e-05,3.87516508548943e-05,0.000874415755516597,0.0011850813010728,0.0348529938728824,0.00987287531287051
"129",129,129,"2020/08/22",0.0342502273546996,0.0096389679336348,0.0348898105285752,0.00990040289702062,0.000127264396723899,3.68166556928007e-05,0.0010154449322348,0.0011048225449117,0.0348898105285752,0.00990040289702062
"130",130,130,"2020/08/24",0.0350796188341493,0.00974822425112751,0.034924743507142,0.00987571027451302,0.000829391479449701,3.49329785668054e-05,0.001244537442616,0.0010327939594559,0.034924743507142,0.00987571027451302
"131",131,131,"2020/08/25",0.0352056980692784,0.00974822581541286,0.034957844126619,0.00983004167154782,0.000126079235129105,3.31006194769987e-05,0.0010510353755752,0.000968205658645603,0.034957844126619,0.00983004167154782
"132",132,132,"2020/08/26",0.0352056980692784,0.00974822581541286,0.0349891637050426,0.00979004944741089,0,3.13195784235956e-05,0.00117188757450051,0.000910267756421099,0.0349891637050426,0.00979004944741089
"133",133,133,"2020/08/27",0.0352112951595915,0.00974997155785831,0.0350187535604489,0.00976234810130932,5.59709031310029e-06,2.95898554063048e-05,0.0010998850829386,0.000858190366722501,0.0350187535604489,0.00976234810130932
"134",134,134,"2020/08/28",0.0380116170119367,0.00958378774794919,0.0350466658667592,0.00974808777829085,0.0028003218523452,2.79123063102946e-05,0.0040598349236259,0.000811184459374996,0.0350466658667592,0.00974808777829085
"135",135,135,"2020/08/29",0.0380120853162288,0.00958378774794919,0.0350729724832499,0.00974841850107531,4.68304292101929e-07,2.63066164907025e-05,0.005992103332248,0.000768480689559002,0.0350729724832499,0.00974841850107531
"136",136,136,"2020/09/01",0.0387092413787489,0.00981443002826792,0.0350977649545527,0.00976449029238255,0.000697156062520098,2.4792471302798e-05,0.0065560528007695,0.000729329397810195,0.0350977649545527,0.00976449029238255
"137",137,137,"2020/09/04",0.0382073963786426,0.00981443002826792,0.0351211356811845,0.0097974531749324,-0.000501845000106298,2.33707266318051e-05,0.0063198011538517,0.000692981780549301,0.0351211356811845,0.0097974531749324
"138",138,138,"2020/09/05",0.0382073963786426,0.00981443002826792,0.0351431770636619,0.00984845717144469,0,2.20413824773974e-05,0.0063238384493923,0.000658689034196996,0.0351431770636619,0.00984845717144469
"139",139,139,"2020/09/07",0.0382001943173456,0.00981443002826792,0.0351639815025016,0.00991781628832069,-7.20206129700002e-06,2.08044388397e-05,0.0041382160927352,0.000625757894037397,0.0351639815025016,0.00991781628832069
"140",140,140,"2020/09/08",0.0381686682574779,0.00981443002826792,0.0351836413982204,0.00999740719092426,-3.15260598676981e-05,1.96598957188029e-05,0.0052443763119036,0.000593978489167604,0.0351836413982204,0.00999740719092426
"141",141,141,"2020/09/10",0.0391207886847558,0.0103544149743516,0.035202249151335,0.0100742155857673,0.000952120427277894,1.86077531145953e-05,0.00622708234426959,0.000563389845073196,0.035202249151335,0.0100742155857673
"142",142,142,"2020/09/11",0.0394369719414093,0.0103544149743516,0.0352198971623621,0.0101351672413169,0.000316183256653502,1.76480110271049e-05,0.0065432614636639,0.000534033044234501,0.0352198971623621,0.0101351672413169
"143",143,143,"2020/09/12",0.0394369719414093,0.0103544149743516,0.0352366778318185,0.0101671879260401,0,1.67806694563941e-05,0.0053939330569004,0.0005059491691322,0.0352366778318185,0.0101671879260401
