"","cutoff","predType"
"1",2020-09-10,"nearFuture"
"2",2020-09-10,"farFuture"
"3",2020-09-10,"nearFar"
"4",2020-09-11,"nearFuture"
"5",2020-09-11,"farFuture"
"6",2020-09-11,"nearFar"
"7",2020-09-12,"nearFuture"
"8",2020-09-12,"farFuture"
"9",2020-09-12,"nearFar"
"10",2020-09-13,"nearFuture"
"11",2020-09-13,"farFuture"
"12",2020-09-13,"nearFar"
"13",2020-09-14,"nearFuture"
"14",2020-09-14,"farFuture"
"15",2020-09-14,"nearFar"
"16",2020-09-15,"nearFuture"
"17",2020-09-15,"farFuture"
"18",2020-09-15,"nearFar"
"19",2020-09-16,"nearFuture"
"20",2020-09-16,"farFuture"
"21",2020-09-16,"nearFar"
"22",2020-09-17,"nearFuture"
"23",2020-09-17,"farFuture"
"24",2020-09-17,"nearFar"
"25",2020-09-18,"nearFuture"
"26",2020-09-18,"farFuture"
"27",2020-09-18,"nearFar"
"28",2020-09-19,"nearFuture"
"29",2020-09-19,"farFuture"
"30",2020-09-19,"nearFar"
"31",2020-09-20,"nearFuture"
"32",2020-09-20,"farFuture"
"33",2020-09-20,"nearFar"
"34",2020-09-21,"nearFuture"
"35",2020-09-21,"farFuture"
"36",2020-09-21,"nearFar"
"37",2020-09-22,"nearFuture"
"38",2020-09-22,"farFuture"
"39",2020-09-22,"nearFar"
"40",2020-09-23,"nearFuture"
"41",2020-09-23,"farFuture"
"42",2020-09-23,"nearFar"
"43",2020-09-24,"nearFuture"
"44",2020-09-24,"farFuture"
"45",2020-09-24,"nearFar"
"46",2020-09-25,"nearFuture"
"47",2020-09-25,"farFuture"
"48",2020-09-25,"nearFar"
"49",2020-09-26,"nearFuture"
"50",2020-09-26,"farFuture"
"51",2020-09-26,"nearFar"
"52",2020-09-27,"nearFuture"
"53",2020-09-27,"nearFar"
"54",2020-09-28,"nearFuture"
"55",2020-09-28,"nearFar"
"56",2020-09-29,"nearFuture"
"57",2020-09-29,"nearFar"
"58",2020-09-30,"nearFuture"
"59",2020-09-30,"nearFar"
"60",2020-10-01,"nearFuture"
"61",2020-10-01,"nearFar"
"62",2020-10-02,"nearFuture"
"63",2020-10-02,"nearFar"
"64",2020-10-03,"nearFuture"
"65",2020-10-03,"nearFar"
"66",2020-10-04,"nearFuture"
"67",2020-10-04,"nearFar"
"68",2020-10-05,"nearFuture"
"69",2020-10-05,"nearFar"
"70",2020-10-06,"nearFuture"
"71",2020-10-06,"nearFar"
"72",2020-10-07,"nearFuture"
"73",2020-10-07,"nearFar"
"74",2020-10-08,"nearFuture"
"75",2020-10-08,"nearFar"
"76",2020-10-09,"nearFuture"
"77",2020-10-09,"nearFar"
"78",2020-10-10,"nearFuture"
"79",2020-10-10,"nearFar"
"80",2020-10-11,"nearFuture"
"81",2020-10-11,"nearFar"
"82",2020-10-12,"nearFuture"
"83",2020-10-12,"nearFar"
"84",2020-10-13,"nearFuture"
"85",2020-10-13,"nearFar"
"86",2020-10-14,"nearFuture"
"87",2020-10-14,"nearFar"
"88",2020-10-15,"nearFuture"
"89",2020-10-15,"nearFar"
"90",2020-10-16,"nearFuture"
"91",2020-10-16,"nearFar"
"92",2020-10-17,"nearFuture"
"93",2020-10-17,"nearFar"
"94",2020-10-18,"nearFuture"
"95",2020-10-18,"nearFar"
"96",2020-10-19,"nearFuture"
"97",2020-10-19,"nearFar"
"98",2020-10-20,"nearFuture"
"99",2020-10-20,"nearFar"
"100",2020-10-21,"nearFuture"
"101",2020-10-21,"nearFar"
"102",2020-10-22,"nearFuture"
"103",2020-10-22,"nearFar"
"104",2020-10-23,"nearFuture"
"105",2020-10-23,"nearFar"
"106",2020-10-24,"nearFuture"
"107",2020-10-24,"nearFar"
"108",2020-10-25,"nearFuture"
"109",2020-10-25,"nearFar"
"110",2020-10-26,"nearFuture"
"111",2020-10-26,"nearFar"
"112",2020-10-27,"nearFuture"
"113",2020-10-27,"nearFar"
"114",2020-10-28,"nearFuture"
"115",2020-10-28,"nearFar"
"116",2020-10-29,"nearFuture"
"117",2020-10-29,"nearFar"
"118",2020-10-30,"nearFuture"
"119",2020-10-30,"nearFar"
"120",2020-10-31,"nearFuture"
"121",2020-10-31,"nearFar"
"122",2020-11-01,"nearFuture"
"123",2020-11-01,"nearFar"
"124",2020-11-02,"nearFuture"
"125",2020-11-02,"nearFar"
"126",2020-11-03,"nearFuture"
"127",2020-11-03,"nearFar"
"128",2020-11-04,"nearFuture"
"129",2020-11-04,"nearFar"
"130",2020-11-05,"nearFuture"
"131",2020-11-05,"nearFar"
"132",2020-11-06,"nearFuture"
"133",2020-11-06,"nearFar"
"134",2020-11-07,"nearFuture"
"135",2020-11-07,"nearFar"
"136",2020-11-08,"nearFuture"
"137",2020-11-08,"nearFar"
"138",2020-11-09,"nearFuture"
"139",2020-11-09,"nearFar"
"140",2020-11-10,"nearFuture"
"141",2020-11-10,"nearFar"
