,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct_wear_mask_all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct_wear_mask_all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct_wear_mask_all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
04_april_country_parta.csv:5351,Spain,ESP,female,18-34,2020-04-23,343,3984089.57,2.62,2.04,2.62,16.03,5.83,17.78,28.28,13.99,15.74,6.41,7.58,3.21,12.24,23.91,28.28,3.22,27.27,15.54,48.68,0.29,11.73,0.59,4.09,14.87,42.86,9.62,9.33,0.0,17.2,20.99,2.33,6.12,31.78,29.15,30.61,2.62,8.75,31.2,30.03,27.41,40.23,41.98,15.45,2.33,9.62,17.2,27.11,46.06,9826832.68,7855224.62,9826832.68,63096110.65,26900291.19,84916508.65,120463171.7,51427282.36,68524995.6,27838909.13,31936120.94,12773319.89,55119479.25,86515364.66,115718336.38,11818957.56,4997609.7,64145886.74,196619881.92,2535338.88,54520379.59,2802710.34,25827546.66,56731295.36,176261065.32,37553351.27,37758726.22,0.0,60393789.92,86442024.02,11433959.23,21971284.04,141917968.12,112847508.21,110238237.15,12994613.47,36383112.77,131862354.19,120711316.0,96457560.31,166646197.05,163469805.34,59742811.58,8550142.78,37046715.15,75680368.27,111020627.9,174661245.42,2.47,1.97,2.47,15.84,6.75,21.31,30.24,12.91,17.2,6.99,8.02,3.21,13.83,21.72,29.05,2.97,1.25,16.1,49.35,0.64,13.68,0.7,6.48,14.24,44.24,9.43,9.48,0.0,15.16,21.7,2.87,5.51,35.62,28.32,27.67,3.26,9.13,33.1,30.3,24.21,41.83,41.03,15.0,2.15,9.3,19.0,27.87,43.84
04_april_country_parta.csv:5352,Spain,ESP,female,18-34,2020-04-24,255,4061299.1,1.57,1.18,1.57,11.42,3.94,18.9,14.57,17.32,11.76,5.12,8.27,1.57,11.81,32.41,23.14,3.53,20.0,14.34,49.02,0.4,15.14,1.2,3.17,14.9,38.04,6.27,15.29,0.0,16.47,23.92,1.97,9.84,22.44,31.5,34.25,4.72,10.63,20.47,37.8,26.38,29.41,42.35,20.0,7.45,9.41,13.33,24.31,52.55,5640967.41,4859948.06,5640967.41,52680247.42,20017693.61,87629182.19,45006437.66,83349353.78,59546541.97,23585131.7,52775270.87,6384133.22,68975306.94,143279623.34,108355565.46,14115079.72,561740.76,55388139.44,200548192.37,482885.9,62148410.3,3947437.31,8613401.64,58183572.25,152381334.43,24381179.33,77743802.43,0.0,60046414.9,91577179.21,10154530.73,37298777.02,104544631.02,129116706.62,123493056.34,30768728.36,34615816.44,84351393.68,148276360.69,106595402.55,111847505.46,194788281.84,73374930.55,23402937.63,45027554.99,57857900.91,104498228.8,197552179.36,1.39,1.2,1.39,12.97,4.93,21.58,11.08,20.52,14.66,5.81,12.99,1.57,16.98,35.28,26.68,3.48,0.14,13.64,49.38,0.12,15.3,0.97,2.12,14.33,37.52,6.0,19.14,0.0,14.79,22.55,2.5,9.18,25.74,31.79,30.41,7.58,8.52,20.77,36.51,26.25,27.54,47.96,18.07,5.76,11.09,14.25,25.73,48.64
04_april_country_parta.csv:5353,Spain,ESP,female,18-34,2020-04-25,396,3964989.85,0.76,0.76,1.01,16.46,4.3,14.18,24.81,13.16,11.65,5.06,9.37,1.77,14.39,32.58,21.21,5.05,38.46,15.95,47.85,0.25,16.03,0.26,4.06,20.96,46.97,13.13,4.29,0.0,15.15,20.2,2.81,7.93,27.11,24.55,37.6,2.3,11.76,25.32,30.95,29.67,33.84,42.93,17.93,4.04,10.1,12.37,29.04,48.48,3527870.77,3527870.77,4746534.3,69294782.6,20318909.63,54474023.08,92837854.16,55055682.7,47344018.09,17555727.28,37267827.14,6300134.06,63668289.34,130191852.71,85360261.13,16936496.38,3031728.2,56746624.78,188896015.45,909779.63,59896488.68,1307928.8,15610414.31,81309811.38,192551693.24,53644620.57,15291401.8,0.0,52459806.22,81858150.27,11846775.67,31490984.79,104828136.18,90226493.12,153286624.78,9427392.16,48855756.79,94551156.77,119378327.11,119466381.7,142556791.56,163660284.75,67956388.13,17505550.1,41714160.56,48532348.44,116821752.66,189430723.57,0.89,0.89,1.2,17.48,5.12,13.74,23.41,13.89,11.94,4.43,9.4,1.59,16.06,32.84,21.53,4.27,0.76,14.31,47.64,0.23,15.11,0.33,3.94,20.51,48.56,13.53,3.86,0.0,13.23,20.65,2.99,7.94,26.44,22.76,38.66,2.38,12.32,23.85,30.11,30.13,35.95,41.28,17.14,4.42,10.52,12.24,29.46,47.78
04_april_country_parta.csv:5354,Spain,ESP,female,18-34,2020-04-26,491,4062319.86,0.41,0.61,0.82,10.86,2.87,12.86,20.25,10.66,11.25,5.73,4.92,1.43,12.68,25.51,19.96,4.08,25.0,13.43,43.47,1.03,12.73,0.82,4.73,13.67,47.86,8.76,7.33,0.0,14.87,21.18,1.43,6.97,28.28,24.8,38.52,2.25,10.25,30.33,28.28,28.89,33.6,45.01,16.7,3.87,9.98,13.85,28.72,47.05,1573136.96,2929345.95,4005419.83,45357605.33,13596182.27,53489013.21,80796322.63,44916757.31,41254288.03,24513749.74,20327584.93,5857372.54,53355237.22,101156776.85,82465525.24,17605783.17,1198993.08,51888791.13,173955308.22,4210502.58,51007822.21,3920986.95,23487293.71,55174764.48,193626833.67,36510487.52,28935428.8,0.0,56158380.32,91000855.24,5985663.56,28825604.27,117690866.68,97756626.53,153330893.93,10553510.31,38616626.22,123811806.04,115929617.17,114678095.22,133605181.41,182915743.62,70412667.3,15990265.53,40937068.82,62366404.99,115406195.98,184996847.14,0.39,0.72,0.99,11.17,3.35,13.17,19.89,11.06,10.16,6.03,5.0,1.44,13.13,24.9,20.3,4.33,0.3,12.77,42.82,1.04,12.56,0.97,5.78,13.58,47.66,8.99,7.12,0.0,13.82,22.4,1.47,7.1,28.97,24.06,37.74,2.6,9.51,30.48,28.54,28.23,32.89,45.03,17.33,3.94,10.08,15.35,28.41,45.54
04_april_country_parta.csv:5355,Spain,ESP,female,18-34,2020-04-27,505,4378532.4,1.19,0.99,1.39,13.07,5.74,13.69,21.23,11.11,11.49,4.56,6.75,2.38,10.52,26.39,25.74,3.96,46.15,17.03,41.07,0.4,15.28,0.79,2.58,15.9,46.73,14.46,7.13,0.2,13.47,18.02,1.6,9.6,32.2,24.2,32.4,2.8,10.2,28.4,31.2,27.4,37.82,38.61,17.23,5.35,9.5,16.63,25.35,48.32,4099690.89,3569180.38,4375031.97,61034986.88,24050428.77,56635762.9,102553481.5,63254587.55,50122173.94,18638754.03,31202549.81,11153026.2,44217846.9,121901192.83,103491113.71,16288330.23,5558950.38,77302923.12,187246565.73,1439414.65,68539870.44,2636434.09,11208493.46,63208920.23,218525261.06,60030648.54,31911812.44,394545.23,51817200.19,75173772.99,7266248.17,44831642.81,143226918.04,96599113.61,142733421.21,12247956.58,46281261.99,132223023.12,140332426.32,103572675.81,163738323.52,177555279.35,73100987.88,20262753.08,40292852.71,75554215.38,125074375.88,196418191.11,0.94,0.82,1.0,13.94,5.49,12.93,23.42,14.45,11.45,4.26,7.13,2.55,10.1,27.84,23.64,3.72,1.27,17.65,42.76,0.33,15.65,0.6,2.56,14.44,49.91,13.71,7.29,0.09,11.83,17.17,1.66,10.24,32.71,22.06,32.6,2.8,10.57,30.2,32.05,23.65,37.4,40.55,16.7,4.63,9.2,17.26,28.57,44.86
04_april_country_parta.csv:5356,Spain,ESP,female,18-34,2020-04-28,485,4159263.41,0.41,0.41,0.83,12.22,3.93,14.23,24.79,12.01,13.46,4.14,8.88,2.69,11.98,34.64,21.86,4.74,41.18,15.67,45.15,0.41,12.99,0.0,2.47,15.7,45.15,13.4,5.57,3.51,13.4,18.97,1.89,6.92,24.95,28.3,37.95,1.47,10.06,23.9,29.98,34.59,37.32,41.65,14.64,4.95,7.63,13.61,25.98,52.37,1987241.2,1987241.2,3733459.85,51191813.93,15284580.84,57727613.12,106370373.9,47387939.23,59016181.39,16417604.39,36158914.64,11318453.97,49547879.4,143447148.08,95107592.59,15875585.07,5420194.74,65601331.76,190404982.21,1482044.49,55729361.17,0.0,15726067.55,67464753.9,192726945.23,52011645.39,19444493.36,15590195.5,53580522.55,82572538.84,6460504.11,30285937.34,101623157.22,111930540.78,156853085.18,5624526.84,40983611.58,97760053.42,122120440.62,140464082.59,156620049.14,168572901.91,60669197.5,21998090.16,35751438.94,58635795.01,107434791.52,211500170.61,0.48,0.48,0.9,12.31,3.67,13.88,25.57,11.39,14.19,3.95,8.69,2.72,11.91,34.49,22.87,3.82,1.3,15.77,45.78,0.36,13.4,0.0,3.78,16.22,46.34,12.51,4.67,3.75,12.88,19.85,1.55,7.28,24.43,26.91,37.71,1.35,9.85,23.5,29.36,33.77,37.66,40.53,14.59,5.29,8.6,14.1,25.83,50.85
04_april_country_parta.csv:5357,Spain,ESP,female,18-34,2020-04-29,451,4086983.81,0.89,1.11,1.55,13.08,3.55,13.75,22.17,9.78,11.53,3.33,8.43,4.43,12.64,37.25,18.4,4.21,25.0,16.7,49.55,0.0,15.62,0.45,3.56,16.67,46.12,13.97,5.1,3.55,12.64,18.63,2.02,6.95,29.6,21.52,39.91,2.24,8.97,27.35,28.92,32.51,37.25,41.46,16.19,3.99,11.97,15.74,27.72,44.35,4676709.7,5591058.62,8719606.69,47863829.82,15821202.99,56931186.81,94224152.78,39655278.59,50949205.7,13942530.05,34303139.26,17181759.26,54285474.11,150425949.33,78542978.93,17141738.56,1598812.1,67322959.74,209303253.88,0.0,62101861.46,2708484.3,15227722.38,68454475.37,190954016.69,56482612.23,21277209.94,13379226.68,49724907.28,76880408.46,8310088.15,28321480.8,125551992.5,90938137.22,151465551.03,9927386.47,36912885.98,114112654.68,114904933.72,128729388.85,148150645.32,175936888.38,63517320.32,16982395.67,46005396.56,63842128.66,116421954.07,181658975.11,1.14,1.37,2.13,11.71,3.87,13.93,23.05,9.7,12.47,3.41,8.39,4.2,13.28,36.81,19.22,4.19,0.39,16.47,51.21,0.0,15.2,0.66,3.73,16.75,46.72,13.82,5.21,3.27,12.17,18.81,2.03,6.93,30.72,22.25,37.06,2.43,9.03,27.92,28.11,31.5,36.25,43.05,15.54,4.16,11.26,15.62,28.49,44.45
04_april_country_parta.csv:5358,Spain,ESP,female,18-34,2020-04-30,434,4265632.02,0.46,0.46,0.93,12.99,4.41,17.17,26.33,11.37,12.5,4.18,6.96,2.55,11.81,35.5,23.73,5.3,40.0,16.94,49.88,0.23,14.09,0.23,2.77,16.17,42.86,14.29,3.46,4.61,13.82,20.97,1.16,8.37,25.81,29.07,35.58,2.33,9.77,30.47,29.53,27.91,38.94,43.09,13.13,3.92,9.91,11.75,27.19,51.15,1467795.19,1467795.19,4141467.77,51575938.47,22136974.96,77441833.47,110018185.92,49056623.49,58997502.15,17405217.2,33986497.92,13378587.5,57496237.54,147308630.31,110399803.94,22499626.82,4033960.02,67764224.93,223226132.47,624043.46,59274214.63,1151788.21,10053663.72,72949235.48,191040419.44,52093260.35,10981433.6,18735045.3,59696912.32,94016130.66,4996375.26,44045567.44,107441765.19,123216790.03,143750465.83,11832283.53,44458492.26,131965178.86,118925763.81,116269245.29,165850864.26,186817896.85,53134729.23,17647473.41,42764821.18,55499535.48,120871276.01,207427569.0,0.34,0.34,0.97,12.09,5.19,18.15,25.79,11.5,13.83,4.08,7.97,3.14,13.48,34.53,25.88,5.27,0.95,15.89,52.33,0.15,13.9,0.27,2.36,17.1,44.79,12.21,2.57,4.39,13.99,22.04,1.17,10.33,25.19,28.89,33.7,2.77,10.42,30.94,27.88,27.26,38.88,43.8,12.46,4.14,10.03,13.01,28.34,48.63
04_april_country_parta.csv:5359,Spain,ESP,female,35-54,2020-04-23,471,6944058.13,0.64,1.07,1.71,15.99,6.2,18.09,22.6,15.35,11.99,6.84,4.91,3.84,12.37,27.08,20.59,3.84,76.92,24.57,53.85,0.65,17.2,0.43,3.66,12.1,53.5,8.92,6.58,0.0,15.5,15.29,1.28,8.1,25.59,23.24,41.79,1.92,8.74,25.8,24.52,39.02,42.68,41.83,10.19,4.67,7.64,16.99,28.24,46.71,4044611.03,5737741.32,9529068.95,110018994.52,35027197.18,123488370.48,153842656.93,91713542.8,70260502.56,37846987.16,27308652.56,20482152.03,74974915.23,162802578.05,138035193.43,28474757.5,15133394.16,193035794.35,405454072.41,4701129.89,113125878.89,2283570.81,23789904.77,88331494.82,382222509.34,53382201.08,40794455.6,0.0,109082762.47,106818814.42,7857973.59,50496704.65,176144636.25,166984262.3,290893983.72,11321281.69,70172108.48,184998403.12,157863024.55,268022742.65,292563200.41,295454485.36,73987977.86,29524572.6,56263394.64,109831050.75,197733149.18,328356590.39,0.58,0.83,1.37,15.84,5.04,17.78,22.15,13.21,10.12,5.45,3.93,2.95,10.8,23.44,19.88,4.1,2.18,27.8,58.39,0.68,16.29,0.33,3.43,12.72,55.04,7.69,5.87,0.0,15.71,15.38,1.13,7.27,25.37,24.05,41.89,1.63,10.11,26.64,22.73,38.6,42.13,42.55,10.65,4.25,8.1,15.82,28.48,47.29
04_april_country_parta.csv:5360,Spain,ESP,female,35-54,2020-04-24,319,6317273.9,0.95,0.95,1.58,11.36,4.1,12.62,16.72,19.5,7.28,5.05,6.94,2.84,9.81,23.97,22.57,6.58,71.43,17.31,54.57,0.32,14.24,2.86,2.21,15.09,54.86,7.52,6.58,0.0,14.73,15.99,0.63,7.57,21.45,22.71,47.63,1.58,7.89,18.93,29.65,41.96,36.36,39.81,17.24,5.33,5.64,15.99,23.51,54.23,2605790.09,2605790.09,6285576.99,73318485.37,17582687.43,75313323.3,116004222.15,123059288.63,46923752.42,27058803.57,63554247.95,30876862.9,58761239.12,151824693.0,136275473.47,35341306.32,5913461.21,114465101.33,370405002.06,1683370.47,83614054.3,19303032.98,19131610.23,111317738.44,359950260.1,58610636.14,34747495.46,0.0,83425555.46,92276248.9,2195889.5,45766880.71,153734240.73,135500448.04,291095948.61,11332307.96,43364270.22,118506528.89,205875511.12,249214789.41,218107948.84,233318737.29,146314264.68,26977486.4,29645332.15,103735960.28,160650519.19,334357537.9,0.41,0.41,0.99,11.61,2.78,11.92,18.36,19.48,7.43,4.28,10.06,4.89,9.3,24.03,21.57,5.59,0.94,18.12,58.63,0.27,13.24,3.06,3.03,17.62,56.98,9.28,5.5,0.0,13.21,14.61,0.35,7.24,24.34,21.45,46.08,1.79,6.86,18.76,32.59,39.45,34.53,36.93,23.16,4.27,4.69,16.42,25.43,52.93
