"","date","p_NSUM_infected_ES","p_NSUM_infected_BR","p_NSUM_infected_US"
"1",2020-04-16,0.049447716109909,2.74935932076807e-06,0.019705819064815
"2",2020-04-17,0.0496984984336592,3.65626733719558e-06,0.0197653801661844
"3",2020-04-18,0.0499037448548386,4.8623294671097e-06,0.0198254355019481
"4",2020-04-19,0.0500715126948521,6.46622515979844e-06,0.0198859766107219
"5",2020-04-20,0.0502100736139981,8.59918442385282e-06,0.019946994919476
"6",2020-04-21,0.0503272202892677,1.143572500617e-05,0.0200084817409536
"7",2020-04-22,0.050426403822019,1.52079313538143e-05,0.0200704282711249
"8",2020-04-23,0.0505092268153504,2.02244436568335e-05,0.0201328256206335
"9",2020-04-24,0.0505773131419508,2.68957106467898e-05,0.0201956700061461
"10",2020-04-25,0.0506323097995482,3.57675723233765e-05,0.0202589684291951
"11",2020-04-26,0.0506758823009213,4.75659203323808e-05,0.0203227293154786
"12",2020-04-27,0.0507097105923849,6.32560900865973e-05,0.0203869611858315
"13",2020-04-28,0.0507354855156917,8.41218440657351e-05,0.0204516726577166
"14",2020-04-29,0.0507549058247425,0.000111870408672623,0.0205168724467498
"15",2020-04-30,0.0507696757654568,0.000148772158713021,0.0205825693682599
"16",2020-05-01,0.0507815030239239,0.000197846378419004,0.0206487723388831
"17",2020-05-02,0.0507917515854904,0.000263108297897474,0.0207154903781937
"18",2020-05-03,0.050800730558436,0.000349897617412524,0.0207827326103713
"19",2020-05-04,0.0508085485841116,0.000465315399207468,0.0208505100950014
"20",2020-05-05,0.0508153144559715,0.000618805073154681,0.0209188578852395
"21",2020-05-06,0.0508211370958227,0.000822925093848526,0.0209878282250345
"22",2020-05-07,0.0508261255323985,0.0010943764675897,0.0210574743831323
"23",2020-05-08,0.0508303888822661,0.0014553692210467,0.0211278503284572
"24",2020-05-09,0.0508340363330697,0.00193543961543239,0.0211990107470402
"25",2020-05-10,0.0508371771291168,0.00257386678982467,0.0212710110603432
"26",2020-05-11,0.0508399205593088,0.00342288656227712,0.0213439074450136
"27",2020-05-12,0.0508423751902421,0.00455196534045005,0.0214177568541017
"28",2020-05-13,0.0508446127136317,0.00605348383116557,0.0214926170397775
"29",2020-05-14,0.0508466520669875,0.00805029558739129,0.0215685465782034
"30",2020-05-15,0.0508485081348424,0.0107057788294932,0.0216456124698999
"31",2020-05-16,0.0508501958059999,0.0139115679034484,0.021723909243314
"32",2020-05-17,0.0508517299730189,0.017314565409448,0.0218035386453955
"33",2020-05-18,0.0508531255317421,0.0207389731406356,0.0218846039707156
"34",2020-05-19,0.0508543973808678,0.0240195837526905,0.0219672101224305
"35",2020-05-20,0.0508555604215658,0.0270276766651773,0.0220514636782168
"36",2020-05-21,0.0508566295571363,0.029687894508673,0.0221374729613199
"37",2020-05-22,0.0508576196927132,0.0319845292327495,0.022225348116867
"38",2020-05-23,0.0508585452429684,0.0339588398459593,0.0223152011936038
"39",2020-05-24,0.0508594142258233,0.0356868156836411,0.0224071462312261
"40",2020-05-25,0.0508602301855264,0.0371920529992371,0.0225012989720837
"41",2020-05-26,0.0508609965749132,0.0384799573978237,0.0225977663158543
"42",2020-05-27,0.0508617168471793,0.0395653566206142,0.0226966447890344
"43",2020-05-28,0.0508623944558483,0.0404711600867078,0.0227980322148963
"44",2020-05-29,0.050863032854741,0.0412268624554535,0.0229020284587812
"45",2020-05-30,0.0508636354979481,0.0418671089567492,0.0230087355214462
"46",2020-05-31,0.0508642058398045,0.0424304574124735,0.0231182576369386
"47",2020-06-01,0.0508647473348664,0.0429557380015316,0.0232307013751767
"48",2020-06-02,0.0508652634378903,0.0434583640796039,0.023346175749425
"49",2020-06-03,0.0508657573116446,0.0439403614820068,0.0234647923288619
"50",2020-06-04,0.0508662305819336,0.0444037698380527,0.0235866653564531
"51",2020-06-05,0.0508666843709382,0.0448507727654203,0.0237119027983696
"52",2020-06-06,0.0508671198006105,0.0452836881776142,0.0238405601704804
"53",2020-06-07,0.0508675379929621,0.0457049596226421,0.0239726738615971
"54",2020-06-08,0.0508679400700593,0.0461171488124915,0.0241082814240762
"55",2020-06-09,0.0508683271540203,0.0465227552428698,0.0242474216228029
"56",2020-06-10,0.0508687003670114,0.0469216530144331,0.0243901344492238
"57",2020-06-11,0.0508690608312436,0.0473115547795565,0.0245364611359638
"58",2020-06-12,0.0508694096689702,0.0476900502382392,0.0246864441720303
"59",2020-06-13,0.0508697480018205,0.0480546684116183,0.0248401273186102
"60",2020-06-14,0.0508700767720554,0.0484028838290644,0.0249975556254629
"61",2020-06-15,0.0508703965006701,0.0487321239788506,0.0251587754053085
"62",2020-06-16,0.0508707076482679,0.0490397780491921,0.025323830105876
"63",2020-06-17,0.0508710106754678,0.049323269895997,0.025492756710558
"64",2020-06-18,0.0508713060429038,0.0495818273433222,0.0256655924106074
"65",2020-06-19,0.0508715942112242,0.0498167671629539,0.0258423754074434
"66",2020-06-20,0.0508718756410909,0.0500295843092878,0.0260231449123369
"67",2020-06-21,0.0508721507931789,0.0502218361965036,0.0262079411462488
"68",2020-06-22,0.0508724201281755,0.0503951354603772,0.026396805339807
"69",2020-06-23,0.05087268410678,0.0505511431566347,0.0265897797334073
"70",2020-06-24,0.0508729431863634,0.0506915624429853,0.0267869075774243
"71",2020-06-25,0.0508731977282348,0.0508181280172141,0.026988233132518
"72",2020-06-26,0.0508734479855364,0.0509322848971408,0.0271937766318051
"73",2020-06-27,0.0508736942056455,0.0510349831623989,0.0274032807939222
"74",2020-06-28,0.0508739366359451,0.0511271422318676,0.0276163064654951
"75",2020-06-29,0.050874175523824,0.0512096956127896,0.0278323975631891
"76",2020-06-30,0.0508744111166764,0.0512835890066917,0.0280510830122815
"77",2020-07-01,0.0508746436619016,0.0513497785823465,0.0282718762372615
"78",2020-07-02,0.0508748734069041,0.0514092294212263,0.0284942747345535
"79",2020-07-03,0.0508751005990934,0.0514629135146523,0.0287177597323049
"80",2020-07-04,0.0508753254858836,0.0515116397852773,0.0289417959423761
"81",2020-07-05,0.0508755483111119,0.0515558237398177,0.0291658314098228
"82",2020-07-06,0.0508757692849597,0.0515958265033174,0.0293892974744063
"83",2020-07-07,0.0508759885991703,0.0516320114374346,0.0296116247062671
"84",2020-07-08,0.0508762064453012,0.0516647438550855,0.0298322765025007
"85",2020-07-09,0.0508764230149134,0.0516943907604818,0.0300507113151037
"86",2020-07-10,0.0508766384995713,0.0517213206148927,0.0302663739210759
"87",2020-07-11,0.0508768530908427,0.0517459031247335,0.0304786958662976
"88",2020-07-12,0.0508770669802986,0.0517684643921679,0.0306870960120977
"89",2020-07-13,0.0508772803595132,0.0517891753418886,0.0308909811878531
"90",2020-07-14,0.050877493420064,0.0518081733486519,0.0310897469526611
"91",2020-07-15,0.0508777063535319,0.051825596171545,0.0312827784687752
"92",2020-07-16,0.0508779193508445,0.0518415819099756,0.0314694514890864
"93",2020-07-17,0.0508781326003086,0.0518562689633128,0.031649149445314
"94",2020-07-18,0.050878346289578,0.0518697959941974,0.0318216186841675
"95",2020-07-19,0.0508785606063097,0.0518823018955412,0.0319869793253728
"96",2020-07-20,0.0508787757381636,0.0518939152616352,0.0321453777013445
"97",2020-07-21,0.050878991872803,0.0519047096034791,0.0322969700206372
"98",2020-07-22,0.0508792091978947,0.0519147404263732,0.0324419219237643
"99",2020-07-23,0.0508794279011084,0.0519240633038071,0.0325804080391342
"100",2020-07-24,0.0508796481701173,0.0519327338800504,0.0327126115408672
"101",2020-07-25,0.0508798701925979,0.0519408078628395,0.0328387237101888
"102",2020-07-26,0.0508800941564191,0.0519483410166601,0.0329589435020158
"103",2020-07-27,0.0508803202679049,0.0519553891566267,0.0330734771182782
"104",2020-07-28,0.0508805487670585,0.0519620057210788,0.0331825389826661
"105",2020-07-29,0.050880779897472,0.051968224631041,0.033286357308638
"106",2020-07-30,0.0508810139027422,0.0519740703750026,0.0333851688504854
"107",2020-07-31,0.0508812510264708,0.0519795673992981,0.0334792161170014
"108",2020-08-01,0.0508814915122646,0.0519847401680169,0.0335687469829694
"109",2020-08-02,0.0508817356037356,0.051989613161416,0.0336540143180446
"110",2020-08-03,0.0508819835445013,0.0519942108744482,0.0337352756326852
"111",2020-08-04,0.0508822355781847,0.051998557815404,0.0338127927420969
"112",2020-08-05,0.0508824919484147,0.0520026779539621,0.0338868314490785
"113",2020-08-06,0.0508827529033336,0.0520065881092346,0.0339576612465827
"114",2020-08-07,0.0508830187755868,0.0520103000995931,0.0340255540491267
"115",2020-08-08,0.0508832899728715,0.0520138256463771,0.0340907182516021
"116",2020-08-09,0.0508835669055038,0.0520171764762078,0.0341532568622595
"117",2020-08-10,0.0508838499838108,0.0520203643205795,0.0342132645759053
"118",2020-08-11,0.0508841396181305,0.0520234009154793,0.0342708374346199
"119",2020-08-12,0.0508844362188129,0.0520262980010315,0.0343260727532598
"120",2020-08-13,0.0508847401962204,0.0520290672024,0.0343790690474576
"121",2020-08-14,0.050885051960728,0.0520317174163919,0.0344299259642157
"122",2020-08-15,0.0508853719227245,0.0520342548105172,0.0344787442151832
"123",2020-08-16,0.0508857004926127,0.0520366854354665,0.0345256255126982
"124",2020-08-17,0.0508860381097163,0.0520390153437474,0.0345706725086745
"125",2020-08-18,0.0508863854149662,0.0520412505895626,0.0346139852778299
"126",2020-08-19,0.0508867431351634,0.0520433972286971,0.0346556321668248
"127",2020-08-20,0.0508871119974524,0.0520454613184106,0.0346956642823136
"128",2020-08-21,0.050887492729006,0.0520474488957324,0.0347341330431298
"129",2020-08-22,0.0508878860570266,0.0520493649459724,0.0347710903376209
"130",2020-08-23,0.0508882927087481,0.0520512129497004,0.0348065884995386
"131",2020-08-24,0.0508887134114378,0.0520529962724506,0.0348406802846603
"132",2020-08-25,0.0508891488923983,0.0520547182804688,0.0348734188481605
"133",2020-08-26,0.0508895998789694,0.0520563823406723,0.0349048577227474
"134",2020-08-27,0.0508900670985805,0.0520579918206105,0.0349350507975818
"135",2020-08-28,0.0508905513648806,0.0520595500884293,0.0349640522926862
"136",2020-08-29,0.0508910537545506,0.0520610605101431,0.0349919136931867
"137",2020-08-30,0.0508915753943207,0.0520625260389851,0.0350186786082169
"138",2020-08-31,0.0508921174109884,0.0520639487739668,0.0350443895437748
"139",2020-09-01,0.0508926809314226,0.0520653307085788,0.0350690892359868
"140",2020-09-02,0.0508932670825686,0.052066673836623,0.0350928206381759
"141",2020-09-03,0.0508938769914526,0.0520679801521971,0.0351156269084394
"142",2020-09-04,0.0508945117851872,0.0520692516496804,0.035137551397744
"143",2020-09-05,0.0508951725909764,0.0520704903237198,0.0351586376385415
"144",2020-09-06,0.0508958605361218,0.0520716981691219,0.035178929333915
"145",2020-09-07,0.0508965767531459,0.0520728770174459,0.0351984703472568
"146",2020-09-08,0.0508973226241099,0.0520740282015459,0.0352173042863362
"147",2020-09-09,0.0508980998878821,0.0520751529596041,0.0352354672820156
"148",2020-09-10,0.0508989103109235,0.0520762525299511,0.035252988813324
"149",2020-09-11,0.0508997556598703,0.0520773281510598,0.0352698982207549
"150",2020-09-12,0.0509006377015453,0.0520783810615399,0.0352862249358796
"151",2020-09-13,0.0509015582029706,0.0520794125001326,0.0353019984762884
"152",2020-09-14,0.0509025189313806,0.0520804237057042,0.035317248440775
"153",2020-09-15,0.0509035216542356,0.0520814158546494,0.0353320045047669
"154",2020-09-16,0.050904568139236,0.0520823898364696,0.0353462964160024
"155",2020-09-17,0.0509056601543373,0.0520833464585419,0.0353601539904556
"156",2020-09-18,0.0509067996399635,0.0520842865283147,0.0353736071085118
"157",2020-09-19,0.0509079907759691,0.0520852108533104,0.0353866836626261
"158",2020-09-20,0.0509092393086705,0.0520861202411238,0.0353994022025531
"159",2020-09-21,0.0509105510172618,0.0520870154994197,0.0354117786238981
"160",2020-09-22,0.0509119316817537,0.05208789743593,0.0354238288550518
"161",2020-09-23,0.0509133870830488,0.0520887668351067,0.035435568855891
"162",2020-09-24,0.0509149230030227,0.0520896243186502,0.0354470146163303
"163",2020-09-25,0.0509165452246122,0.0520904704389764,0.0354581821549455
"164",2020-09-26,0.0509182595319105,0.0520913057482876,0.0354690875176682
"165",2020-09-27,0.0509200717102676,0.0520921307988296,0.0354797467765537
"166",2020-09-28,0.0509219875463989,0.0520929461428889,0.0354901760286208
"167",2020-09-29,0.0509240160119384,0.0520937523327921,0.0355003913334318
"168",2020-09-30,0.0509261828294425,0.0520945499209057,0.0355104057835086
"169",2020-10-01,0.050928519215579,0.0520953394515145,0.0355202282134361
"170",2020-10-02,0.0509310563974298,0.0520961213795573,0.0355298671419996
"171",2020-10-03,0.0509338256104425,0.052096896104629,0.0355393311003387
"172",2020-10-04,0.0509368580997576,0.0520976640255257,0.035548628631513
"173",2020-10-05,0.0509401851217262,0.0520984255410698,0.0355577682900883
"174",2020-10-06,0.0509438379456204,0.0520991810501099,0.0355667586417438
"175",2020-10-07,0.0509478478555355,0.0520999309515196,0.0355756082628993
"176",2020-10-08,0.0509522461524841,0.0521006756441973,0.0355843257403632
"177",2020-10-09,0.0509570644910246,0.0521014155237,0.0355929196710012
"178",2020-10-10,0.0509624250380404,0.0521021509225067,0.0356013984517092
"179",2020-10-11,0.0509686625484672,0.0521028821170741,0.0356097687950145
"180",2020-10-12,0.0509761424552167,0.052103609381927,0.0356180366016376
"181",2020-10-13,0.0509852304811757,0.0521043329916069,0.0356262077734307
"182",2020-10-14,0.0509962927413837,0.0521050532206711,0.0356342882185469
"183",2020-10-15,0.051009695871502,0.0521057703436929,0.0356422838512836
"184",2020-10-16,0.0510258071826565,0.0521064846352612,0.0356502005919363
"185",2020-10-17,0.0510449948427646,0.0521071963687969,0.0356580443666618
"186",2020-10-18,0.0510676280844886,0.0521079057741091,0.0356658211073515
"187",2020-10-19,0.0510940774399996,0.0521086130256837,0.0356735367515146
"188",2020-10-20,0.0511249353089326,0.0521093182944491,0.0356811972399593
"189",2020-10-21,0.0511671391735514,0.052110021751344,0.0356888079202745
"190",2020-10-22,0.0512348058153188,0.0521107235673161,0.0356963727388218
"191",2020-10-23,0.0513425366968866,0.0521114239133227,0.0357038954438662
"192",2020-10-24,0.0515051305904623,0.0521121229603301,0.0357113797870152
"193",2020-10-25,0.0517377192656192,0.05211282087905,0.0357188295231764
"194",2020-10-26,0.052055947789991,0.0521135178144,0.0357262484105187
"195",2020-10-27,0.0524762027357897,0.0521142138642109,0.0357336402104378
"196",2020-10-28,0.0530158932714918,0.0521149091213068,0.035741008687526
"197",2020-10-29,0.0536937922752338,0.0521156036785174,0.0357483576095451
"198",2020-10-30,0.0545304473317504,0.0521162976286768,0.0357556907474043
"199",2020-10-31,0.0555458710897874,0.0521169910646239,0.0357630117822566
"200",2020-11-01,0.0567357773876047,0.0521176840792032,0.0357703229568731
"201",2020-11-02,0.0580813429451347,0.0521183767652372,0.0357776253791935
"202",2020-11-03,0.0595622986442169,0.0521190692002516,0.0357849201272346
"203",2020-11-04,0.0611564348535455,0.0521197614208668,0.0357922082799025
"204",2020-11-05,0.0628390382211062,0.0521204534569409,0.0357994909169903
"205",2020-11-06,0.0645824188416581,0.0521211453383341,0.0358067691191764
"206",2020-11-07,0.0663555482398465,0.0521218370949075,0.035814043968023
"207",2020-11-08,0.0681238341735764,0.0521225287565242,0.0358213165459745
"208",2020-11-09,0.0698490622900844,0.0521232203530491,0.0358285879363573
"209",2020-11-10,0.0714895366154811,0.0521239119143481,0.0358358592233787
