"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1",931,"Portugal","PRT","female","18-34","2020-04-29",1626,961003.64,0.12,0.12,0.18,10.78,3.52,17.27,17.55,12.56,8.38,4.81,5,1.85,9.62,27.46,11.2,5.48,39.36,14.74,45.56,4.51,31.96,0.56,3.96,32.45,28.23,16.67,9.35,1.78,25.65,18.33,1.3,8.12,24.1,29.3,37.18,1.8,8.8,25.64,31.54,32.22,50.31,39.11,7.93,1.85,9.23,17.96,38.13,34.56,0.09,0.09,0.15,10.54,3.44,17.15,17.08,13.03,8.17,4.78,4.86,2.13,9.41,27.62,10.37,5.88,1.26,14.42,45.92,4.41,32.32,0.47,3.31,32.44,27.31,16.31,9.12,1.58,26.68,19,1.35,8.33,23.94,29.44,36.11,2.04,8.86,25.57,30.59,32.1,49.76,39.69,7.88,1.76,10.09,18.78,37.92,33.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",932,"Portugal","PRT","female","35-54","2020-04-29",1944,1650581.86,0.16,0.1,0.26,8.79,2.59,16.54,13.45,11.48,7.61,3.94,4.14,1.5,5.6,21.6,9.63,4.67,53.93,20.24,58.97,4.5,22.04,0.46,3.46,26.57,40.28,16.77,9.41,1.75,17.85,13.79,1.03,6.19,22.94,26.86,42.97,1.39,6.45,21.54,30.94,39.67,52.16,38.53,7.25,1.75,10.03,19.5,32.46,37.81,0.12,0.15,0.29,9.17,2.73,15.15,11.92,10.88,6.7,4.43,3.76,1.58,5.2,19.41,9.28,4.76,1.5,19.68,60.75,4.46,21.03,0.49,3.04,26.19,39.02,16.1,11.85,1.64,17.94,13.36,0.73,6.01,22.68,25.46,44.59,1.13,6.19,20.78,29.45,41.94,53.99,36.77,7.04,1.75,9.5,21.88,31.59,36.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",933,"Portugal","PRT","female","55+","2020-04-29",581,1545770.47,0,0,0.18,8.5,2.44,13.09,9.4,10.45,4.89,2.09,2.62,1.75,5.24,14.79,6.72,3.51,NA,11.44,62.89,4.18,16.53,0.17,3.99,18.32,39.93,16.35,8.09,2.58,13.77,19.1,0.52,4.5,18.51,27.14,49.33,1.21,5.88,17.83,30.78,44.3,45.27,42.86,9.98,1.38,6.02,11.53,27.88,54.22,0,0,0.5,6.71,2.73,11.96,9.66,11.27,6.29,1.55,1.31,2.08,4.98,13.11,5.36,2.02,0.53,7.52,57.41,4.29,15.61,0.34,2.25,16.54,35.4,15.31,7.68,2.77,11.03,27.7,0.22,3.62,15.92,25.75,54.09,0.45,5.37,13.43,29.87,50.49,46.95,41.67,9.5,1.68,4.72,9.57,27.72,57.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",934,"Portugal","PRT","female","overall","2020-04-29",4192,4388393.93,0.12,0.1,0.22,9.54,2.95,16.33,14.52,11.77,7.51,4.01,4.27,1.68,7.08,22.9,9.81,4.83,47.63,17.02,54.4,4.44,25.13,0.48,3.72,27.69,35.57,16.72,9.16,1.91,20.28,16.27,1.08,6.7,22.77,27.85,41.61,1.54,7.25,22.62,31.12,37.48,50.38,39.38,7.87,1.74,9.16,17.77,33.97,38.84,0.07,0.08,0.29,8.61,2.91,14.48,12.47,11.57,6.87,3.52,3.2,1.91,6.12,19.13,8.07,4.08,1.09,14.3,55.67,4.26,21.9,0.45,2.86,24.24,34.7,15.88,9.66,1.93,18.07,19.69,0.71,5.76,20.55,26.66,45.56,1.1,6.63,19.42,29.76,42.32,50.24,39.17,8.16,1.75,7.95,17.23,31.6,42.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",935,"Portugal","PRT","male","18-34","2020-04-29",916,826090.14,0.33,0.44,0.55,9.08,3.06,9.84,18.14,9.07,5.79,5.47,2.52,1.42,7.76,15.75,11.04,3.29,55.66,26.67,47.87,7.8,39.28,1.65,3.85,39.96,20.63,16.38,11.79,3.38,33.52,14.08,0.88,4.28,14.61,26.02,54.22,1.32,4.93,15.48,30.8,47.47,31.33,49.78,13.54,4.91,6.44,14.96,33.19,45.2,0.39,0.44,0.53,9.41,3.3,9.36,19.77,10.64,5.27,5.67,2.51,1.73,8.96,16.07,10.99,2.82,0.82,26.1,46.16,8.01,40.98,1.59,2.9,40.67,19.94,15.84,10.2,3.14,33.97,16.68,0.97,4.14,14.9,24.92,54.23,1.72,5.03,15.4,29.13,47.99,29.87,49.94,14.19,5.26,6.62,14.94,33.69,44.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",936,"Portugal","PRT","male","35-54","2020-04-29",1506,1471053.57,0.13,0.13,0.33,7.34,1.67,7.4,13.26,7.4,4.46,3.13,1.67,1.33,3.33,11.32,8.57,4.19,45.1,35.3,62.5,9.89,32.98,0.93,3.47,33.14,25.17,18.99,16.6,2.12,28.49,8.57,0.33,2.21,14.69,22.6,60.16,0.73,2.28,14.21,27.1,55.68,39.91,46.81,9.89,2.52,7.44,14.67,32.47,45.15,0.12,0.12,0.44,7.41,1.61,8.09,13.12,7.26,4.57,3.38,1.78,1.26,3.04,11.35,7.93,4.05,0.43,36.58,64.08,10.08,33.28,0.97,3.16,33.11,23.18,18.79,16.58,1.85,30.4,9.16,0.3,2.28,14.02,21.29,61.02,0.62,1.88,14.34,26.59,55.56,40.46,46.66,9.5,2.58,7.8,15.51,31.93,44.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",937,"Portugal","PRT","male","55+","2020-04-29",645,1384785.66,0,0,0,6.23,2.02,9.02,13.09,8.07,1.87,2.33,0.93,2.02,2.33,6.84,5.28,2.83,NA,17.92,65.71,10.91,20.63,0.62,2.35,23.88,26.98,16.59,13.49,3.57,26.51,12.87,0.47,2.19,9.36,21.4,66.59,0.47,3.28,10.13,22.46,63.66,41.55,40.31,13.49,4.19,5.12,14.88,31.78,47.6,0,0,0,4.21,1.68,9.56,13.67,8.26,1.7,2.37,0.78,1.38,2.28,7.22,5.43,2.25,0.07,16.22,64.67,9.3,19.29,0.55,1.9,23.95,26.55,16.82,13.14,3.54,26,13.95,0.44,2.75,8.48,19.67,67.53,0.72,3.56,9.04,21.98,64.13,40.77,40.96,13.29,4.5,5.01,14.67,31.38,48.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",938,"Portugal","PRT","male","overall","2020-04-29",3096,3748244.59,0.16,0.19,0.32,7.65,2.14,8.49,14.61,8.03,4.31,3.73,1.78,1.52,4.47,11.63,8.63,3.64,46.36,29.11,58.93,9.55,32.43,1.07,3.41,33.27,24.19,17.73,14.41,2.84,29.62,11.11,0.55,2.8,13.45,23.28,59.92,0.91,3.25,13.66,27.24,54.93,37.69,46.22,11.76,3.68,6.65,14.86,32.46,45.7,0.15,0.17,0.31,6.94,2.03,8.86,14.88,8.45,3.77,3.69,1.6,1.49,4.26,10.96,7.86,3.11,0.41,26.97,59.96,9.47,30.56,0.95,2.67,31.81,23.46,17.32,13.58,2.8,30.01,12.76,0.52,2.86,12.18,21.43,61.98,0.95,3.15,12.66,25.75,56.72,37.87,45.28,11.95,4.25,6.61,14.96,31.97,46.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",939,"Portugal","PRT","other","35-54","2020-04-29",248,8037.98,0,0,0,7.37,4.1,11.47,11.49,10.62,6.62,3.69,0.4,1.22,3.74,13.95,6.85,4.61,NA,34.31,66.94,6.11,28.45,0,3.64,28.37,29.03,18.55,18.15,0,22.18,12.1,2.44,6.53,19.58,26.97,44.48,2.85,5.72,18.73,30.64,42.05,59.68,30.65,4.84,4.03,13.31,28.23,25.81,31.85,0,0,0,8.8,5.77,12.46,13.35,12.76,5.71,3.98,0.75,1.21,5.04,14.35,6.53,3.38,1.4,34.6,69.87,6.8,27.21,0,3.27,28.19,25.18,20.08,19.29,0,27.18,8.27,1.69,6.41,15.68,28.36,45.53,3.78,5.41,15.65,28.71,43.94,56.89,33.78,3.45,3.69,14.19,25.41,29.07,30.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",940,"Portugal","PRT","other","55+","2020-04-29",243,72074.45,0,0,0,9.11,3.29,13.17,10.29,9.1,3.7,2.06,1.23,2.88,3.7,12.76,9.47,2.08,NA,21.26,65.84,6.65,19.75,0.41,4.59,20.16,30.86,13.58,12.35,0,23.05,18.93,0.41,5.4,17.09,25.97,51.13,0.41,5.03,19.61,25.88,49.07,56.38,29.22,8.64,4.94,7.41,17.7,31.69,42.39,0,0,0,7.08,3.1,14.9,9.84,7.38,3.74,1.22,1.78,2.05,4.43,10.33,8.49,1.02,0.09,11.84,59.12,6.43,18.12,0.1,2.87,18.58,27.09,12.22,9.41,0,26.06,23.8,0.09,5.17,18.51,26.63,48.63,0.4,4.92,18.57,28.4,46.77,60.04,28.41,7.72,3.43,5.84,17,31,45.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
