"date","country","region","population","p_cases","p_cases_recent"
"2020/03/19","ES","ESAR",1319291,0.0170940170940171,NA
"2020/03/20","ES","ESAR",1319291,0.0170940170940171,NA
"2020/03/22","ES","ESAR",1319291,0.0170940170940171,NA
"2020/03/23","ES","ESAR",1319291,0.0170940170940171,NA
"2020/03/24","ES","ESAR",1319291,0.0170940170940171,NA
"2020/03/25","ES","ESAR",1319291,0.0323722812341932,NA
"2020/03/26","ES","ESAR",1319291,0.0333839150227618,NA
"2020/03/27","ES","ESAR",1319291,0.0333839150227618,NA
"2020/03/28","ES","ESAR",1319291,0.0385882352941176,NA
"2020/03/29","ES","ESAR",1319291,0.0387990762124711,NA
"2020/03/30","ES","ESAR",1319291,0.0374133949191686,NA
"2020/03/31","ES","ESAR",1319291,0.0374133949191686,NA
"2020/04/01","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/02","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/03","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/04","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/05","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/06","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/07","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/08","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/09","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/10","ES","ESAR",1319291,0.0395180722891566,NA
"2020/04/11","ES","ESAR",1319291,0.0418952618453865,NA
"2020/04/12","ES","ESAR",1319291,0.0418952618453865,NA
"2020/04/13","ES","ESAR",1319291,0.0418952618453865,NA
"2020/04/14","ES","ESAR",1319291,0.0429667519181586,NA
"2020/04/15","ES","ESAR",1319291,0.0429667519181586,NA
"2020/04/16","ES","ESAR",1319291,0.0434108527131783,NA
"2020/04/17","ES","ESAR",1319291,0.0438642297650131,NA
"2020/04/18","ES","ESAR",1319291,0.0428184281842818,NA
"2020/04/19","ES","ESAR",1319291,0.0428184281842818,NA
"2020/04/20","ES","ESAR",1319291,0.042159383033419,NA
"2020/04/21","ES","ESAR",1319291,0.042159383033419,NA
"2020/04/22","ES","ESAR",1319291,0.042159383033419,NA
"2020/04/23","ES","ESAR",1319291,0.042159383033419,NA
"2020/04/24","ES","ESAR",1319291,0.042159383033419,NA
"2020/04/25","ES","ESAR",1319291,0.0356435643564356,NA
"2020/04/26","ES","ESAR",1319291,0.0351648351648352,NA
"2020/04/27","ES","ESAR",1319291,0.0356756756756757,0
"2020/04/28","ES","ESAR",1319291,0.0401529636711281,0
"2020/04/29","ES","ESAR",1319291,0.0531697341513292,0.00143266475644699
"2020/04/30","ES","ESAR",1319291,0.0642630798338978,0.000824363992172211
"2020/05/01","ES","ESAR",1319291,0.063426421908591,0.000791574656021743
"2020/05/02","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/03","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/04","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/05","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/06","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/07","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/08","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/09","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/10","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/11","ES","ESAR",1319291,0.0631724387274006,0.000791370187921912
"2020/05/12","ES","ESAR",1319291,0.0627505925309905,0.000789855333021706
"2020/05/13","ES","ESAR",1319291,0.0627505925309905,0.000789855333021706
"2020/05/14","ES","ESAR",1319291,0.0627505925309905,0.000789855333021706
"2020/05/15","ES","ESAR",1319291,0.0627505925309905,0.000789855333021706
"2020/05/16","ES","ESAR",1319291,0.0620471115637634,0.000742787312045056
"2020/05/17","ES","ESAR",1319291,0.0620471115637634,0.000742787312045056
"2020/05/18","ES","ESAR",1319291,0.0620471115637634,0.000742787312045056
"2020/05/19","ES","ESAR",1319291,0.0620471115637634,0.000742787312045056
"2020/05/20","ES","ESAR",1319291,0.0620471115637634,0.000742787312045056
"2020/05/21","ES","ESAR",1319291,0.0644209716795977,0.000740740740740741
"2020/05/22","ES","ESAR",1319291,0.0644209716795977,0.000740740740740741
