"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","n_obs_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs"
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAN","ESAL",716820,0,0,0,0,0,0,8414240,0.0238993710691824,0.0312222222222222,NA,NA,2385,30,0,0,0,0,0,0,0.0238993710691824,0.0312222222222222,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAN","ESCO",782979,0,0,0,0,0,0,8414240,0.0238993710691824,0.0312222222222222,NA,NA,2385,30,0,0,0,0,0,0,0.0238993710691824,0.0312222222222222,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAN","ESGR",914678,0,0,0,0,0,0,8414240,0.0238993710691824,0.0312222222222222,NA,NA,2385,30,0,0,0,0,0,0,0.0238993710691824,0.0312222222222222,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAN","ESH",521870,0,0,0,0,0,0,8414240,0.0238993710691824,0.0312222222222222,NA,NA,2385,30,0,0,0,0,0,0,0.0238993710691824,0.0312222222222222,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAN","ESCA",1240155,0,0,0,0,0,0,8414240,0.0238993710691824,0.0312222222222222,NA,NA,2385,30,0,0,0,0,0,0,0.0238993710691824,0.0312222222222222,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAN","ESJ",633564,0,0,0,0,0,0,8414240,0.0238993710691824,0.0312222222222222,NA,NA,2385,30,0,0,0,0,0,0,0.0238993710691824,0.0312222222222222,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAN","ESMA",1661785,0,0,0,0,0,0,8414240,0.0238993710691824,0.0312222222222222,NA,NA,2385,30,0,0,0,0,0,0,0.0238993710691824,0.0312222222222222,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAN","ESSE",1942389,0,0,0,0,0,0,8414240,0.0238993710691824,0.0312222222222222,NA,NA,2385,30,0,0,0,0,0,0,0.0238993710691824,0.0312222222222222,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAR","ESTE",134137,0,0,0,0,0,0,1319291,0.0141509433962264,0.0253995272745273,NA,NA,1060,16,0,0,0,0,0,0,0.0141509433962264,0.0253995272745273,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAR","ESHU",220461,0,0,0,0,0,0,1319291,0.0141509433962264,0.0253995272745273,NA,NA,1060,16,0,0,0,0,0,0,0.0141509433962264,0.0253995272745273,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAR","ESZ",964693,0,0,0,0,0,0,1319291,0.0141509433962264,0.0253995272745273,NA,NA,1060,16,0,0,0,0,0,0,0.0141509433962264,0.0253995272745273,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESAS","ESO",1022800,0.0072463768115942,0.015,0,0,690,8,1022800,0,0,0,0,0,0,0.0072463768115942,0.015,0,0,690,690,0.0072463768115942,0.015,0,0
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCB","ESS",581078,0.0100719424460432,0.0123076923076923,0,0,695,9,581078,0,0,0,0,0,0,0.0100719424460432,0.0123076923076923,0,0,695,695,0.0100719424460432,0.0123076923076923,0,0
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCE","ESCE",84777,0,0,0,0,0,0,84777,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCL","ESAV",157640,0,0,0,0,0,0,2399548,0.0337457817772778,0.0385714285714286,NA,NA,889,14,0,0,0,0,0,0,0.0337457817772778,0.0385714285714286,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCL","ESLE",460001,0,0,0,0,0,0,2399548,0.0337457817772778,0.0385714285714286,NA,NA,889,14,0,0,0,0,0,0,0.0337457817772778,0.0385714285714286,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCL","ESP",160980,0,0,0,0,0,0,2399548,0.0337457817772778,0.0385714285714286,NA,NA,889,14,0,0,0,0,0,0,0.0337457817772778,0.0385714285714286,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCL","ESSG",153129,0,0,0,0,0,0,2399548,0.0337457817772778,0.0385714285714286,NA,NA,889,14,0,0,0,0,0,0,0.0337457817772778,0.0385714285714286,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCL","ESSA",330119,0,0,0,0,0,0,2399548,0.0337457817772778,0.0385714285714286,NA,NA,889,14,0,0,0,0,0,0,0.0337457817772778,0.0385714285714286,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCL","ESZA",172539,0,0,0,0,0,0,2399548,0.0337457817772778,0.0385714285714286,NA,NA,889,14,0,0,0,0,0,0,0.0337457817772778,0.0385714285714286,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCL","ESVA",519546,0,0,0,0,0,0,2399548,0.0337457817772778,0.0385714285714286,NA,NA,889,14,0,0,0,0,0,0,0.0337457817772778,0.0385714285714286,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCL","ESBU",356958,0,0,0,0,0,0,2399548,0.0337457817772778,0.0385714285714286,NA,NA,889,14,0,0,0,0,0,0,0.0337457817772778,0.0385714285714286,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCL","ESSO",88636,0,0,0,0,0,0,2399548,0.0337457817772778,0.0385714285714286,NA,NA,889,14,0,0,0,0,0,0,0.0337457817772778,0.0385714285714286,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCM","ESCU",196329,0,0,0,0,0,0,2032863,0.0362785254534816,0.0410248447204969,NA,NA,1709,23,0,0,0,0,0,0,0.0362785254534816,0.0410248447204969,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCM","ESTO",694844,0,0,0,0,0,0,2032863,0.0362785254534816,0.0410248447204969,NA,NA,1709,23,0,0,0,0,0,0,0.0362785254534816,0.0410248447204969,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCM","ESCR",495761,0,0,0,0,0,0,2032863,0.0362785254534816,0.0410248447204969,NA,NA,1709,23,0,0,0,0,0,0,0.0362785254534816,0.0410248447204969,NA,NA
"ES",2020-03-29,47026208,0.0554109334325028,NA,2689,30,0.0355358677403961,15338,0,0,0.0385005347202638,0,"ESCM","ESGU",257762,0,0,0,0,0,0,2032863,0.0362785254534816,0.0410248447204969,NA,NA,1709,23,0,0,0,0,0,0,0.0362785254534816,0.0410248447204969,NA,NA
