"date","country","region","population","p_cases","p_cases_recent"
2020-03-19,"ES","ESCL",2399548,NA,NA
2020-03-20,"ES","ESCL",2399548,NA,NA
2020-03-21,"ES","ESCL",2399548,NA,NA
2020-03-22,"ES","ESCL",2399548,0.0208333333333333,NA
2020-03-23,"ES","ESCL",2399548,0.0208333333333333,NA
2020-03-24,"ES","ESCL",2399548,0.0310344827586207,NA
2020-03-25,"ES","ESCL",2399548,0.0234567901234568,NA
2020-03-26,"ES","ESCL",2399548,0.0206971677559913,NA
2020-03-27,"ES","ESCL",2399548,0.0206746463547334,NA
2020-03-28,"ES","ESCL",2399548,0.0259865255052935,NA
2020-03-29,"ES","ESCL",2399548,0.0261920752182673,NA
2020-03-30,"ES","ESCL",2399548,0.0266828380836871,NA
2020-03-31,"ES","ESCL",2399548,0.023656973878758,NA
2020-04-01,"ES","ESCL",2399548,0.0319969159599075,NA
2020-04-02,"ES","ESCL",2399548,0.0399012751953928,NA
2020-04-03,"ES","ESCL",2399548,0.0399012751953928,NA
2020-04-04,"ES","ESCL",2399548,0.0394308943089431,NA
2020-04-05,"ES","ESCL",2399548,0.0394308943089431,NA
2020-04-06,"ES","ESCL",2399548,0.0394308943089431,NA
2020-04-07,"ES","ESCL",2399548,0.0354581673306773,NA
2020-04-08,"ES","ESCL",2399548,0.0354581673306773,NA
2020-04-09,"ES","ESCL",2399548,0.0697029702970297,NA
2020-04-10,"ES","ESCL",2399548,0.0668728256667955,NA
2020-04-11,"ES","ESCL",2399548,0.0649400850405876,NA
2020-04-12,"ES","ESCL",2399548,0.0402897238569488,NA
2020-04-13,"ES","ESCL",2399548,0.0330578512396694,NA
2020-04-14,"ES","ESCL",2399548,0.0330578512396694,NA
2020-04-15,"ES","ESCL",2399548,0.0324470482199189,NA
2020-04-16,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-17,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-18,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-19,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-20,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-21,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-22,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-23,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-24,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-25,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-26,"ES","ESCL",2399548,0.0323336457357076,NA
2020-04-27,"ES","ESCL",2399548,0.0291216533583842,NA
2020-04-28,"ES","ESCL",2399548,0.0378297660527626,NA
2020-04-29,"ES","ESCL",2399548,0.0378297660527626,NA
2020-04-30,"ES","ESCL",2399548,0.0378297660527626,NA
2020-05-01,"ES","ESCL",2399548,0.0378297660527626,NA
2020-05-02,"ES","ESCL",2399548,0.0378297660527626,NA
2020-05-03,"ES","ESCL",2399548,0.0358166189111748,NA
2020-05-04,"ES","ESCL",2399548,0.0358166189111748,NA
2020-05-05,"ES","ESCL",2399548,0.0358166189111748,NA
2020-05-06,"ES","ESCL",2399548,0.0358166189111748,NA
2020-05-07,"ES","ESCL",2399548,0.0249529190207156,0
2020-05-08,"ES","ESCL",2399548,0.0249529190207156,0
2020-05-09,"ES","ESCL",2399548,0.0249529190207156,0
2020-05-10,"ES","ESCL",2399548,0.0249529190207156,0
2020-05-11,"ES","ESCL",2399548,0.024975514201763,0
2020-05-12,"ES","ESCL",2399548,0.0257315842583249,0
2020-05-13,"ES","ESCL",2399548,0.0245944531658817,0
2020-05-14,"ES","ESCL",2399548,0.0420877609269134,0
2020-05-15,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-16,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-17,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-18,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-19,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-20,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-21,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-22,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-23,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-24,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
2020-05-25,"ES","ESCL",2399548,0.0474156355722019,0.000773274694259597
