"date","country","region","population","p_cases","p_cases_recent"
"2020/03/19","ES","ESPV",2207776,NA,NA
"2020/03/20","ES","ESPV",2207776,NA,NA
"2020/03/22","ES","ESPV",2207776,0,NA
"2020/03/23","ES","ESPV",2207776,0,NA
"2020/03/24","ES","ESPV",2207776,0,NA
"2020/03/25","ES","ESPV",2207776,0.0308641975308642,NA
"2020/03/26","ES","ESPV",2207776,0.0439655172413793,NA
"2020/03/27","ES","ESPV",2207776,0.0420634920634921,NA
"2020/03/28","ES","ESPV",2207776,0.0455062571103527,NA
"2020/03/29","ES","ESPV",2207776,0.0531803962460897,NA
"2020/03/30","ES","ESPV",2207776,0.0456448911222781,NA
"2020/03/31","ES","ESPV",2207776,0.0477195945945946,NA
"2020/04/01","ES","ESPV",2207776,0.0532094594594595,NA
"2020/04/02","ES","ESPV",2207776,0.0582398619499569,NA
"2020/04/03","ES","ESPV",2207776,0.0582398619499569,NA
"2020/04/04","ES","ESPV",2207776,0.0551962052608883,NA
"2020/04/05","ES","ESPV",2207776,0.0551962052608883,NA
"2020/04/06","ES","ESPV",2207776,0.0551962052608883,NA
"2020/04/07","ES","ESPV",2207776,0.0551962052608883,NA
"2020/04/08","ES","ESPV",2207776,0.0578246902248738,NA
"2020/04/09","ES","ESPV",2207776,0.0551508844953174,NA
"2020/04/10","ES","ESPV",2207776,0.0602910602910603,NA
"2020/04/11","ES","ESPV",2207776,0.0661646046261431,NA
"2020/04/12","ES","ESPV",2207776,0.0572124163116251,NA
"2020/04/13","ES","ESPV",2207776,0.0572947430596574,NA
"2020/04/14","ES","ESPV",2207776,0.0572947430596574,NA
"2020/04/15","ES","ESPV",2207776,0.0640788662969809,NA
"2020/04/16","ES","ESPV",2207776,0.0596574128765505,NA
"2020/04/17","ES","ESPV",2207776,0.0613884107860012,NA
"2020/04/18","ES","ESPV",2207776,0.060838747784997,NA
"2020/04/19","ES","ESPV",2207776,0.060838747784997,NA
"2020/04/20","ES","ESPV",2207776,0.060838747784997,NA
"2020/04/21","ES","ESPV",2207776,0.060838747784997,NA
"2020/04/22","ES","ESPV",2207776,0.0598141695702671,NA
"2020/04/23","ES","ESPV",2207776,0.0598141695702671,NA
"2020/04/24","ES","ESPV",2207776,0.0618311533888228,NA
"2020/04/25","ES","ESPV",2207776,0.0618311533888228,NA
"2020/04/26","ES","ESPV",2207776,0.0618311533888228,NA
"2020/04/27","ES","ESPV",2207776,0.0618311533888228,NA
"2020/04/28","ES","ESPV",2207776,0.0618311533888228,NA
"2020/04/29","ES","ESPV",2207776,0.0618311533888228,NA
"2020/04/30","ES","ESPV",2207776,0.0618311533888228,NA
"2020/05/01","ES","ESPV",2207776,0.0618311533888228,NA
"2020/05/02","ES","ESPV",2207776,0.0637198622273249,NA
"2020/05/03","ES","ESPV",2207776,0.0637198622273249,NA
"2020/05/04","ES","ESPV",2207776,0.0637198622273249,NA
"2020/05/05","ES","ESPV",2207776,0.0637198622273249,NA
"2020/05/06","ES","ESPV",2207776,0.0637198622273249,NA
"2020/05/07","ES","ESPV",2207776,0.0637198622273249,NA
"2020/05/08","ES","ESPV",2207776,0.0640138408304498,0
"2020/05/09","ES","ESPV",2207776,0.0640138408304498,0
"2020/05/10","ES","ESPV",2207776,0.0640138408304498,0
"2020/05/11","ES","ESPV",2207776,0.0640138408304498,0
"2020/05/12","ES","ESPV",2207776,0.0640138408304498,0
"2020/05/13","ES","ESPV",2207776,0.0640138408304498,0
"2020/05/14","ES","ESPV",2207776,0.0629358156306696,0.00195431591125842
"2020/05/15","ES","ESPV",2207776,0.0544900917554237,0.00185055913403352
"2020/05/16","ES","ESPV",2207776,0.0544900917554237,0.00185055913403352
"2020/05/17","ES","ESPV",2207776,0.0544900917554237,0.00185055913403352
"2020/05/18","ES","ESPV",2207776,0.0544900917554237,0.00185055913403352
"2020/05/19","ES","ESPV",2207776,0.0544900917554237,0.00185055913403352
"2020/05/20","ES","ESPV",2207776,0.0544900917554237,0.00185055913403352
"2020/05/21","ES","ESPV",2207776,0.0544900917554237,0.00185055913403352
"2020/05/22","ES","ESPV",2207776,0.0544900917554237,0.00185055913403352
"2020/05/23","ES","ESPV",2207776,0.0552571567997945,0.00184234279177582
"2020/05/24","ES","ESPV",2207776,0.0552571567997945,0.00184234279177582
"2020/05/25","ES","ESPV",2207776,0.0552571567997945,0.00184234279177582
"2020/05/26","ES","ESPV",2207776,0.0552571567997945,0.00184234279177582
"2020/05/27","ES","ESPV",2207776,0.0538344168902433,0.00180036914730792
"2020/05/28","ES","ESPV",2207776,0.0538344168902433,0.00180036914730792
"2020/05/29","ES","ESPV",2207776,0.0538344168902433,0.00180036914730792
"2020/05/30","ES","ESPV",2207776,0.0538344168902433,0.00180036914730792
"2020/05/31","ES","ESPV",2207776,0.0538344168902433,0.00180036914730792
"2020/06/01","ES","ESPV",2207776,0.0538344168902433,0.00180036914730792
"2020/06/02","ES","ESPV",2207776,0.0538344168902433,0.00180036914730792
"2020/06/03","ES","ESPV",2207776,0.0542424523828189,0.00174269581637441
"2020/06/04","ES","ESPV",2207776,0.0542424523828189,0.00174269581637441
"2020/06/05","ES","ESPV",2207776,0.0542424523828189,0.00174269581637441
"2020/06/06","ES","ESPV",2207776,0.0506112983647962,0.00172075434129388
"2020/06/07","ES","ESPV",2207776,0.0493630142219317,0.00365154224214627
"2020/06/08","ES","ESPV",2207776,0.0493630142219317,0.00365154224214627
"2020/06/09","ES","ESPV",2207776,0.046811408732373,0.00374590783178041
"2020/06/10","ES","ESPV",2207776,0.0402672693252418,0.00391365931318127
"2020/06/11","ES","ESPV",2207776,0.0402672693252418,0.00391365931318127
"2020/06/12","ES","ESPV",2207776,0.0402672693252418,0.00391365931318127
"2020/06/13","ES","ESPV",2207776,0.0402672693252418,0.00391365931318127
"2020/06/14","ES","ESPV",2207776,0.0435290510051316,0.0037758159798531
"2020/06/15","ES","ESPV",2207776,0.0435290510051316,0.0037758159798531
"2020/06/16","ES","ESPV",2207776,0.0435290510051316,0.0037758159798531
"2020/06/17","ES","ESPV",2207776,0.0435290510051316,0.0037758159798531
"2020/06/18","ES","ESPV",2207776,0.0480742665176993,0.0071878249286079
"2020/06/19","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/20","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/21","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/22","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/23","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/24","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/25","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/26","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/27","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/28","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/29","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/06/30","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/01","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/02","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/03","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/04","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/05","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/06","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/07","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/08","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/09","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/10","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/11","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/12","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/13","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/14","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/15","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/17","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/19","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/20","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/21","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/22","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/25","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/26","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/28","ES","ESPV",2207776,0.0472324765042545,0.00654953170787852
"2020/07/30","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/07/31","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/01","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/05","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/06","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/07","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/08","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/09","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/10","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/11","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/12","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/13","ES","ESPV",2207776,0.0476333003533823,0.00659309223047231
"2020/08/14","ES","ESPV",2207776,0.0493118473092804,0.00633910586284333
"2020/08/15","ES","ESPV",2207776,0.0481721539784767,0.00697451105713546
"2020/08/16","ES","ESPV",2207776,0.0481721539784767,0.00697451105713546
"2020/08/17","ES","ESPV",2207776,0.0481721539784767,0.00697451105713546
"2020/08/18","ES","ESPV",2207776,0.0481721539784767,0.00697451105713546
"2020/08/19","ES","ESPV",2207776,0.0481721539784767,0.00697451105713546
"2020/08/20","ES","ESPV",2207776,0.0481721539784767,0.00697451105713546
"2020/08/21","ES","ESPV",2207776,0.0481721539784767,0.00697451105713546
"2020/08/22","ES","ESPV",2207776,0.0481721539784767,0.00697451105713546
"2020/08/23","ES","ESPV",2207776,0.0503329285290153,0.00747800652970795
"2020/08/24","ES","ESPV",2207776,0.0582974323969355,0.0131607414615869
"2020/08/25","ES","ESPV",2207776,0.0582974323969355,0.0131607414615869
"2020/08/26","ES","ESPV",2207776,0.0470428290107898,0.0130351668444019
"2020/08/27","ES","ESPV",2207776,0.0470428290107898,0.0130351668444019
"2020/08/28","ES","ESPV",2207776,0.0470428290107898,0.0130351668444019
"2020/08/29","ES","ESPV",2207776,0.0470428290107898,0.0130351668444019
"2020/08/30","ES","ESPV",2207776,0.0470428290107898,0.0130351668444019
"2020/08/31","ES","ESPV",2207776,0.0470428290107898,0.0130351668444019
"2020/09/03","ES","ESPV",2207776,0.0470428290107898,0.0130351668444019
"2020/09/04","ES","ESPV",2207776,0.0470428290107898,0.0130351668444019
"2020/09/05","ES","ESPV",2207776,0.047954511743557,0.0133071210874801
"2020/09/06","ES","ESPV",2207776,0.047954511743557,0.0133071210874801
"2020/09/07","ES","ESPV",2207776,0.0478781684945328,0.0123051403272606
"2020/09/10","ES","ESPV",2207776,0.0478781684945328,0.0123051403272606
"2020/09/12","ES","ESPV",2207776,0.0483791737381023,0.0170852496004527
"2020/09/13","ES","ESPV",2207776,0.0483791737381023,0.0170852496004527
"2020/09/14","ES","ESPV",2207776,0.0483791737381023,0.0170852496004527
"2020/09/15","ES","ESPV",2207776,0.0507460609072854,0.0177889959033715
"2020/09/16","ES","ESPV",2207776,0.0581120132736343,0.016621135497336
"2020/09/17","ES","ESPV",2207776,0.0581120132736343,0.016621135497336
"2020/09/18","ES","ESPV",2207776,0.0612396057522147,0.0178900170142772
"2020/09/19","ES","ESPV",2207776,0.0640573790230221,0.0187131773063452
"2020/09/20","ES","ESPV",2207776,0.0640573790230221,0.0187131773063452
"2020/09/21","ES","ESPV",2207776,0.0640573790230221,0.0187131773063452
"2020/09/22","ES","ESPV",2207776,0.0640573790230221,0.0187131773063452
"2020/09/23","ES","ESPV",2207776,0.0640573790230221,0.0187131773063452
"2020/09/24","ES","ESPV",2207776,0.0640573790230221,0.0187131773063452
"2020/09/26","ES","ESPV",2207776,0.0640573790230221,0.0187131773063452
"2020/09/27","ES","ESPV",2207776,0.0404682766389398,0.0103496769695171
"2020/09/28","ES","ESPV",2207776,0.0448144364410814,0.00919628013311322
"2020/09/29","ES","ESPV",2207776,0.0448144364410814,0.00919628013311322
"2020/09/30","ES","ESPV",2207776,0.0448144364410814,0.00919628013311322
"2020/10/01","ES","ESPV",2207776,0.0448144364410814,0.00919628013311322
"2020/10/02","ES","ESPV",2207776,0.0448144364410814,0.00919628013311322
"2020/10/03","ES","ESPV",2207776,0.0448144364410814,0.00919628013311322
"2020/10/04","ES","ESPV",2207776,0.0448144364410814,0.00919628013311322
"2020/10/05","ES","ESPV",2207776,0.0448144364410814,0.00919628013311322
