"date","country","region","population","p_cases","p_cases_recent"
"2020/03/19","ES","ESAS",1022800,0.00778967867575463,0
"2020/03/20","ES","ESAS",1022800,0.00778967867575463,0
"2020/03/22","ES","ESAS",1022800,0.0114099429502852,0
"2020/03/23","ES","ESAS",1022800,0.0114099429502852,0
"2020/03/24","ES","ESAS",1022800,0.012810851544838,0
"2020/03/25","ES","ESAS",1022800,0.0191017036654621,0
"2020/03/26","ES","ESAS",1022800,0.0191017036654621,0
"2020/03/27","ES","ESAS",1022800,0.0187178287318671,0
"2020/03/28","ES","ESAS",1022800,0.0224938875305623,0
"2020/03/29","ES","ESAS",1022800,0.0229508196721311,0
"2020/03/30","ES","ESAS",1022800,0.0235011990407674,0
"2020/03/31","ES","ESAS",1022800,0.0273381294964029,0
"2020/04/01","ES","ESAS",1022800,0.0273381294964029,0
"2020/04/02","ES","ESAS",1022800,0.0273381294964029,0
"2020/04/03","ES","ESAS",1022800,0.0274434280211844,0
"2020/04/04","ES","ESAS",1022800,0.0274434280211844,0
"2020/04/05","ES","ESAS",1022800,0.0274434280211844,0
"2020/04/06","ES","ESAS",1022800,0.0274434280211844,0
"2020/04/07","ES","ESAS",1022800,0.0274434280211844,0
"2020/04/08","ES","ESAS",1022800,0.0274434280211844,0
"2020/04/09","ES","ESAS",1022800,0.0274434280211844,0
"2020/04/10","ES","ESAS",1022800,0.0274434280211844,0
"2020/04/11","ES","ESAS",1022800,0.0274434280211844,0
"2020/04/12","ES","ESAS",1022800,0.0281203749383325,0
"2020/04/13","ES","ESAS",1022800,0.0281203749383325,0
"2020/04/14","ES","ESAS",1022800,0.0281203749383325,0
"2020/04/15","ES","ESAS",1022800,0.0281203749383325,0
"2020/04/16","ES","ESAS",1022800,0.0281203749383325,0
"2020/04/17","ES","ESAS",1022800,0.0282178217821782,0
"2020/04/18","ES","ESAS",1022800,0.0283582089552239,0
"2020/04/19","ES","ESAS",1022800,0.0283582089552239,0
"2020/04/20","ES","ESAS",1022800,0.0283582089552239,0
"2020/04/21","ES","ESAS",1022800,0.0282722513089005,0
"2020/04/22","ES","ESAS",1022800,0.0281767955801105,0
"2020/04/23","ES","ESAS",1022800,0.0281767955801105,0
