"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","n_obs_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs"
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAN","ESAL",716820,0,0,0,0,0,0,8414240,0.0276296655356277,0.042422514619883,0,0,2063,30,0,0,0,0,0,0,0.0276296655356277,0.042422514619883,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAN","ESCO",782979,0,0,0,0,0,0,8414240,0.0276296655356277,0.042422514619883,0,0,2063,30,0,0,0,0,0,0,0.0276296655356277,0.042422514619883,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAN","ESGR",914678,0,0,0,0,0,0,8414240,0.0276296655356277,0.042422514619883,0,0,2063,30,0,0,0,0,0,0,0.0276296655356277,0.042422514619883,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAN","ESH",521870,0,0,0,0,0,0,8414240,0.0276296655356277,0.042422514619883,0,0,2063,30,0,0,0,0,0,0,0.0276296655356277,0.042422514619883,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAN","ESCA",1240155,0,0,0,0,0,0,8414240,0.0276296655356277,0.042422514619883,0,0,2063,30,0,0,0,0,0,0,0.0276296655356277,0.042422514619883,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAN","ESJ",633564,0,0,0,0,0,0,8414240,0.0276296655356277,0.042422514619883,0,0,2063,30,0,0,0,0,0,0,0.0276296655356277,0.042422514619883,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAN","ESMA",1661785,0,0,0,0,0,0,8414240,0.0276296655356277,0.042422514619883,0,0,2063,30,0,0,0,0,0,0,0.0276296655356277,0.042422514619883,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAN","ESSE",1942389,0,0,0,0,0,0,8414240,0.0276296655356277,0.042422514619883,0,0,2063,30,0,0,0,0,0,0,0.0276296655356277,0.042422514619883,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAR","ESTE",134137,0,0,0,0,0,0,1319291,0.0423357664233577,0.0495,NA,NA,2055,30,0,0,0,0,0,0,0.0423357664233577,0.0495,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAR","ESHU",220461,0,0,0,0,0,0,1319291,0.0423357664233577,0.0495,NA,NA,2055,30,0,0,0,0,0,0,0.0423357664233577,0.0495,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAR","ESZ",964693,0,0,0,0,0,0,1319291,0.0423357664233577,0.0495,NA,NA,2055,30,0,0,0,0,0,0,0.0423357664233577,0.0495,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESAS","ESO",1022800,0.0281203749383325,0.0255906120023767,0,0,2027,30,1022800,0,0,0,0,0,0,0.0281203749383325,0.0255906120023767,0,0,2027,2027,0.0281203749383325,0.0255906120023767,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCB","ESS",581078,0.0319066147859922,0.0308814102564103,0,0,1285,16,581078,0,0,0,0,0,0,0.0319066147859922,0.0308814102564103,0,0,1285,1285,0.0319066147859922,0.0308814102564103,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCE","ESCE",84777,0,0,0,0,0,0,84777,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCL","ESAV",157640,0,0,0,0,0,0,2399548,0.0376128385155466,0.0464880952380952,0,0,1994,30,0,0,0,0,0,0,0.0376128385155466,0.0464880952380952,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCL","ESLE",460001,0,0,0,0,0,0,2399548,0.0376128385155466,0.0464880952380952,0,0,1994,30,0,0,0,0,0,0,0.0376128385155466,0.0464880952380952,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCL","ESP",160980,0,0,0,0,0,0,2399548,0.0376128385155466,0.0464880952380952,0,0,1994,30,0,0,0,0,0,0,0.0376128385155466,0.0464880952380952,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCL","ESSG",153129,0,0,0,0,0,0,2399548,0.0376128385155466,0.0464880952380952,0,0,1994,30,0,0,0,0,0,0,0.0376128385155466,0.0464880952380952,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCL","ESSA",330119,0,0,0,0,0,0,2399548,0.0376128385155466,0.0464880952380952,0,0,1994,30,0,0,0,0,0,0,0.0376128385155466,0.0464880952380952,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCL","ESZA",172539,0,0,0,0,0,0,2399548,0.0376128385155466,0.0464880952380952,0,0,1994,30,0,0,0,0,0,0,0.0376128385155466,0.0464880952380952,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCL","ESVA",519546,0,0,0,0,0,0,2399548,0.0376128385155466,0.0464880952380952,0,0,1994,30,0,0,0,0,0,0,0.0376128385155466,0.0464880952380952,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCL","ESBU",356958,0,0,0,0,0,0,2399548,0.0376128385155466,0.0464880952380952,0,0,1994,30,0,0,0,0,0,0,0.0376128385155466,0.0464880952380952,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCL","ESSO",88636,0,0,0,0,0,0,2399548,0.0376128385155466,0.0464880952380952,0,0,1994,30,0,0,0,0,0,0,0.0376128385155466,0.0464880952380952,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCM","ESCU",196329,0,0,0,0,0,0,2032863,0.0796019900497512,0.0795555555555556,0,0,2010,30,0.0256354215704649,0.0256354215704649,0,0,80,80,0.0775362840792522,0.0774916269819636,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCM","ESTO",694844,0.075,0.075,0,0,80,2,2032863,0.0796019900497512,0.0795555555555556,0,0,2010,30,0.0256354215704649,0.0256354215704649,0,0,80,80,0.0775362840792522,0.0774916269819636,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCM","ESCR",495761,0,0,0,0,0,0,2032863,0.0796019900497512,0.0795555555555556,0,0,2010,30,0.0256354215704649,0.0256354215704649,0,0,80,80,0.0775362840792522,0.0774916269819636,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCM","ESGU",257762,0,0,0,0,0,0,2032863,0.0796019900497512,0.0795555555555556,0,0,2010,30,0.0256354215704649,0.0256354215704649,0,0,80,80,0.0775362840792522,0.0774916269819636,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCM","ESAB",388167,0,0,0,0,0,0,2032863,0.0796019900497512,0.0795555555555556,0,0,2010,30,0.0256354215704649,0.0256354215704649,0,0,80,80,0.0775362840792522,0.0774916269819636,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCN","ESTF",1032983,0,0,0,0,0,0,2153389,0.0246085011185682,0.0251370234703568,NA,NA,1788,27,0,0,0,0,0,0,0.0246085011185682,0.0251370234703568,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCN","ESGC",1120406,0,0,0,0,0,0,2153389,0.0246085011185682,0.0251370234703568,NA,NA,1788,27,0,0,0,0,0,0,0.0246085011185682,0.0251370234703568,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCT","ESB",5664579,0,0,0,0,0,0,7675217,0.0630202140309156,0.0914705232043942,NA,NA,1682,30,0,0,0,0,0,0,0.0630202140309156,0.0914705232043942,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCT","ESL",434930,0,0,0,0,0,0,7675217,0.0630202140309156,0.0914705232043942,NA,NA,1682,30,0,0,0,0,0,0,0.0630202140309156,0.0914705232043942,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCT","EST",804664,0,0,0,0,0,0,7675217,0.0630202140309156,0.0914705232043942,NA,NA,1682,30,0,0,0,0,0,0,0.0630202140309156,0.0914705232043942,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESCT","ESGI",771044,0,0,0,0,0,0,7675217,0.0630202140309156,0.0914705232043942,NA,NA,1682,30,0,0,0,0,0,0,0.0630202140309156,0.0914705232043942,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESEX","ESCC",394151,0,0,0,0,0,0,1067710,0.0286757038581856,0.0345,NA,NA,1918,30,0,0,0,0,0,0,0.0286757038581856,0.0345,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESEX","ESBA",673559,0,0,0,0,0,0,1067710,0.0286757038581856,0.0345,NA,NA,1918,30,0,0,0,0,0,0,0.0286757038581856,0.0345,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESGA","ESLU",329587,0,0,0,0,0,0,2699499,0.0465854949708841,0.0453214285714286,NA,NA,1889,30,0,0,0,0,0,0,0.0465854949708841,0.0453214285714286,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESGA","ESPO",942665,0,0,0,0,0,0,2699499,0.0465854949708841,0.0453214285714286,NA,NA,1889,30,0,0,0,0,0,0,0.0465854949708841,0.0453214285714286,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESGA","ESC",1119596,0,0,0,0,0,0,2699499,0.0465854949708841,0.0453214285714286,NA,NA,1889,30,0,0,0,0,0,0,0.0465854949708841,0.0453214285714286,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESGA","ESOR",307651,0,0,0,0,0,0,2699499,0.0465854949708841,0.0453214285714286,NA,NA,1889,30,0,0,0,0,0,0,0.0465854949708841,0.0453214285714286,NA,NA
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESIB","ESPM",1149460,0.0304225352112676,0.044015873015873,0,0,1775,30,1149460,0,0,0,0,0,0,0.0304225352112676,0.044015873015873,0,0,1775,1775,0.0304225352112676,0.044015873015873,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESMC","ESMU",1493898,0.0141732283464567,0.0219920634920635,0,0,1905,30,1493898,0,0,0,0,0,0,0.0141732283464567,0.0219920634920635,0,0,1905,1905,0.0141732283464567,0.0219920634920635,0,0
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESMD","ESM",6663394,0.11858407079646,0.12783559033559,0.00601092896174863,0.0054515392015392,2260,30,6663394,0,0,0,0,0,0,0.11858407079646,0.12783559033559,0.00601092896174863,0.0054515392015392,2260,2260,0.11858407079646,0.12783559033559,0.00601092896174863,0.0054515392015392
"ES",2020-05-07,47026208,0.113700787401575,0.05,3175,30,0.0527511646968134,19754,0.00161973121145653,6067,0.0611909157582473,0.0182403061306976,"ESML","ESML",86487,0,0,0,0,0,0,86487,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
