"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1",376,"Brazil","BRA","female","18-34","2020-04-29",18704,26701471.33,2.32,2.06,3.3,18.46,8.37,19.71,33.46,25.09,13.75,9.23,12.21,6.46,14.54,42.35,24.17,1.15,59.4,26.63,60.39,3.34,50.85,5.02,11.2,50.47,38.71,22.75,11.44,2.58,13.59,10.77,4.15,11.11,16.45,31.22,37.07,5.37,11.82,16.28,32.85,33.68,65,26.41,5.66,2.09,28.43,26.93,25.01,19.36,2.7,2.46,3.92,18.22,8.9,19.62,32.26,24.59,13.69,9.84,12.23,7.19,14.85,42.62,24.24,1.15,0.53,25.08,60.46,3.15,50.53,5.43,11.79,49.89,37.87,21.92,11.37,2.64,14.36,11.68,4.4,10.68,15.06,30.44,38.27,5.31,11.15,15.21,31.95,35.3,65,25.77,5.83,2.41,31.9,27.83,23.44,16.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",377,"Brazil","BRA","female","18-34","2020-04-30",21674,27050445.05,2.34,2.07,3.32,18.55,8.33,19.75,33.48,25.25,14,9.25,12.14,6.49,14.44,42.31,24.25,1.21,59.37,26.76,60.35,3.35,50.55,4.97,11.33,50.22,39.9,22.81,10.67,3.18,12.74,10.56,4.14,11.06,16.47,31.21,37.11,5.25,11.83,16.34,32.59,33.99,65.39,26.07,5.66,2.04,28.53,27,25.02,19.22,2.71,2.42,3.92,18.29,8.81,19.67,32.34,24.84,13.85,9.87,12.2,7.24,14.79,42.47,24.2,1.19,0.54,25.2,60.62,3.15,50.18,5.47,11.84,49.63,39.09,21.96,10.55,3.33,13.53,11.38,4.4,10.69,15.18,30.31,38.33,5.22,11.23,15.29,31.75,35.49,65.45,25.42,5.79,2.38,31.82,27.99,23.6,16.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",378,"Brazil","BRA","female","18-34","2020-05-01",17302,40188.64,2.46,2.13,3.48,18.5,8.26,19.78,33.52,24.93,13.89,9.1,12.19,6.62,14.29,42.41,24.71,1.26,NA,26.53,60.77,3.49,50.77,4.96,11.36,50.16,41.37,23.11,9.7,4,11.48,10.22,4.25,10.82,16.46,31.01,37.45,5.22,11.84,16.31,32.58,34.05,65.52,25.89,5.66,2.07,28.53,26.9,24.95,19.41,2.83,2.48,4.04,18.22,8.73,19.71,32.39,24.69,13.77,9.6,12.25,7.31,14.69,42.67,24.64,1.28,0.54,25.17,61.17,3.26,50.35,5.43,11.79,49.79,40.73,22.32,9.77,4.19,11.94,10.91,4.39,10.66,15.17,30.07,38.72,5.22,11.4,15.14,31.65,35.68,65.9,25.01,5.79,2.47,31.65,27.72,23.85,16.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",379,"Brazil","BRA","female","35-54","2020-04-29",17136,27214575.37,2.08,1.92,2.87,16.66,6.3,15.82,25.24,24.1,12.08,7.91,8.04,5.3,10.25,34.62,22.72,1.67,NA,30.87,68.06,2.65,48.02,4.41,11.58,42.73,46.28,22.42,10.5,2.32,9.09,9.23,2.9,7.82,12.68,30.14,46.46,2.82,6.97,11.75,33.09,45.37,64.32,25.67,6.9,2.57,26.43,26.1,22.96,24.25,2.62,2.4,3.53,16.56,6.39,15.14,24.16,24,11.69,8.28,8.24,5.7,10,32.85,22.6,1.47,0.67,29.57,68.82,2.98,47.3,4.39,12.82,41.56,47.14,22.1,10.29,2.27,8.65,9.35,3.01,7.49,11.95,28.55,48.22,2.8,6.56,10.67,31.64,47.69,64.81,24.56,7.11,2.93,28.34,26.33,22.03,22.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",380,"Brazil","BRA","female","35-54","2020-04-30",19687,26894118.58,2.04,1.88,2.81,16.56,6.27,15.73,25.23,24.08,12.03,7.73,7.99,5.26,10.28,34.79,23.04,1.63,63.53,30.97,68.14,2.67,48.02,4.49,11.78,42.74,47.24,22.35,9.7,2.88,8.54,9.12,2.91,7.88,12.57,30.23,46.42,2.81,6.89,11.68,33.29,45.33,64.59,25.36,6.95,2.57,26.67,25.99,22.9,24.18,2.61,2.41,3.5,16.49,6.44,14.99,24.14,23.97,11.71,8.05,8.14,5.67,10.12,33.07,23.05,1.46,0.67,29.5,68.8,2.92,47.05,4.46,13.05,41.4,48.21,21.75,9.54,2.79,8.09,9.42,3.01,7.58,11.71,28.77,48.14,2.77,6.41,10.63,31.87,47.64,65.15,24.21,7.15,2.92,28.44,26.31,22.04,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",381,"Brazil","BRA","female","35-54","2020-05-01",15850,107958.39,2,1.9,2.77,16.42,6.32,15.63,25.03,23.99,11.98,7.7,7.85,5.25,10.3,34.68,23.34,1.7,NA,30.97,68.07,2.71,48.12,4.49,12,42.83,48.59,22.16,8.89,3.58,7.7,8.93,2.9,7.93,12.28,30.39,46.49,2.76,6.89,11.58,33.61,45.16,64.73,25.41,6.87,2.43,26.46,25.92,23.23,24.13,2.39,2.25,3.25,16.02,6.46,14.95,23.83,23.7,11.84,7.51,7.74,5.75,10.26,33.24,23.37,1.53,0.72,29.58,68.44,2.55,46.97,4.36,13.52,41.4,50.06,20.95,8.61,3.47,7.38,9.35,3.01,7.78,11.09,29.31,48.03,2.76,6.49,10.62,32.29,47.15,65.3,24.36,6.99,2.78,28.31,26.49,22.35,22.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",382,"Brazil","BRA","female","55+","2020-04-29",5200,13979302.91,1.05,0.99,1.36,13.19,2.91,8.6,18.02,17.08,7.49,3.33,4.2,2.07,5.44,19.34,14.96,1.4,NA,14.55,58.51,1.76,36.36,2.23,5.87,30.94,50.75,15.08,7.06,0.96,4.63,21.33,1.52,4.02,8.07,25.9,60.5,1.32,3.78,8.18,28.63,58.09,54.25,30.9,9.65,4.46,12.67,20.1,24.54,42.17,1.04,0.85,1.26,11.9,2.56,7.24,16.09,15.89,6.61,2.86,4.1,1.78,4.69,17.12,14.85,1.33,0.33,10.82,52.91,1.55,33.18,2.06,5.36,28.36,49.12,12.83,6.42,0.91,3.71,26.85,1.24,3.71,7.98,25.2,60.67,1.07,3.41,7.8,27.51,59.22,52.49,31.05,10,5.57,11.55,18.91,22.88,46.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",383,"Brazil","BRA","female","55+","2020-04-30",5989,15232728.51,1.18,1.08,1.46,13.24,2.93,8.77,18.45,17.51,7.66,3.52,4.22,2.1,5.65,19.8,15.08,1.38,66.68,14.38,58.53,1.79,36.43,2.27,6.13,30.9,51.53,14.71,6.7,1.32,4.24,21.26,1.52,4.27,7.93,26.04,60.24,1.31,3.99,8.06,28.43,58.21,54.57,30.57,9.58,4.59,12.52,20.09,24.63,42.26,1.16,0.97,1.35,12.07,2.6,7.44,16.37,16.37,6.85,3.05,4.05,1.9,4.78,17.7,14.93,1.26,0.35,10.74,53.1,1.5,33.52,2.04,5.65,28.17,49.59,12.61,6,1.4,3.35,26.85,1.4,3.91,7.79,25.26,60.4,1.17,3.58,7.49,27.36,59.43,52.84,30.73,9.99,5.56,11.39,18.89,23.09,45.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",384,"Brazil","BRA","female","overall","2020-04-29",41841,69996931.56,2.06,1.87,2.89,16.99,6.78,16.59,27.91,23.55,12.19,7.93,9.41,5.41,11.56,36.02,22.34,1.41,61.69,26.84,63.4,2.86,47.76,4.42,10.74,44.62,43.43,21.54,10.5,2.27,10.55,11.54,3.3,8.81,13.72,30.06,44.11,3.77,8.73,13.31,32.36,41.83,63.3,26.56,6.71,2.67,25.67,25.65,24.02,24.32,2.3,2.08,3.19,16.13,6.51,15.08,25.37,22.26,11.26,7.69,8.84,5.41,10.68,32.97,21.41,1.32,0.54,23.76,62.22,2.74,45.36,4.3,10.91,41.74,43.98,19.89,9.91,2.12,9.8,14.12,3.19,7.9,12.23,28.48,47.11,3.42,7.69,11.75,30.75,45.41,62.11,26.25,7.27,3.47,26.23,25.18,22.59,25.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",385,"Brazil","BRA","female","overall","2020-04-30",48276,71218616.99,2.07,1.87,2.88,17,6.76,16.58,27.97,23.67,12.3,7.89,9.36,5.41,11.57,36.14,22.53,1.42,61.52,26.91,63.41,2.88,47.64,4.43,10.94,44.51,44.46,21.5,9.78,2.81,9.9,11.38,3.3,8.84,13.68,30.1,44.07,3.71,8.73,13.31,32.29,41.95,63.64,26.24,6.71,2.66,25.82,25.66,24,24.21,2.33,2.09,3.19,16.14,6.5,15.04,25.43,22.45,11.38,7.64,8.77,5.44,10.73,33.1,21.6,1.33,0.54,23.72,62.32,2.7,45.22,4.33,11.1,41.51,44.99,19.7,9.2,2.69,9.17,14.06,3.23,7.98,12.12,28.51,47.09,3.39,7.69,11.69,30.74,45.55,62.51,25.91,7.26,3.45,26.15,25.28,22.68,25.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
