"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1",2708,"Spain","ESP","female","18-34","2020-04-29",2926,4086983.81,1.03,0.96,1.33,13.22,4.28,14.65,22.53,12.14,12.32,4.83,7.64,2.53,12.29,30.35,22.45,4.17,32.98,15.6,45.96,0.41,14.2,0.55,3.5,16.09,45.39,11.79,7.18,1.16,14.49,19.96,1.97,7.69,28.35,25.83,36.16,2.48,10.07,27.04,30.56,29.85,35.95,41.93,16.68,4.48,9.74,14.73,27,48.29,1.01,1.01,1.39,13.48,4.63,15.13,22.85,12.91,12.86,4.85,8.15,2.51,13.24,30.44,22.88,3.88,0.81,15.36,46.58,0.41,14.35,0.58,4.09,15.73,46.52,11.54,7.33,1.14,13.23,20.21,2.06,7.75,29.29,24.91,35.05,2.88,9.93,27.44,30.33,28.48,35.97,42.48,16.26,4.33,9.92,15.42,27.87,46.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2709,"Spain","ESP","female","18-34","2020-04-30",3017,4265632.02,0.76,0.76,1.13,12.87,4.12,14.65,22.42,11.81,11.96,4.56,7.55,2.46,12.23,31.83,21.98,4.44,34.64,15.79,46.22,0.4,14.46,0.5,3.33,16.24,45.31,12.4,6.4,1.79,14.09,19.99,1.81,7.97,27.6,25.92,36.71,2.44,10.18,27.06,30.47,29.85,35.9,42.09,16.31,4.64,9.78,14.02,27.01,48.96,0.75,0.8,1.21,13.01,4.47,14.86,22.44,12.71,12.51,4.5,8.14,2.52,13.21,32.02,22.61,4.18,0.78,15.35,47.1,0.34,14.36,0.52,3.57,16.1,46.53,11.87,6.4,1.74,13.12,20.31,1.84,8.38,27.98,25.09,35.69,2.82,10.09,27.3,29.98,28.79,35.72,42.84,15.85,4.55,10.01,14.67,27.93,47.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2710,"Spain","ESP","female","35-54","2020-04-29",3962,7109384.58,0.97,1.02,1.53,14.43,4.94,14.66,19.57,16.01,10.26,5.67,4.86,3.2,10.16,27.63,19.61,5.34,56.33,20.67,55.63,0.85,15.14,0.74,4.09,14.5,57.67,10.4,4.92,1.29,11.11,14.56,1.14,7.55,25.7,25.55,40.06,1.37,6.98,24.31,28.88,38.45,39.65,42.71,12.39,4.59,8.15,14.08,25.49,52.02,0.87,0.94,1.41,14.06,4.79,14.44,18.59,15.32,9.69,5.49,4.89,3.47,9.31,26.78,19.91,5.2,1.85,20.68,58.03,0.97,14.91,0.66,4.89,14.46,59.67,10.31,4.62,1.2,9.93,14.21,1.23,7.34,25.69,25.6,39.48,1.37,7.04,23.75,28.87,38.44,39.4,42.75,12.71,4.5,8.29,14.18,25.61,51.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2711,"Spain","ESP","female","35-54","2020-04-30",4084,6913442.16,1.04,1.04,1.48,14.28,4.89,14.57,19.27,15.99,10.12,5.53,4.99,2.94,9.74,28.73,19.29,5.58,54.49,20.24,56.82,0.84,15.05,0.77,4.23,15.1,58.06,10.65,4.51,1.71,10.65,14.37,1.18,7.45,25.53,25.73,40.1,1.26,6.9,23.84,29.48,38.52,39.47,42.78,12.51,4.58,8.15,13.57,25.32,52.74,0.94,0.99,1.4,13.98,4.8,14.3,18.37,15.48,9.87,5.47,5.04,3.3,9.22,28.3,19.53,5.28,1.76,19.63,58.44,0.95,14.75,0.74,5.28,14.72,59.77,10.75,4.25,1.66,9.25,14.26,1.3,7.33,25.53,25.82,39.29,1.24,6.67,23.25,29.99,38.25,39.58,42.58,12.59,4.56,8.24,13.9,25.14,52.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2712,"Spain","ESP","female","35-54","2020-05-01",3769,48784.36,1.04,1.04,1.47,14.51,4.95,14.74,19.47,15.71,10.38,5.57,4.82,2.94,9.76,29.13,19.02,5.49,NA,20.47,57.03,0.89,15.1,0.59,4.4,15.11,58.34,10.9,4.32,1.86,10.32,14.22,1.23,7.43,25.9,25.98,39.45,1.23,6.81,24.26,29.49,38.22,39.75,43.01,12.13,4.51,8.36,13.35,25.44,52.67,0.98,1.03,1.44,14.16,4.96,14.53,18.36,15.16,10.1,5.57,4.61,3.17,9.23,28.67,19.36,5.24,1.83,19.74,58.46,1,14.86,0.54,5.47,14.49,60.03,10.86,4.14,1.8,8.92,14.22,1.38,7.33,25.66,26.2,38.68,1.19,6.64,23.63,29.8,38.12,40.02,43.03,11.71,4.58,8.53,13.67,25.09,52.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2713,"Spain","ESP","female","55+","2020-04-29",1413,5717367.91,0.64,0.5,0.93,14.18,2.92,13.09,16.01,14.99,7.43,4.27,3.13,2.14,9.05,20.17,17.8,4.49,65.08,13.54,57.59,1.28,11.67,0.14,3.98,9.66,55.34,7.36,4.18,1.13,8.92,22.65,1.14,4.5,20.38,24.73,49.24,0.79,4.78,20.95,26.24,47.24,35.53,41.61,15.43,6.51,3.26,10.26,19.39,66.38,0.59,0.5,0.97,12.2,2.39,12.71,14.72,13.06,5.41,4.5,3.01,1.99,8.32,18.47,15.8,2.8,0.8,8.79,53.2,1.11,9.25,0.29,2.81,7.79,54.76,5.83,4.42,1.53,7.31,25.8,1.54,3.34,17.84,26.88,48.4,0.82,4.3,20.73,24.8,47.8,34.13,40.54,16.62,7.2,2.43,9.4,18.29,68.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2714,"Spain","ESP","female","55+","2020-04-30",1497,5950525.36,0.67,0.54,0.94,13.46,3.24,13.04,16.53,15.3,8.36,4.44,3.1,2.09,9.15,20.52,18.14,4.84,61.77,14.03,58.36,1.22,12.32,0.2,4.24,10.47,55.24,7.41,4.07,1.6,8.82,22.38,1.42,4.81,19.79,24.86,49.12,1.02,4.6,21.21,25.68,47.5,35,41.68,15.3,6.75,3.27,10.15,19.71,65.87,0.58,0.5,0.93,11.51,2.89,12.17,14.48,12.75,5.97,4.69,2.9,1.97,7.67,18.08,17.41,3.13,0.84,9.2,54.99,1.14,9.95,0.31,3.12,8.41,54.55,6.26,4.01,1.81,7.39,25.26,1.73,3.31,17.24,26.24,48.86,0.96,4.13,20.43,23.94,48.34,33.38,41.43,15.82,7.23,2.42,9.1,18.82,68.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2715,"Spain","ESP","female","55+","2020-05-01",1398,18716.14,0.58,0.43,0.86,13.55,3.4,13.18,16.76,15.17,8.36,4.68,3.1,2.09,9.16,20.96,18.56,4.6,NA,13.87,58.56,1.3,12.19,0.22,4.25,10.21,55.22,7.37,4.08,1.72,8.23,22.96,1.09,5.01,20.4,24.62,48.87,0.95,4.64,21.71,25.57,47.14,35.34,42.49,14.66,6.15,3.22,10.44,19.74,65.52,0.36,0.27,0.74,11.38,3.01,12.17,15.03,12.49,6.08,4.94,2.98,1.92,7.39,18.31,17.97,2.88,0.9,8.63,54.95,1.22,10.04,0.33,3.02,8.16,53.97,6.08,3.95,1.94,7.19,26.11,1.11,3.47,17.77,25.82,49.01,0.94,4.22,20.31,24,48.17,33.1,42.07,15.8,6.74,2.2,9.18,18.69,68.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2716,"Spain","ESP","female","overall","2020-04-29",8431,17490975.43,0.93,0.89,1.35,13.97,4.32,14.3,19.94,14.43,10.49,5.09,5.52,2.82,10.66,27.19,20.23,4.86,50.36,17.63,52.65,0.78,14.25,0.56,3.91,14.3,52.89,10.41,5.61,1.21,11.88,17.89,1.45,7.08,25.81,25.51,40.15,1.64,7.67,24.77,29.1,36.82,37.61,42.18,14.43,4.87,7.91,13.66,24.96,53.07,0.81,0.79,1.24,13.26,3.83,13.87,18.17,13.84,8.98,4.95,5,2.8,9.85,24.65,19.03,4.1,1.24,15.13,53.49,0.89,12.81,0.5,4.05,12.68,54.74,9.17,5.27,1.25,9.78,19.64,1.54,6.03,23.88,25.72,41.25,1.52,6.76,23.59,27.83,38.9,36.51,41.81,14.94,5.38,6.71,12.7,23.46,56.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2717,"Spain","ESP","female","overall","2020-04-30",8743,17757469.51,0.89,0.85,1.27,13.64,4.31,14.22,19.84,14.37,10.46,4.97,5.53,2.66,10.46,28.21,19.95,5.11,50.31,17.56,53.52,0.75,14.41,0.57,3.96,14.74,53.09,10.73,5.11,1.72,11.51,17.73,1.47,7.18,25.31,25.63,40.41,1.62,7.64,24.58,29.23,36.94,37.39,42.31,14.34,4.95,7.89,13.12,24.89,53.65,0.85,0.83,1.26,12.81,4.04,13.63,17.95,13.79,9.19,5,5.1,2.8,9.65,25.5,19.33,4.3,1.2,14.86,54.53,0.83,13,0.53,4.16,13.04,54.81,9.58,4.75,1.68,9.56,19.35,1.59,6.28,23.27,25.54,41.49,1.57,6.67,23.32,27.78,39,36.28,42.2,14.48,5.43,6.7,12.3,23.54,56.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
