"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,370,1.08,1.08,1.62,4.88,1.63,10.84,13.51,11.35,7.59,1.09,1.36,1.08,5.69,9.76,6.25,7.4,50,38.84,47.38,13.81,23.76,5.23,7.16,34.34,71.35,10.81,1.08,0,0.54,14.86,0.83,0.56,6.94,16.11,75.56,0.28,1.67,9.19,23.4,65.46,27.57,25.95,20.81,22.97,5.68,14.05,30.81,47.3,NA,NA,NA,NA,NA,1.08,1.08,1.62,4.88,1.63,10.84,13.51,11.35,7.59,1.09,1.36,1.08,5.69,9.76,6.25,7.4,50,38.84,47.38,13.81,23.76,5.23,7.16,34.34,71.35,10.81,1.08,0,0.54,14.86,0.83,0.56,6.94,16.11,75.56,0.28,1.67,9.19,23.4,65.46,27.57,25.95,20.81,22.97,5.68,14.05,30.81,47.3,NA,NA,NA,NA,NA,96462108
2020-04-24,2972,0.34,0.34,0.55,6.5,1.4,13.96,9.84,12.04,4.4,2.15,2.08,0.68,4.57,10.43,4.15,6.24,75.47,47.01,52.09,15.51,22.5,5.29,6.11,40.17,64.3,10.77,1.88,0,0.24,12.89,0.86,0.63,6.71,16.52,75.28,0.71,1.49,8.65,20.48,68.67,24.76,21.87,16.79,22.21,4.1,12.55,29.98,39.54,NA,NA,NA,NA,NA,0.34,0.34,0.55,6.5,1.4,13.96,9.84,12.04,4.4,2.15,2.08,0.68,4.57,10.43,4.15,6.24,75.47,47.01,52.09,15.51,22.5,5.29,6.11,40.17,64.3,10.77,1.88,0,0.24,12.89,0.86,0.63,6.71,16.52,75.28,0.71,1.49,8.65,20.48,68.67,24.76,21.87,16.79,22.21,4.1,12.55,29.98,39.54,NA,NA,NA,NA,NA,96462108
2020-04-25,1878,0.75,0.59,1.13,6.48,1.89,15.09,11.29,13.16,5.39,2.32,2.32,1.13,5.87,10.08,4.44,6.44,61.9,46.92,53.92,18.99,26.4,6.71,7.2,40.09,65.65,11.08,2.34,0,0.16,9.05,0.63,0.89,6.89,16.82,74.76,0.63,2.02,9.55,22.39,65.4,25.72,21.3,17.2,20.13,5.17,11.61,29.02,39.03,NA,NA,NA,NA,NA,0.75,0.59,1.13,6.48,1.89,15.09,11.29,13.16,5.39,2.32,2.32,1.13,5.87,10.08,4.44,6.44,61.9,46.92,53.92,18.99,26.4,6.71,7.2,40.09,65.65,11.08,2.34,0,0.16,9.05,0.63,0.89,6.89,16.82,74.76,0.63,2.02,9.55,22.39,65.4,25.72,21.3,17.2,20.13,5.17,11.61,29.02,39.03,NA,NA,NA,NA,NA,96462108
2020-04-26,1889,0.76,0.65,1.08,6.22,1.67,14.53,11.81,12.85,5.42,2.69,2.42,0.81,6.61,10.86,3.83,7.57,67.44,42.75,54.28,20.68,26.7,6.56,7.56,38.36,64.32,10.59,2.86,0,0.32,11.59,0.94,1.31,6.87,17.48,73.41,0.94,1.94,9.34,21,66.77,24.78,20.49,17.52,21.7,4.45,12.55,28.43,39.6,NA,NA,NA,NA,NA,0.76,0.65,1.08,6.22,1.67,14.53,11.81,12.85,5.42,2.69,2.42,0.81,6.61,10.86,3.83,7.57,67.44,42.75,54.28,20.68,26.7,6.56,7.56,38.36,64.32,10.59,2.86,0,0.32,11.59,0.94,1.31,6.87,17.48,73.41,0.94,1.94,9.34,21,66.77,24.78,20.49,17.52,21.7,4.45,12.55,28.43,39.6,NA,NA,NA,NA,NA,96462108
2020-04-27,1785,0.74,0.68,1.02,6.23,1.53,14.36,11.15,12.88,5.09,2.55,1.87,0.74,5.61,10.97,4.1,8.29,64.71,49.51,53.3,22.07,26.15,7.33,6.81,41.49,64.48,11.71,2.69,0.06,0.28,9.75,0.53,0.66,7.18,16.21,75.43,0.53,1.71,9.35,21.28,67.13,23.64,22.24,17.09,21.96,3.59,12.32,27.62,42.07,NA,NA,NA,NA,NA,0.74,0.68,1.02,6.23,1.53,14.36,11.15,12.88,5.09,2.55,1.87,0.74,5.61,10.97,4.1,8.29,64.71,49.51,53.3,22.07,26.15,7.33,6.81,41.49,64.48,11.71,2.69,0.06,0.28,9.75,0.53,0.66,7.18,16.21,75.43,0.53,1.71,9.35,21.28,67.13,23.64,22.24,17.09,21.96,3.59,12.32,27.62,42.07,NA,NA,NA,NA,NA,96462108
2020-04-28,2177,0.56,0.56,0.98,6.74,1.95,15.31,11.49,13.8,5.44,1.95,2.37,0.84,5.62,11.2,4.89,8.23,58.82,49.93,55.8,22.45,25.63,8.44,8.65,40.83,62.75,12.08,1.93,0.46,0.69,10.79,0.92,1.41,8.26,14.94,74.47,1.2,1.47,9.02,20.48,67.84,24.02,22,16.58,22.05,4.55,12.36,28.02,40.28,NA,NA,NA,NA,NA,0.56,0.56,0.98,6.74,1.95,15.31,11.49,13.8,5.44,1.95,2.37,0.84,5.62,11.2,4.89,8.23,58.82,49.93,55.8,22.45,25.63,8.44,8.65,40.83,62.75,12.08,1.93,0.46,0.69,10.79,0.92,1.41,8.26,14.94,74.47,1.2,1.47,9.02,20.48,67.84,24.02,22,16.58,22.05,4.55,12.36,28.02,40.28,NA,NA,NA,NA,NA,96462108
2020-04-29,1861,0.98,0.82,1.2,6.33,1.58,15.29,11.79,13.22,4.8,2.13,2.13,0.82,4.96,10.47,4.48,7.46,71.79,47.51,53.02,24.37,29.4,9.27,9.13,43.45,63.84,12.52,1.99,1.13,0.43,10.26,1.05,0.87,5.77,15.76,76.55,1.18,1.3,8.74,20.38,68.4,23.97,21.92,17.2,23.8,3.71,11.28,28.91,43.26,NA,NA,NA,NA,NA,0.98,0.82,1.2,6.33,1.58,15.29,11.79,13.22,4.8,2.13,2.13,0.82,4.96,10.47,4.48,7.46,71.79,47.51,53.02,24.37,29.4,9.27,9.13,43.45,63.84,12.52,1.99,1.13,0.43,10.26,1.05,0.87,5.77,15.76,76.55,1.18,1.3,8.74,20.38,68.4,23.97,21.92,17.2,23.8,3.71,11.28,28.91,43.26,NA,NA,NA,NA,NA,96462108
2020-04-30,1671,0.36,0.24,0.67,6.13,1.21,12.98,11.09,10.67,4.3,2.12,2.06,1.27,4.91,9.25,4.92,7.97,66.67,48.52,53.48,26.12,28.26,9.61,8.31,41.12,64.27,12.93,1.92,0.78,0.6,9.46,0.63,1.12,8.09,14.99,75.17,0.91,1.19,9.43,20.68,67.78,24.96,21.36,17.24,22.14,3.77,12.45,28.67,41.29,NA,NA,NA,NA,NA,0.36,0.24,0.67,6.13,1.21,12.98,11.09,10.67,4.3,2.12,2.06,1.27,4.91,9.25,4.92,7.97,66.67,48.52,53.48,26.12,28.26,9.61,8.31,41.12,64.27,12.93,1.92,0.78,0.6,9.46,0.63,1.12,8.09,14.99,75.17,0.91,1.19,9.43,20.68,67.78,24.96,21.36,17.24,22.14,3.77,12.45,28.67,41.29,NA,NA,NA,NA,NA,96462108
2020-05-01,1423,0.21,0.28,0.43,6.03,1.42,13.47,10.57,13.48,4.75,1.92,1.56,0.5,4.89,9.5,3.95,7.04,52.94,43.1,57.71,29.08,31.75,11.46,9.67,44.98,65.85,12.3,2.74,0.98,0.28,9.28,0.79,0.95,7.14,13.88,77.24,0.88,1.35,7.56,21.96,68.26,23.96,21.15,19.11,24.24,2.95,12.3,30.85,42.94,NA,NA,NA,NA,NA,0.21,0.28,0.43,6.03,1.42,13.47,10.57,13.48,4.75,1.92,1.56,0.5,4.89,9.5,3.95,7.04,52.94,43.1,57.71,29.08,31.75,11.46,9.67,44.98,65.85,12.3,2.74,0.98,0.28,9.28,0.79,0.95,7.14,13.88,77.24,0.88,1.35,7.56,21.96,68.26,23.96,21.15,19.11,24.24,2.95,12.3,30.85,42.94,NA,NA,NA,NA,NA,96462108
2020-05-02,1161,0.88,0.7,1.05,5.16,1.49,13.49,10.41,14.14,5.96,2.72,2.55,0.79,5.78,11.21,5.04,7.37,62.96,44.65,59.89,32.04,32.7,13.58,11.17,45.23,61.24,14.64,3.19,0.69,0.43,7.58,1.14,0.72,6.71,14.76,76.68,1.14,1.66,9.63,17.49,70.08,21.96,20.59,18.43,22.14,3.36,10.94,27.73,41.09,NA,NA,NA,NA,NA,0.88,0.7,1.05,5.16,1.49,13.49,10.41,14.14,5.96,2.72,2.55,0.79,5.78,11.21,5.04,7.37,62.96,44.65,59.89,32.04,32.7,13.58,11.17,45.23,61.24,14.64,3.19,0.69,0.43,7.58,1.14,0.72,6.71,14.76,76.68,1.14,1.66,9.63,17.49,70.08,21.96,20.59,18.43,22.14,3.36,10.94,27.73,41.09,NA,NA,NA,NA,NA,96462108
