"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,307,1.32,1.64,2.96,8.91,6.6,28.29,16.72,19.08,7.89,8.88,3.96,5.61,10.23,26.73,11.48,3.1,0,36.55,66.32,22.49,47.22,17.99,17.65,54.01,9.77,7.82,16.29,0,36.48,21.5,1.47,6.25,14.34,21.32,56.62,6.59,6.59,14.29,26.37,46.15,9.77,30.62,25.08,23.45,7.49,17.26,16.29,48.21,NA,NA,NA,NA,NA,1.32,1.64,2.96,8.91,6.6,28.29,16.72,19.08,7.89,8.88,3.96,5.61,10.23,26.73,11.48,3.1,0,36.55,66.32,22.49,47.22,17.99,17.65,54.01,9.77,7.82,16.29,0,36.48,21.5,1.47,6.25,14.34,21.32,56.62,6.59,6.59,14.29,26.37,46.15,9.77,30.62,25.08,23.45,7.49,17.26,16.29,48.21,NA,NA,NA,NA,NA,4981422
2020-04-25,172,2.41,2.41,3.61,12.65,8.43,26.19,18.67,24.26,13.25,8.43,5.99,4.82,12.05,33.73,8.19,5.99,66.67,22.7,69.33,14.72,43.56,10.43,19.75,40.49,11.63,9.3,9.3,0,40.12,19.77,1.32,6.62,14.57,23.18,54.3,4.64,8.61,19.21,26.49,41.06,10.47,32.56,23.84,20.93,8.72,18.6,19.19,41.28,NA,NA,NA,NA,NA,2.41,2.41,3.61,12.65,8.43,26.19,18.67,24.26,13.25,8.43,5.99,4.82,12.05,33.73,8.19,5.99,66.67,22.7,69.33,14.72,43.56,10.43,19.75,40.49,11.63,9.3,9.3,0,40.12,19.77,1.32,6.62,14.57,23.18,54.3,4.64,8.61,19.21,26.49,41.06,10.47,32.56,23.84,20.93,8.72,18.6,19.19,41.28,NA,NA,NA,NA,NA,4981422
2020-04-26,177,4.57,4,6.29,14.29,6.29,28,18.75,19.43,12.57,9.14,6.29,4.57,9.14,27.27,12.99,3.53,100,26.83,60.98,17.07,47.27,15.85,18.29,45.4,12.43,7.34,15.25,0,29.94,24.29,1.96,8.5,9.8,25.49,54.25,7.19,9.8,16.99,22.88,43.14,12.99,24.29,28.25,20.9,9.04,14.69,19.77,42.94,NA,NA,NA,NA,NA,4.57,4,6.29,14.29,6.29,28,18.75,19.43,12.57,9.14,6.29,4.57,9.14,27.27,12.99,3.53,100,26.83,60.98,17.07,47.27,15.85,18.29,45.4,12.43,7.34,15.25,0,29.94,24.29,1.96,8.5,9.8,25.49,54.25,7.19,9.8,16.99,22.88,43.14,12.99,24.29,28.25,20.9,9.04,14.69,19.77,42.94,NA,NA,NA,NA,NA,4981422
2020-04-27,196,3.09,3.09,3.61,16.06,6.22,22.68,15.98,26.29,9.33,7.77,4.64,5.18,13.92,26.29,8.76,3.72,0,34.95,65.43,18.48,51.89,14.59,25.27,44.92,6.12,11.73,11.73,0.51,39.8,23.47,2.78,7.78,15.56,25,48.89,3.33,12.22,16.11,27.78,40.56,13.78,29.59,23.98,24.49,9.69,19.9,18.88,43.37,NA,NA,NA,NA,NA,3.09,3.09,3.61,16.06,6.22,22.68,15.98,26.29,9.33,7.77,4.64,5.18,13.92,26.29,8.76,3.72,0,34.95,65.43,18.48,51.89,14.59,25.27,44.92,6.12,11.73,11.73,0.51,39.8,23.47,2.78,7.78,15.56,25,48.89,3.33,12.22,16.11,27.78,40.56,13.78,29.59,23.98,24.49,9.69,19.9,18.88,43.37,NA,NA,NA,NA,NA,4981422
2020-04-28,211,0.96,0.96,1.92,18.18,7.62,23.92,22.97,22.49,12.92,10.53,4.31,6.7,13.88,27.75,11.43,3.98,33.33,28.92,66.18,11.27,47.55,10.45,19.61,47.78,9.95,10.43,6.16,5.69,32.23,29.86,1.05,6.81,13.61,29.84,48.69,5.76,11.52,15.18,23.56,43.98,16.11,27.96,24.17,22.27,9.48,18.01,18.01,45.5,NA,NA,NA,NA,NA,0.96,0.96,1.92,18.18,7.62,23.92,22.97,22.49,12.92,10.53,4.31,6.7,13.88,27.75,11.43,3.98,33.33,28.92,66.18,11.27,47.55,10.45,19.61,47.78,9.95,10.43,6.16,5.69,32.23,29.86,1.05,6.81,13.61,29.84,48.69,5.76,11.52,15.18,23.56,43.98,16.11,27.96,24.17,22.27,9.48,18.01,18.01,45.5,NA,NA,NA,NA,NA,4981422
2020-04-29,192,1.06,1.06,2.12,5.29,3.72,21.58,17.99,18.95,7.94,7.41,4.76,4.76,10.58,27.37,11.98,5.24,75,30.27,59.46,17.93,43.48,9.73,20.54,50.83,13.02,7.81,7.81,7.81,34.38,22.4,2.35,5.88,13.53,24.12,54.12,7.69,8.28,18.34,27.22,38.46,12.5,28.65,27.08,20.31,10.42,13.02,28.12,37.5,NA,NA,NA,NA,NA,1.06,1.06,2.12,5.29,3.72,21.58,17.99,18.95,7.94,7.41,4.76,4.76,10.58,27.37,11.98,5.24,75,30.27,59.46,17.93,43.48,9.73,20.54,50.83,13.02,7.81,7.81,7.81,34.38,22.4,2.35,5.88,13.53,24.12,54.12,7.69,8.28,18.34,27.22,38.46,12.5,28.65,27.08,20.31,10.42,13.02,28.12,37.5,NA,NA,NA,NA,NA,4981422
2020-04-30,166,2.45,2.45,3.07,14.2,6.13,28.22,22.09,20.73,12.88,8.64,2.45,5.49,18.4,32.32,12.73,4.38,40,37.01,61.69,20.92,51.3,16.88,18.83,53.38,6.02,7.23,6.02,5.42,40.96,21.08,2.17,7.25,18.84,24.64,47.1,6.47,9.35,21.58,31.65,30.94,8.43,27.11,23.49,24.7,8.43,13.25,17.47,44.58,NA,NA,NA,NA,NA,2.45,2.45,3.07,14.2,6.13,28.22,22.09,20.73,12.88,8.64,2.45,5.49,18.4,32.32,12.73,4.38,40,37.01,61.69,20.92,51.3,16.88,18.83,53.38,6.02,7.23,6.02,5.42,40.96,21.08,2.17,7.25,18.84,24.64,47.1,6.47,9.35,21.58,31.65,30.94,8.43,27.11,23.49,24.7,8.43,13.25,17.47,44.58,NA,NA,NA,NA,NA,4981422
2020-05-01,113,3.6,3.6,3.6,9.91,6.25,18.02,8.93,21.43,6.31,8.11,5.41,2.7,9.82,16.07,6.19,4.55,50,29.81,66.35,5.83,52.38,12.5,9.52,51.89,11.5,7.08,10.62,7.96,23.01,30.97,0.98,3.92,13.73,30.39,50.98,0.98,10.78,20.59,27.45,40.2,10.62,39.82,20.35,19.47,6.19,20.35,25.66,38.05,NA,NA,NA,NA,NA,3.6,3.6,3.6,9.91,6.25,18.02,8.93,21.43,6.31,8.11,5.41,2.7,9.82,16.07,6.19,4.55,50,29.81,66.35,5.83,52.38,12.5,9.52,51.89,11.5,7.08,10.62,7.96,23.01,30.97,0.98,3.92,13.73,30.39,50.98,0.98,10.78,20.59,27.45,40.2,10.62,39.82,20.35,19.47,6.19,20.35,25.66,38.05,NA,NA,NA,NA,NA,4981422
2020-05-02,76,4.05,2.7,4.05,15.07,9.59,33.78,20.55,25.68,18.92,12.16,8.22,9.46,23.29,31.08,15.79,12.16,25,29.17,58.33,17.14,50.68,20,11.11,54.17,9.21,6.58,10.53,9.21,28.95,27.63,2.86,8.57,18.57,20,50,7.25,13.04,21.74,17.39,40.58,11.84,34.21,28.95,15.79,13.16,10.53,26.32,40.79,NA,NA,NA,NA,NA,4.05,2.7,4.05,15.07,9.59,33.78,20.55,25.68,18.92,12.16,8.22,9.46,23.29,31.08,15.79,12.16,25,29.17,58.33,17.14,50.68,20,11.11,54.17,9.21,6.58,10.53,9.21,28.95,27.63,2.86,8.57,18.57,20,50,7.25,13.04,21.74,17.39,40.58,11.84,34.21,28.95,15.79,13.16,10.53,26.32,40.79,NA,NA,NA,NA,NA,4981422
2020-05-03,220,0,0,0.46,9.22,3.72,21.4,12.96,15.21,10.14,7.87,4.61,4.65,12.9,20.83,7.73,6.51,25,28.1,55.45,10.48,41.43,8.1,6.19,47.17,14.09,10,7.73,7.73,23.18,32.27,2.96,6.4,12.81,23.15,54.68,5.45,7.43,16.83,26.24,44.06,11.82,30.45,25.45,25,13.64,15.91,26.82,36.82,NA,NA,NA,NA,NA,0,0,0.46,9.22,3.72,21.4,12.96,15.21,10.14,7.87,4.61,4.65,12.9,20.83,7.73,6.51,25,28.1,55.45,10.48,41.43,8.1,6.19,47.17,14.09,10,7.73,7.73,23.18,32.27,2.96,6.4,12.81,23.15,54.68,5.45,7.43,16.83,26.24,44.06,11.82,30.45,25.45,25,13.64,15.91,26.82,36.82,NA,NA,NA,NA,NA,4981422
