"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,88,1.14,0,2.27,4.55,2.27,13.64,9.09,18.18,5.68,1.14,2.27,1.14,4.55,14.77,4.55,4.6,66.67,24.1,48.81,17.86,7.14,0,23.81,9.88,68.18,9.09,2.27,0,0,10.23,3.95,1.32,14.47,18.42,61.84,2.63,6.58,19.74,15.79,55.26,18.18,30.68,23.86,13.64,6.82,13.64,25,40.91,NA,NA,NA,NA,NA,1.14,0,2.27,4.55,2.27,13.64,9.09,18.18,5.68,1.14,2.27,1.14,4.55,14.77,4.55,4.6,66.67,24.1,48.81,17.86,7.14,0,23.81,9.88,68.18,9.09,2.27,0,0,10.23,3.95,1.32,14.47,18.42,61.84,2.63,6.58,19.74,15.79,55.26,18.18,30.68,23.86,13.64,6.82,13.64,25,40.91,NA,NA,NA,NA,NA,5804343
2020-04-24,102,2.94,2.94,3.92,8.82,2.94,14.71,11.76,17.65,4.9,3.92,5.94,1.96,3.92,11.76,6.86,4.95,100,34.65,35.64,18,12,2.02,24,16.33,75.49,7.84,0.98,0,0,7.84,3.41,0,12.5,22.73,61.36,3.41,0,13.64,28.41,54.55,19.61,38.24,20.59,6.86,5.88,11.76,34.31,35.29,NA,NA,NA,NA,NA,2.94,2.94,3.92,8.82,2.94,14.71,11.76,17.65,4.9,3.92,5.94,1.96,3.92,11.76,6.86,4.95,100,34.65,35.64,18,12,2.02,24,16.33,75.49,7.84,0.98,0,0,7.84,3.41,0,12.5,22.73,61.36,3.41,0,13.64,28.41,54.55,19.61,38.24,20.59,6.86,5.88,11.76,34.31,35.29,NA,NA,NA,NA,NA,5804343
2020-04-25,97,0,0,0,4.12,0,12.37,7.22,9.28,2.06,1.03,0,0,4.12,7.22,10.31,6.59,100,17.78,47.78,15.73,7.78,3.33,15.56,8.99,70.1,9.28,2.06,0,1.03,6.19,1.22,2.44,10.98,19.51,65.85,2.41,3.61,8.43,31.33,54.22,14.43,34.02,22.68,14.43,4.12,7.22,30.93,44.33,NA,NA,NA,NA,NA,0,0,0,4.12,0,12.37,7.22,9.28,2.06,1.03,0,0,4.12,7.22,10.31,6.59,100,17.78,47.78,15.73,7.78,3.33,15.56,8.99,70.1,9.28,2.06,0,1.03,6.19,1.22,2.44,10.98,19.51,65.85,2.41,3.61,8.43,31.33,54.22,14.43,34.02,22.68,14.43,4.12,7.22,30.93,44.33,NA,NA,NA,NA,NA,5804343
2020-04-26,100,0,0,1,5,3,8,4,13,1,0,1,0,1,5,5,4,NA,24.24,57.14,24.24,15.15,2.04,19.39,11.11,80,7,0,0,0,11,1.03,5.15,13.4,19.59,60.82,2.06,6.19,15.46,18.56,57.73,26,29,30,12,6,11,35,46,NA,NA,NA,NA,NA,0,0,1,5,3,8,4,13,1,0,1,0,1,5,5,4,NA,24.24,57.14,24.24,15.15,2.04,19.39,11.11,80,7,0,0,0,11,1.03,5.15,13.4,19.59,60.82,2.06,6.19,15.46,18.56,57.73,26,29,30,12,6,11,35,46,NA,NA,NA,NA,NA,5804343
2020-04-27,102,0,0,0,9.8,2.94,20.59,7.84,16.67,4.9,5.88,0.98,0,5.88,12.75,4.9,4.08,0,28.87,48.45,18.56,7.22,1.03,27.84,10.42,78.43,2.94,0,0,0,11.76,1.06,1.06,15.96,21.28,60.64,1.06,4.26,12.77,30.85,51.06,21.57,27.45,28.43,13.73,2.94,12.75,31.37,45.1,NA,NA,NA,NA,NA,0,0,0,9.8,2.94,20.59,7.84,16.67,4.9,5.88,0.98,0,5.88,12.75,4.9,4.08,0,28.87,48.45,18.56,7.22,1.03,27.84,10.42,78.43,2.94,0,0,0,11.76,1.06,1.06,15.96,21.28,60.64,1.06,4.26,12.77,30.85,51.06,21.57,27.45,28.43,13.73,2.94,12.75,31.37,45.1,NA,NA,NA,NA,NA,5804343
2020-04-28,106,0,0,0,8.57,0.94,16.04,6.6,13.21,3.77,2.83,2.83,0,6.6,13.21,2.83,3.81,50,18,42.57,17.82,7.92,0,16.83,11,67.92,2.83,0,0.94,0,16.98,1.09,3.26,20.65,19.57,55.43,1.08,4.3,23.66,24.73,46.24,24.53,28.3,20.75,14.15,5.66,10.38,28.3,43.4,NA,NA,NA,NA,NA,0,0,0,8.57,0.94,16.04,6.6,13.21,3.77,2.83,2.83,0,6.6,13.21,2.83,3.81,50,18,42.57,17.82,7.92,0,16.83,11,67.92,2.83,0,0.94,0,16.98,1.09,3.26,20.65,19.57,55.43,1.08,4.3,23.66,24.73,46.24,24.53,28.3,20.75,14.15,5.66,10.38,28.3,43.4,NA,NA,NA,NA,NA,5804343
2020-04-29,107,0,0,0,9.43,0,13.46,13.21,9.52,7.62,0.96,1.92,0,3.77,11.43,6.54,2.83,100,25,46.15,15.38,13.46,0.97,17.14,12.5,71.96,1.87,1.87,0.93,0,18.69,0.99,4.95,6.93,24.75,62.38,0.99,6.93,13.86,24.75,53.47,18.69,31.78,27.1,16.82,5.61,6.54,26.17,56.07,NA,NA,NA,NA,NA,0,0,0,9.43,0,13.46,13.21,9.52,7.62,0.96,1.92,0,3.77,11.43,6.54,2.83,100,25,46.15,15.38,13.46,0.97,17.14,12.5,71.96,1.87,1.87,0.93,0,18.69,0.99,4.95,6.93,24.75,62.38,0.99,6.93,13.86,24.75,53.47,18.69,31.78,27.1,16.82,5.61,6.54,26.17,56.07,NA,NA,NA,NA,NA,5804343
2020-04-30,89,0,0,0,10.11,2.25,14.61,4.49,10.11,3.37,4.49,1.12,0,2.25,8.99,6.74,1.14,0,25.58,45.35,22.09,12.94,0,21.84,10.59,78.65,4.49,1.12,0,0,8.99,0,2.53,12.66,16.46,68.35,0,7.59,13.92,20.25,58.23,21.35,26.97,23.6,16.85,3.37,7.87,31.46,46.07,NA,NA,NA,NA,NA,0,0,0,10.11,2.25,14.61,4.49,10.11,3.37,4.49,1.12,0,2.25,8.99,6.74,1.14,0,25.58,45.35,22.09,12.94,0,21.84,10.59,78.65,4.49,1.12,0,0,8.99,0,2.53,12.66,16.46,68.35,0,7.59,13.92,20.25,58.23,21.35,26.97,23.6,16.85,3.37,7.87,31.46,46.07,NA,NA,NA,NA,NA,5804343
2020-05-03,176,0.57,0.57,1.15,6.86,4,12.57,8.57,12,6.9,1.73,1.72,1.72,5.78,13.22,6.25,5.23,100,19.08,55.75,22.09,10.47,2.33,25,7.56,80.11,6.82,0.57,0,0,8.52,1.84,1.84,13.5,21.47,61.35,2.44,6.71,15.24,26.22,49.39,18.75,34.09,27.27,13.07,4.55,14.2,23.3,51.14,NA,NA,NA,NA,NA,0.57,0.57,1.15,6.86,4,12.57,8.57,12,6.9,1.73,1.72,1.72,5.78,13.22,6.25,5.23,100,19.08,55.75,22.09,10.47,2.33,25,7.56,80.11,6.82,0.57,0,0,8.52,1.84,1.84,13.5,21.47,61.35,2.44,6.71,15.24,26.22,49.39,18.75,34.09,27.27,13.07,4.55,14.2,23.3,51.14,NA,NA,NA,NA,NA,5804343
2020-05-04,195,0,0,1.55,6.19,1.55,14.51,9.84,12.95,3.11,2.58,3.63,0,3.11,10.36,6.67,3.63,0,23.04,43.92,19.58,8.99,1.06,20.94,13.23,77.95,4.1,1.54,1.03,0,10.26,0,2.23,8.38,19.55,69.83,0,3.35,12.29,29.05,55.31,17.44,30.77,27.69,15.9,4.62,12.31,28.21,46.67,NA,NA,NA,NA,NA,0,0,1.55,6.19,1.55,14.51,9.84,12.95,3.11,2.58,3.63,0,3.11,10.36,6.67,3.63,0,23.04,43.92,19.58,8.99,1.06,20.94,13.23,77.95,4.1,1.54,1.03,0,10.26,0,2.23,8.38,19.55,69.83,0,3.35,12.29,29.05,55.31,17.44,30.77,27.69,15.9,4.62,12.31,28.21,46.67,NA,NA,NA,NA,NA,5804343
