"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,283,1.79,1.79,3.21,12.5,8.93,18.93,20.43,19.22,11.39,7.83,6.09,5.71,11.74,31.21,14.95,3.25,100,38.72,66.92,11.7,47.21,7.95,22.18,51.14,12.37,9.54,20.49,0,31.45,16.25,4.07,9.76,22.36,26.42,37.4,6.5,14.63,28.86,26.42,23.58,25.8,38.87,13.43,8.83,3.53,16.96,22.26,44.17,NA,NA,NA,NA,NA,1.79,1.79,3.21,12.5,8.93,18.93,20.43,19.22,11.39,7.83,6.09,5.71,11.74,31.21,14.95,3.25,100,38.72,66.92,11.7,47.21,7.95,22.18,51.14,12.37,9.54,20.49,0,31.45,16.25,4.07,9.76,22.36,26.42,37.4,6.5,14.63,28.86,26.42,23.58,25.8,38.87,13.43,8.83,3.53,16.96,22.26,44.17,NA,NA,NA,NA,NA,100388076
2020-04-24,2240,1.13,0.8,1.51,11.5,7.04,31.06,19.72,23.26,13.15,8.26,5.5,4.55,14.19,29.08,11.24,3.32,27.78,40.68,66.52,16.19,47.09,12.97,31.04,57.1,9.46,9.82,14.64,0,40.27,17.99,1.64,5.57,14.08,24.58,54.13,4.53,9.9,18.65,26.26,40.68,17.68,39.82,16.25,16.21,5.85,14.64,18.84,50.67,NA,NA,NA,NA,NA,1.13,0.8,1.51,11.5,7.04,31.06,19.72,23.26,13.15,8.26,5.5,4.55,14.19,29.08,11.24,3.32,27.78,40.68,66.52,16.19,47.09,12.97,31.04,57.1,9.46,9.82,14.64,0,40.27,17.99,1.64,5.57,14.08,24.58,54.13,4.53,9.9,18.65,26.26,40.68,17.68,39.82,16.25,16.21,5.85,14.64,18.84,50.67,NA,NA,NA,NA,NA,100388076
2020-04-25,1563,1.08,0.81,1.89,10.57,6.87,30.07,19.06,24.11,10.38,8.67,6.46,4.57,14.02,30.96,10.29,3.69,38.89,34.53,62.4,13.41,45.84,13.11,28.27,54.37,8.64,9.72,16.83,0,39.54,17.59,2.18,5.59,14.66,24.75,52.83,5.5,10.14,19.19,24.76,40.41,17.53,37.24,18.43,15.04,6.78,14.91,17.79,49.07,NA,NA,NA,NA,NA,1.08,0.81,1.89,10.57,6.87,30.07,19.06,24.11,10.38,8.67,6.46,4.57,14.02,30.96,10.29,3.69,38.89,34.53,62.4,13.41,45.84,13.11,28.27,54.37,8.64,9.72,16.83,0,39.54,17.59,2.18,5.59,14.66,24.75,52.83,5.5,10.14,19.19,24.76,40.41,17.53,37.24,18.43,15.04,6.78,14.91,17.79,49.07,NA,NA,NA,NA,NA,100388076
2020-04-26,1413,1.28,1.13,1.65,12.64,8.35,30.69,21.51,23.46,12.73,10.28,5.85,4.94,15.09,30.7,11.49,3.65,21.05,37.43,63.99,14.87,45.28,13.18,30.66,56.67,8.99,9.13,15.57,0,38.5,20.03,1.99,5,14.77,25.58,52.66,5.73,12.02,18.31,23.73,40.21,18.54,36.52,17.34,16.63,6.23,12.03,22.01,48.76,NA,NA,NA,NA,NA,1.28,1.13,1.65,12.64,8.35,30.69,21.51,23.46,12.73,10.28,5.85,4.94,15.09,30.7,11.49,3.65,21.05,37.43,63.99,14.87,45.28,13.18,30.66,56.67,8.99,9.13,15.57,0,38.5,20.03,1.99,5,14.77,25.58,52.66,5.73,12.02,18.31,23.73,40.21,18.54,36.52,17.34,16.63,6.23,12.03,22.01,48.76,NA,NA,NA,NA,NA,100388076
2020-04-27,1405,1.5,1.05,1.95,11.58,5.54,30.59,20.1,20.97,10.63,8.6,6.21,4.2,14.53,31.02,11.75,2.94,37.5,40.68,63.19,13.63,44.92,12.31,31.06,56.17,9.89,8.61,13.59,0.21,40.07,19.07,1.93,5.4,15.07,23.85,53.75,4.69,10.83,20.53,24.49,39.45,18.58,35.44,18.93,15.16,5.91,13.88,18.36,50.46,NA,NA,NA,NA,NA,1.5,1.05,1.95,11.58,5.54,30.59,20.1,20.97,10.63,8.6,6.21,4.2,14.53,31.02,11.75,2.94,37.5,40.68,63.19,13.63,44.92,12.31,31.06,56.17,9.89,8.61,13.59,0.21,40.07,19.07,1.93,5.4,15.07,23.85,53.75,4.69,10.83,20.53,24.49,39.45,18.58,35.44,18.93,15.16,5.91,13.88,18.36,50.46,NA,NA,NA,NA,NA,100388076
2020-04-28,1566,0.68,0.81,1.29,9.23,6.63,32.08,20.13,22.22,11.84,9.23,6.41,4.33,13.84,31,13.33,3.57,38.89,39.29,63.04,12.8,46.3,11.99,30.06,56.08,9.45,9.96,7.34,10.03,35.5,18.9,2.04,6.05,16.85,23.85,51.2,6.51,11.18,21.13,22.51,38.67,18.2,37.68,16.48,15.26,6.19,13.47,17.88,49.94,NA,NA,NA,NA,NA,0.68,0.81,1.29,9.23,6.63,32.08,20.13,22.22,11.84,9.23,6.41,4.33,13.84,31,13.33,3.57,38.89,39.29,63.04,12.8,46.3,11.99,30.06,56.08,9.45,9.96,7.34,10.03,35.5,18.9,2.04,6.05,16.85,23.85,51.2,6.51,11.18,21.13,22.51,38.67,18.2,37.68,16.48,15.26,6.19,13.47,17.88,49.94,NA,NA,NA,NA,NA,100388076
2020-04-29,1442,1.69,1.39,2.05,12.9,7.22,31.28,19.02,22.49,10.87,7.6,6,4.38,15.82,27.76,12.04,4.01,37.93,40.13,61.05,12.58,43.8,10.53,28.44,56.01,7.98,9.5,9.5,8.25,35.85,21.22,2.51,6.34,14.88,24.35,51.92,5.25,12.62,18.18,26.1,37.85,20.11,35.37,16.64,16.3,6.93,13.25,19.56,49.17,NA,NA,NA,NA,NA,1.69,1.39,2.05,12.9,7.22,31.28,19.02,22.49,10.87,7.6,6,4.38,15.82,27.76,12.04,4.01,37.93,40.13,61.05,12.58,43.8,10.53,28.44,56.01,7.98,9.5,9.5,8.25,35.85,21.22,2.51,6.34,14.88,24.35,51.92,5.25,12.62,18.18,26.1,37.85,20.11,35.37,16.64,16.3,6.93,13.25,19.56,49.17,NA,NA,NA,NA,NA,100388076
2020-04-30,1445,1.39,0.88,2.05,11.91,6.61,28.81,18.12,22.94,12.2,8.8,5.64,4.3,14.15,26.43,14.7,4.02,42.31,40.48,61.44,12.95,45.84,12.45,30.62,58.82,9.41,8.24,7.68,8.17,37.3,19.52,2.14,6.35,14.76,23.57,53.17,4.21,12.47,18.75,23.83,40.75,20.55,36.06,15.99,14.67,6.78,13.36,20.28,47.13,NA,NA,NA,NA,NA,1.39,0.88,2.05,11.91,6.61,28.81,18.12,22.94,12.2,8.8,5.64,4.3,14.15,26.43,14.7,4.02,42.31,40.48,61.44,12.95,45.84,12.45,30.62,58.82,9.41,8.24,7.68,8.17,37.3,19.52,2.14,6.35,14.76,23.57,53.17,4.21,12.47,18.75,23.83,40.75,20.55,36.06,15.99,14.67,6.78,13.36,20.28,47.13,NA,NA,NA,NA,NA,100388076
2020-05-01,1295,1.46,1.14,2.19,11.76,6.61,32.03,20.58,23.45,14.17,8.84,7.94,4.61,13.15,30.02,11.6,3.37,50,41.78,62.52,14.3,48.91,12.68,28.92,57.65,10.12,10.42,7.8,9.96,35.21,18.38,2.68,6.67,15.67,22.86,52.12,7.03,10.16,18.49,24.39,39.93,18.69,36.99,18.22,15.37,6.95,13.28,19.85,49.19,NA,NA,NA,NA,NA,1.46,1.14,2.19,11.76,6.61,32.03,20.58,23.45,14.17,8.84,7.94,4.61,13.15,30.02,11.6,3.37,50,41.78,62.52,14.3,48.91,12.68,28.92,57.65,10.12,10.42,7.8,9.96,35.21,18.38,2.68,6.67,15.67,22.86,52.12,7.03,10.16,18.49,24.39,39.93,18.69,36.99,18.22,15.37,6.95,13.28,19.85,49.19,NA,NA,NA,NA,NA,100388076
2020-05-02,1121,0.67,0.38,1.34,9.51,8.09,30.21,16.92,21.08,10.94,8.1,5.66,4.68,13.13,27.44,12.05,3.04,72.73,33.88,64.12,13.94,45.52,15.08,28.35,57.5,9.9,9.01,8.21,8.74,35.33,21.14,1.96,5.5,14.54,24.95,53.05,6.58,9.32,18.94,25.22,39.94,19.27,39.7,16.06,15.7,5.89,12.04,23.1,49.87,NA,NA,NA,NA,NA,0.67,0.38,1.34,9.51,8.09,30.21,16.92,21.08,10.94,8.1,5.66,4.68,13.13,27.44,12.05,3.04,72.73,33.88,64.12,13.94,45.52,15.08,28.35,57.5,9.9,9.01,8.21,8.74,35.33,21.14,1.96,5.5,14.54,24.95,53.05,6.58,9.32,18.94,25.22,39.94,19.27,39.7,16.06,15.7,5.89,12.04,23.1,49.87,NA,NA,NA,NA,NA,100388076
2020-05-03,2777,1.32,1.32,2,9.97,7.19,32.37,17.13,22.84,11.05,8.29,5.88,4.08,15.24,30.46,13.94,3.07,28,36.56,63.73,13.43,47.76,12.89,27.54,57.26,10.01,9.97,8.43,9.36,34.03,20.63,2.49,5.91,17.73,24.33,49.54,6.1,11.61,20.56,24.38,37.35,20.89,39.18,16.71,12.93,6.16,14.04,21.46,48.11,NA,NA,NA,NA,NA,1.32,1.32,2,9.97,7.19,32.37,17.13,22.84,11.05,8.29,5.88,4.08,15.24,30.46,13.94,3.07,28,36.56,63.73,13.43,47.76,12.89,27.54,57.26,10.01,9.97,8.43,9.36,34.03,20.63,2.49,5.91,17.73,24.33,49.54,6.1,11.61,20.56,24.38,37.35,20.89,39.18,16.71,12.93,6.16,14.04,21.46,48.11,NA,NA,NA,NA,NA,100388076
2020-05-04,2976,1.35,1.21,2.09,10.98,6.81,33.12,17.52,22.55,10.96,9.01,5.88,5.1,15.08,29.43,13.59,3.41,32.5,40.58,66.93,13.23,48.04,13.1,32.83,58.96,8.77,11.69,7.69,9.07,35.18,20.19,2.49,6.79,15.87,25.94,48.91,6.37,12.4,18.16,26.04,37.04,20.09,37.74,17.31,14.15,6.89,14.18,20.26,48.35,NA,NA,NA,NA,NA,1.35,1.21,2.09,10.98,6.81,33.12,17.52,22.55,10.96,9.01,5.88,5.1,15.08,29.43,13.59,3.41,32.5,40.58,66.93,13.23,48.04,13.1,32.83,58.96,8.77,11.69,7.69,9.07,35.18,20.19,2.49,6.79,15.87,25.94,48.91,6.37,12.4,18.16,26.04,37.04,20.09,37.74,17.31,14.15,6.89,14.18,20.26,48.35,NA,NA,NA,NA,NA,100388076
2020-05-05,3176,1.2,1.1,1.93,11.23,6.74,32.59,18.23,23.86,11.73,9.34,6.11,4.65,15.53,29.39,13.95,3.39,46.67,38.04,65.37,13.51,48.23,13.19,32.03,58.75,10.74,10.67,8.38,9.26,34.95,19.14,2.31,7.03,16.26,24.34,50.07,5.79,12.24,19.22,25.11,37.64,21.1,38.76,17.29,13.19,7.12,13.79,20.53,49.06,NA,NA,NA,NA,NA,1.2,1.1,1.93,11.23,6.74,32.59,18.23,23.86,11.73,9.34,6.11,4.65,15.53,29.39,13.95,3.39,46.67,38.04,65.37,13.51,48.23,13.19,32.03,58.75,10.74,10.67,8.38,9.26,34.95,19.14,2.31,7.03,16.26,24.34,50.07,5.79,12.24,19.22,25.11,37.64,21.1,38.76,17.29,13.19,7.12,13.79,20.53,49.06,NA,NA,NA,NA,NA,100388076
2020-05-06,3153,1.17,1.1,1.84,10.61,6.55,31.69,17.41,22.13,11.11,7.6,5.52,4.61,13.73,28.31,14.67,3.98,36.92,38.85,65.4,14.34,48.3,13.78,32.99,58.37,11.1,10.75,9.1,9.13,34.7,17.41,2.21,5.98,15.48,24.34,51.99,5.73,12.42,18.05,25.67,38.13,21.63,38.34,16.46,12.72,5.99,14.78,20.74,47.8,NA,NA,NA,NA,NA,1.17,1.1,1.84,10.61,6.55,31.69,17.41,22.13,11.11,7.6,5.52,4.61,13.73,28.31,14.67,3.98,36.92,38.85,65.4,14.34,48.3,13.78,32.99,58.37,11.1,10.75,9.1,9.13,34.7,17.41,2.21,5.98,15.48,24.34,51.99,5.73,12.42,18.05,25.67,38.13,21.63,38.34,16.46,12.72,5.99,14.78,20.74,47.8,NA,NA,NA,NA,NA,100388076
2020-05-07,3209,1,0.93,1.79,10.65,6.44,32.48,17.27,22.45,10.9,7.84,6.84,4.53,15.59,28.98,10.7,3.7,28.57,39.6,64.69,13,49.08,13.11,33.32,58.39,10.38,10.66,8.38,9.44,35.68,18.23,2.83,5.96,14.72,25.92,50.58,7.24,11.87,19.43,24.97,36.49,22.31,38.58,14.93,13.71,6.23,15.49,19.57,48.46,3.1,NA,NA,NA,NA,1,0.93,1.79,10.65,6.44,32.48,17.27,22.45,10.9,7.84,6.84,4.53,15.59,28.98,10.7,3.7,28.57,39.6,64.69,13,49.08,13.11,33.32,58.39,10.38,10.66,8.38,9.44,35.68,18.23,2.83,5.96,14.72,25.92,50.58,7.24,11.87,19.43,24.97,36.49,22.31,38.58,14.93,13.71,6.23,15.49,19.57,48.46,3.1,NA,NA,NA,NA,100388076
