"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,365,1.13,1.13,1.69,10.36,3.37,5.34,7.61,10.99,4.21,4.21,1.41,1.69,9.6,15,5.22,4.2,40,18.44,41.26,2.92,19.08,6.71,3.48,17.87,40.82,13.97,7.4,0,4.11,25.48,1.25,3.44,12.5,20.62,62.19,2.51,5.02,8.46,21,63.01,11.51,25.21,20.27,30.41,7.12,24.38,24.93,31.23,NA,NA,NA,NA,NA,1.13,1.13,1.69,10.36,3.37,5.34,7.61,10.99,4.21,4.21,1.41,1.69,9.6,15,5.22,4.2,40,18.44,41.26,2.92,19.08,6.71,3.48,17.87,40.82,13.97,7.4,0,4.11,25.48,1.25,3.44,12.5,20.62,62.19,2.51,5.02,8.46,21,63.01,11.51,25.21,20.27,30.41,7.12,24.38,24.93,31.23,NA,NA,NA,NA,NA,28608715
2020-04-24,383,1.08,1.08,2.44,8.17,2.18,4.36,8.89,10.05,5.48,3.28,1.64,2.45,8.7,12.74,4.71,4.34,25,19.02,40.06,2.9,17.39,5.49,1.73,19.88,41.78,15.4,7.83,0,1.83,19.32,0.65,3.24,12.3,17.48,66.34,0.97,3.88,11.33,20.06,63.75,15.4,24.02,18.54,22.45,6.79,20.63,24.28,28.98,NA,NA,NA,NA,NA,1.08,1.08,2.44,8.17,2.18,4.36,8.89,10.05,5.48,3.28,1.64,2.45,8.7,12.74,4.71,4.34,25,19.02,40.06,2.9,17.39,5.49,1.73,19.88,41.78,15.4,7.83,0,1.83,19.32,0.65,3.24,12.3,17.48,66.34,0.97,3.88,11.33,20.06,63.75,15.4,24.02,18.54,22.45,6.79,20.63,24.28,28.98,NA,NA,NA,NA,NA,28608715
2020-04-25,316,1,1,1.34,6.29,3.01,6.4,8.61,11.92,4.03,3.31,1.01,2.68,9,13.16,7.32,3.34,NA,14.69,35.29,2.82,14.49,4.95,0.35,21.31,35.13,20.25,8.54,0,1.9,21.84,1.9,4.56,6.84,18.63,68.06,1.15,3.82,12.98,19.08,62.98,12.03,21.84,19.3,29.43,6.96,18.99,29.11,28.8,NA,NA,NA,NA,NA,1,1,1.34,6.29,3.01,6.4,8.61,11.92,4.03,3.31,1.01,2.68,9,13.16,7.32,3.34,NA,14.69,35.29,2.82,14.49,4.95,0.35,21.31,35.13,20.25,8.54,0,1.9,21.84,1.9,4.56,6.84,18.63,68.06,1.15,3.82,12.98,19.08,62.98,12.03,21.84,19.3,29.43,6.96,18.99,29.11,28.8,NA,NA,NA,NA,NA,28608715
2020-04-26,311,0.33,0.99,1.32,8.67,2.98,6.98,8.91,12.58,4.32,4.3,2.01,1.66,5.96,9.67,7.42,3.28,100,24.57,37.72,4.21,18.4,6.94,3.86,19.32,38.91,20.9,8.68,0,1.93,19.29,0.38,0.76,9.16,20.99,68.7,0.77,1.15,11.49,21.07,65.52,11.58,20.58,19.94,31.83,3.86,20.58,22.83,37.3,NA,NA,NA,NA,NA,0.33,0.99,1.32,8.67,2.98,6.98,8.91,12.58,4.32,4.3,2.01,1.66,5.96,9.67,7.42,3.28,100,24.57,37.72,4.21,18.4,6.94,3.86,19.32,38.91,20.9,8.68,0,1.93,19.29,0.38,0.76,9.16,20.99,68.7,0.77,1.15,11.49,21.07,65.52,11.58,20.58,19.94,31.83,3.86,20.58,22.83,37.3,NA,NA,NA,NA,NA,28608715
2020-04-27,252,0.83,0.41,2.07,4.96,1.65,5.79,6.2,12.86,2.9,2.07,1.24,0.83,11.57,15.29,7.2,4.17,100,18.86,37.89,3.57,19.91,2.65,2.65,21.59,38.1,15.48,7.94,0,3.57,23.41,1.45,2.42,11.59,17.39,67.15,0.97,3.86,9.66,22.22,63.29,12.3,22.62,19.84,26.98,4.76,19.84,25,32.94,NA,NA,NA,NA,NA,0.83,0.41,2.07,4.96,1.65,5.79,6.2,12.86,2.9,2.07,1.24,0.83,11.57,15.29,7.2,4.17,100,18.86,37.89,3.57,19.91,2.65,2.65,21.59,38.1,15.48,7.94,0,3.57,23.41,1.45,2.42,11.59,17.39,67.15,0.97,3.86,9.66,22.22,63.29,12.3,22.62,19.84,26.98,4.76,19.84,25,32.94,NA,NA,NA,NA,NA,28608715
2020-04-28,305,1.01,0.67,1.35,8.39,3.36,6.06,4.7,15.33,4.38,5.7,2.33,1.68,8.39,11.07,9.84,3.73,33.33,22.46,38.73,3.56,12.41,4.63,1.42,15.14,39.67,19.34,5.57,0.66,2.62,21.64,0.77,2.32,10.81,14.29,71.81,0.78,3.1,11.63,20.93,63.57,12.46,23.93,17.7,31.15,5.9,16.72,22.62,40.33,NA,NA,NA,NA,NA,1.01,0.67,1.35,8.39,3.36,6.06,4.7,15.33,4.38,5.7,2.33,1.68,8.39,11.07,9.84,3.73,33.33,22.46,38.73,3.56,12.41,4.63,1.42,15.14,39.67,19.34,5.57,0.66,2.62,21.64,0.77,2.32,10.81,14.29,71.81,0.78,3.1,11.63,20.93,63.57,12.46,23.93,17.7,31.15,5.9,16.72,22.62,40.33,NA,NA,NA,NA,NA,28608715
2020-04-29,282,1.44,1.44,1.44,9.35,2.87,8.66,6.83,10,4.32,3.96,2.17,0.72,11.96,10.07,7.09,3.26,50,21.11,40.74,3.75,18.15,4.48,2.96,19.17,48.23,15.96,5.67,1.77,1.42,18.09,2.45,0.82,12.24,18.37,66.12,1.64,1.23,13.52,22.54,61.07,9.57,25.18,18.09,32.98,7.45,19.86,25.89,33.69,NA,NA,NA,NA,NA,1.44,1.44,1.44,9.35,2.87,8.66,6.83,10,4.32,3.96,2.17,0.72,11.96,10.07,7.09,3.26,50,21.11,40.74,3.75,18.15,4.48,2.96,19.17,48.23,15.96,5.67,1.77,1.42,18.09,2.45,0.82,12.24,18.37,66.12,1.64,1.23,13.52,22.54,61.07,9.57,25.18,18.09,32.98,7.45,19.86,25.89,33.69,NA,NA,NA,NA,NA,28608715
2020-04-30,267,1.89,1.89,3.03,9.09,3.77,7.17,7.92,10.23,4.17,4.55,2.65,1.52,9.47,9.47,8.68,4.3,66.67,20.08,45.12,4.12,16.8,6.17,2.05,19.43,40.07,14.98,4.87,1.87,3,25.47,1.32,1.32,9.65,21.49,66.23,0.44,2.18,12.66,21.4,63.32,14.98,22.47,18.35,29.59,4.12,21.35,29.59,31.09,NA,NA,NA,NA,NA,1.89,1.89,3.03,9.09,3.77,7.17,7.92,10.23,4.17,4.55,2.65,1.52,9.47,9.47,8.68,4.3,66.67,20.08,45.12,4.12,16.8,6.17,2.05,19.43,40.07,14.98,4.87,1.87,3,25.47,1.32,1.32,9.65,21.49,66.23,0.44,2.18,12.66,21.4,63.32,14.98,22.47,18.35,29.59,4.12,21.35,29.59,31.09,NA,NA,NA,NA,NA,28608715
2020-05-01,195,0,0,0,7.25,0.52,5.76,6.74,14.66,8.33,4.71,1.05,1.04,11.92,12.44,2.05,3.14,50,20.63,46.6,2.65,16.4,5.29,0.53,18.95,41.54,21.54,5.64,2.05,3.59,20.51,1.14,2.84,14.2,15.34,66.48,1.7,5.11,17.61,19.89,55.68,11.79,28.21,23.59,26.67,4.1,22.05,29.23,35.38,NA,NA,NA,NA,NA,0,0,0,7.25,0.52,5.76,6.74,14.66,8.33,4.71,1.05,1.04,11.92,12.44,2.05,3.14,50,20.63,46.6,2.65,16.4,5.29,0.53,18.95,41.54,21.54,5.64,2.05,3.59,20.51,1.14,2.84,14.2,15.34,66.48,1.7,5.11,17.61,19.89,55.68,11.79,28.21,23.59,26.67,4.1,22.05,29.23,35.38,NA,NA,NA,NA,NA,28608715
2020-05-02,178,1.16,0.58,1.74,4.65,0.58,5.23,4.62,12.72,2.91,3.49,1.16,1.16,8.14,8.14,6.86,4.12,100,20.36,50.6,1.81,25.3,7.19,1.81,22.94,41.01,15.73,6.74,2.81,2.81,23.03,3.27,1.96,11.11,13.07,70.59,1.97,2.63,12.5,17.76,65.13,12.36,20.79,16.29,36.52,4.49,23.6,24.72,33.71,NA,NA,NA,NA,NA,1.16,0.58,1.74,4.65,0.58,5.23,4.62,12.72,2.91,3.49,1.16,1.16,8.14,8.14,6.86,4.12,100,20.36,50.6,1.81,25.3,7.19,1.81,22.94,41.01,15.73,6.74,2.81,2.81,23.03,3.27,1.96,11.11,13.07,70.59,1.97,2.63,12.5,17.76,65.13,12.36,20.79,16.29,36.52,4.49,23.6,24.72,33.71,NA,NA,NA,NA,NA,28608715
