"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,163,3.27,1.96,5.88,11.84,3.95,26.14,16.23,20,9.87,7.24,3.97,7.84,11.11,23.03,15.34,3.97,0,43.24,83.33,54.73,52.74,38.1,46.67,59.09,9.2,11.04,15.34,0,43.56,10.43,0.68,4.11,13.01,21.23,60.96,1.38,4.83,14.48,21.38,57.93,7.98,23.93,15.95,41.72,12.27,14.72,15.95,46.63,NA,NA,NA,NA,NA,3.27,1.96,5.88,11.84,3.95,26.14,16.23,20,9.87,7.24,3.97,7.84,11.11,23.03,15.34,3.97,0,43.24,83.33,54.73,52.74,38.1,46.67,59.09,9.2,11.04,15.34,0,43.56,10.43,0.68,4.11,13.01,21.23,60.96,1.38,4.83,14.48,21.38,57.93,7.98,23.93,15.95,41.72,12.27,14.72,15.95,46.63,NA,NA,NA,NA,NA,29161922
2020-04-25,114,1.83,0.92,4.59,6.42,3.67,24.77,11.82,12.84,8.26,6.36,4.59,5.5,8.26,17.43,14.91,2.8,NA,42.31,79.25,56.19,53.4,38.24,43.27,69.61,8.77,12.28,15.79,0,42.11,8.77,1.01,9.09,12.12,23.23,54.55,3,6,15,14,62,10.53,21.93,14.04,40.35,9.65,20.18,8.77,47.37,NA,NA,NA,NA,NA,1.83,0.92,4.59,6.42,3.67,24.77,11.82,12.84,8.26,6.36,4.59,5.5,8.26,17.43,14.91,2.8,NA,42.31,79.25,56.19,53.4,38.24,43.27,69.61,8.77,12.28,15.79,0,42.11,8.77,1.01,9.09,12.12,23.23,54.55,3,6,15,14,62,10.53,21.93,14.04,40.35,9.65,20.18,8.77,47.37,NA,NA,NA,NA,NA,29161922
2020-04-26,105,2.02,2.02,6.06,6.06,4.12,28.57,9.18,12.12,9.18,6.12,7.14,5.15,15.15,22.45,11.43,7,40,59.14,81.05,60.22,61.7,41.3,47.37,69.47,5.71,7.62,18.1,0,51.43,5.71,3.33,1.11,20,22.22,53.33,5.43,6.52,14.13,21.74,52.17,3.81,23.81,21.9,39.05,10.48,15.24,16.19,46.67,NA,NA,NA,NA,NA,2.02,2.02,6.06,6.06,4.12,28.57,9.18,12.12,9.18,6.12,7.14,5.15,15.15,22.45,11.43,7,40,59.14,81.05,60.22,61.7,41.3,47.37,69.47,5.71,7.62,18.1,0,51.43,5.71,3.33,1.11,20,22.22,53.33,5.43,6.52,14.13,21.74,52.17,3.81,23.81,21.9,39.05,10.48,15.24,16.19,46.67,NA,NA,NA,NA,NA,29161922
2020-04-27,88,3.66,4.88,6.1,17.86,7.23,32.93,15.66,19.05,8.43,10.98,7.32,3.66,14.46,22.89,10.23,11.63,71.43,57.14,83.13,63.41,56.1,47.56,57.65,74.12,3.41,7.95,17.05,0,53.41,11.36,1.27,5.06,18.99,22.78,51.9,3.8,8.86,12.66,24.05,50.63,5.68,28.41,14.77,40.91,12.5,17.05,18.18,43.18,NA,NA,NA,NA,NA,3.66,4.88,6.1,17.86,7.23,32.93,15.66,19.05,8.43,10.98,7.32,3.66,14.46,22.89,10.23,11.63,71.43,57.14,83.13,63.41,56.1,47.56,57.65,74.12,3.41,7.95,17.05,0,53.41,11.36,1.27,5.06,18.99,22.78,51.9,3.8,8.86,12.66,24.05,50.63,5.68,28.41,14.77,40.91,12.5,17.05,18.18,43.18,NA,NA,NA,NA,NA,29161922
2020-04-28,101,4.17,4.17,8.33,6.25,4.12,17.53,12.37,12.24,11.46,5.21,7.22,3.12,8.33,23.96,19,8.33,50,49.45,76.84,43.01,48.94,35.79,46.24,61.7,8.91,10.89,5.94,5.94,44.55,10.89,0,1.2,12.05,27.71,59.04,2.41,2.41,14.46,21.69,59.04,5.94,21.78,15.84,38.61,10.89,15.84,12.87,42.57,NA,NA,NA,NA,NA,4.17,4.17,8.33,6.25,4.12,17.53,12.37,12.24,11.46,5.21,7.22,3.12,8.33,23.96,19,8.33,50,49.45,76.84,43.01,48.94,35.79,46.24,61.7,8.91,10.89,5.94,5.94,44.55,10.89,0,1.2,12.05,27.71,59.04,2.41,2.41,14.46,21.69,59.04,5.94,21.78,15.84,38.61,10.89,15.84,12.87,42.57,NA,NA,NA,NA,NA,29161922
2020-04-29,130,2.46,0.82,4.1,9.68,4.1,22.13,11.48,18.03,9.68,6.5,9.02,4.1,10.57,14.63,19.23,10.94,16.67,45.53,78.86,46.61,58.68,31.09,50.41,62.9,3.85,9.23,6.92,10,50.77,10,0,2.61,12.17,25.22,60,2.61,1.74,16.52,15.65,63.48,13.85,27.69,18.46,28.46,13.08,26.92,16.15,32.31,NA,NA,NA,NA,NA,2.46,0.82,4.1,9.68,4.1,22.13,11.48,18.03,9.68,6.5,9.02,4.1,10.57,14.63,19.23,10.94,16.67,45.53,78.86,46.61,58.68,31.09,50.41,62.9,3.85,9.23,6.92,10,50.77,10,0,2.61,12.17,25.22,60,2.61,1.74,16.52,15.65,63.48,13.85,27.69,18.46,28.46,13.08,26.92,16.15,32.31,NA,NA,NA,NA,NA,29161922
2020-04-30,140,4.62,3.08,5.38,10.85,4.65,27.69,7.69,18.32,6.87,6.2,7.63,7.69,12.31,20.16,18.57,9.35,25,41.48,75.36,47.01,48.51,34.56,46.76,56.62,7.86,4.29,10.71,7.14,53.57,11.43,0.76,6.11,13.74,21.37,58.02,3.85,14.62,10.77,22.31,48.46,12.86,34.29,13.57,32.14,17.86,22.14,22.14,31.43,NA,NA,NA,NA,NA,4.62,3.08,5.38,10.85,4.65,27.69,7.69,18.32,6.87,6.2,7.63,7.69,12.31,20.16,18.57,9.35,25,41.48,75.36,47.01,48.51,34.56,46.76,56.62,7.86,4.29,10.71,7.14,53.57,11.43,0.76,6.11,13.74,21.37,58.02,3.85,14.62,10.77,22.31,48.46,12.86,34.29,13.57,32.14,17.86,22.14,22.14,31.43,NA,NA,NA,NA,NA,29161922
2020-05-03,92,2.3,2.3,4.6,12.5,4.76,22.99,18.39,18.18,11.63,1.18,8.24,4.65,8.33,27.27,28.26,10,0,32.58,71.91,29.89,45.35,20.69,28.74,57.3,13.04,7.61,6.52,6.52,44.57,17.39,2.33,1.16,9.3,22.09,65.12,1.18,11.76,8.24,20,58.82,21.74,28.26,17.39,26.09,15.22,25,17.39,35.87,NA,NA,NA,NA,NA,2.3,2.3,4.6,12.5,4.76,22.99,18.39,18.18,11.63,1.18,8.24,4.65,8.33,27.27,28.26,10,0,32.58,71.91,29.89,45.35,20.69,28.74,57.3,13.04,7.61,6.52,6.52,44.57,17.39,2.33,1.16,9.3,22.09,65.12,1.18,11.76,8.24,20,58.82,21.74,28.26,17.39,26.09,15.22,25,17.39,35.87,NA,NA,NA,NA,NA,29161922
2020-05-04,119,5.77,5.77,9.62,16.35,4.85,25,17.92,17.92,6.8,6.73,8.65,2.91,15.38,22.43,22.88,12.17,25,45.95,89.29,45.63,54.72,25.47,46.3,62.61,10.92,13.45,9.24,6.72,45.38,7.56,0.93,4.63,19.44,18.52,56.48,5.56,4.63,18.52,20.37,50.93,17.65,28.57,19.33,25.21,26.89,27.73,11.76,25.21,NA,NA,NA,NA,NA,5.77,5.77,9.62,16.35,4.85,25,17.92,17.92,6.8,6.73,8.65,2.91,15.38,22.43,22.88,12.17,25,45.95,89.29,45.63,54.72,25.47,46.3,62.61,10.92,13.45,9.24,6.72,45.38,7.56,0.93,4.63,19.44,18.52,56.48,5.56,4.63,18.52,20.37,50.93,17.65,28.57,19.33,25.21,26.89,27.73,11.76,25.21,NA,NA,NA,NA,NA,29161922
2020-05-05,124,5.17,5.17,6.03,17.09,5.22,25,11.3,16.52,9.57,6.96,6.96,9.57,12.07,22.61,18.7,7.76,66.67,43.64,75.65,28.97,55.86,23.15,27.27,65.52,13.71,12.9,11.29,8.87,33.87,8.87,1.85,3.7,12.04,22.22,60.19,4.63,8.33,16.67,20.37,50,11.29,37.1,16.13,22.58,12.9,26.61,18.55,29.03,NA,NA,NA,NA,NA,5.17,5.17,6.03,17.09,5.22,25,11.3,16.52,9.57,6.96,6.96,9.57,12.07,22.61,18.7,7.76,66.67,43.64,75.65,28.97,55.86,23.15,27.27,65.52,13.71,12.9,11.29,8.87,33.87,8.87,1.85,3.7,12.04,22.22,60.19,4.63,8.33,16.67,20.37,50,11.29,37.1,16.13,22.58,12.9,26.61,18.55,29.03,NA,NA,NA,NA,NA,29161922
