"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,2908,0.24,0.21,0.48,6.88,2.01,10.34,14.45,10.27,5.46,3.01,3.66,1.11,6.36,16.86,10.63,4.09,48,18.7,49.96,1.81,23.7,0.6,2.36,17.78,67.71,8.01,2.34,0,1.13,16.71,1.93,6.35,30.05,23.01,38.66,1.75,6.09,25.41,24.21,42.54,28.4,42.5,19.91,3.58,6.12,11.9,27.06,49.28,NA,NA,NA,NA,NA,0.24,0.21,0.48,6.88,2.01,10.34,14.45,10.27,5.46,3.01,3.66,1.11,6.36,16.86,10.63,4.09,48,18.7,49.96,1.81,23.7,0.6,2.36,17.78,67.71,8.01,2.34,0,1.13,16.71,1.93,6.35,30.05,23.01,38.66,1.75,6.09,25.41,24.21,42.54,28.4,42.5,19.91,3.58,6.12,11.9,27.06,49.28,NA,NA,NA,NA,NA,60550092
2020-04-24,3130,0.42,0.32,0.64,6.21,2.16,10.04,14.74,9.13,4.6,3.19,2.45,1.09,6.05,16.57,11.19,4.17,42.31,18.08,56.39,2.07,24.88,0.37,2.45,17.03,68.02,7.41,2.04,0,1.41,16.33,1.65,5.43,28.27,22.83,41.82,1.27,6.05,25.6,23.81,43.26,29.62,39.2,20.54,3.71,6.45,11.95,25.14,49.84,NA,NA,NA,NA,NA,0.42,0.32,0.64,6.21,2.16,10.04,14.74,9.13,4.6,3.19,2.45,1.09,6.05,16.57,11.19,4.17,42.31,18.08,56.39,2.07,24.88,0.37,2.45,17.03,68.02,7.41,2.04,0,1.41,16.33,1.65,5.43,28.27,22.83,41.82,1.27,6.05,25.6,23.81,43.26,29.62,39.2,20.54,3.71,6.45,11.95,25.14,49.84,NA,NA,NA,NA,NA,60550092
2020-04-25,3433,0.44,0.29,0.67,7.47,2.14,9.8,14.09,8.59,4.92,2.81,3.37,0.79,5.69,15.94,11.67,4.09,36.51,20.75,52.54,2.02,24.2,0.72,2.14,16.83,66.12,8.77,3.23,0,1.4,15.7,1.53,5.09,26.94,24.75,41.7,1.43,5.27,24.45,23.7,45.15,29.22,40.55,19.84,3.85,5.62,10.17,26.1,51.85,NA,NA,NA,NA,NA,0.44,0.29,0.67,7.47,2.14,9.8,14.09,8.59,4.92,2.81,3.37,0.79,5.69,15.94,11.67,4.09,36.51,20.75,52.54,2.02,24.2,0.72,2.14,16.83,66.12,8.77,3.23,0,1.4,15.7,1.53,5.09,26.94,24.75,41.7,1.43,5.27,24.45,23.7,45.15,29.22,40.55,19.84,3.85,5.62,10.17,26.1,51.85,NA,NA,NA,NA,NA,60550092
2020-04-26,3736,0.27,0.19,0.49,6.82,1.81,10.29,15.06,10.03,4.27,2.81,2.54,1.19,6.26,15.51,10.78,4.49,36.11,15.18,42.44,2.25,23.08,0.67,1.55,16.52,66.49,9.18,2.49,0,1.5,15.5,1.5,5.55,27.03,24.31,41.6,1.96,5.14,24.5,24.44,43.95,29.52,39.16,19.46,4.6,5.62,11.48,24.76,51.55,NA,NA,NA,NA,NA,0.27,0.19,0.49,6.82,1.81,10.29,15.06,10.03,4.27,2.81,2.54,1.19,6.26,15.51,10.78,4.49,36.11,15.18,42.44,2.25,23.08,0.67,1.55,16.52,66.49,9.18,2.49,0,1.5,15.5,1.5,5.55,27.03,24.31,41.6,1.96,5.14,24.5,24.44,43.95,29.52,39.16,19.46,4.6,5.62,11.48,24.76,51.55,NA,NA,NA,NA,NA,60550092
2020-04-27,3601,0.39,0.42,0.53,6.05,2.09,9.47,13.81,9.34,4.58,3.29,3.29,1.03,5.97,15.89,11.64,4.34,45,16.7,44.92,1.66,23.71,0.74,1.92,17.31,66.65,8.8,2.5,0.03,1.5,15.66,2.06,6.26,28.11,24.5,39.08,2.03,6.68,24.38,24.05,42.86,28.66,41.68,18.58,4.28,6.86,12.27,26.08,48.46,NA,NA,NA,NA,NA,0.39,0.42,0.53,6.05,2.09,9.47,13.81,9.34,4.58,3.29,3.29,1.03,5.97,15.89,11.64,4.34,45,16.7,44.92,1.66,23.71,0.74,1.92,17.31,66.65,8.8,2.5,0.03,1.5,15.66,2.06,6.26,28.11,24.5,39.08,2.03,6.68,24.38,24.05,42.86,28.66,41.68,18.58,4.28,6.86,12.27,26.08,48.46,NA,NA,NA,NA,NA,60550092
2020-04-28,3443,0.32,0.23,0.53,6.87,1.78,10.7,15.32,9.44,5.03,2.43,3.51,0.94,6.31,16.66,9.5,4.07,38.46,17.71,52.64,1.91,26.16,0.63,2.51,17.78,65.58,9.32,1.71,0.84,0.9,16.76,1.78,6.38,27.98,24.95,38.92,1.62,6.68,25.32,22.76,43.62,27.97,41.01,20.04,4.01,7.17,11.88,25.24,49.17,NA,NA,NA,NA,NA,0.32,0.23,0.53,6.87,1.78,10.7,15.32,9.44,5.03,2.43,3.51,0.94,6.31,16.66,9.5,4.07,38.46,17.71,52.64,1.91,26.16,0.63,2.51,17.78,65.58,9.32,1.71,0.84,0.9,16.76,1.78,6.38,27.98,24.95,38.92,1.62,6.68,25.32,22.76,43.62,27.97,41.01,20.04,4.01,7.17,11.88,25.24,49.17,NA,NA,NA,NA,NA,60550092
2020-04-29,3239,0.22,0.19,0.41,6.7,2.34,11.17,14.71,10.24,5.01,1.87,3.09,0.9,5.92,16.34,10.95,4.54,41.67,21.66,53.8,2.7,25.5,0.51,2.51,19.17,68.51,9.08,1.39,0.93,0.93,14.7,1.65,6.33,28.15,25.02,38.86,1.81,6.74,25.79,22.24,43.42,27.66,41.06,20.38,4.72,6.33,13.15,24.85,49.95,NA,NA,NA,NA,NA,0.22,0.19,0.41,6.7,2.34,11.17,14.71,10.24,5.01,1.87,3.09,0.9,5.92,16.34,10.95,4.54,41.67,21.66,53.8,2.7,25.5,0.51,2.51,19.17,68.51,9.08,1.39,0.93,0.93,14.7,1.65,6.33,28.15,25.02,38.86,1.81,6.74,25.79,22.24,43.42,27.66,41.06,20.38,4.72,6.33,13.15,24.85,49.95,NA,NA,NA,NA,NA,60550092
2020-04-30,3321,0.33,0.21,0.7,6.51,2.12,11.51,14.17,10.03,5.43,2.85,3.12,1.03,5.79,16.87,9.97,4.6,36.92,17.94,57.99,2.3,25.26,0.43,2.26,19,70.16,8.07,1.84,0.93,0.69,14.27,1.89,5.49,27.33,24.57,40.72,1.76,6.06,25.84,23.21,43.12,29.06,40.68,20.2,3.97,7.86,11.71,26.5,48.27,NA,NA,NA,NA,NA,0.33,0.21,0.7,6.51,2.12,11.51,14.17,10.03,5.43,2.85,3.12,1.03,5.79,16.87,9.97,4.6,36.92,17.94,57.99,2.3,25.26,0.43,2.26,19,70.16,8.07,1.84,0.93,0.69,14.27,1.89,5.49,27.33,24.57,40.72,1.76,6.06,25.84,23.21,43.12,29.06,40.68,20.2,3.97,7.86,11.71,26.5,48.27,NA,NA,NA,NA,NA,60550092
2020-05-01,3343,0.45,0.39,0.57,6.47,2.03,10.34,13.6,9.66,5.23,3.03,2.94,1.03,5.98,15.52,10.19,4.42,44.9,22.42,52.68,2.01,26.08,0.74,2.04,19.77,68.65,9.69,1.68,1.05,0.96,14.48,1.95,5.63,26.9,24.61,40.92,1.82,6.15,23.61,25.21,43.2,27.49,42.45,21.03,4.31,7,11.4,24.98,52.08,NA,NA,NA,NA,NA,0.45,0.39,0.57,6.47,2.03,10.34,13.6,9.66,5.23,3.03,2.94,1.03,5.98,15.52,10.19,4.42,44.9,22.42,52.68,2.01,26.08,0.74,2.04,19.77,68.65,9.69,1.68,1.05,0.96,14.48,1.95,5.63,26.9,24.61,40.92,1.82,6.15,23.61,25.21,43.2,27.49,42.45,21.03,4.31,7,11.4,24.98,52.08,NA,NA,NA,NA,NA,60550092
2020-05-02,3209,0.35,0.35,0.44,5.59,1.63,10.69,13.29,8.38,4.11,2.67,2.64,1.19,5.15,15.41,9.9,4.7,30.23,17.32,51.13,2.15,21.44,0.87,2.12,16.95,67.9,9.41,2.18,0.75,0.78,14.3,1.47,5.57,27.38,24.61,40.98,1.57,5.63,25.76,23.33,43.72,29.85,39.02,20.35,4.33,7.11,11.22,25.24,50.48,NA,NA,NA,NA,NA,0.35,0.35,0.44,5.59,1.63,10.69,13.29,8.38,4.11,2.67,2.64,1.19,5.15,15.41,9.9,4.7,30.23,17.32,51.13,2.15,21.44,0.87,2.12,16.95,67.9,9.41,2.18,0.75,0.78,14.3,1.47,5.57,27.38,24.61,40.98,1.57,5.63,25.76,23.33,43.72,29.85,39.02,20.35,4.33,7.11,11.22,25.24,50.48,NA,NA,NA,NA,NA,60550092
