"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,734,0.69,0.69,0.97,7.88,2.35,10.24,9.14,12.59,9.53,4.85,6.37,1.38,8.13,6.24,3.42,5.57,50,30.73,61.77,4.03,28.22,3.03,1.87,30.45,79.43,5.72,0.82,0,0,8.31,1.61,2.49,14.37,25.51,56.01,2.2,5.43,16.72,27.57,48.09,34.6,36.65,13.76,8.04,27.79,33.51,20.03,11.72,NA,NA,NA,NA,NA,0.69,0.69,0.97,7.88,2.35,10.24,9.14,12.59,9.53,4.85,6.37,1.38,8.13,6.24,3.42,5.57,50,30.73,61.77,4.03,28.22,3.03,1.87,30.45,79.43,5.72,0.82,0,0,8.31,1.61,2.49,14.37,25.51,56.01,2.2,5.43,16.72,27.57,48.09,34.6,36.65,13.76,8.04,27.79,33.51,20.03,11.72,NA,NA,NA,NA,NA,17581476
2020-04-24,770,0.52,0.26,1.18,7.33,3.14,10.72,10.72,12.68,9.57,3.8,5.24,1.18,10.2,9.32,5.86,3.57,44.44,34.36,59.63,3.64,25.3,3.1,2.02,32.07,78.18,4.68,1.3,0,0.13,9.61,1.57,3.85,14.27,26.25,54.07,3.71,4.85,16.12,29.39,45.93,36.23,34.16,13.9,6.62,29.61,27.53,22.08,11.95,NA,NA,NA,NA,NA,0.52,0.26,1.18,7.33,3.14,10.72,10.72,12.68,9.57,3.8,5.24,1.18,10.2,9.32,5.86,3.57,44.44,34.36,59.63,3.64,25.3,3.1,2.02,32.07,78.18,4.68,1.3,0,0.13,9.61,1.57,3.85,14.27,26.25,54.07,3.71,4.85,16.12,29.39,45.93,36.23,34.16,13.9,6.62,29.61,27.53,22.08,11.95,NA,NA,NA,NA,NA,17581476
2020-04-25,895,0.91,0.68,1.47,6.57,2.15,10.43,10.19,9.85,10.85,4.19,4.88,1.81,8.5,21.38,3.25,2.72,41.67,33.64,61.91,3.37,28.36,2.2,1.16,39.56,81.9,3.58,0.67,0,0,8.94,0.72,2.17,14.48,26.18,56.45,1.57,3.38,14.37,25.97,54.71,36.76,35.08,12.29,8.49,26.26,30.06,20.67,15.75,NA,NA,NA,NA,NA,0.91,0.68,1.47,6.57,2.15,10.43,10.19,9.85,10.85,4.19,4.88,1.81,8.5,21.38,3.25,2.72,41.67,33.64,61.91,3.37,28.36,2.2,1.16,39.56,81.9,3.58,0.67,0,0,8.94,0.72,2.17,14.48,26.18,56.45,1.57,3.38,14.37,25.97,54.71,36.76,35.08,12.29,8.49,26.26,30.06,20.67,15.75,NA,NA,NA,NA,NA,17581476
2020-04-26,839,0.85,0.61,1.69,8.45,2.91,10.32,12.82,10.04,12.42,4,7.14,1.7,9.69,20.29,4.19,1.7,85.71,31.01,66.54,5.6,28.87,2.74,1.24,37.42,78.19,5.6,1.19,0,0.24,9.42,2.84,4.78,13.82,26.49,52.07,3.5,5.44,16.19,25,49.87,38.97,33.49,11.32,8.58,25.86,30.15,21.69,14.66,NA,NA,NA,NA,NA,0.85,0.61,1.69,8.45,2.91,10.32,12.82,10.04,12.42,4,7.14,1.7,9.69,20.29,4.19,1.7,85.71,31.01,66.54,5.6,28.87,2.74,1.24,37.42,78.19,5.6,1.19,0,0.24,9.42,2.84,4.78,13.82,26.49,52.07,3.5,5.44,16.19,25,49.87,38.97,33.49,11.32,8.58,25.86,30.15,21.69,14.66,NA,NA,NA,NA,NA,17581476
2020-04-27,812,1.01,0.38,1.26,7.4,3.88,8.78,11.76,11.5,12.36,4.01,6.15,2.63,9.41,21.5,4.71,2.65,25,26.84,61.37,3.62,28.87,2.97,1.03,36.45,76.85,5.42,0.62,0,0,12.07,3.34,4.41,13.1,26.07,53.07,2.54,5.88,15.37,25.4,50.8,37.68,34.61,12.44,7.64,26.97,32.14,20.2,13.18,NA,NA,NA,NA,NA,1.01,0.38,1.26,7.4,3.88,8.78,11.76,11.5,12.36,4.01,6.15,2.63,9.41,21.5,4.71,2.65,25,26.84,61.37,3.62,28.87,2.97,1.03,36.45,76.85,5.42,0.62,0,0,12.07,3.34,4.41,13.1,26.07,53.07,2.54,5.88,15.37,25.4,50.8,37.68,34.61,12.44,7.64,26.97,32.14,20.2,13.18,NA,NA,NA,NA,NA,17581476
2020-04-28,895,0.92,0.69,1.49,7.07,2.06,9.46,10.19,10.31,10.38,3.43,6.51,2.17,9.6,21.27,5.27,2.6,62.5,33.22,62.34,5.56,30.18,3.42,1.41,40.68,75.75,6.48,0.45,0.34,0.11,10.84,0.98,2.83,13.04,24.97,58.18,1.11,4.8,13.67,24.75,55.67,33.41,36.87,11.51,8.94,23.46,32.18,19.78,15.42,NA,NA,NA,NA,NA,0.92,0.69,1.49,7.07,2.06,9.46,10.19,10.31,10.38,3.43,6.51,2.17,9.6,21.27,5.27,2.6,62.5,33.22,62.34,5.56,30.18,3.42,1.41,40.68,75.75,6.48,0.45,0.34,0.11,10.84,0.98,2.83,13.04,24.97,58.18,1.11,4.8,13.67,24.75,55.67,33.41,36.87,11.51,8.94,23.46,32.18,19.78,15.42,NA,NA,NA,NA,NA,17581476
2020-04-29,810,0.38,0.13,1.51,7.41,2.39,8.68,12.58,12.78,10.39,3.27,6.03,1.76,8.81,23.15,3.72,2.78,37.5,29.29,60.23,4.92,30.97,3.36,1.03,37.26,78.52,4.32,0.37,0.25,0,11.23,0.93,4.13,11.98,23.97,58.99,2.54,3.74,14.42,27.77,51.54,35.43,34.07,13.95,9.14,26.17,28.15,22.1,16.17,NA,NA,NA,NA,NA,0.38,0.13,1.51,7.41,2.39,8.68,12.58,12.78,10.39,3.27,6.03,1.76,8.81,23.15,3.72,2.78,37.5,29.29,60.23,4.92,30.97,3.36,1.03,37.26,78.52,4.32,0.37,0.25,0,11.23,0.93,4.13,11.98,23.97,58.99,2.54,3.74,14.42,27.77,51.54,35.43,34.07,13.95,9.14,26.17,28.15,22.1,16.17,NA,NA,NA,NA,NA,17581476
2020-04-30,797,0.76,0.64,1.53,6.11,2.3,11.97,11.58,10.57,11.05,3.44,5.72,1.91,13.2,24.33,4.27,2.82,50,32.9,60.83,5.23,29.39,3,1.31,37.78,76.04,6.78,0.5,0.63,0,10.54,1.65,4.4,14.86,24.48,54.61,1.38,5.38,14.34,26.48,52.41,34.63,37.01,11.29,8.28,28.23,30.11,18.07,15.18,NA,NA,NA,NA,NA,0.76,0.64,1.53,6.11,2.3,11.97,11.58,10.57,11.05,3.44,5.72,1.91,13.2,24.33,4.27,2.82,50,32.9,60.83,5.23,29.39,3,1.31,37.78,76.04,6.78,0.5,0.63,0,10.54,1.65,4.4,14.86,24.48,54.61,1.38,5.38,14.34,26.48,52.41,34.63,37.01,11.29,8.28,28.23,30.11,18.07,15.18,NA,NA,NA,NA,NA,17581476
2020-05-01,631,0.32,0.48,1.13,7.07,3.06,12.08,13.67,12.36,10.45,2.58,6.61,3.23,12.22,27.36,4.77,2.11,33.33,30.85,63.7,4.67,29.4,3.17,0.67,44.01,80.51,4.6,0.32,0.16,0.16,9.67,2.39,3.92,13.46,26.24,54,1.19,5.09,15.28,28.35,50.08,37.88,33.91,12.2,9.35,27.58,32.33,21.24,12.52,NA,NA,NA,NA,NA,0.32,0.48,1.13,7.07,3.06,12.08,13.67,12.36,10.45,2.58,6.61,3.23,12.22,27.36,4.77,2.11,33.33,30.85,63.7,4.67,29.4,3.17,0.67,44.01,80.51,4.6,0.32,0.16,0.16,9.67,2.39,3.92,13.46,26.24,54,1.19,5.09,15.28,28.35,50.08,37.88,33.91,12.2,9.35,27.58,32.33,21.24,12.52,NA,NA,NA,NA,NA,17581476
2020-05-02,533,0.39,0.39,1.73,9,2.69,9.63,13.03,14.01,10.75,4.81,6.14,0.58,12.12,20.84,4.14,3.63,60,28.99,63.76,5.12,32.88,3.33,1.37,39.77,79.92,3.75,0.38,0.38,0,9.19,1.85,3.7,15.43,22.02,57,2.25,5.53,14.14,25.41,52.66,33.4,37.71,11.07,9.38,22.33,34.52,18.76,16.14,NA,NA,NA,NA,NA,0.39,0.39,1.73,9,2.69,9.63,13.03,14.01,10.75,4.81,6.14,0.58,12.12,20.84,4.14,3.63,60,28.99,63.76,5.12,32.88,3.33,1.37,39.77,79.92,3.75,0.38,0.38,0,9.19,1.85,3.7,15.43,22.02,57,2.25,5.53,14.14,25.41,52.66,33.4,37.71,11.07,9.38,22.33,34.52,18.76,16.14,NA,NA,NA,NA,NA,17581476
