"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","population"
2020-05-03,85,2.47,2.47,3.7,12.2,5,25.3,17.07,18.29,3.75,7.41,3.7,3.75,5,24.1,18.82,6.02,0,52.63,67.53,32.43,65.33,36,28.95,56.58,30.59,24.71,10.59,8.24,5.88,5.88,1.45,4.35,11.59,18.84,63.77,0,5.8,5.8,24.64,63.77,36.47,18.82,9.41,16.47,24.71,20,11.76,24.71,NA,NA,NA,NA,NA,2.47,2.47,3.7,12.2,5,25.3,17.07,18.29,3.75,7.41,3.7,3.75,5,24.1,18.82,6.02,0,52.63,67.53,32.43,65.33,36,28.95,56.58,30.59,24.71,10.59,8.24,5.88,5.88,1.45,4.35,11.59,18.84,63.77,0,5.8,5.8,24.64,63.77,36.47,18.82,9.41,16.47,24.71,20,11.76,24.71,NA,20321383
2020-05-04,136,3.76,2.26,6.77,9.77,0,17.16,8.27,21.48,5.26,7.46,5.97,4.48,6.02,21.64,11.11,6.82,50,58.78,57.81,34.13,63.28,27.91,31.78,56.25,39.71,27.21,10.29,9.56,1.47,2.94,0.88,1.75,6.14,20.18,71.05,0.88,3.51,6.14,22.81,66.67,44.12,16.18,7.35,16.18,31.62,17.65,16.91,19.12,NA,NA,NA,NA,NA,3.76,2.26,6.77,9.77,0,17.16,8.27,21.48,5.26,7.46,5.97,4.48,6.02,21.64,11.11,6.82,50,58.78,57.81,34.13,63.28,27.91,31.78,56.25,39.71,27.21,10.29,9.56,1.47,2.94,0.88,1.75,6.14,20.18,71.05,0.88,3.51,6.14,22.81,66.67,44.12,16.18,7.35,16.18,31.62,17.65,16.91,19.12,NA,20321383
2020-05-05,163,3.16,0.63,6.33,6.92,1.9,27.22,12.03,15.19,6.92,9.49,6.33,5.66,7.55,25.62,10.56,13.29,27.27,54.73,64.67,31.54,64.71,15.33,30.67,48,39.88,23.93,9.82,6.75,1.84,6.75,3.62,5.8,7.97,26.09,56.52,2.9,7.25,8.7,15.22,65.94,43.56,19.02,9.2,12.27,31.29,18.4,16.56,19.02,NA,NA,NA,NA,NA,3.16,0.63,6.33,6.92,1.9,27.22,12.03,15.19,6.92,9.49,6.33,5.66,7.55,25.62,10.56,13.29,27.27,54.73,64.67,31.54,64.71,15.33,30.67,48,39.88,23.93,9.82,6.75,1.84,6.75,3.62,5.8,7.97,26.09,56.52,2.9,7.25,8.7,15.22,65.94,43.56,19.02,9.2,12.27,31.29,18.4,16.56,19.02,NA,20321383
2020-05-06,133,3.91,3.12,6.25,10.85,3.15,33.08,14.62,15.62,6.3,9.45,6.2,7.03,7.81,24.62,11.36,9.92,100,60.8,50.39,38.71,52.76,25.2,29.69,50.81,37.59,28.57,9.77,4.51,3.01,5.26,1.69,3.39,9.32,17.8,67.8,0.85,2.54,10.17,19.49,66.95,38.35,19.55,15.04,15.79,31.58,17.29,14.29,25.56,NA,NA,NA,NA,NA,3.91,3.12,6.25,10.85,3.15,33.08,14.62,15.62,6.3,9.45,6.2,7.03,7.81,24.62,11.36,9.92,100,60.8,50.39,38.71,52.76,25.2,29.69,50.81,37.59,28.57,9.77,4.51,3.01,5.26,1.69,3.39,9.32,17.8,67.8,0.85,2.54,10.17,19.49,66.95,38.35,19.55,15.04,15.79,31.58,17.29,14.29,25.56,NA,20321383
2020-05-07,148,1.42,1.42,2.84,6.25,1.44,34.97,13.29,18.57,8.45,6.29,6.34,5.67,6.34,18.31,5.44,8.22,16.67,52.82,51.08,29.5,58.16,20.29,32.39,41.13,33.78,35.14,6.76,7.43,6.08,2.7,0,1.6,6.4,16.8,75.2,0.8,2.4,4.8,22.4,69.6,37.84,20.27,7.43,18.92,20.27,27.03,10.81,26.35,4.32,NA,NA,NA,NA,1.42,1.42,2.84,6.25,1.44,34.97,13.29,18.57,8.45,6.29,6.34,5.67,6.34,18.31,5.44,8.22,16.67,52.82,51.08,29.5,58.16,20.29,32.39,41.13,33.78,35.14,6.76,7.43,6.08,2.7,0,1.6,6.4,16.8,75.2,0.8,2.4,4.8,22.4,69.6,37.84,20.27,7.43,18.92,20.27,27.03,10.81,26.35,4.32,20321383
2020-05-08,155,2.76,2.76,3.45,10.81,4.83,27.52,12.33,14.97,8.16,7.59,8.28,8.22,6.85,17.81,9.09,9.33,50,59.6,57.33,36.42,54.97,24.83,32,48.3,28.39,29.03,16.13,7.74,3.87,5.16,0.74,8.15,5.93,22.96,62.22,2.21,2.94,6.62,21.32,66.91,45.81,19.35,10.32,11.61,34.19,17.42,13.55,22.58,2.76,NA,NA,NA,NA,2.76,2.76,3.45,10.81,4.83,27.52,12.33,14.97,8.16,7.59,8.28,8.22,6.85,17.81,9.09,9.33,50,59.6,57.33,36.42,54.97,24.83,32,48.3,28.39,29.03,16.13,7.74,3.87,5.16,0.74,8.15,5.93,22.96,62.22,2.21,2.94,6.62,21.32,66.91,45.81,19.35,10.32,11.61,34.19,17.42,13.55,22.58,2.76,20321383
2020-05-09,145,3.7,2.22,8.89,9.42,2.22,33.58,9.49,20.74,4.48,8.03,5.88,5.15,8.03,22.06,4.83,8.45,66.67,54.41,55.15,28.57,61.03,19.12,22.79,50.72,36.55,33.1,9.66,5.52,4.14,4.14,1.54,3.85,6.92,17.69,70,1.54,7.69,5.38,20,65.38,43.45,23.45,11.72,10.34,30.34,17.24,20,22.76,5.88,NA,NA,NA,NA,3.7,2.22,8.89,9.42,2.22,33.58,9.49,20.74,4.48,8.03,5.88,5.15,8.03,22.06,4.83,8.45,66.67,54.41,55.15,28.57,61.03,19.12,22.79,50.72,36.55,33.1,9.66,5.52,4.14,4.14,1.54,3.85,6.92,17.69,70,1.54,7.69,5.38,20,65.38,43.45,23.45,11.72,10.34,30.34,17.24,20,22.76,5.88,20321383
2020-05-10,147,2.13,1.42,6.38,7.14,0,27.97,15.38,14.79,2.86,2.86,3.6,2.84,5.76,20.98,8.22,8.39,57.14,57.25,55.15,36.5,56.52,24.26,30.94,47.76,39.46,28.57,9.52,4.08,2.72,4.76,0,1.63,5.69,25.2,67.48,0.81,1.61,4.84,20.16,72.58,35.37,19.73,14.29,15.65,23.13,18.37,16.33,26.53,5.04,NA,NA,NA,NA,2.13,1.42,6.38,7.14,0,27.97,15.38,14.79,2.86,2.86,3.6,2.84,5.76,20.98,8.22,8.39,57.14,57.25,55.15,36.5,56.52,24.26,30.94,47.76,39.46,28.57,9.52,4.08,2.72,4.76,0,1.63,5.69,25.2,67.48,0.81,1.61,4.84,20.16,72.58,35.37,19.73,14.29,15.65,23.13,18.37,16.33,26.53,5.04,20321383
2020-05-11,161,4.11,4.11,6.16,10.07,1.38,28.48,14.29,15.44,4.14,6.21,3.4,4.11,9.66,16.89,9.43,8.23,40,53.38,50.68,36.91,56.38,22.82,27.81,47.02,37.89,32.3,7.45,6.83,4.35,2.48,0.74,3.68,6.62,16.91,72.06,0.74,2.22,7.41,18.52,71.11,38.51,25.47,9.32,11.18,28.57,22.98,12.42,20.5,6.76,NA,NA,NA,NA,4.11,4.11,6.16,10.07,1.38,28.48,14.29,15.44,4.14,6.21,3.4,4.11,9.66,16.89,9.43,8.23,40,53.38,50.68,36.91,56.38,22.82,27.81,47.02,37.89,32.3,7.45,6.83,4.35,2.48,0.74,3.68,6.62,16.91,72.06,0.74,2.22,7.41,18.52,71.11,38.51,25.47,9.32,11.18,28.57,22.98,12.42,20.5,6.76,20321383
2020-05-12,131,0.79,0,2.38,13.95,1.57,34.88,13.28,18.75,5.51,7.14,3.94,3.94,7.14,17.19,9.16,7.63,60,59.68,50.41,28.33,52.03,19.83,29.03,39.52,46.56,24.43,7.63,5.34,3.05,6.11,0,3.48,5.22,16.52,74.78,0,5.26,4.39,14.91,75.44,39.69,19.85,12.21,15.27,25.95,16.79,13.74,31.3,3.15,NA,NA,NA,NA,0.79,0,2.38,13.95,1.57,34.88,13.28,18.75,5.51,7.14,3.94,3.94,7.14,17.19,9.16,7.63,60,59.68,50.41,28.33,52.03,19.83,29.03,39.52,46.56,24.43,7.63,5.34,3.05,6.11,0,3.48,5.22,16.52,74.78,0,5.26,4.39,14.91,75.44,39.69,19.85,12.21,15.27,25.95,16.79,13.74,31.3,3.15,20321383
