"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,61,0,0,0,9.84,1.64,6.56,11.48,9.84,4.92,4.92,0,0,11.48,6.56,3.39,7.02,50,33.93,42.86,10.71,26.79,1.79,1.79,26.79,42.62,9.84,8.2,0,11.48,19.67,1.89,1.89,13.21,20.75,62.26,1.92,5.77,13.46,30.77,48.08,16.39,32.79,18.03,18.03,4.92,18.03,22.95,39.34,NA,NA,NA,NA,NA,0,0,0,9.84,1.64,6.56,11.48,9.84,4.92,4.92,0,0,11.48,6.56,3.39,7.02,50,33.93,42.86,10.71,26.79,1.79,1.79,26.79,42.62,9.84,8.2,0,11.48,19.67,1.89,1.89,13.21,20.75,62.26,1.92,5.77,13.46,30.77,48.08,16.39,32.79,18.03,18.03,4.92,18.03,22.95,39.34,NA,NA,NA,NA,NA,4207077
2020-04-24,154,3.31,2.65,3.97,7.33,5.33,14.57,10.6,15.44,7.28,6.67,2.67,1.99,10.6,23.18,9.15,12.24,42.86,30.56,50,15.49,18.31,4.23,2.11,19.44,35.06,16.88,12.99,0,6.49,16.88,1.5,3.01,13.53,19.55,62.41,1.5,8.27,12.03,25.56,52.63,17.53,29.22,20.78,18.83,3.9,19.48,19.48,42.86,NA,NA,NA,NA,NA,3.31,2.65,3.97,7.33,5.33,14.57,10.6,15.44,7.28,6.67,2.67,1.99,10.6,23.18,9.15,12.24,42.86,30.56,50,15.49,18.31,4.23,2.11,19.44,35.06,16.88,12.99,0,6.49,16.88,1.5,3.01,13.53,19.55,62.41,1.5,8.27,12.03,25.56,52.63,17.53,29.22,20.78,18.83,3.9,19.48,19.48,42.86,NA,NA,NA,NA,NA,4207077
2020-04-25,136,1.55,1.55,1.55,8.46,3.82,16.15,13.85,10.08,10,5.43,3.88,4.65,4.65,18.32,13.24,9.09,33.33,27.56,50,11.02,27.78,6.35,1.57,28.12,30.15,17.65,16.18,0,6.62,18.38,0.85,2.54,16.1,22.03,58.47,4.2,7.56,13.45,24.37,50.42,15.44,42.65,16.91,12.5,13.24,11.03,23.53,38.97,NA,NA,NA,NA,NA,1.55,1.55,1.55,8.46,3.82,16.15,13.85,10.08,10,5.43,3.88,4.65,4.65,18.32,13.24,9.09,33.33,27.56,50,11.02,27.78,6.35,1.57,28.12,30.15,17.65,16.18,0,6.62,18.38,0.85,2.54,16.1,22.03,58.47,4.2,7.56,13.45,24.37,50.42,15.44,42.65,16.91,12.5,13.24,11.03,23.53,38.97,NA,NA,NA,NA,NA,4207077
2020-04-26,109,0,0,0.95,4.76,2.86,19.05,8.57,16.98,7.62,1.89,3.77,0.95,8.65,13.21,11.11,10.48,0,25.74,40,8.16,21.21,2.02,4,30,32.11,14.68,8.26,0,11.93,21.1,3.23,5.38,10.75,19.35,61.29,3.23,10.75,11.83,23.66,50.54,18.35,33.94,16.51,16.51,6.42,17.43,22.94,39.45,NA,NA,NA,NA,NA,0,0,0.95,4.76,2.86,19.05,8.57,16.98,7.62,1.89,3.77,0.95,8.65,13.21,11.11,10.48,0,25.74,40,8.16,21.21,2.02,4,30,32.11,14.68,8.26,0,11.93,21.1,3.23,5.38,10.75,19.35,61.29,3.23,10.75,11.83,23.66,50.54,18.35,33.94,16.51,16.51,6.42,17.43,22.94,39.45,NA,NA,NA,NA,NA,4207077
2020-04-27,101,1.04,0,1.04,7.29,3.12,11.58,12.5,17.71,6.25,3.12,4.21,1.04,10.31,20.83,4.95,8.16,NA,37.36,43.62,6.59,35.16,6.59,3.3,26.09,30.69,16.83,10.89,0,6.93,20.79,2.41,3.61,13.25,10.84,69.88,3.61,8.43,16.87,16.87,54.22,13.86,34.65,13.86,19.8,4.95,9.9,26.73,40.59,NA,NA,NA,NA,NA,1.04,0,1.04,7.29,3.12,11.58,12.5,17.71,6.25,3.12,4.21,1.04,10.31,20.83,4.95,8.16,NA,37.36,43.62,6.59,35.16,6.59,3.3,26.09,30.69,16.83,10.89,0,6.93,20.79,2.41,3.61,13.25,10.84,69.88,3.61,8.43,16.87,16.87,54.22,13.86,34.65,13.86,19.8,4.95,9.9,26.73,40.59,NA,NA,NA,NA,NA,4207077
2020-04-28,131,2.38,2.38,3.17,6.4,3.97,11.02,6.4,9.38,7.26,4.76,3.2,3.2,8,16,10,16.26,44.44,32.48,51.26,9.48,19.66,1.71,4.27,16.95,35.88,17.56,9.92,4.58,3.05,15.27,0.89,2.68,15.18,26.79,54.46,1.79,4.46,17.86,31.25,44.64,22.14,27.48,15.27,19.08,6.11,16.79,22.9,38.93,NA,NA,NA,NA,NA,2.38,2.38,3.17,6.4,3.97,11.02,6.4,9.38,7.26,4.76,3.2,3.2,8,16,10,16.26,44.44,32.48,51.26,9.48,19.66,1.71,4.27,16.95,35.88,17.56,9.92,4.58,3.05,15.27,0.89,2.68,15.18,26.79,54.46,1.79,4.46,17.86,31.25,44.64,22.14,27.48,15.27,19.08,6.11,16.79,22.9,38.93,NA,NA,NA,NA,NA,4207077
2020-04-29,132,1.57,1.57,3.15,3.94,2.36,12.4,9.45,12.5,7.03,2.36,1.57,1.57,7.09,17.32,12.98,9.76,100,26.02,54.1,7.38,18.03,4.1,0,26.45,31.06,17.42,12.88,4.55,11.36,10.61,2.61,4.35,13.04,21.74,58.26,1.75,5.26,16.67,19.3,57.02,14.39,32.58,15.91,23.48,4.55,18.18,20.45,43.18,NA,NA,NA,NA,NA,1.57,1.57,3.15,3.94,2.36,12.4,9.45,12.5,7.03,2.36,1.57,1.57,7.09,17.32,12.98,9.76,100,26.02,54.1,7.38,18.03,4.1,0,26.45,31.06,17.42,12.88,4.55,11.36,10.61,2.61,4.35,13.04,21.74,58.26,1.75,5.26,16.67,19.3,57.02,14.39,32.58,15.91,23.48,4.55,18.18,20.45,43.18,NA,NA,NA,NA,NA,4207077
2020-04-30,124,0,0,0.82,4.92,4.1,8.2,8.2,10.66,5.74,3.28,0,0.82,5.74,14.75,14.63,10.17,75,29.91,53.39,12.07,18.1,3.42,5.08,29.31,37.1,16.13,6.45,4.03,4.03,21.77,0,3.64,15.45,27.27,53.64,0.91,6.36,17.27,28.18,47.27,17.74,37.9,16.13,16.94,7.26,10.48,26.61,44.35,NA,NA,NA,NA,NA,0,0,0.82,4.92,4.1,8.2,8.2,10.66,5.74,3.28,0,0.82,5.74,14.75,14.63,10.17,75,29.91,53.39,12.07,18.1,3.42,5.08,29.31,37.1,16.13,6.45,4.03,4.03,21.77,0,3.64,15.45,27.27,53.64,0.91,6.36,17.27,28.18,47.27,17.74,37.9,16.13,16.94,7.26,10.48,26.61,44.35,NA,NA,NA,NA,NA,4207077
2020-05-01,82,0,0,0,2.44,3.66,9.88,9.76,8.54,3.66,3.66,0,1.22,4.88,13.41,11.11,8.75,100,36.71,46.84,10.13,20.51,1.27,2.53,18.99,43.9,15.85,3.66,3.66,3.66,24.39,3.9,3.9,7.79,24.68,59.74,3.9,6.49,16.88,22.08,50.65,21.95,29.27,20.73,21.95,7.32,14.63,23.17,48.78,NA,NA,NA,NA,NA,0,0,0,2.44,3.66,9.88,9.76,8.54,3.66,3.66,0,1.22,4.88,13.41,11.11,8.75,100,36.71,46.84,10.13,20.51,1.27,2.53,18.99,43.9,15.85,3.66,3.66,3.66,24.39,3.9,3.9,7.79,24.68,59.74,3.9,6.49,16.88,22.08,50.65,21.95,29.27,20.73,21.95,7.32,14.63,23.17,48.78,NA,NA,NA,NA,NA,4207077
2020-05-02,81,0,0,0,6.33,0,8.86,5.06,7.59,6.33,0,2.56,0,1.27,12.66,4.94,5.19,0,34.25,50.68,10,22.54,4.23,2.82,26.39,37.04,18.52,2.47,4.94,4.94,16.05,0,3.12,15.62,23.44,57.81,0,7.81,15.62,31.25,45.31,17.28,35.8,12.35,13.58,3.7,13.58,23.46,38.27,NA,NA,NA,NA,NA,0,0,0,6.33,0,8.86,5.06,7.59,6.33,0,2.56,0,1.27,12.66,4.94,5.19,0,34.25,50.68,10,22.54,4.23,2.82,26.39,37.04,18.52,2.47,4.94,4.94,16.05,0,3.12,15.62,23.44,57.81,0,7.81,15.62,31.25,45.31,17.28,35.8,12.35,13.58,3.7,13.58,23.46,38.27,NA,NA,NA,NA,NA,4207077
