"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-25,133,0,0,0.77,3.85,3.88,25.19,5.38,17.56,6.92,5.38,8.46,0,14.62,25.76,6.77,3.76,0,22.05,59.38,1.56,40.62,2.34,1.56,43.09,21.8,9.77,15.79,0,9.02,30.83,2.7,0,14.41,14.41,68.47,1.8,2.7,20.72,18.02,56.76,24.06,34.59,13.53,11.28,12.78,7.52,25.56,37.59,NA,NA,NA,NA,NA,0,0,0.77,3.85,3.88,25.19,5.38,17.56,6.92,5.38,8.46,0,14.62,25.76,6.77,3.76,0,22.05,59.38,1.56,40.62,2.34,1.56,43.09,21.8,9.77,15.79,0,9.02,30.83,2.7,0,14.41,14.41,68.47,1.8,2.7,20.72,18.02,56.76,24.06,34.59,13.53,11.28,12.78,7.52,25.56,37.59,NA,NA,NA,NA,NA,2957728
2020-04-26,61,1.64,1.64,3.28,4.92,6.56,22.95,8.2,16.39,4.92,3.28,6.56,1.64,9.84,24.59,16.39,3.28,NA,20.34,59.32,3.39,62.71,10.17,1.69,48.21,29.51,11.48,13.11,0,22.95,13.11,1.89,3.77,15.09,7.55,71.7,3.77,7.55,11.32,28.3,49.06,16.39,36.07,18.03,16.39,8.2,19.67,26.23,32.79,NA,NA,NA,NA,NA,1.64,1.64,3.28,4.92,6.56,22.95,8.2,16.39,4.92,3.28,6.56,1.64,9.84,24.59,16.39,3.28,NA,20.34,59.32,3.39,62.71,10.17,1.69,48.21,29.51,11.48,13.11,0,22.95,13.11,1.89,3.77,15.09,7.55,71.7,3.77,7.55,11.32,28.3,49.06,16.39,36.07,18.03,16.39,8.2,19.67,26.23,32.79,NA,NA,NA,NA,NA,2957728
2020-04-27,55,3.7,3.7,5.56,9.26,1.85,20.37,12.96,11.11,10.91,5.56,3.7,5.56,16.67,29.09,10.91,5.56,33.33,18.87,56.6,5.66,35.85,7.55,5.66,39.62,23.64,7.27,16.36,0,20,29.09,2,2,22,18,56,4,0,22,28,46,25.45,32.73,14.55,18.18,7.27,21.82,18.18,43.64,NA,NA,NA,NA,NA,3.7,3.7,5.56,9.26,1.85,20.37,12.96,11.11,10.91,5.56,3.7,5.56,16.67,29.09,10.91,5.56,33.33,18.87,56.6,5.66,35.85,7.55,5.66,39.62,23.64,7.27,16.36,0,20,29.09,2,2,22,18,56,4,0,22,28,46,25.45,32.73,14.55,18.18,7.27,21.82,18.18,43.64,NA,NA,NA,NA,NA,2957728
2020-04-28,64,0,0,0,11.11,4.76,23.81,12.7,30.16,11.11,3.17,1.59,0,19.05,23.44,4.69,8.2,50,19.3,59.65,3.57,40.35,7.02,5.26,43.86,26.56,6.25,7.81,4.69,18.75,23.44,0,5.45,29.09,16.36,49.09,3.64,3.64,21.82,12.73,58.18,20.31,40.62,9.38,15.62,6.25,18.75,26.56,34.38,NA,NA,NA,NA,NA,0,0,0,11.11,4.76,23.81,12.7,30.16,11.11,3.17,1.59,0,19.05,23.44,4.69,8.2,50,19.3,59.65,3.57,40.35,7.02,5.26,43.86,26.56,6.25,7.81,4.69,18.75,23.44,0,5.45,29.09,16.36,49.09,3.64,3.64,21.82,12.73,58.18,20.31,40.62,9.38,15.62,6.25,18.75,26.56,34.38,NA,NA,NA,NA,NA,2957728
2020-04-29,61,0,0,0,5.26,5.36,23.73,10.53,12.07,3.45,1.79,3.57,3.51,10.53,22.41,8.33,5.36,NA,32.14,68.97,1.79,41.07,3.57,0,31.58,27.87,6.56,11.48,0,29.51,18.03,1.89,3.77,15.09,16.98,62.26,0,3.7,16.67,25.93,53.7,9.84,36.07,21.31,21.31,4.92,11.48,27.87,42.62,NA,NA,NA,NA,NA,0,0,0,5.26,5.36,23.73,10.53,12.07,3.45,1.79,3.57,3.51,10.53,22.41,8.33,5.36,NA,32.14,68.97,1.79,41.07,3.57,0,31.58,27.87,6.56,11.48,0,29.51,18.03,1.89,3.77,15.09,16.98,62.26,0,3.7,16.67,25.93,53.7,9.84,36.07,21.31,21.31,4.92,11.48,27.87,42.62,NA,NA,NA,NA,NA,2957728
2020-04-30,60,0,0,5.08,8.47,3.39,18.64,13.56,18.64,11.86,5.08,5.08,3.39,11.86,16.95,15.52,3.64,100,29.63,57.41,3.77,42.59,3.77,5.56,47.17,21.67,11.67,10,1.67,18.33,23.33,2.04,2.04,14.29,10.2,71.43,2.04,2.04,12.24,32.65,51.02,18.33,28.33,25,10,5,13.33,20,43.33,NA,NA,NA,NA,NA,0,0,5.08,8.47,3.39,18.64,13.56,18.64,11.86,5.08,5.08,3.39,11.86,16.95,15.52,3.64,100,29.63,57.41,3.77,42.59,3.77,5.56,47.17,21.67,11.67,10,1.67,18.33,23.33,2.04,2.04,14.29,10.2,71.43,2.04,2.04,12.24,32.65,51.02,18.33,28.33,25,10,5,13.33,20,43.33,NA,NA,NA,NA,NA,2957728
2020-05-03,118,2.63,2.63,4.39,8.77,5.26,20,11.4,11.4,7.89,3.48,1.75,2.63,13.79,18.26,6.78,2.56,0,31.48,70.27,2.83,50.46,11.01,5.5,53.15,11.86,21.19,12.71,4.24,21.19,21.19,1.94,3.88,17.48,20.39,56.31,1.94,0.97,17.48,21.36,58.25,24.58,38.14,15.25,9.32,8.47,14.41,27.12,38.98,NA,NA,NA,NA,NA,2.63,2.63,4.39,8.77,5.26,20,11.4,11.4,7.89,3.48,1.75,2.63,13.79,18.26,6.78,2.56,0,31.48,70.27,2.83,50.46,11.01,5.5,53.15,11.86,21.19,12.71,4.24,21.19,21.19,1.94,3.88,17.48,20.39,56.31,1.94,0.97,17.48,21.36,58.25,24.58,38.14,15.25,9.32,8.47,14.41,27.12,38.98,NA,NA,NA,NA,NA,2957728
2020-05-04,118,0.92,0.92,0.92,10.91,3.64,19.64,14.41,14.16,14.41,3.67,3.64,2.75,12.73,23.89,10.34,3.54,100,25.24,60.58,7,54.46,11,2.97,49.04,22.03,11.02,10.17,5.08,20.34,16.1,2.08,4.17,10.42,15.62,67.71,1.04,3.12,26.04,18.75,51.04,16.95,42.37,16.1,6.78,10.17,6.78,22.88,42.37,NA,NA,NA,NA,NA,0.92,0.92,0.92,10.91,3.64,19.64,14.41,14.16,14.41,3.67,3.64,2.75,12.73,23.89,10.34,3.54,100,25.24,60.58,7,54.46,11,2.97,49.04,22.03,11.02,10.17,5.08,20.34,16.1,2.08,4.17,10.42,15.62,67.71,1.04,3.12,26.04,18.75,51.04,16.95,42.37,16.1,6.78,10.17,6.78,22.88,42.37,NA,NA,NA,NA,NA,2957728
2020-05-05,139,1.47,1.47,2.94,7.41,2.21,24.82,8.89,11.85,6.62,2.96,5.88,3.68,12.59,25.19,8.63,3.7,50,30,59.54,3.1,48.84,2.33,2.33,48.84,23.02,16.55,7.91,7.19,18.71,16.55,0.85,3.39,12.71,17.8,65.25,2.54,4.24,14.41,20.34,58.47,14.39,37.41,19.42,13.67,5.04,15.11,25.18,40.29,NA,NA,NA,NA,NA,1.47,1.47,2.94,7.41,2.21,24.82,8.89,11.85,6.62,2.96,5.88,3.68,12.59,25.19,8.63,3.7,50,30,59.54,3.1,48.84,2.33,2.33,48.84,23.02,16.55,7.91,7.19,18.71,16.55,0.85,3.39,12.71,17.8,65.25,2.54,4.24,14.41,20.34,58.47,14.39,37.41,19.42,13.67,5.04,15.11,25.18,40.29,NA,NA,NA,NA,NA,2957728
2020-05-06,157,1.31,1.31,1.31,8.5,5.84,27.45,8.5,12.42,7.14,5.88,5.23,2.61,7.89,24.03,12.1,5.23,100,30.26,67.11,6.62,52.63,5.96,5.3,48.03,26.11,14.65,13.38,5.1,14.65,18.47,2.17,3.62,18.12,11.59,64.49,2.14,7.14,18.57,17.86,54.29,21.02,38.22,18.47,11.46,12.1,11.46,25.48,40.13,NA,NA,NA,NA,NA,1.31,1.31,1.31,8.5,5.84,27.45,8.5,12.42,7.14,5.88,5.23,2.61,7.89,24.03,12.1,5.23,100,30.26,67.11,6.62,52.63,5.96,5.3,48.03,26.11,14.65,13.38,5.1,14.65,18.47,2.17,3.62,18.12,11.59,64.49,2.14,7.14,18.57,17.86,54.29,21.02,38.22,18.47,11.46,12.1,11.46,25.48,40.13,NA,NA,NA,NA,NA,2957728
