"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,78,2.67,2.67,9.33,16,4,28,17.11,26.67,6.67,5.41,7.89,5.33,10.53,30.67,10.26,8.97,0,48.05,58.44,32,54.55,20.55,44.74,48,51.28,26.92,11.54,0,2.56,2.56,0,0,4.17,26.39,69.44,0,0,6.94,31.94,61.11,41.03,26.92,12.82,11.54,39.74,21.79,16.67,15.38,NA,NA,NA,NA,NA,2.67,2.67,9.33,16,4,28,17.11,26.67,6.67,5.41,7.89,5.33,10.53,30.67,10.26,8.97,0,48.05,58.44,32,54.55,20.55,44.74,48,51.28,26.92,11.54,0,2.56,2.56,0,0,4.17,26.39,69.44,0,0,6.94,31.94,61.11,41.03,26.92,12.82,11.54,39.74,21.79,16.67,15.38,NA,NA,NA,NA,NA,25876387
2020-04-24,100,6.25,6.25,12.5,11.46,3.12,23.96,10.42,15.62,6.19,2.11,8.33,7.22,13.54,28.87,13,7.07,100,54.64,57.29,32.98,57.29,21.05,41.67,48.96,38,29,13,0,1,12,2.3,2.3,11.49,14.94,68.97,2.27,0,7.95,13.64,76.14,33,22,18,14,29,23,23,13,NA,NA,NA,NA,NA,6.25,6.25,12.5,11.46,3.12,23.96,10.42,15.62,6.19,2.11,8.33,7.22,13.54,28.87,13,7.07,100,54.64,57.29,32.98,57.29,21.05,41.67,48.96,38,29,13,0,1,12,2.3,2.3,11.49,14.94,68.97,2.27,0,7.95,13.64,76.14,33,22,18,14,29,23,23,13,NA,NA,NA,NA,NA,25876387
2020-04-25,110,3.77,3.77,10.38,13.21,7.62,33.02,9.35,16.98,5.71,8.57,5.71,6.67,6.6,19.81,12.84,14.15,83.33,48,58.42,34.34,60.2,18.37,44,51,40,25.45,10,0,2.73,9.09,2.2,7.69,4.4,17.58,68.13,2.2,5.49,7.69,17.58,67.03,41.82,18.18,10.91,11.82,38.18,19.09,12.73,13.64,NA,NA,NA,NA,NA,3.77,3.77,10.38,13.21,7.62,33.02,9.35,16.98,5.71,8.57,5.71,6.67,6.6,19.81,12.84,14.15,83.33,48,58.42,34.34,60.2,18.37,44,51,40,25.45,10,0,2.73,9.09,2.2,7.69,4.4,17.58,68.13,2.2,5.49,7.69,17.58,67.03,41.82,18.18,10.91,11.82,38.18,19.09,12.73,13.64,NA,NA,NA,NA,NA,25876387
2020-04-26,104,3.06,0,8.16,9.18,2.04,30,12.24,14.14,5.1,8.08,4.08,6.12,8.08,29.7,16.35,11.11,100,42.86,59.18,29.03,59.18,18.75,34.69,48.96,45.19,27.88,7.69,0,2.88,5.77,1.16,1.16,5.81,18.6,73.26,2.33,3.49,6.98,17.44,69.77,28.85,23.08,14.42,15.38,28.85,17.31,16.35,19.23,NA,NA,NA,NA,NA,3.06,0,8.16,9.18,2.04,30,12.24,14.14,5.1,8.08,4.08,6.12,8.08,29.7,16.35,11.11,100,42.86,59.18,29.03,59.18,18.75,34.69,48.96,45.19,27.88,7.69,0,2.88,5.77,1.16,1.16,5.81,18.6,73.26,2.33,3.49,6.98,17.44,69.77,28.85,23.08,14.42,15.38,28.85,17.31,16.35,19.23,NA,NA,NA,NA,NA,25876387
2020-04-27,97,6.32,5.26,12.63,17.2,4.3,34.74,11.7,19.15,4.3,9.68,6.38,5.38,6.52,32.63,15.62,12.9,44.44,51.65,50,37.78,53.26,23.33,41.11,47.78,51.55,25.77,9.28,0,1.03,4.12,3.61,3.61,7.23,25.3,60.24,2.41,3.61,9.64,25.3,59.04,37.11,22.68,13.4,12.37,38.14,16.49,18.56,13.4,NA,NA,NA,NA,NA,6.32,5.26,12.63,17.2,4.3,34.74,11.7,19.15,4.3,9.68,6.38,5.38,6.52,32.63,15.62,12.9,44.44,51.65,50,37.78,53.26,23.33,41.11,47.78,51.55,25.77,9.28,0,1.03,4.12,3.61,3.61,7.23,25.3,60.24,2.41,3.61,9.64,25.3,59.04,37.11,22.68,13.4,12.37,38.14,16.49,18.56,13.4,NA,NA,NA,NA,NA,25876387
2020-04-28,82,4,4,12,13.33,4.05,25.33,19.74,17.33,9.33,7.89,10.81,2.7,10.53,28.57,15.85,12.35,100,45.33,62.16,32.43,54.05,18.57,42.67,37.18,56.1,25.61,4.88,1.22,1.22,3.66,4.11,2.74,6.85,21.92,64.38,1.39,2.78,9.72,20.83,65.28,47.56,19.51,10.98,10.98,35.37,18.29,17.07,19.51,NA,NA,NA,NA,NA,4,4,12,13.33,4.05,25.33,19.74,17.33,9.33,7.89,10.81,2.7,10.53,28.57,15.85,12.35,100,45.33,62.16,32.43,54.05,18.57,42.67,37.18,56.1,25.61,4.88,1.22,1.22,3.66,4.11,2.74,6.85,21.92,64.38,1.39,2.78,9.72,20.83,65.28,47.56,19.51,10.98,10.98,35.37,18.29,17.07,19.51,NA,NA,NA,NA,NA,25876387
2020-04-29,110,6.54,4.67,13.08,16.04,4.76,36.45,14.15,15.24,8.49,5.71,9.52,3.81,3.81,23.58,15.45,14.68,11.11,52.83,63.21,30.69,55.24,26.21,38.1,48.04,46.36,28.18,5.45,2.73,0.91,4.55,1.08,3.23,10.75,18.28,66.67,4.3,3.23,10.75,15.05,66.67,40.91,20,9.09,14.55,30.91,19.09,17.27,17.27,NA,NA,NA,NA,NA,6.54,4.67,13.08,16.04,4.76,36.45,14.15,15.24,8.49,5.71,9.52,3.81,3.81,23.58,15.45,14.68,11.11,52.83,63.21,30.69,55.24,26.21,38.1,48.04,46.36,28.18,5.45,2.73,0.91,4.55,1.08,3.23,10.75,18.28,66.67,4.3,3.23,10.75,15.05,66.67,40.91,20,9.09,14.55,30.91,19.09,17.27,17.27,NA,NA,NA,NA,NA,25876387
2020-04-30,85,2.5,3.75,8.75,22.22,5,30.12,14.81,16.25,5,8.75,3.7,5,11.25,23.46,10.59,20.24,90,59.49,56.96,32.47,61.04,19.48,46.05,43.21,47.06,22.35,9.41,2.35,3.53,4.71,1.35,8.11,12.16,14.86,63.51,2.7,6.76,14.86,17.57,58.11,36.47,23.53,9.41,17.65,34.12,18.82,15.29,18.82,NA,NA,NA,NA,NA,2.5,3.75,8.75,22.22,5,30.12,14.81,16.25,5,8.75,3.7,5,11.25,23.46,10.59,20.24,90,59.49,56.96,32.47,61.04,19.48,46.05,43.21,47.06,22.35,9.41,2.35,3.53,4.71,1.35,8.11,12.16,14.86,63.51,2.7,6.76,14.86,17.57,58.11,36.47,23.53,9.41,17.65,34.12,18.82,15.29,18.82,NA,NA,NA,NA,NA,25876387
2020-05-03,65,0,0,5,10,3.28,20,11.67,8.2,8.2,6.67,1.67,3.28,6.67,13.33,15.38,11.67,66.67,43.64,62.5,21.82,50.88,12.96,34.55,36.84,32.31,20,7.69,7.69,7.69,12.31,5.56,9.26,0,24.07,61.11,5.66,9.43,3.77,20.75,60.38,44.62,16.92,10.77,10.77,43.08,13.85,6.15,20,NA,NA,NA,NA,NA,0,0,5,10,3.28,20,11.67,8.2,8.2,6.67,1.67,3.28,6.67,13.33,15.38,11.67,66.67,43.64,62.5,21.82,50.88,12.96,34.55,36.84,32.31,20,7.69,7.69,7.69,12.31,5.56,9.26,0,24.07,61.11,5.66,9.43,3.77,20.75,60.38,44.62,16.92,10.77,10.77,43.08,13.85,6.15,20,NA,NA,NA,NA,NA,25876387
2020-05-04,89,2.38,2.38,4.76,12.94,3.57,22.09,13.1,17.86,9.52,8.43,7.06,6.02,1.19,16.47,14.94,9.41,66.67,45.12,60,25.93,55.29,29.76,40.48,45.24,42.7,20.22,12.36,2.25,4.49,8.99,0,2.53,18.99,17.72,60.76,1.27,2.53,8.86,20.25,67.09,48.31,19.1,8.99,12.36,39.33,22.47,13.48,14.61,NA,NA,NA,NA,NA,2.38,2.38,4.76,12.94,3.57,22.09,13.1,17.86,9.52,8.43,7.06,6.02,1.19,16.47,14.94,9.41,66.67,45.12,60,25.93,55.29,29.76,40.48,45.24,42.7,20.22,12.36,2.25,4.49,8.99,0,2.53,18.99,17.72,60.76,1.27,2.53,8.86,20.25,67.09,48.31,19.1,8.99,12.36,39.33,22.47,13.48,14.61,NA,NA,NA,NA,NA,25876387
