"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,119,0,0,0,7.69,0.85,15.25,15.38,11.11,5.13,0,4.24,0,6.84,24.58,3.36,5.93,33.33,26.5,62.71,2.63,35.04,3.45,10.34,38.14,57.14,15.97,6.72,0,0.84,18.49,0.86,0.86,14.66,18.1,65.52,0,2.56,12.82,21.37,63.25,14.29,51.26,19.33,13.45,7.56,26.05,21.01,44.54,NA,NA,NA,NA,NA,0,0,0,7.69,0.85,15.25,15.38,11.11,5.13,0,4.24,0,6.84,24.58,3.36,5.93,33.33,26.5,62.71,2.63,35.04,3.45,10.34,38.14,57.14,15.97,6.72,0,0.84,18.49,0.86,0.86,14.66,18.1,65.52,0,2.56,12.82,21.37,63.25,14.29,51.26,19.33,13.45,7.56,26.05,21.01,44.54,NA,NA,NA,NA,NA,18551428
2020-04-25,464,0.44,0.44,0.66,5.47,3.07,18.68,13.82,8.33,6.77,3.94,2.19,1.54,4.81,13.73,1.95,3.75,33.33,25.23,63.72,2.53,28.83,4.83,8.7,34.71,58.41,7.33,7.33,0,1.51,15.3,0.73,1.95,15.12,17.8,64.39,0.49,2.68,17.32,22.2,57.32,15.09,38.15,16.59,18.53,8.84,18.97,22.84,37.5,NA,NA,NA,NA,NA,0.44,0.44,0.66,5.47,3.07,18.68,13.82,8.33,6.77,3.94,2.19,1.54,4.81,13.73,1.95,3.75,33.33,25.23,63.72,2.53,28.83,4.83,8.7,34.71,58.41,7.33,7.33,0,1.51,15.3,0.73,1.95,15.12,17.8,64.39,0.49,2.68,17.32,22.2,57.32,15.09,38.15,16.59,18.53,8.84,18.97,22.84,37.5,NA,NA,NA,NA,NA,18551428
2020-04-26,257,1.2,1.2,2,9.64,4.02,19.12,11.6,12,6.83,5.2,2.41,2.41,7.23,17.06,5.06,8.87,44.44,23.58,62.9,5.31,35.48,7.29,8.54,38.55,57.98,10.51,9.34,0,1.56,15.56,0,1.7,15.74,8.94,73.62,0.43,0.85,16.67,16.67,65.38,16.34,37.74,19.46,17.51,8.95,15.18,23.74,42.8,NA,NA,NA,NA,NA,1.2,1.2,2,9.64,4.02,19.12,11.6,12,6.83,5.2,2.41,2.41,7.23,17.06,5.06,8.87,44.44,23.58,62.9,5.31,35.48,7.29,8.54,38.55,57.98,10.51,9.34,0,1.56,15.56,0,1.7,15.74,8.94,73.62,0.43,0.85,16.67,16.67,65.38,16.34,37.74,19.46,17.51,8.95,15.18,23.74,42.8,NA,NA,NA,NA,NA,18551428
2020-04-27,210,0.98,0.98,0.98,6.83,1.46,21.74,10.68,7.77,4.39,2.93,2.93,1.95,5.37,15.46,4.31,10.29,50,27.72,59.9,1.01,28.71,2.99,10.4,32.67,62.38,6.19,5.71,0,1.9,17.14,1.09,0.55,11.48,20.22,66.67,0.54,3.26,11.41,23.91,60.87,17.14,35.24,16.19,19.05,8.1,20.95,17.14,43.33,NA,NA,NA,NA,NA,0.98,0.98,0.98,6.83,1.46,21.74,10.68,7.77,4.39,2.93,2.93,1.95,5.37,15.46,4.31,10.29,50,27.72,59.9,1.01,28.71,2.99,10.4,32.67,62.38,6.19,5.71,0,1.9,17.14,1.09,0.55,11.48,20.22,66.67,0.54,3.26,11.41,23.91,60.87,17.14,35.24,16.19,19.05,8.1,20.95,17.14,43.33,NA,NA,NA,NA,NA,18551428
2020-04-28,225,0.46,0.46,0.91,7.27,2.26,22.37,9.55,9.09,3.18,2.27,1.83,0.46,5.96,13.3,3.11,6.79,50,32.11,54.59,2.31,31.94,5.07,9.13,36.7,55.11,12.44,6.67,0.89,2.22,16.89,1.01,3.54,15.66,19.19,60.61,2,4.5,18,20.5,55,17.78,40,18.67,12.44,10.22,22.67,24.89,31.56,NA,NA,NA,NA,NA,0.46,0.46,0.91,7.27,2.26,22.37,9.55,9.09,3.18,2.27,1.83,0.46,5.96,13.3,3.11,6.79,50,32.11,54.59,2.31,31.94,5.07,9.13,36.7,55.11,12.44,6.67,0.89,2.22,16.89,1.01,3.54,15.66,19.19,60.61,2,4.5,18,20.5,55,17.78,40,18.67,12.44,10.22,22.67,24.89,31.56,NA,NA,NA,NA,NA,18551428
2020-04-29,214,0.97,0.48,0.97,9.13,3.38,20.48,8.7,7.18,6.73,3.85,3.85,1.46,5.8,14.42,2.8,5.63,50,27.94,56.73,2.97,32.02,3.94,12.68,36.45,57.48,7.94,6.07,0.93,1.87,18.22,1.05,2.62,15.18,13.09,68.06,2.09,3.66,14.66,19.37,60.21,14.95,35.05,19.63,19.16,6.54,19.16,25.23,37.85,NA,NA,NA,NA,NA,0.97,0.48,0.97,9.13,3.38,20.48,8.7,7.18,6.73,3.85,3.85,1.46,5.8,14.42,2.8,5.63,50,27.94,56.73,2.97,32.02,3.94,12.68,36.45,57.48,7.94,6.07,0.93,1.87,18.22,1.05,2.62,15.18,13.09,68.06,2.09,3.66,14.66,19.37,60.21,14.95,35.05,19.63,19.16,6.54,19.16,25.23,37.85,NA,NA,NA,NA,NA,18551428
2020-04-30,199,1.04,1.04,1.55,5.7,5.15,18.37,12.95,8.76,5.7,4.15,3.63,1.04,3.61,11.92,4.02,5.61,50,25.81,62.7,3.8,30.81,6.49,8.06,37.91,56.78,8.54,2.51,3.02,2.01,15.58,1.22,1.22,11.59,14.02,71.95,1.22,1.83,9.15,20.73,67.07,15.08,31.16,18.59,17.59,3.52,18.59,15.08,46.73,NA,NA,NA,NA,NA,1.04,1.04,1.55,5.7,5.15,18.37,12.95,8.76,5.7,4.15,3.63,1.04,3.61,11.92,4.02,5.61,50,25.81,62.7,3.8,30.81,6.49,8.06,37.91,56.78,8.54,2.51,3.02,2.01,15.58,1.22,1.22,11.59,14.02,71.95,1.22,1.83,9.15,20.73,67.07,15.08,31.16,18.59,17.59,3.52,18.59,15.08,46.73,NA,NA,NA,NA,NA,18551428
2020-05-01,181,1.13,1.13,1.69,6.74,4.52,17.98,8.99,7.3,4.49,3.95,4.52,1.13,8.99,17.51,3.31,4.47,33.33,27.27,63.07,1.73,35.23,6.29,10.23,39.66,54.7,11.6,3.31,1.1,3.87,18.78,1.86,1.86,14.29,16.77,65.22,2.48,3.11,16.15,14.91,63.35,14.36,35.36,17.68,21.55,6.63,12.71,22.65,48.07,NA,NA,NA,NA,NA,1.13,1.13,1.69,6.74,4.52,17.98,8.99,7.3,4.49,3.95,4.52,1.13,8.99,17.51,3.31,4.47,33.33,27.27,63.07,1.73,35.23,6.29,10.23,39.66,54.7,11.6,3.31,1.1,3.87,18.78,1.86,1.86,14.29,16.77,65.22,2.48,3.11,16.15,14.91,63.35,14.36,35.36,17.68,21.55,6.63,12.71,22.65,48.07,NA,NA,NA,NA,NA,18551428
2020-05-02,133,0,0,0,6.06,1.52,17.29,8.33,7.58,3.03,3.01,3.03,0.76,2.26,5.34,3.79,4.62,0,25.4,60.94,3.17,30.95,3.97,12.6,32.54,62.41,10.53,4.51,1.5,0.75,12.78,0,3.28,10.66,16.39,69.67,0,4.92,9.02,20.49,65.57,11.28,35.34,18.8,26.32,6.02,12.03,22.56,51.13,NA,NA,NA,NA,NA,0,0,0,6.06,1.52,17.29,8.33,7.58,3.03,3.01,3.03,0.76,2.26,5.34,3.79,4.62,0,25.4,60.94,3.17,30.95,3.97,12.6,32.54,62.41,10.53,4.51,1.5,0.75,12.78,0,3.28,10.66,16.39,69.67,0,4.92,9.02,20.49,65.57,11.28,35.34,18.8,26.32,6.02,12.03,22.56,51.13,NA,NA,NA,NA,NA,18551428
2020-05-03,274,1.12,1.12,1.12,6.32,2.61,20.88,11.15,8.96,5.97,3.73,3.35,1.87,5.22,14.07,4.38,9.89,36.36,24.81,66.04,3.83,35.98,6.06,9.2,36.98,57.66,13.87,5.47,1.46,1.46,15.33,1.59,1.98,11.51,14.68,70.24,0.4,3.17,17.46,18.25,60.71,12.77,39.05,23.36,16.79,6.57,17.52,27.01,41.61,NA,NA,NA,NA,NA,1.12,1.12,1.12,6.32,2.61,20.88,11.15,8.96,5.97,3.73,3.35,1.87,5.22,14.07,4.38,9.89,36.36,24.81,66.04,3.83,35.98,6.06,9.2,36.98,57.66,13.87,5.47,1.46,1.46,15.33,1.59,1.98,11.51,14.68,70.24,0.4,3.17,17.46,18.25,60.71,12.77,39.05,23.36,16.79,6.57,17.52,27.01,41.61,NA,NA,NA,NA,NA,18551428
