"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,1036,0.49,0.29,0.68,12.29,4.49,14.84,21.39,17.79,14.84,5.57,6.55,1.96,11.67,25.85,8.72,2.08,63.64,26.79,53.53,2.63,31.56,2.53,18.83,31.68,72.88,10.52,2.32,0,0.39,9.75,2.24,8.24,19.43,26.14,43.95,2.64,8.02,23.96,28.63,36.75,48.17,34.65,8.78,3.38,22.39,29.34,27.41,15.93,NA,NA,NA,NA,NA,0.49,0.29,0.68,12.29,4.49,14.84,21.39,17.79,14.84,5.57,6.55,1.96,11.67,25.85,8.72,2.08,63.64,26.79,53.53,2.63,31.56,2.53,18.83,31.68,72.88,10.52,2.32,0,0.39,9.75,2.24,8.24,19.43,26.14,43.95,2.64,8.02,23.96,28.63,36.75,48.17,34.65,8.78,3.38,22.39,29.34,27.41,15.93,NA,NA,NA,NA,NA,18952035
2020-04-24,1083,1.13,1.03,1.6,16.34,4.24,14.92,23.17,19.76,12.1,6.1,6.5,1.98,11.94,24.93,10.09,1.9,55.56,26.62,57.39,3.69,30.94,2.52,17.73,32.34,72.02,8.31,2.95,0,0.55,10.99,2.99,7.77,21.41,25.7,42.13,2.79,9.36,23.61,29.78,34.46,50.6,30.1,9.14,2.77,22.71,27.42,26.59,16.16,NA,NA,NA,NA,NA,1.13,1.03,1.6,16.34,4.24,14.92,23.17,19.76,12.1,6.1,6.5,1.98,11.94,24.93,10.09,1.9,55.56,26.62,57.39,3.69,30.94,2.52,17.73,32.34,72.02,8.31,2.95,0,0.55,10.99,2.99,7.77,21.41,25.7,42.13,2.79,9.36,23.61,29.78,34.46,50.6,30.1,9.14,2.77,22.71,27.42,26.59,16.16,NA,NA,NA,NA,NA,18952035
2020-04-25,1111,0.83,1.01,1.56,15.83,3.85,14.4,24.77,17.11,12.9,6.22,6.23,2.57,13.67,31.42,8.22,2.84,38.89,29.72,57.88,3.94,35.94,1.96,20,42.35,72.01,8.91,1.8,0,0.9,10.8,1.55,6.69,19.69,24.54,47.53,2.33,7.66,18.9,26.74,44.38,49.77,30.6,8.19,4.14,17.64,28.26,26.73,20.52,NA,NA,NA,NA,NA,0.83,1.01,1.56,15.83,3.85,14.4,24.77,17.11,12.9,6.22,6.23,2.57,13.67,31.42,8.22,2.84,38.89,29.72,57.88,3.94,35.94,1.96,20,42.35,72.01,8.91,1.8,0,0.9,10.8,1.55,6.69,19.69,24.54,47.53,2.33,7.66,18.9,26.74,44.38,49.77,30.6,8.19,4.14,17.64,28.26,26.73,20.52,NA,NA,NA,NA,NA,18952035
2020-04-26,1170,0.87,0.69,1.47,15.98,4.94,12.53,25.3,14.69,13.47,5.95,6.23,2.68,12.69,31.17,8.97,3.66,42.31,26.31,55.06,3.4,32.89,2.06,16.16,38.38,71.2,7.78,3.25,0,0.85,11.71,2.31,6.83,17.45,24.84,48.57,1.94,8.11,17.33,27.1,45.53,48.21,33.33,7.78,3.33,19.74,25.98,25.98,21.45,NA,NA,NA,NA,NA,0.87,0.69,1.47,15.98,4.94,12.53,25.3,14.69,13.47,5.95,6.23,2.68,12.69,31.17,8.97,3.66,42.31,26.31,55.06,3.4,32.89,2.06,16.16,38.38,71.2,7.78,3.25,0,0.85,11.71,2.31,6.83,17.45,24.84,48.57,1.94,8.11,17.33,27.1,45.53,48.21,33.33,7.78,3.33,19.74,25.98,25.98,21.45,NA,NA,NA,NA,NA,18952035
2020-04-27,1111,0.64,0.55,1.01,14.23,4.66,14.42,25.87,16.94,14.49,6.84,6.76,2.74,11.59,32.7,9.77,2.39,16.67,28.32,56.72,3.29,37.3,2.52,20.04,43.79,71.38,10.35,1.98,0,0.54,10.08,2.27,8.28,17.93,24.14,47.39,2.55,9.53,18.57,27.8,41.55,50.32,30.51,6.84,3.96,18.9,25.29,27.9,20.07,NA,NA,NA,NA,NA,0.64,0.55,1.01,14.23,4.66,14.42,25.87,16.94,14.49,6.84,6.76,2.74,11.59,32.7,9.77,2.39,16.67,28.32,56.72,3.29,37.3,2.52,20.04,43.79,71.38,10.35,1.98,0,0.54,10.08,2.27,8.28,17.93,24.14,47.39,2.55,9.53,18.57,27.8,41.55,50.32,30.51,6.84,3.96,18.9,25.29,27.9,20.07,NA,NA,NA,NA,NA,18952035
2020-04-28,1257,0.97,0.73,1.13,12.45,3.57,13.71,24.41,16.87,13.79,6.97,6.64,1.3,12.76,33.9,8.56,2.44,50,27.78,57.45,3.77,33.83,2.67,19.77,40.68,69.29,10.74,0.88,0.95,0.88,11.46,2.15,5.93,17.88,26.14,47.89,2.06,6.96,18.49,28.8,43.68,48.61,31.82,7.8,4.3,18.54,28.72,24.66,21.08,NA,NA,NA,NA,NA,0.97,0.73,1.13,12.45,3.57,13.71,24.41,16.87,13.79,6.97,6.64,1.3,12.76,33.9,8.56,2.44,50,27.78,57.45,3.77,33.83,2.67,19.77,40.68,69.29,10.74,0.88,0.95,0.88,11.46,2.15,5.93,17.88,26.14,47.89,2.06,6.96,18.49,28.8,43.68,48.61,31.82,7.8,4.3,18.54,28.72,24.66,21.08,NA,NA,NA,NA,NA,18952035
2020-04-29,1213,0.92,0.67,1.43,16.54,4.62,14.02,25.57,17.8,14.98,6.54,6.12,1.68,12.51,32.28,7.71,3.47,38.46,30.97,56.45,3.95,38,2.54,22.07,44.85,71.15,9.65,1.48,1.24,0.16,11.87,2.65,7.77,18.98,26.92,43.69,2.2,8.82,19.22,28.22,41.53,52.76,30.17,6.35,4.2,21.27,26.3,27.29,19.21,NA,NA,NA,NA,NA,0.92,0.67,1.43,16.54,4.62,14.02,25.57,17.8,14.98,6.54,6.12,1.68,12.51,32.28,7.71,3.47,38.46,30.97,56.45,3.95,38,2.54,22.07,44.85,71.15,9.65,1.48,1.24,0.16,11.87,2.65,7.77,18.98,26.92,43.69,2.2,8.82,19.22,28.22,41.53,52.76,30.17,6.35,4.2,21.27,26.3,27.29,19.21,NA,NA,NA,NA,NA,18952035
2020-04-30,1146,0.71,0.53,1.24,14.57,4.67,14.26,23.51,17.3,14.05,6.16,7.46,2.56,12.38,34.53,9.98,3.65,63.64,27.9,57.1,3.86,36.33,2.2,20.97,42.9,70.86,9.25,2.09,0.7,0.52,11.26,2.55,7.26,20.09,22.74,47.36,2.73,9.9,17.62,25.82,43.92,49.74,32.11,7.16,3.58,19.2,24.26,29.67,19.81,NA,NA,NA,NA,NA,0.71,0.53,1.24,14.57,4.67,14.26,23.51,17.3,14.05,6.16,7.46,2.56,12.38,34.53,9.98,3.65,63.64,27.9,57.1,3.86,36.33,2.2,20.97,42.9,70.86,9.25,2.09,0.7,0.52,11.26,2.55,7.26,20.09,22.74,47.36,2.73,9.9,17.62,25.82,43.92,49.74,32.11,7.16,3.58,19.2,24.26,29.67,19.81,NA,NA,NA,NA,NA,18952035
2020-05-01,1044,0.88,0.78,1.17,15.15,3.71,13.17,29.67,17.07,15.56,6.16,6.35,2.55,13.9,38.19,10.96,3.92,39.13,28.07,58.09,3.71,37.54,2.41,18.87,44.16,71.26,9.1,1.34,0.96,0.57,12.07,2.15,8.89,18.08,23.08,47.8,2.65,7.96,18.27,25.2,45.92,50.1,31.23,8.14,4.31,16.67,26.63,28.64,22.51,NA,NA,NA,NA,NA,0.88,0.78,1.17,15.15,3.71,13.17,29.67,17.07,15.56,6.16,6.35,2.55,13.9,38.19,10.96,3.92,39.13,28.07,58.09,3.71,37.54,2.41,18.87,44.16,71.26,9.1,1.34,0.96,0.57,12.07,2.15,8.89,18.08,23.08,47.8,2.65,7.96,18.27,25.2,45.92,50.1,31.23,8.14,4.31,16.67,26.63,28.64,22.51,NA,NA,NA,NA,NA,18952035
2020-05-02,928,0.77,0.55,1.32,13.89,5.3,13.11,28.46,16.34,13.11,6.3,7.17,2.1,12.78,34.89,10.85,3.65,43.48,27.33,56.81,3.5,37.8,2.6,16.24,42.18,72.95,8.51,1.19,0.54,0.22,10.99,2,6.1,15.73,26.76,49.41,1.87,7.03,15.93,29.51,45.67,52.59,29.53,7,3.02,18.64,25.54,28.34,20.47,NA,NA,NA,NA,NA,0.77,0.55,1.32,13.89,5.3,13.11,28.46,16.34,13.11,6.3,7.17,2.1,12.78,34.89,10.85,3.65,43.48,27.33,56.81,3.5,37.8,2.6,16.24,42.18,72.95,8.51,1.19,0.54,0.22,10.99,2,6.1,15.73,26.76,49.41,1.87,7.03,15.93,29.51,45.67,52.59,29.53,7,3.02,18.64,25.54,28.34,20.47,NA,NA,NA,NA,NA,18952035
