"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,437,2.62,2.38,5,17.73,3.79,23.46,13.74,16.71,8.29,5.69,6.43,1.67,6.15,20.99,14.19,8.28,75,33.88,48.45,16.39,21.31,10.44,3.4,33.1,56.29,16.02,10.98,0,2.75,11.67,1.42,1.9,9.95,19.43,67.3,2.37,6.16,13.98,17.3,60.19,34.32,29.98,20.37,11.9,23.11,27.69,29.98,16.02,NA,NA,NA,NA,NA,2.62,2.38,5,17.73,3.79,23.46,13.74,16.71,8.29,5.69,6.43,1.67,6.15,20.99,14.19,8.28,75,33.88,48.45,16.39,21.31,10.44,3.4,33.1,56.29,16.02,10.98,0,2.75,11.67,1.42,1.9,9.95,19.43,67.3,2.37,6.16,13.98,17.3,60.19,34.32,29.98,20.37,11.9,23.11,27.69,29.98,16.02,NA,NA,NA,NA,NA,270625567
2020-04-24,3898,2.35,2.19,3.87,15.23,3.61,26.77,12.17,18.57,7.29,5.77,6.06,1.61,4.76,19.35,10.69,9.22,63.64,42.31,44.16,15.21,19.7,10.35,3.59,31.78,52.54,16.14,11.21,0,2.51,8.06,0.83,1.86,9.21,12.14,75.96,1.3,4.05,12.78,15.15,66.72,33.76,24.68,18.16,9.95,25.01,22.24,26.53,13.03,NA,NA,NA,NA,NA,2.35,2.19,3.87,15.23,3.61,26.77,12.17,18.57,7.29,5.77,6.06,1.61,4.76,19.35,10.69,9.22,63.64,42.31,44.16,15.21,19.7,10.35,3.59,31.78,52.54,16.14,11.21,0,2.51,8.06,0.83,1.86,9.21,12.14,75.96,1.3,4.05,12.78,15.15,66.72,33.76,24.68,18.16,9.95,25.01,22.24,26.53,13.03,NA,NA,NA,NA,NA,270625567
2020-04-25,2807,1.63,1.52,2.82,14.66,3.89,25.01,12.46,15.95,7.1,5.26,5.93,1.15,5.12,18.87,10.72,10.34,50.47,38.59,43.36,14.76,19.1,9.02,4.11,29.86,52.87,17.03,10.51,0,2.39,8.48,0.65,1.99,8.81,12.38,76.18,0.89,3.61,12.5,14.16,68.83,33.02,24.97,18.88,10.65,24.51,22.91,26.54,13.75,NA,NA,NA,NA,NA,1.63,1.52,2.82,14.66,3.89,25.01,12.46,15.95,7.1,5.26,5.93,1.15,5.12,18.87,10.72,10.34,50.47,38.59,43.36,14.76,19.1,9.02,4.11,29.86,52.87,17.03,10.51,0,2.39,8.48,0.65,1.99,8.81,12.38,76.18,0.89,3.61,12.5,14.16,68.83,33.02,24.97,18.88,10.65,24.51,22.91,26.54,13.75,NA,NA,NA,NA,NA,270625567
2020-04-26,2687,1.92,1.72,2.94,15.46,2.98,23.6,13.59,17.71,7.14,5.19,5.92,1.8,5.44,17.96,10.15,9.84,46.32,36.68,43.52,14.4,17.96,7.26,3.28,28.14,53.55,16.56,10.57,0,2.57,8.56,1.05,2.06,8.8,12.13,75.96,1.18,4.3,12.36,14.97,67.19,33.83,24.45,19.02,10.87,25.49,24.34,25.53,13.14,NA,NA,NA,NA,NA,1.92,1.72,2.94,15.46,2.98,23.6,13.59,17.71,7.14,5.19,5.92,1.8,5.44,17.96,10.15,9.84,46.32,36.68,43.52,14.4,17.96,7.26,3.28,28.14,53.55,16.56,10.57,0,2.57,8.56,1.05,2.06,8.8,12.13,75.96,1.18,4.3,12.36,14.97,67.19,33.83,24.45,19.02,10.87,25.49,24.34,25.53,13.14,NA,NA,NA,NA,NA,270625567
2020-04-27,2543,1.74,1.61,2.85,15.44,3.82,25.47,14.3,17.53,7.7,6.65,6.86,1.95,5.25,18.45,11.03,9.38,55.68,43.06,43.35,13.59,18.29,9.88,3.09,31.13,55.41,14.86,9.71,0,2.83,7.47,0.99,2.02,10.24,13.52,73.23,1.62,4.32,13.54,15.83,64.69,34.29,24.5,18.4,10.22,25.21,23.44,26.03,13.02,NA,NA,NA,NA,NA,1.74,1.61,2.85,15.44,3.82,25.47,14.3,17.53,7.7,6.65,6.86,1.95,5.25,18.45,11.03,9.38,55.68,43.06,43.35,13.59,18.29,9.88,3.09,31.13,55.41,14.86,9.71,0,2.83,7.47,0.99,2.02,10.24,13.52,73.23,1.62,4.32,13.54,15.83,64.69,34.29,24.5,18.4,10.22,25.21,23.44,26.03,13.02,NA,NA,NA,NA,NA,270625567
2020-04-28,3023,1.71,1.81,2.96,13.55,3.62,26.93,12.04,15.3,6.26,5.35,6.95,1.26,5.26,16.8,11.16,9.63,52.29,42.53,42.48,14.73,18.73,8.28,3.76,31.71,54.98,14.59,9,2.28,2.12,9.03,0.86,1.8,9.36,12.41,75.56,1.2,3.84,12.54,15.4,67.02,35.2,24.12,16.9,11.64,23.82,25.04,25.9,13.26,NA,NA,NA,NA,NA,1.71,1.81,2.96,13.55,3.62,26.93,12.04,15.3,6.26,5.35,6.95,1.26,5.26,16.8,11.16,9.63,52.29,42.53,42.48,14.73,18.73,8.28,3.76,31.71,54.98,14.59,9,2.28,2.12,9.03,0.86,1.8,9.36,12.41,75.56,1.2,3.84,12.54,15.4,67.02,35.2,24.12,16.9,11.64,23.82,25.04,25.9,13.26,NA,NA,NA,NA,NA,270625567
2020-04-29,2925,1.88,1.67,3.4,14.92,3.52,26.76,11.99,16.86,7.05,6.04,6.19,1.46,5.15,17.05,11.28,8.67,48.48,39.79,43.33,13.45,19.6,8.96,3.77,30.91,55.59,14.02,8.38,2.22,2.5,9.44,0.69,1.85,10,11.85,75.62,1.31,4.35,12.08,15.35,66.91,34.29,25.03,18.39,11.08,24.41,25.33,24.72,14.53,NA,NA,NA,NA,NA,1.88,1.67,3.4,14.92,3.52,26.76,11.99,16.86,7.05,6.04,6.19,1.46,5.15,17.05,11.28,8.67,48.48,39.79,43.33,13.45,19.6,8.96,3.77,30.91,55.59,14.02,8.38,2.22,2.5,9.44,0.69,1.85,10,11.85,75.62,1.31,4.35,12.08,15.35,66.91,34.29,25.03,18.39,11.08,24.41,25.33,24.72,14.53,NA,NA,NA,NA,NA,270625567
2020-04-30,2634,2.03,1.91,3.26,15.08,4.25,27.1,13.09,17.19,7.44,6.23,7.33,2.07,5.83,16.9,11.23,9.84,48.15,39.52,44.25,14.07,18.74,8.51,3.4,30.74,53.95,15.53,8.2,2.35,2.35,9.19,0.78,2.25,9.37,12.31,75.3,1.51,4.67,12.45,15.3,66.06,32.92,25.74,18.75,10.36,25.06,23.46,25.89,13.63,NA,NA,NA,NA,NA,2.03,1.91,3.26,15.08,4.25,27.1,13.09,17.19,7.44,6.23,7.33,2.07,5.83,16.9,11.23,9.84,48.15,39.52,44.25,14.07,18.74,8.51,3.4,30.74,53.95,15.53,8.2,2.35,2.35,9.19,0.78,2.25,9.37,12.31,75.3,1.51,4.67,12.45,15.3,66.06,32.92,25.74,18.75,10.36,25.06,23.46,25.89,13.63,NA,NA,NA,NA,NA,270625567
2020-05-01,1806,2.35,2.07,3.73,13.9,3.21,25.34,12.83,15.99,6.92,5.34,7.81,1.55,5.68,17.88,10.76,9.76,43.59,38.88,48.68,15.02,19.53,8.68,3.57,31.04,59.41,14.78,7.53,1.99,1.83,8.75,0.78,1.79,9.99,11.6,75.84,1.02,3.9,12.12,15.42,67.55,33.72,28.35,19.05,11.41,25.47,25.03,27.46,14.67,NA,NA,NA,NA,NA,2.35,2.07,3.73,13.9,3.21,25.34,12.83,15.99,6.92,5.34,7.81,1.55,5.68,17.88,10.76,9.76,43.59,38.88,48.68,15.02,19.53,8.68,3.57,31.04,59.41,14.78,7.53,1.99,1.83,8.75,0.78,1.79,9.99,11.6,75.84,1.02,3.9,12.12,15.42,67.55,33.72,28.35,19.05,11.41,25.47,25.03,27.46,14.67,NA,NA,NA,NA,NA,270625567
2020-05-02,1459,1.77,1.63,3.83,14.04,3.84,24.91,13.47,17.77,6.5,6.95,6.23,1.78,4.81,17.41,10.53,9.98,45.83,38.33,47.29,15.56,20.06,8.18,2.31,32.8,58.88,13.57,7.27,1.71,2.19,8.77,0.62,1.39,8.99,12.16,76.84,0.93,3.18,12.48,16.2,67.21,34.41,24.95,18.64,10.35,25.02,21.86,28.17,13.43,NA,NA,NA,NA,NA,1.77,1.63,3.83,14.04,3.84,24.91,13.47,17.77,6.5,6.95,6.23,1.78,4.81,17.41,10.53,9.98,45.83,38.33,47.29,15.56,20.06,8.18,2.31,32.8,58.88,13.57,7.27,1.71,2.19,8.77,0.62,1.39,8.99,12.16,76.84,0.93,3.18,12.48,16.2,67.21,34.41,24.95,18.64,10.35,25.02,21.86,28.17,13.43,NA,NA,NA,NA,NA,270625567
