"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,301,0.66,0.66,1,8.64,2.99,12.62,8.97,15.28,5.98,3.99,1.33,0.33,6.31,11,7.33,3.04,50,44.59,67,20.2,30.17,10.81,6.42,22.56,71.76,11.3,7.31,0,0.66,6.98,0.68,2.74,22.26,25.68,48.63,1.02,4.1,15.36,27.3,52.22,8.64,26.25,36.88,25.58,8.64,16.28,25.91,46.51,NA,NA,NA,NA,NA,0.66,0.66,1,8.64,2.99,12.62,8.97,15.28,5.98,3.99,1.33,0.33,6.31,11,7.33,3.04,50,44.59,67,20.2,30.17,10.81,6.42,22.56,71.76,11.3,7.31,0,0.66,6.98,0.68,2.74,22.26,25.68,48.63,1.02,4.1,15.36,27.3,52.22,8.64,26.25,36.88,25.58,8.64,16.28,25.91,46.51,NA,NA,NA,NA,NA,69625581
2020-04-24,2679,1.06,0.91,1.74,11.68,4.41,12.72,12.74,17.48,5.96,3.02,2.34,0.75,8.51,13.57,7.22,6.65,51.56,50.55,64.13,19.79,29.08,9.59,7,15.32,62.45,14.63,5,0,0.19,10.9,1.89,4.34,26.35,26.68,40.74,1.15,4.39,19.77,26.05,48.65,6.49,28.07,36.17,20.19,8.96,17.73,30.46,34.04,NA,NA,NA,NA,NA,1.06,0.91,1.74,11.68,4.41,12.72,12.74,17.48,5.96,3.02,2.34,0.75,8.51,13.57,7.22,6.65,51.56,50.55,64.13,19.79,29.08,9.59,7,15.32,62.45,14.63,5,0,0.19,10.9,1.89,4.34,26.35,26.68,40.74,1.15,4.39,19.77,26.05,48.65,6.49,28.07,36.17,20.19,8.96,17.73,30.46,34.04,NA,NA,NA,NA,NA,69625581
2020-04-25,1883,0.91,0.8,1.66,11.06,3.37,12.11,12.12,17.3,6,3.21,1.87,0.91,7.65,12.76,6.38,4.81,53.33,45.92,61.65,18.17,25.28,9.27,7.26,15.96,63.36,14.92,4.51,0,0.32,10.67,1.23,3.74,26.67,25.79,42.57,1.17,3.16,21.24,25.57,48.86,6.27,28.73,33.94,21.88,7.33,19.28,29.47,35.16,NA,NA,NA,NA,NA,0.91,0.8,1.66,11.06,3.37,12.11,12.12,17.3,6,3.21,1.87,0.91,7.65,12.76,6.38,4.81,53.33,45.92,61.65,18.17,25.28,9.27,7.26,15.96,63.36,14.92,4.51,0,0.32,10.67,1.23,3.74,26.67,25.79,42.57,1.17,3.16,21.24,25.57,48.86,6.27,28.73,33.94,21.88,7.33,19.28,29.47,35.16,NA,NA,NA,NA,NA,69625581
2020-04-26,1806,0.45,0.34,0.95,10.56,3.52,11.66,11.68,17.38,5.42,2.51,1.95,0.84,8.26,11.66,7.24,4.62,37.93,41.78,64.9,20.73,24.14,8.66,6.13,16.52,63.01,14.29,5.09,0,0.33,10.58,1.65,4.04,26.97,25.57,41.77,0.98,3.97,20.9,24.39,49.76,6.7,26.08,35.55,22.26,7.42,16.67,30.07,36.54,NA,NA,NA,NA,NA,0.45,0.34,0.95,10.56,3.52,11.66,11.68,17.38,5.42,2.51,1.95,0.84,8.26,11.66,7.24,4.62,37.93,41.78,64.9,20.73,24.14,8.66,6.13,16.52,63.01,14.29,5.09,0,0.33,10.58,1.65,4.04,26.97,25.57,41.77,0.98,3.97,20.9,24.39,49.76,6.7,26.08,35.55,22.26,7.42,16.67,30.07,36.54,NA,NA,NA,NA,NA,69625581
2020-04-27,1752,0.63,0.58,1.61,11.2,3.22,12.14,12.25,18.4,5.57,2.99,2.3,0.86,7.36,12.77,6.43,5.13,44.83,51.26,63.24,19.15,27.99,9.43,7.99,17.16,63.47,14.44,5.19,0,0.34,9.65,2.25,4.07,25.23,30.56,37.88,2.26,3.58,18.22,27.07,48.87,7.65,27.11,34.65,21.4,9.25,18.78,29.05,34.08,NA,NA,NA,NA,NA,0.63,0.58,1.61,11.2,3.22,12.14,12.25,18.4,5.57,2.99,2.3,0.86,7.36,12.77,6.43,5.13,44.83,51.26,63.24,19.15,27.99,9.43,7.99,17.16,63.47,14.44,5.19,0,0.34,9.65,2.25,4.07,25.23,30.56,37.88,2.26,3.58,18.22,27.07,48.87,7.65,27.11,34.65,21.4,9.25,18.78,29.05,34.08,NA,NA,NA,NA,NA,69625581
2020-04-28,1881,1.02,0.86,1.78,11.03,3.88,13.05,12.78,17.22,6.35,1.94,2.37,0.81,8.12,13.55,7.74,6.52,47.73,49.97,61.97,17.72,28.47,9.53,6.82,16.68,63.96,13.66,2.87,0.53,0.32,12.01,1.65,3.94,24.76,27,42.65,1.12,3.59,19.31,26.13,49.85,5.95,25.84,35.89,22.65,7.92,17.97,29.13,35.89,NA,NA,NA,NA,NA,1.02,0.86,1.78,11.03,3.88,13.05,12.78,17.22,6.35,1.94,2.37,0.81,8.12,13.55,7.74,6.52,47.73,49.97,61.97,17.72,28.47,9.53,6.82,16.68,63.96,13.66,2.87,0.53,0.32,12.01,1.65,3.94,24.76,27,42.65,1.12,3.59,19.31,26.13,49.85,5.95,25.84,35.89,22.65,7.92,17.97,29.13,35.89,NA,NA,NA,NA,NA,69625581
2020-04-29,1956,0.93,0.82,1.29,11.24,3.61,13.7,12.05,18.61,6.24,2.84,2.99,0.77,8.56,12.56,7.14,5.95,42.86,48.27,61.91,17.34,25.56,8.98,7.22,18.04,63.55,16.1,3.12,0.46,0.56,9.71,1.52,4.06,25.35,25.58,43.49,1.24,3.55,20.78,23.7,50.73,6.34,27.45,33.49,23.52,9.25,18.46,27.15,36.2,NA,NA,NA,NA,NA,0.93,0.82,1.29,11.24,3.61,13.7,12.05,18.61,6.24,2.84,2.99,0.77,8.56,12.56,7.14,5.95,42.86,48.27,61.91,17.34,25.56,8.98,7.22,18.04,63.55,16.1,3.12,0.46,0.56,9.71,1.52,4.06,25.35,25.58,43.49,1.24,3.55,20.78,23.7,50.73,6.34,27.45,33.49,23.52,9.25,18.46,27.15,36.2,NA,NA,NA,NA,NA,69625581
2020-04-30,1688,1.14,1.02,1.67,9.74,3.83,13.81,11.71,18.91,6.39,3.29,2.27,0.84,8.48,13.37,6.59,5.79,44.19,50.34,61.96,17.83,27.05,8.98,7.98,16.98,64.1,15.94,2.31,0.59,0.06,10.19,1.57,4.06,22.66,27.18,44.53,1.31,3.08,19.69,23.62,52.3,6.04,25.12,34.24,25.06,7.76,17,28.26,37.91,NA,NA,NA,NA,NA,1.14,1.02,1.67,9.74,3.83,13.81,11.71,18.91,6.39,3.29,2.27,0.84,8.48,13.37,6.59,5.79,44.19,50.34,61.96,17.83,27.05,8.98,7.98,16.98,64.1,15.94,2.31,0.59,0.06,10.19,1.57,4.06,22.66,27.18,44.53,1.31,3.08,19.69,23.62,52.3,6.04,25.12,34.24,25.06,7.76,17,28.26,37.91,NA,NA,NA,NA,NA,69625581
2020-05-01,1328,0.61,0.38,0.99,9.44,2.66,11.84,10.71,16.12,3.95,2.21,2.05,0.38,7.52,11.57,6.94,4.87,75,48.04,64.35,16.36,23.58,7.85,6.74,14.96,65.59,15.81,2.18,0.53,0.53,9.04,1.55,3.92,22.63,27.21,44.69,1.23,3.77,19.9,22.69,52.42,5.72,25.08,38.1,23.12,6.55,18.07,28.77,38.86,NA,NA,NA,NA,NA,0.61,0.38,0.99,9.44,2.66,11.84,10.71,16.12,3.95,2.21,2.05,0.38,7.52,11.57,6.94,4.87,75,48.04,64.35,16.36,23.58,7.85,6.74,14.96,65.59,15.81,2.18,0.53,0.53,9.04,1.55,3.92,22.63,27.21,44.69,1.23,3.77,19.9,22.69,52.42,5.72,25.08,38.1,23.12,6.55,18.07,28.77,38.86,NA,NA,NA,NA,NA,69625581
2020-05-02,1224,0.83,0.83,1.5,9.75,2.9,12.53,11.65,17.65,4.88,2.49,2.24,0.75,8.54,11.93,7.15,5.34,65,48.21,62.36,19.04,26.35,8.33,5.84,16.61,64.54,17.16,2.45,0.57,0.08,9.07,0.63,3.14,23.39,28.32,44.53,0.72,3.32,18.46,24.64,52.87,5.23,25.16,37.5,23.53,6.45,17.81,27.37,39.95,NA,NA,NA,NA,NA,0.83,0.83,1.5,9.75,2.9,12.53,11.65,17.65,4.88,2.49,2.24,0.75,8.54,11.93,7.15,5.34,65,48.21,62.36,19.04,26.35,8.33,5.84,16.61,64.54,17.16,2.45,0.57,0.08,9.07,0.63,3.14,23.39,28.32,44.53,0.72,3.32,18.46,24.64,52.87,5.23,25.16,37.5,23.53,6.45,17.81,27.37,39.95,NA,NA,NA,NA,NA,69625581
