"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,281,1.44,1.08,1.8,11.51,5.04,18.28,22.3,10.39,6.83,3.96,6.12,0,7.55,19.35,14.23,2.16,25,19,65.23,0.72,41.73,3.96,3.24,30.94,47.69,19.22,12.46,0,8.19,8.9,2.23,2.97,17.84,27.51,49.44,0.74,4.46,10.78,26.77,57.25,16.73,39.86,24.91,14.23,3.2,7.12,21.35,64.06,NA,NA,NA,NA,NA,1.44,1.08,1.8,11.51,5.04,18.28,22.3,10.39,6.83,3.96,6.12,0,7.55,19.35,14.23,2.16,25,19,65.23,0.72,41.73,3.96,3.24,30.94,47.69,19.22,12.46,0,8.19,8.9,2.23,2.97,17.84,27.51,49.44,0.74,4.46,10.78,26.77,57.25,16.73,39.86,24.91,14.23,3.2,7.12,21.35,64.06,NA,NA,NA,NA,NA,8772228
2020-04-24,329,1.54,1.23,2.15,12.62,3.08,18.52,24.46,8.92,6.46,4.31,4.31,1.23,6.79,20.86,16.72,1.23,50,18.55,71.43,0.94,47.06,3.43,2.18,36.28,43.16,21.28,11.55,0,7.6,11.25,1.32,4.28,10.86,34.54,49.01,0.66,5.59,10.53,28.95,54.28,21.58,39.51,19.45,11.85,2.74,6.69,24.62,58.66,NA,NA,NA,NA,NA,1.54,1.23,2.15,12.62,3.08,18.52,24.46,8.92,6.46,4.31,4.31,1.23,6.79,20.86,16.72,1.23,50,18.55,71.43,0.94,47.06,3.43,2.18,36.28,43.16,21.28,11.55,0,7.6,11.25,1.32,4.28,10.86,34.54,49.01,0.66,5.59,10.53,28.95,54.28,21.58,39.51,19.45,11.85,2.74,6.69,24.62,58.66,NA,NA,NA,NA,NA,8772228
2020-04-25,341,0.59,0.89,0.89,10.65,5.01,17.11,26.92,12.06,4.14,3.85,4.13,2.96,5.62,22.49,12.32,2.38,50,14.89,64.86,1.52,45.35,2.4,1.51,32.23,46.33,18.18,13.78,0,9.38,7.62,0.94,5.97,15.09,27.99,50,0.94,3.46,15.09,27.99,52.52,18.18,36.95,21.99,16.13,4.69,11.73,23.17,54.25,NA,NA,NA,NA,NA,0.59,0.89,0.89,10.65,5.01,17.11,26.92,12.06,4.14,3.85,4.13,2.96,5.62,22.49,12.32,2.38,50,14.89,64.86,1.52,45.35,2.4,1.51,32.23,46.33,18.18,13.78,0,9.38,7.62,0.94,5.97,15.09,27.99,50,0.94,3.46,15.09,27.99,52.52,18.18,36.95,21.99,16.13,4.69,11.73,23.17,54.25,NA,NA,NA,NA,NA,8772228
2020-04-26,333,0.61,0.61,0.61,9.67,4.85,16.67,21.52,10.33,7.27,5.47,4.86,2.42,7.58,21.45,8.43,1.86,33.33,9.75,28.35,0.63,24.69,1.89,2.82,22.5,41.74,16.82,11.11,0,7.51,16.22,2.64,4.29,13.2,30.69,49.17,1.99,5.3,11.26,27.81,53.64,18.92,38.74,21.62,11.71,5.41,11.11,19.22,55.26,NA,NA,NA,NA,NA,0.61,0.61,0.61,9.67,4.85,16.67,21.52,10.33,7.27,5.47,4.86,2.42,7.58,21.45,8.43,1.86,33.33,9.75,28.35,0.63,24.69,1.89,2.82,22.5,41.74,16.82,11.11,0,7.51,16.22,2.64,4.29,13.2,30.69,49.17,1.99,5.3,11.26,27.81,53.64,18.92,38.74,21.62,11.71,5.41,11.11,19.22,55.26,NA,NA,NA,NA,NA,8772228
2020-04-27,256,0.79,0.79,1.19,11.2,4.78,19.37,17.06,10.76,8.37,4.38,3.6,2.39,6,19.22,15.69,2,0,17.41,59.27,2.45,39.27,2.86,2.44,35.08,44.53,21.09,13.28,0,7.42,9.77,2.11,4.64,17.3,31.22,44.73,2.11,4.64,13.5,27.85,51.9,14.84,46.88,21.48,9.38,7.42,7.42,23.44,55.08,NA,NA,NA,NA,NA,0.79,0.79,1.19,11.2,4.78,19.37,17.06,10.76,8.37,4.38,3.6,2.39,6,19.22,15.69,2,0,17.41,59.27,2.45,39.27,2.86,2.44,35.08,44.53,21.09,13.28,0,7.42,9.77,2.11,4.64,17.3,31.22,44.73,2.11,4.64,13.5,27.85,51.9,14.84,46.88,21.48,9.38,7.42,7.42,23.44,55.08,NA,NA,NA,NA,NA,8772228
2020-04-28,280,0,0.36,0.36,10.07,3.6,18.93,22.22,11.55,7.58,4.68,6.83,0.72,6.12,22.14,15.36,5.09,16.67,19.63,69.12,1.11,46.32,7.06,1.84,37.31,44.64,19.29,7.5,6.07,10,7.5,2.3,6.51,17.24,25.67,48.28,0.76,6.87,10.31,26.72,55.34,17.86,40,23.21,12.5,6.43,8.57,22.86,55.71,NA,NA,NA,NA,NA,0,0.36,0.36,10.07,3.6,18.93,22.22,11.55,7.58,4.68,6.83,0.72,6.12,22.14,15.36,5.09,16.67,19.63,69.12,1.11,46.32,7.06,1.84,37.31,44.64,19.29,7.5,6.07,10,7.5,2.3,6.51,17.24,25.67,48.28,0.76,6.87,10.31,26.72,55.34,17.86,40,23.21,12.5,6.43,8.57,22.86,55.71,NA,NA,NA,NA,NA,8772228
2020-04-29,289,0.7,0.7,1.4,10.88,5.26,18.95,21.68,8.36,7.02,3.51,4.21,1.05,9.82,17.13,10.07,1.4,66.67,22.5,72.08,3.93,48.93,6.43,1.79,39.93,40.83,20.07,10.38,5.54,8.65,8.65,2.63,5.26,12.41,30.45,49.25,2.26,5.28,11.7,28.3,52.45,18.69,36.68,23.18,13.49,5.19,11.07,19.38,56.4,NA,NA,NA,NA,NA,0.7,0.7,1.4,10.88,5.26,18.95,21.68,8.36,7.02,3.51,4.21,1.05,9.82,17.13,10.07,1.4,66.67,22.5,72.08,3.93,48.93,6.43,1.79,39.93,40.83,20.07,10.38,5.54,8.65,8.65,2.63,5.26,12.41,30.45,49.25,2.26,5.28,11.7,28.3,52.45,18.69,36.68,23.18,13.49,5.19,11.07,19.38,56.4,NA,NA,NA,NA,NA,8772228
2020-04-30,271,1.13,0.75,1.13,11.99,3.01,18.66,18.35,11.99,7.87,4.89,5.24,0.38,7.14,19.85,12.18,1.5,100,19.55,74.44,2.27,53.01,4.55,1.13,40.93,42.8,18.82,9.96,5.54,7.38,8.86,0.4,3.63,13.71,37.5,44.76,0,4.84,12.9,28.63,53.63,18.45,35.42,22.88,14.76,4.8,9.59,19.93,57.2,NA,NA,NA,NA,NA,1.13,0.75,1.13,11.99,3.01,18.66,18.35,11.99,7.87,4.89,5.24,0.38,7.14,19.85,12.18,1.5,100,19.55,74.44,2.27,53.01,4.55,1.13,40.93,42.8,18.82,9.96,5.54,7.38,8.86,0.4,3.63,13.71,37.5,44.76,0,4.84,12.9,28.63,53.63,18.45,35.42,22.88,14.76,4.8,9.59,19.93,57.2,NA,NA,NA,NA,NA,8772228
2020-05-01,296,0.34,0.34,0.68,12.97,4.79,16.38,17.75,11.6,4.1,5.12,3.42,1.37,5.8,17.35,14.24,1.72,66.67,16.96,66.08,3.19,48.41,6.03,3.55,38.73,43.24,19.93,11.15,5.41,7.43,7.09,2.55,5.09,12.36,36.36,43.64,1.45,4,10.18,29.82,54.55,20.61,41.55,20.95,10.14,3.38,11.49,18.24,60.47,NA,NA,NA,NA,NA,0.34,0.34,0.68,12.97,4.79,16.38,17.75,11.6,4.1,5.12,3.42,1.37,5.8,17.35,14.24,1.72,66.67,16.96,66.08,3.19,48.41,6.03,3.55,38.73,43.24,19.93,11.15,5.41,7.43,7.09,2.55,5.09,12.36,36.36,43.64,1.45,4,10.18,29.82,54.55,20.61,41.55,20.95,10.14,3.38,11.49,18.24,60.47,NA,NA,NA,NA,NA,8772228
2020-05-02,236,1.27,1.27,2.12,6.81,5.08,16.53,18.3,10.21,5.53,4.26,5.11,1.28,5.96,19.57,11.49,3.91,16.67,11.01,51.98,2.22,40.27,4.87,2.21,34.96,41.53,14.41,12.29,7.2,6.78,11.02,1.89,4.25,16.51,25,52.36,1.88,2.82,15.02,25.35,54.93,20.76,34.75,19.49,15.25,5.93,11.86,16.53,55.93,NA,NA,NA,NA,NA,1.27,1.27,2.12,6.81,5.08,16.53,18.3,10.21,5.53,4.26,5.11,1.28,5.96,19.57,11.49,3.91,16.67,11.01,51.98,2.22,40.27,4.87,2.21,34.96,41.53,14.41,12.29,7.2,6.78,11.02,1.89,4.25,16.51,25,52.36,1.88,2.82,15.02,25.35,54.93,20.76,34.75,19.49,15.25,5.93,11.86,16.53,55.93,NA,NA,NA,NA,NA,8772228
