"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,1897,1.01,1.06,1.48,15.56,5.08,13.59,20.79,11.81,10.07,5.24,3.97,2.81,9.75,19.08,21.05,2.74,50,22.99,56.12,1.64,16.33,0.55,3.39,15.21,46.97,9.96,6.96,0,15.71,15.71,0.95,4.97,23.56,23.17,47.35,1.56,6.2,22.05,26.58,43.61,34.42,40.75,13.65,5.48,6.64,13.71,23.83,50.24,NA,NA,NA,NA,NA,1.01,1.06,1.48,15.56,5.08,13.59,20.79,11.81,10.07,5.24,3.97,2.81,9.75,19.08,21.05,2.74,50,22.99,56.12,1.64,16.33,0.55,3.39,15.21,46.97,9.96,6.96,0,15.71,15.71,0.95,4.97,23.56,23.17,47.35,1.56,6.2,22.05,26.58,43.61,34.42,40.75,13.65,5.48,6.64,13.71,23.83,50.24,NA,NA,NA,NA,NA,46937060
2020-04-24,1366,0.88,0.81,1.18,11.23,3.91,13.99,14.16,15.59,7.61,4.43,4.57,2.21,9.23,20.99,21.25,4.66,38.1,19.91,57.39,1.34,15.18,1.65,3.3,15.67,41.29,10.25,9.15,0,14.93,15.15,1.99,5.98,17.19,26.91,47.92,2.24,6.47,18.26,30.21,42.82,26.94,35.65,16.91,8.42,6.22,10.69,20.42,50.81,NA,NA,NA,NA,NA,0.88,0.81,1.18,11.23,3.91,13.99,14.16,15.59,7.61,4.43,4.57,2.21,9.23,20.99,21.25,4.66,38.1,19.91,57.39,1.34,15.18,1.65,3.3,15.67,41.29,10.25,9.15,0,14.93,15.15,1.99,5.98,17.19,26.91,47.92,2.24,6.47,18.26,30.21,42.82,26.94,35.65,16.91,8.42,6.22,10.69,20.42,50.81,NA,NA,NA,NA,NA,46937060
2020-04-25,2405,1.09,0.84,1.38,13.19,3.77,12.44,19,11.25,9.6,4.52,3.94,2.22,9.21,19.96,18.15,4.5,42,24.44,61.89,2.08,17.01,0.48,4.31,17.35,47.82,11.1,7.19,0,14.59,14.55,1.34,5.39,21.69,23.07,48.51,1.42,5.65,19.77,27.56,45.59,31.19,42.04,14.39,5.82,6.78,12.52,22.37,52.39,NA,NA,NA,NA,NA,1.09,0.84,1.38,13.19,3.77,12.44,19,11.25,9.6,4.52,3.94,2.22,9.21,19.96,18.15,4.5,42,24.44,61.89,2.08,17.01,0.48,4.31,17.35,47.82,11.1,7.19,0,14.59,14.55,1.34,5.39,21.69,23.07,48.51,1.42,5.65,19.77,27.56,45.59,31.19,42.04,14.39,5.82,6.78,12.52,22.37,52.39,NA,NA,NA,NA,NA,46937060
2020-04-26,2686,1.05,1.09,1.39,12.56,4.28,11.98,17.8,11.52,8.17,5.17,3.83,2.47,8.67,18.38,18.18,4.85,49.21,19.39,54.23,1.82,14.95,0.7,3.21,14.51,49.07,10.65,7.48,0,13.78,14.3,1.28,5,21.31,23.79,48.62,1.6,5.83,22.16,25.8,44.61,31.16,42.26,15.15,4.65,6.48,11.43,23.19,52.38,NA,NA,NA,NA,NA,1.05,1.09,1.39,12.56,4.28,11.98,17.8,11.52,8.17,5.17,3.83,2.47,8.67,18.38,18.18,4.85,49.21,19.39,54.23,1.82,14.95,0.7,3.21,14.51,49.07,10.65,7.48,0,13.78,14.3,1.28,5,21.31,23.79,48.62,1.6,5.83,22.16,25.8,44.61,31.16,42.26,15.15,4.65,6.48,11.43,23.19,52.38,NA,NA,NA,NA,NA,46937060
2020-04-27,2656,1.03,0.87,1.37,12.87,4.83,12.52,17.46,11.01,8.78,4.9,3.98,2.62,8.43,18.63,19.31,4.11,50,21.59,51.95,1.17,15.73,0.58,3.76,15.6,48.19,12.76,7.12,0.23,12.69,14.46,1.17,6.15,22.42,24.61,45.65,1.5,5.9,21.67,26.85,44.08,33.85,38.59,14.68,6.1,7.04,13.1,22.48,51.13,NA,NA,NA,NA,NA,1.03,0.87,1.37,12.87,4.83,12.52,17.46,11.01,8.78,4.9,3.98,2.62,8.43,18.63,19.31,4.11,50,21.59,51.95,1.17,15.73,0.58,3.76,15.6,48.19,12.76,7.12,0.23,12.69,14.46,1.17,6.15,22.42,24.61,45.65,1.5,5.9,21.67,26.85,44.08,33.85,38.59,14.68,6.1,7.04,13.1,22.48,51.13,NA,NA,NA,NA,NA,46937060
2020-04-28,2612,0.93,0.85,1.31,13.49,3.59,12.43,18.91,10.61,8.88,5.29,4.48,2.7,8.9,24.16,18.21,4.4,52.46,21.35,56.62,1.63,15.99,0.48,4.09,15.72,48.12,12.63,4.33,3.52,11.83,14.89,1.27,5.72,20.48,25.84,46.69,1.06,6.12,20.62,27.11,45.08,34.07,41.31,13.02,5.4,6.7,12.6,23.74,51.07,NA,NA,NA,NA,NA,0.93,0.85,1.31,13.49,3.59,12.43,18.91,10.61,8.88,5.29,4.48,2.7,8.9,24.16,18.21,4.4,52.46,21.35,56.62,1.63,15.99,0.48,4.09,15.72,48.12,12.63,4.33,3.52,11.83,14.89,1.27,5.72,20.48,25.84,46.69,1.06,6.12,20.62,27.11,45.08,34.07,41.31,13.02,5.4,6.7,12.6,23.74,51.07,NA,NA,NA,NA,NA,46937060
2020-04-29,2472,0.81,0.81,1.14,14.25,4.2,13.27,19.11,10.93,9.76,4.76,4.31,2.56,9.88,26.53,18.73,4.38,44.64,22.31,58.59,1.31,17.28,1.01,4.92,17.39,47.65,11.77,4.89,3.88,11.49,15.94,1.3,4.93,22.76,23.5,47.51,1.34,6.05,20.7,28.26,43.65,32.52,41.14,14.36,5.58,6.96,12.38,22.29,52.47,NA,NA,NA,NA,NA,0.81,0.81,1.14,14.25,4.2,13.27,19.11,10.93,9.76,4.76,4.31,2.56,9.88,26.53,18.73,4.38,44.64,22.31,58.59,1.31,17.28,1.01,4.92,17.39,47.65,11.77,4.89,3.88,11.49,15.94,1.3,4.93,22.76,23.5,47.51,1.34,6.05,20.7,28.26,43.65,32.52,41.14,14.36,5.58,6.96,12.38,22.29,52.47,NA,NA,NA,NA,NA,46937060
2020-04-30,2401,0.72,0.72,0.93,13.15,4.42,13.37,20.18,10.71,9.87,5.13,4.33,1.93,8.9,26.58,19.25,4.23,53.49,21.45,61.9,1.39,16.59,0.65,4.35,17.73,48.77,12,4.33,3.75,12.49,14.16,1.56,5.94,20.09,24.38,48.04,1.56,6.29,20.94,26.38,44.82,33.32,41.61,12.37,6,6.54,10.75,23.03,53.48,NA,NA,NA,NA,NA,0.72,0.72,0.93,13.15,4.42,13.37,20.18,10.71,9.87,5.13,4.33,1.93,8.9,26.58,19.25,4.23,53.49,21.45,61.9,1.39,16.59,0.65,4.35,17.73,48.77,12,4.33,3.75,12.49,14.16,1.56,5.94,20.09,24.38,48.04,1.56,6.29,20.94,26.38,44.82,33.32,41.61,12.37,6,6.54,10.75,23.03,53.48,NA,NA,NA,NA,NA,46937060
2020-05-01,1888,1.23,1.12,1.28,14.63,4.37,13.84,21.62,11.56,9.87,5.66,4.11,2.4,8.96,27.65,20.19,5.48,56.86,22.5,57.22,1.48,17.92,0.77,4.1,19.84,48.57,14.04,6.04,3.44,10.81,13.56,1,4.9,20.89,26.13,47.08,1.17,5.41,21.29,26.7,45.43,31.73,42.11,14.78,6.46,6.51,13.45,21.72,53.71,NA,NA,NA,NA,NA,1.23,1.12,1.28,14.63,4.37,13.84,21.62,11.56,9.87,5.66,4.11,2.4,8.96,27.65,20.19,5.48,56.86,22.5,57.22,1.48,17.92,0.77,4.1,19.84,48.57,14.04,6.04,3.44,10.81,13.56,1,4.9,20.89,26.13,47.08,1.17,5.41,21.29,26.7,45.43,31.73,42.11,14.78,6.46,6.51,13.45,21.72,53.71,NA,NA,NA,NA,NA,46937060
2020-05-02,1795,0.9,0.56,1.12,11.71,4.54,13.51,18.79,10.7,8.17,5.22,3.93,1.74,8.62,24.59,19.57,5.31,46.15,18.69,55.89,1.15,16.02,0.46,2.23,17,47.13,14.21,5.91,3.51,12.81,12.98,0.89,4.8,17.83,24.29,52.19,1.36,5.26,20.09,26.24,47.04,29.58,42.73,15.26,6.57,6.35,11.14,19.61,57.6,NA,NA,NA,NA,NA,0.9,0.56,1.12,11.71,4.54,13.51,18.79,10.7,8.17,5.22,3.93,1.74,8.62,24.59,19.57,5.31,46.15,18.69,55.89,1.15,16.02,0.46,2.23,17,47.13,14.21,5.91,3.51,12.81,12.98,0.89,4.8,17.83,24.29,52.19,1.36,5.26,20.09,26.24,47.04,29.58,42.73,15.26,6.57,6.35,11.14,19.61,57.6,NA,NA,NA,NA,NA,46937060
