"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,3742,1.37,1.23,1.88,13.65,3.89,21.81,28.97,19.43,9.62,4.78,5.95,3.19,7.08,23.83,16.22,1.01,79.31,23.17,46.47,1.57,13.18,0.61,2.95,14.17,5.13,5.02,5.96,0,62.69,16.78,1.53,3.66,12.53,20.02,62.26,2.81,6.24,15.42,24.38,51.16,26.08,41.1,19.62,7.43,2.49,8.15,23.09,60.66,NA,NA,NA,NA,NA,1.37,1.23,1.88,13.65,3.89,21.81,28.97,19.43,9.62,4.78,5.95,3.19,7.08,23.83,16.22,1.01,79.31,23.17,46.47,1.57,13.18,0.61,2.95,14.17,5.13,5.02,5.96,0,62.69,16.78,1.53,3.66,12.53,20.02,62.26,2.81,6.24,15.42,24.38,51.16,26.08,41.1,19.62,7.43,2.49,8.15,23.09,60.66,NA,NA,NA,NA,NA,66647112
2020-04-24,4044,1.22,1.17,1.56,14.26,4.22,22.06,27.65,20.22,9.86,5.24,6.11,3.25,6.75,23.78,15.64,1.62,72,24.74,48.92,1.86,14.13,0.59,3.51,14.88,6.28,4.62,7.15,0,62.41,15.08,1.56,3.76,12.22,20.82,61.64,2.41,6.32,14.49,27.17,49.62,27,39.69,19.83,7.05,2.74,7.57,21.56,62.04,NA,NA,NA,NA,NA,1.22,1.17,1.56,14.26,4.22,22.06,27.65,20.22,9.86,5.24,6.11,3.25,6.75,23.78,15.64,1.62,72,24.74,48.92,1.86,14.13,0.59,3.51,14.88,6.28,4.62,7.15,0,62.41,15.08,1.56,3.76,12.22,20.82,61.64,2.41,6.32,14.49,27.17,49.62,27,39.69,19.83,7.05,2.74,7.57,21.56,62.04,NA,NA,NA,NA,NA,66647112
2020-04-25,4124,1.05,0.97,1.49,13.99,4.16,20.86,28.57,18.69,9.71,4.19,5.55,2.46,6.77,22.54,15.12,1.51,57.78,22.53,50.11,2.69,14.85,0.3,3.26,14.89,6.18,4.53,6.28,0,64.35,14.09,1.38,3.27,12.52,19.2,63.63,1.97,5.61,14.13,26.86,51.42,26.21,39.89,20.37,6.89,2.11,6.86,20.64,64.19,NA,NA,NA,NA,NA,1.05,0.97,1.49,13.99,4.16,20.86,28.57,18.69,9.71,4.19,5.55,2.46,6.77,22.54,15.12,1.51,57.78,22.53,50.11,2.69,14.85,0.3,3.26,14.89,6.18,4.53,6.28,0,64.35,14.09,1.38,3.27,12.52,19.2,63.63,1.97,5.61,14.13,26.86,51.42,26.21,39.89,20.37,6.89,2.11,6.86,20.64,64.19,NA,NA,NA,NA,NA,66647112
2020-04-26,4493,1.3,1.16,1.59,13.3,4.4,20.5,28.11,19.09,10.29,4.42,5.84,3.33,6.88,22.78,15.8,1.59,63.27,21.33,48.69,1.78,13.69,0.53,2.58,13.66,5.83,4.38,5.83,0,64.37,14.27,1.52,4.14,12.08,18.49,63.77,2.53,6.01,15.15,26.17,50.14,25.55,39.35,20.3,7.37,2.11,7.21,19.92,63.97,NA,NA,NA,NA,NA,1.3,1.16,1.59,13.3,4.4,20.5,28.11,19.09,10.29,4.42,5.84,3.33,6.88,22.78,15.8,1.59,63.27,21.33,48.69,1.78,13.69,0.53,2.58,13.66,5.83,4.38,5.83,0,64.37,14.27,1.52,4.14,12.08,18.49,63.77,2.53,6.01,15.15,26.17,50.14,25.55,39.35,20.3,7.37,2.11,7.21,19.92,63.97,NA,NA,NA,NA,NA,66647112
2020-04-27,4386,1.26,1.08,1.62,13.52,4.44,21.97,27.78,20.49,10.14,4.85,6.36,3.39,7.21,23.98,13.85,1.6,75.47,20.77,43.73,1.93,13.2,0.54,3.35,13.85,6.06,4.06,5.81,0.11,64.66,14.84,1.3,4.51,12.48,19.86,61.84,2.75,6.92,15.56,26.48,48.29,25.76,40.4,19.74,7.07,3.03,7.36,21.18,62.18,NA,NA,NA,NA,NA,1.26,1.08,1.62,13.52,4.44,21.97,27.78,20.49,10.14,4.85,6.36,3.39,7.21,23.98,13.85,1.6,75.47,20.77,43.73,1.93,13.2,0.54,3.35,13.85,6.06,4.06,5.81,0.11,64.66,14.84,1.3,4.51,12.48,19.86,61.84,2.75,6.92,15.56,26.48,48.29,25.76,40.4,19.74,7.07,3.03,7.36,21.18,62.18,NA,NA,NA,NA,NA,66647112
2020-04-28,4260,1.39,1.32,1.7,13.76,4.55,24,30.53,22.31,10.37,5.1,6.49,3.44,7.1,25.25,15.09,1.5,58.33,22.75,45.17,1.84,12.97,0.63,3.66,13.93,5.77,4.81,4.2,3.12,61.95,16.2,1.65,4.04,12.76,19.6,61.95,2.56,6.72,15.74,25.93,49.06,26.43,38.97,20.77,7.49,2.72,7.98,21.13,62.63,NA,NA,NA,NA,NA,1.39,1.32,1.7,13.76,4.55,24,30.53,22.31,10.37,5.1,6.49,3.44,7.1,25.25,15.09,1.5,58.33,22.75,45.17,1.84,12.97,0.63,3.66,13.93,5.77,4.81,4.2,3.12,61.95,16.2,1.65,4.04,12.76,19.6,61.95,2.56,6.72,15.74,25.93,49.06,26.43,38.97,20.77,7.49,2.72,7.98,21.13,62.63,NA,NA,NA,NA,NA,66647112
2020-04-29,3999,1.13,1.08,1.73,14.12,4.54,23.77,29.08,22.13,10.01,4.85,6.53,3.21,7.35,24.1,15.28,1.91,69.09,23.43,45.48,1.6,12.49,0.44,3.21,14.34,6.73,4.45,3.78,2.4,61.92,16.05,1.74,3.86,12.34,19.45,62.6,2.68,5.88,16.51,26.07,48.86,25.78,39.16,20.61,7.65,2.78,7.03,20.58,63.49,NA,NA,NA,NA,NA,1.13,1.08,1.73,14.12,4.54,23.77,29.08,22.13,10.01,4.85,6.53,3.21,7.35,24.1,15.28,1.91,69.09,23.43,45.48,1.6,12.49,0.44,3.21,14.34,6.73,4.45,3.78,2.4,61.92,16.05,1.74,3.86,12.34,19.45,62.6,2.68,5.88,16.51,26.07,48.86,25.78,39.16,20.61,7.65,2.78,7.03,20.58,63.49,NA,NA,NA,NA,NA,66647112
2020-04-30,3872,1.32,1.14,1.82,13.87,4.51,22.97,28.02,21.27,10.55,5.01,6.88,3.17,7.5,25.12,16.15,1.82,62.5,23.64,45.57,2.02,13.57,0.77,3.26,15.07,6.17,5.04,4.42,3.15,61.23,15.91,1.65,3.85,12.26,20.15,62.09,2.15,7.51,15.81,26.71,47.83,25.34,40.75,20.71,7.08,2.89,7.02,20.14,64.39,NA,NA,NA,NA,NA,1.32,1.14,1.82,13.87,4.51,22.97,28.02,21.27,10.55,5.01,6.88,3.17,7.5,25.12,16.15,1.82,62.5,23.64,45.57,2.02,13.57,0.77,3.26,15.07,6.17,5.04,4.42,3.15,61.23,15.91,1.65,3.85,12.26,20.15,62.09,2.15,7.51,15.81,26.71,47.83,25.34,40.75,20.71,7.08,2.89,7.02,20.14,64.39,NA,NA,NA,NA,NA,66647112
2020-05-01,3096,1.23,1.17,1.72,13.76,4.59,25.06,27.77,21.73,11.01,4.78,6.86,3.35,8.23,25.62,14.16,2.73,60.34,21.88,46.18,1.75,13.64,0.46,3.44,15.85,7.27,4.78,4.33,3.07,59.56,17.89,1.71,4.09,12.21,20.19,61.8,2.73,7,15.6,25.84,48.84,26.13,39.83,21.29,7.46,2.39,6.88,19.51,66.6,NA,NA,NA,NA,NA,1.23,1.17,1.72,13.76,4.59,25.06,27.77,21.73,11.01,4.78,6.86,3.35,8.23,25.62,14.16,2.73,60.34,21.88,46.18,1.75,13.64,0.46,3.44,15.85,7.27,4.78,4.33,3.07,59.56,17.89,1.71,4.09,12.21,20.19,61.8,2.73,7,15.6,25.84,48.84,26.13,39.83,21.29,7.46,2.39,6.88,19.51,66.6,NA,NA,NA,NA,NA,66647112
2020-05-02,3022,1.3,1.17,1.7,13.91,4.7,23.34,27.54,19.83,10.31,4.83,6.6,3.19,6.93,23.58,14.64,2.63,69.09,23.94,49.15,2.59,14.66,0.61,3.87,16.16,6.72,4.47,4.77,3.08,61.28,15.25,1.41,4.02,12.31,18.48,63.79,2.19,7.13,15.56,26.38,48.75,25.22,39.44,21.21,8.01,2.02,6.49,19.79,66.15,NA,NA,NA,NA,NA,1.3,1.17,1.7,13.91,4.7,23.34,27.54,19.83,10.31,4.83,6.6,3.19,6.93,23.58,14.64,2.63,69.09,23.94,49.15,2.59,14.66,0.61,3.87,16.16,6.72,4.47,4.77,3.08,61.28,15.25,1.41,4.02,12.31,18.48,63.79,2.19,7.13,15.56,26.38,48.75,25.22,39.44,21.21,8.01,2.02,6.49,19.79,66.15,NA,NA,NA,NA,NA,66647112
