"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,293,0.68,0.68,0.68,13.7,3.77,22.6,27.4,10.27,5.14,3.08,3.42,2.74,5.14,20.55,4.78,2.4,50,16.84,58.39,5.92,43.4,2.08,1.04,32.64,14.68,24.23,20.14,0,30.38,7.17,0.72,2.52,11.87,34.17,50.72,0.72,2.88,11.15,25.9,59.35,17.41,40.96,25.26,11.26,2.73,6.14,25.26,60.75,NA,NA,NA,NA,NA,0.68,0.68,0.68,13.7,3.77,22.6,27.4,10.27,5.14,3.08,3.42,2.74,5.14,20.55,4.78,2.4,50,16.84,58.39,5.92,43.4,2.08,1.04,32.64,14.68,24.23,20.14,0,30.38,7.17,0.72,2.52,11.87,34.17,50.72,0.72,2.88,11.15,25.9,59.35,17.41,40.96,25.26,11.26,2.73,6.14,25.26,60.75,NA,NA,NA,NA,NA,4076246
2020-04-24,313,0.65,0.65,0.97,13.31,2.91,26.13,23.38,13.23,7.14,5.83,3.25,1.95,5.18,22.26,7.05,1.94,100,15.64,56.77,4.87,48.54,2.59,0.97,37.54,13.1,17.89,21.09,0,35.78,10.54,1.99,2.98,10.26,29.8,54.97,0.33,5.3,10.26,30.79,53.31,15.97,40.26,23.96,16.29,3.19,8.63,23.32,60.7,NA,NA,NA,NA,NA,0.65,0.65,0.97,13.31,2.91,26.13,23.38,13.23,7.14,5.83,3.25,1.95,5.18,22.26,7.05,1.94,100,15.64,56.77,4.87,48.54,2.59,0.97,37.54,13.1,17.89,21.09,0,35.78,10.54,1.99,2.98,10.26,29.8,54.97,0.33,5.3,10.26,30.79,53.31,15.97,40.26,23.96,16.29,3.19,8.63,23.32,60.7,NA,NA,NA,NA,NA,4076246
2020-04-25,301,1.33,1.67,2,14.67,3.67,23.67,26.91,11.33,8.33,3.67,4.33,0.67,6,20,4.33,0.67,100,16.04,62.46,6.16,45.39,2.05,0.68,34.95,14.29,16.61,23.59,0,32.56,8.31,1.42,2.49,9.96,25.27,60.85,1.07,3.91,8.9,27.05,59.07,13.29,35.55,26.58,17.94,2.33,4.65,24.92,61.79,NA,NA,NA,NA,NA,1.33,1.67,2,14.67,3.67,23.67,26.91,11.33,8.33,3.67,4.33,0.67,6,20,4.33,0.67,100,16.04,62.46,6.16,45.39,2.05,0.68,34.95,14.29,16.61,23.59,0,32.56,8.31,1.42,2.49,9.96,25.27,60.85,1.07,3.91,8.9,27.05,59.07,13.29,35.55,26.58,17.94,2.33,4.65,24.92,61.79,NA,NA,NA,NA,NA,4076246
2020-04-26,332,1.22,1.22,2.13,12.12,3.96,24.92,27.27,11.85,6.08,4.56,5.78,2.13,6.97,20.06,6.99,2.76,16.67,17.5,58.75,2.5,47.04,2.51,1.25,37.89,13.25,16.57,22.29,0,35.84,7.83,0.97,3.25,7.79,26.3,61.69,1.62,1.95,5.84,24.68,65.91,13.55,36.75,25.6,16.57,2.41,6.02,21.69,62.95,NA,NA,NA,NA,NA,1.22,1.22,2.13,12.12,3.96,24.92,27.27,11.85,6.08,4.56,5.78,2.13,6.97,20.06,6.99,2.76,16.67,17.5,58.75,2.5,47.04,2.51,1.25,37.89,13.25,16.57,22.29,0,35.84,7.83,0.97,3.25,7.79,26.3,61.69,1.62,1.95,5.84,24.68,65.91,13.55,36.75,25.6,16.57,2.41,6.02,21.69,62.95,NA,NA,NA,NA,NA,4076246
2020-04-27,342,0.59,0.59,0.89,13.57,5.64,25.22,20.71,13.02,6.23,5.04,3.56,4.14,4.15,16.91,6.73,2.36,0,12.42,61.49,6.36,52.1,3.89,3,37.24,17.84,18.13,18.71,1.46,34.5,5.85,1.22,4.28,10.09,27.22,57.19,1.83,2.75,9.17,25.38,60.86,14.62,33.92,33.33,13.74,3.51,7.89,25.15,59.06,NA,NA,NA,NA,NA,0.59,0.59,0.89,13.57,5.64,25.22,20.71,13.02,6.23,5.04,3.56,4.14,4.15,16.91,6.73,2.36,0,12.42,61.49,6.36,52.1,3.89,3,37.24,17.84,18.13,18.71,1.46,34.5,5.85,1.22,4.28,10.09,27.22,57.19,1.83,2.75,9.17,25.38,60.86,14.62,33.92,33.33,13.74,3.51,7.89,25.15,59.06,NA,NA,NA,NA,NA,4076246
2020-04-28,301,0,0,0.67,13.38,4,30.56,23.15,14.29,5.67,3.01,7.36,1,5.35,18.33,3.67,1.35,33.33,21.58,58.9,4.81,43.64,2.75,4.11,35.07,13.95,20.6,9.63,15.61,25.91,7.64,0.37,4.46,9.67,27.88,57.62,0,4.41,11.76,23.16,60.66,12.62,35.55,26.91,14.95,3.32,7.64,20.27,59.8,NA,NA,NA,NA,NA,0,0,0.67,13.38,4,30.56,23.15,14.29,5.67,3.01,7.36,1,5.35,18.33,3.67,1.35,33.33,21.58,58.9,4.81,43.64,2.75,4.11,35.07,13.95,20.6,9.63,15.61,25.91,7.64,0.37,4.46,9.67,27.88,57.62,0,4.41,11.76,23.16,60.66,12.62,35.55,26.91,14.95,3.32,7.64,20.27,59.8,NA,NA,NA,NA,NA,4076246
2020-04-29,291,0.35,0.69,1.39,11.07,3.11,22.07,21.03,8.97,5.54,1.72,3.11,1.72,3.81,16.96,3.79,1.76,66.67,18.88,65.02,8.8,46.13,3.17,2.83,35.46,13.06,19.93,11.68,12.37,31.27,7.22,0.73,4.74,6.2,29.93,58.39,1.1,2.56,9.16,28.21,58.97,14.43,37.11,31.27,11.34,2.75,8.59,26.12,56.7,NA,NA,NA,NA,NA,0.35,0.69,1.39,11.07,3.11,22.07,21.03,8.97,5.54,1.72,3.11,1.72,3.81,16.96,3.79,1.76,66.67,18.88,65.02,8.8,46.13,3.17,2.83,35.46,13.06,19.93,11.68,12.37,31.27,7.22,0.73,4.74,6.2,29.93,58.39,1.1,2.56,9.16,28.21,58.97,14.43,37.11,31.27,11.34,2.75,8.59,26.12,56.7,NA,NA,NA,NA,NA,4076246
2020-04-30,243,0.41,0.41,0.83,10.74,4.13,26.86,21.9,10.33,6.61,3.31,2.89,1.24,5.79,17.36,5.37,1.69,100,15.68,65.25,7.66,45.15,2.97,2.97,36.44,14.4,16.46,10.29,9.47,38.68,6.58,0.45,3.18,9.55,22.73,64.09,0,3.62,9.5,26.24,60.63,15.23,33.74,27.16,14.81,1.23,6.58,25.51,57.61,NA,NA,NA,NA,NA,0.41,0.41,0.83,10.74,4.13,26.86,21.9,10.33,6.61,3.31,2.89,1.24,5.79,17.36,5.37,1.69,100,15.68,65.25,7.66,45.15,2.97,2.97,36.44,14.4,16.46,10.29,9.47,38.68,6.58,0.45,3.18,9.55,22.73,64.09,0,3.62,9.5,26.24,60.63,15.23,33.74,27.16,14.81,1.23,6.58,25.51,57.61,NA,NA,NA,NA,NA,4076246
2020-05-01,248,0.81,1.22,1.63,12.65,3.25,26.83,21.86,13.82,3.25,4.05,3.66,0.41,5.69,17.48,4.45,2.86,25,20.08,61.89,9.43,46.72,4.51,4.51,38.84,10.89,21.77,14.11,17.74,28.23,3.63,0.84,5.88,9.24,27.31,56.72,0.42,6.72,9.24,21.85,61.76,12.5,38.31,29.84,15.32,2.02,6.45,23.39,64.11,NA,NA,NA,NA,NA,0.81,1.22,1.63,12.65,3.25,26.83,21.86,13.82,3.25,4.05,3.66,0.41,5.69,17.48,4.45,2.86,25,20.08,61.89,9.43,46.72,4.51,4.51,38.84,10.89,21.77,14.11,17.74,28.23,3.63,0.84,5.88,9.24,27.31,56.72,0.42,6.72,9.24,21.85,61.76,12.5,38.31,29.84,15.32,2.02,6.45,23.39,64.11,NA,NA,NA,NA,NA,4076246
2020-05-02,237,0.85,0.85,2.14,11.11,5.13,26.92,19.15,10.26,5.13,3.43,3.4,1.28,5.56,22.55,8.05,1.72,0,13.1,55.79,8.3,45.02,4.76,3.46,43.23,9.7,14.35,14.35,13.08,35.44,8.02,0,3.59,7.62,25.56,63.23,0.45,4.04,10.31,23.77,61.43,12.66,37.97,26.58,16.88,2.95,9.7,24.89,56.54,NA,NA,NA,NA,NA,0.85,0.85,2.14,11.11,5.13,26.92,19.15,10.26,5.13,3.43,3.4,1.28,5.56,22.55,8.05,1.72,0,13.1,55.79,8.3,45.02,4.76,3.46,43.23,9.7,14.35,14.35,13.08,35.44,8.02,0,3.59,7.62,25.56,63.23,0.45,4.04,10.31,23.77,61.43,12.66,37.97,26.58,16.88,2.95,9.7,24.89,56.54,NA,NA,NA,NA,NA,4076246
