"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,59,1.79,1.79,3.57,7.14,3.57,10.53,5.36,0,1.79,1.79,3.57,1.79,7.14,10.71,12.07,11.86,100,53.7,53.7,56.36,45.45,11.11,44.44,21.43,10.17,8.47,23.73,0,37.29,11.86,0,2.22,6.67,22.22,68.89,0,6.67,8.89,26.67,57.78,20.34,16.95,18.64,20.34,10.17,23.73,22.03,23.73,NA,NA,NA,NA,NA,1.79,1.79,3.57,7.14,3.57,10.53,5.36,0,1.79,1.79,3.57,1.79,7.14,10.71,12.07,11.86,100,53.7,53.7,56.36,45.45,11.11,44.44,21.43,10.17,8.47,23.73,0,37.29,11.86,0,2.22,6.67,22.22,68.89,0,6.67,8.89,26.67,57.78,20.34,16.95,18.64,20.34,10.17,23.73,22.03,23.73,NA,NA,NA,NA,NA,112078727
2020-04-24,71,2.94,2.94,4.41,7.35,1.49,4.48,16.18,7.35,11.76,5.88,4.48,4.41,11.94,14.71,12.68,7.35,100,54.69,58.46,60.32,45.31,18.75,35.94,32.31,15.49,21.13,18.31,0,29.58,4.23,3.33,3.33,16.67,31.67,45,6.67,6.67,13.33,43.33,30,23.94,28.17,16.9,14.08,12.68,35.21,15.49,22.54,NA,NA,NA,NA,NA,2.94,2.94,4.41,7.35,1.49,4.48,16.18,7.35,11.76,5.88,4.48,4.41,11.94,14.71,12.68,7.35,100,54.69,58.46,60.32,45.31,18.75,35.94,32.31,15.49,21.13,18.31,0,29.58,4.23,3.33,3.33,16.67,31.67,45,6.67,6.67,13.33,43.33,30,23.94,28.17,16.9,14.08,12.68,35.21,15.49,22.54,NA,NA,NA,NA,NA,112078727
2020-04-25,59,1.69,1.69,1.69,13.56,1.69,11.86,5.08,8.47,8.47,8.47,1.69,1.69,6.78,13.56,8.47,12.28,40,67.86,53.7,57.41,50,24.53,27.78,25.93,15.25,15.25,15.25,0,28.81,15.25,2,10,18,18,52,0,8,20,28,44,22.03,37.29,8.47,15.25,13.56,20.34,15.25,33.9,NA,NA,NA,NA,NA,1.69,1.69,1.69,13.56,1.69,11.86,5.08,8.47,8.47,8.47,1.69,1.69,6.78,13.56,8.47,12.28,40,67.86,53.7,57.41,50,24.53,27.78,25.93,15.25,15.25,15.25,0,28.81,15.25,2,10,18,18,52,0,8,20,28,44,22.03,37.29,8.47,15.25,13.56,20.34,15.25,33.9,NA,NA,NA,NA,NA,112078727
2020-04-26,63,3.39,5.08,5.08,13.33,5.08,8.47,11.86,8.47,5.08,6.78,3.39,3.39,6.78,11.86,13.11,6.78,NA,48.21,66.07,67.86,52.73,20.37,29.09,36.36,15.87,11.11,28.57,0,23.81,4.76,3.77,3.77,13.21,18.87,60.38,1.89,5.66,11.32,39.62,41.51,20.63,28.57,11.11,23.81,15.87,20.63,20.63,26.98,NA,NA,NA,NA,NA,3.39,5.08,5.08,13.33,5.08,8.47,11.86,8.47,5.08,6.78,3.39,3.39,6.78,11.86,13.11,6.78,NA,48.21,66.07,67.86,52.73,20.37,29.09,36.36,15.87,11.11,28.57,0,23.81,4.76,3.77,3.77,13.21,18.87,60.38,1.89,5.66,11.32,39.62,41.51,20.63,28.57,11.11,23.81,15.87,20.63,20.63,26.98,NA,NA,NA,NA,NA,112078727
2020-04-27,65,1.59,1.59,1.59,11.11,4.76,12.9,12.7,12.7,9.52,6.35,4.76,6.35,10.94,14.29,12.5,12.9,100,63.79,54.39,40.35,47.37,17.86,31.03,41.07,13.85,18.46,12.31,0,30.77,6.15,2.08,0,10.42,27.08,60.42,2.04,4.08,22.45,18.37,53.06,26.15,20,15.38,13.85,9.23,12.31,27.69,26.15,NA,NA,NA,NA,NA,1.59,1.59,1.59,11.11,4.76,12.9,12.7,12.7,9.52,6.35,4.76,6.35,10.94,14.29,12.5,12.9,100,63.79,54.39,40.35,47.37,17.86,31.03,41.07,13.85,18.46,12.31,0,30.77,6.15,2.08,0,10.42,27.08,60.42,2.04,4.08,22.45,18.37,53.06,26.15,20,15.38,13.85,9.23,12.31,27.69,26.15,NA,NA,NA,NA,NA,112078727
2020-04-28,92,1.1,1.1,1.1,7.69,1.1,1.1,3.3,2.2,3.3,4.44,0,1.11,3.3,15.38,9.78,13.48,100,56.82,56.32,57.47,47.13,6.9,35.29,28.74,19.57,15.22,15.22,9.78,22.83,8.7,1.3,2.6,9.09,15.58,71.43,1.3,1.3,12.99,24.68,59.74,19.57,35.87,6.52,21.74,10.87,14.13,19.57,42.39,NA,NA,NA,NA,NA,1.1,1.1,1.1,7.69,1.1,1.1,3.3,2.2,3.3,4.44,0,1.11,3.3,15.38,9.78,13.48,100,56.82,56.32,57.47,47.13,6.9,35.29,28.74,19.57,15.22,15.22,9.78,22.83,8.7,1.3,2.6,9.09,15.58,71.43,1.3,1.3,12.99,24.68,59.74,19.57,35.87,6.52,21.74,10.87,14.13,19.57,42.39,NA,NA,NA,NA,NA,112078727
2020-04-29,71,0,0,0,12.5,0,9.23,7.58,6.15,9.23,3.08,1.52,1.54,4.62,9.23,11.43,11.94,100,61.9,69.84,57.38,60.66,14.75,34.92,42.62,12.68,12.68,11.27,9.86,26.76,9.86,1.96,1.96,11.76,17.65,66.67,1.89,3.77,22.64,24.53,47.17,28.17,25.35,12.68,8.45,8.45,15.49,22.54,28.17,NA,NA,NA,NA,NA,0,0,0,12.5,0,9.23,7.58,6.15,9.23,3.08,1.52,1.54,4.62,9.23,11.43,11.94,100,61.9,69.84,57.38,60.66,14.75,34.92,42.62,12.68,12.68,11.27,9.86,26.76,9.86,1.96,1.96,11.76,17.65,66.67,1.89,3.77,22.64,24.53,47.17,28.17,25.35,12.68,8.45,8.45,15.49,22.54,28.17,NA,NA,NA,NA,NA,112078727
2020-04-30,51,2.08,2.08,2.08,6.12,4.17,4.17,12.5,6.25,0,4.26,2.08,0,8.33,8.33,13.73,12.5,0,56.82,63.64,52.27,31.82,15.91,39.53,30.23,11.76,11.76,11.76,17.65,19.61,9.8,2.44,4.88,12.2,21.95,58.54,0,9.76,19.51,17.07,53.66,25.49,29.41,7.84,17.65,7.84,29.41,11.76,31.37,NA,NA,NA,NA,NA,2.08,2.08,2.08,6.12,4.17,4.17,12.5,6.25,0,4.26,2.08,0,8.33,8.33,13.73,12.5,0,56.82,63.64,52.27,31.82,15.91,39.53,30.23,11.76,11.76,11.76,17.65,19.61,9.8,2.44,4.88,12.2,21.95,58.54,0,9.76,19.51,17.07,53.66,25.49,29.41,7.84,17.65,7.84,29.41,11.76,31.37,NA,NA,NA,NA,NA,112078727
2020-05-03,68,0,0,1.54,3.08,0,7.69,1.54,7.69,4.62,0,1.54,3.08,0,12.31,8.82,8.96,33.33,56.92,55.56,55.56,48.48,11.11,26.56,28.79,22.06,13.24,17.65,8.82,27.94,5.88,3.23,3.23,12.9,14.52,66.13,0,3.17,20.63,25.4,50.79,30.88,29.41,20.59,11.76,13.24,20.59,36.76,22.06,NA,NA,NA,NA,NA,0,0,1.54,3.08,0,7.69,1.54,7.69,4.62,0,1.54,3.08,0,12.31,8.82,8.96,33.33,56.92,55.56,55.56,48.48,11.11,26.56,28.79,22.06,13.24,17.65,8.82,27.94,5.88,3.23,3.23,12.9,14.52,66.13,0,3.17,20.63,25.4,50.79,30.88,29.41,20.59,11.76,13.24,20.59,36.76,22.06,NA,NA,NA,NA,NA,112078727
2020-05-04,91,1.15,1.15,2.3,3.45,1.15,9.2,3.45,5.75,3.45,1.15,1.15,0,6.9,10.23,8.79,9.09,33.33,55.17,60,50,52.94,12.94,32.14,32.18,17.58,16.48,21.98,8.79,21.98,6.59,1.2,1.2,19.28,18.07,60.24,0,4.82,24.1,15.66,55.42,26.37,30.77,14.29,19.78,15.38,23.08,24.18,28.57,NA,NA,NA,NA,NA,1.15,1.15,2.3,3.45,1.15,9.2,3.45,5.75,3.45,1.15,1.15,0,6.9,10.23,8.79,9.09,33.33,55.17,60,50,52.94,12.94,32.14,32.18,17.58,16.48,21.98,8.79,21.98,6.59,1.2,1.2,19.28,18.07,60.24,0,4.82,24.1,15.66,55.42,26.37,30.77,14.29,19.78,15.38,23.08,24.18,28.57,NA,NA,NA,NA,NA,112078727
