"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,100,3.12,2.08,3.12,14.43,4.17,14.43,5.21,14.58,9.18,10.42,6.19,2.08,10.42,32.99,14,7.37,75,37.63,58.24,12.22,40.22,3.37,36.56,38.71,37,14,19,0,6,13,2.27,0,17.05,26.14,54.55,1.15,6.9,16.09,20.69,55.17,54,11,14,8,49,15,15,9,NA,NA,NA,NA,NA,3.12,2.08,3.12,14.43,4.17,14.43,5.21,14.58,9.18,10.42,6.19,2.08,10.42,32.99,14,7.37,75,37.63,58.24,12.22,40.22,3.37,36.56,38.71,37,14,19,0,6,13,2.27,0,17.05,26.14,54.55,1.15,6.9,16.09,20.69,55.17,54,11,14,8,49,15,15,9,NA,NA,NA,NA,NA,30366043
2020-04-24,103,2.15,0,4.3,10.42,2.13,7.53,17.35,14.89,7.45,6.38,4.3,3.23,14.89,29.47,19.61,9.38,100,37.08,65.56,12.22,54.84,10,45.65,52.69,41.75,20.39,11.65,0,6.8,7.77,1.18,3.53,12.94,24.71,57.65,1.18,9.41,10.59,27.06,51.76,56.31,15.53,4.85,5.83,48.54,15.53,14.56,5.83,NA,NA,NA,NA,NA,2.15,0,4.3,10.42,2.13,7.53,17.35,14.89,7.45,6.38,4.3,3.23,14.89,29.47,19.61,9.38,100,37.08,65.56,12.22,54.84,10,45.65,52.69,41.75,20.39,11.65,0,6.8,7.77,1.18,3.53,12.94,24.71,57.65,1.18,9.41,10.59,27.06,51.76,56.31,15.53,4.85,5.83,48.54,15.53,14.56,5.83,NA,NA,NA,NA,NA,30366043
2020-04-25,100,1.03,1.03,2.06,17.35,4.08,16.33,9.18,14.29,5.05,10.31,4.12,2.06,3.09,16.16,11,6.38,50,39.77,56.52,21.59,53.26,13.48,42.22,45.65,39,23,15,0,8,7,1.14,2.27,5.68,17.05,73.86,2.25,4.49,8.99,13.48,70.79,59,15,7,8,33,20,23,13,NA,NA,NA,NA,NA,1.03,1.03,2.06,17.35,4.08,16.33,9.18,14.29,5.05,10.31,4.12,2.06,3.09,16.16,11,6.38,50,39.77,56.52,21.59,53.26,13.48,42.22,45.65,39,23,15,0,8,7,1.14,2.27,5.68,17.05,73.86,2.25,4.49,8.99,13.48,70.79,59,15,7,8,33,20,23,13,NA,NA,NA,NA,NA,30366043
2020-04-26,119,2.61,3.48,4.35,7.89,3.54,7.14,8.93,12.39,7.08,6.25,6.19,2.68,8.85,29.31,16.1,9.65,25,26.85,62.04,22.12,57.94,12.15,41.28,49.54,36.13,22.69,20.17,0,3.36,7.56,0,0.96,9.62,28.85,60.58,0,3.88,9.71,23.3,63.11,62.18,13.45,5.88,5.88,43.7,18.49,14.29,10.92,NA,NA,NA,NA,NA,2.61,3.48,4.35,7.89,3.54,7.14,8.93,12.39,7.08,6.25,6.19,2.68,8.85,29.31,16.1,9.65,25,26.85,62.04,22.12,57.94,12.15,41.28,49.54,36.13,22.69,20.17,0,3.36,7.56,0,0.96,9.62,28.85,60.58,0,3.88,9.71,23.3,63.11,62.18,13.45,5.88,5.88,43.7,18.49,14.29,10.92,NA,NA,NA,NA,NA,30366043
2020-04-27,157,1.34,1.34,3.36,16.34,6,19.46,15.44,14,7.28,6.04,4.7,4.73,10.53,23.68,12.9,3.36,0,40,57.93,25.18,51.72,10,36.73,42.76,42.04,21.02,13.38,0,2.55,9.55,1.55,5.43,6.98,28.68,57.36,1.55,2.33,9.3,31.78,55.04,58.6,10.83,8.28,5.1,48.41,11.46,11.46,12.1,NA,NA,NA,NA,NA,1.34,1.34,3.36,16.34,6,19.46,15.44,14,7.28,6.04,4.7,4.73,10.53,23.68,12.9,3.36,0,40,57.93,25.18,51.72,10,36.73,42.76,42.04,21.02,13.38,0,2.55,9.55,1.55,5.43,6.98,28.68,57.36,1.55,2.33,9.3,31.78,55.04,58.6,10.83,8.28,5.1,48.41,11.46,11.46,12.1,NA,NA,NA,NA,NA,30366043
2020-04-28,90,1.15,2.3,4.6,10.34,2.3,11.49,5.75,11.49,8.05,4.6,3.45,1.15,12.5,23.26,16.67,6.98,66.67,30.95,63.1,20.99,54.12,7.14,35.29,49.41,28.89,25.56,8.89,4.44,6.67,16.67,1.23,9.88,14.81,19.75,54.32,2.47,9.88,9.88,23.46,54.32,68.89,8.89,4.44,7.78,53.33,11.11,10,16.67,NA,NA,NA,NA,NA,1.15,2.3,4.6,10.34,2.3,11.49,5.75,11.49,8.05,4.6,3.45,1.15,12.5,23.26,16.67,6.98,66.67,30.95,63.1,20.99,54.12,7.14,35.29,49.41,28.89,25.56,8.89,4.44,6.67,16.67,1.23,9.88,14.81,19.75,54.32,2.47,9.88,9.88,23.46,54.32,68.89,8.89,4.44,7.78,53.33,11.11,10,16.67,NA,NA,NA,NA,NA,30366043
2020-04-29,91,1.15,1.15,1.15,10.11,1.14,14.77,8.99,13.48,3.41,5.68,1.14,1.14,5.62,20,10.99,6.67,33.33,30.68,56.18,14.77,46.59,5.81,31.11,37.08,42.86,21.98,7.69,5.49,6.59,10.99,1.27,2.53,6.33,21.52,68.35,0,5.13,6.41,29.49,58.97,60.44,10.99,6.59,8.79,47.25,15.38,15.38,13.19,NA,NA,NA,NA,NA,1.15,1.15,1.15,10.11,1.14,14.77,8.99,13.48,3.41,5.68,1.14,1.14,5.62,20,10.99,6.67,33.33,30.68,56.18,14.77,46.59,5.81,31.11,37.08,42.86,21.98,7.69,5.49,6.59,10.99,1.27,2.53,6.33,21.52,68.35,0,5.13,6.41,29.49,58.97,60.44,10.99,6.59,8.79,47.25,15.38,15.38,13.19,NA,NA,NA,NA,NA,30366043
2020-04-30,107,4.17,2.08,5.21,10.31,3.09,10.42,16,13.4,6.12,3.12,5.21,2.08,5.21,19.59,14.15,4.81,100,44.33,70.71,22.34,50.52,5.32,42.71,48,34.58,26.17,7.48,10.28,0.93,8.41,1.08,2.15,8.6,20.43,67.74,1.08,7.53,7.53,16.13,67.74,57.01,10.28,7.48,11.21,39.25,12.15,27.1,8.41,NA,NA,NA,NA,NA,4.17,2.08,5.21,10.31,3.09,10.42,16,13.4,6.12,3.12,5.21,2.08,5.21,19.59,14.15,4.81,100,44.33,70.71,22.34,50.52,5.32,42.71,48,34.58,26.17,7.48,10.28,0.93,8.41,1.08,2.15,8.6,20.43,67.74,1.08,7.53,7.53,16.13,67.74,57.01,10.28,7.48,11.21,39.25,12.15,27.1,8.41,NA,NA,NA,NA,NA,30366043
2020-05-01,90,1.15,1.15,2.3,12.64,5.75,18.18,11.36,14.61,9.09,5.68,5.75,5.75,8.05,23.6,11.11,6.67,50,35.29,64.77,26.74,54.12,15.12,43.02,52.87,28.89,24.44,5.56,4.44,23.33,10,1.2,2.41,12.05,22.89,61.45,0,6.02,16.87,30.12,46.99,45.56,17.78,18.89,10,31.11,13.33,27.78,21.11,NA,NA,NA,NA,NA,1.15,1.15,2.3,12.64,5.75,18.18,11.36,14.61,9.09,5.68,5.75,5.75,8.05,23.6,11.11,6.67,50,35.29,64.77,26.74,54.12,15.12,43.02,52.87,28.89,24.44,5.56,4.44,23.33,10,1.2,2.41,12.05,22.89,61.45,0,6.02,16.87,30.12,46.99,45.56,17.78,18.89,10,31.11,13.33,27.78,21.11,NA,NA,NA,NA,NA,30366043
2020-05-02,70,0,0,1.52,3.03,0,14.93,12.12,11.94,6.06,10.45,4.48,1.52,10.29,24.24,5.71,7.14,50,37.31,73.13,27.69,56.06,17.19,49.25,53.03,25.71,17.14,5.71,4.29,28.57,10,1.64,1.64,8.2,24.59,63.93,1.67,5,11.67,26.67,55,30,25.71,10,21.43,34.29,14.29,14.29,24.29,NA,NA,NA,NA,NA,0,0,1.52,3.03,0,14.93,12.12,11.94,6.06,10.45,4.48,1.52,10.29,24.24,5.71,7.14,50,37.31,73.13,27.69,56.06,17.19,49.25,53.03,25.71,17.14,5.71,4.29,28.57,10,1.64,1.64,8.2,24.59,63.93,1.67,5,11.67,26.67,55,30,25.71,10,21.43,34.29,14.29,14.29,24.29,NA,NA,NA,NA,NA,30366043
