"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,139,0,0,2.99,8.15,2.24,12.5,7.46,14.18,5.88,5.22,4.48,2.24,3.73,17.04,5.76,4.44,NA,42.86,47.01,18.8,42.54,9.7,30.6,30.88,24.46,15.11,11.51,0,25.9,16.55,2.42,4.84,7.26,10.48,75,1.61,1.61,5.65,16.13,75,26.62,10.07,19.42,32.37,24.46,14.39,20.86,29.5,NA,NA,NA,NA,NA,0,0,2.99,8.15,2.24,12.5,7.46,14.18,5.88,5.22,4.48,2.24,3.73,17.04,5.76,4.44,NA,42.86,47.01,18.8,42.54,9.7,30.6,30.88,24.46,15.11,11.51,0,25.9,16.55,2.42,4.84,7.26,10.48,75,1.61,1.61,5.65,16.13,75,26.62,10.07,19.42,32.37,24.46,14.39,20.86,29.5,NA,NA,NA,NA,NA,30417858
2020-04-24,173,3.11,3.11,4.97,12.2,4.35,16.56,13.5,19.51,4.35,8.07,3.73,6.79,8.07,32.12,7.65,3.61,NA,53.46,51.88,24.52,42.68,12.18,38.12,41.98,28.32,20.23,13.29,0,18.5,10.4,2.78,4.86,8.33,13.89,70.14,3.47,2.08,11.81,21.53,61.11,22.54,13.87,20.23,27.75,21.97,15.61,20.23,26.59,NA,NA,NA,NA,NA,3.11,3.11,4.97,12.2,4.35,16.56,13.5,19.51,4.35,8.07,3.73,6.79,8.07,32.12,7.65,3.61,NA,53.46,51.88,24.52,42.68,12.18,38.12,41.98,28.32,20.23,13.29,0,18.5,10.4,2.78,4.86,8.33,13.89,70.14,3.47,2.08,11.81,21.53,61.11,22.54,13.87,20.23,27.75,21.97,15.61,20.23,26.59,NA,NA,NA,NA,NA,30417858
2020-04-25,184,1.7,1.7,3.98,8.47,1.69,17.61,9.6,19.1,4.49,7.3,5.08,2.26,7.34,23.73,5.46,3.35,0,53.71,53.14,21.59,51.15,10.8,34.86,38.15,26.09,22.28,14.13,0,21.74,7.61,3.05,1.83,10.37,13.41,71.34,1.22,2.44,14.02,12.2,70.12,25,18.48,22.28,23.37,21.2,15.22,32.07,20.11,NA,NA,NA,NA,NA,1.7,1.7,3.98,8.47,1.69,17.61,9.6,19.1,4.49,7.3,5.08,2.26,7.34,23.73,5.46,3.35,0,53.71,53.14,21.59,51.15,10.8,34.86,38.15,26.09,22.28,14.13,0,21.74,7.61,3.05,1.83,10.37,13.41,71.34,1.22,2.44,14.02,12.2,70.12,25,18.48,22.28,23.37,21.2,15.22,32.07,20.11,NA,NA,NA,NA,NA,30417858
2020-04-26,187,1.12,0.56,3.37,16.38,5.08,19.44,6.78,16.29,7.34,8.47,3.39,1.14,10,27.47,7.49,4.89,25,43.5,53.14,25.29,42.05,12.21,36.21,30.06,19.79,23.53,14.97,0,17.11,13.9,2.47,3.09,9.26,16.05,69.14,1.24,4.35,11.18,14.91,68.32,22.46,12.83,21.93,28.88,21.93,14.97,24.6,24.6,NA,NA,NA,NA,NA,1.12,0.56,3.37,16.38,5.08,19.44,6.78,16.29,7.34,8.47,3.39,1.14,10,27.47,7.49,4.89,25,43.5,53.14,25.29,42.05,12.21,36.21,30.06,19.79,23.53,14.97,0,17.11,13.9,2.47,3.09,9.26,16.05,69.14,1.24,4.35,11.18,14.91,68.32,22.46,12.83,21.93,28.88,21.93,14.97,24.6,24.6,NA,NA,NA,NA,NA,30417858
2020-04-27,163,1.92,1.28,3.21,8.28,1.28,18.06,6.96,19.62,5.77,7.01,3.85,4.46,6.45,26.42,3.68,2.56,50,41.33,50.67,18.79,42.67,8,31.33,34.67,23.31,16.56,20.25,0,12.27,13.5,4.62,3.08,7.69,14.62,70,2.31,3.85,6.92,19.23,67.69,17.18,17.18,22.7,24.54,17.79,17.18,26.38,20.86,NA,NA,NA,NA,NA,1.92,1.28,3.21,8.28,1.28,18.06,6.96,19.62,5.77,7.01,3.85,4.46,6.45,26.42,3.68,2.56,50,41.33,50.67,18.79,42.67,8,31.33,34.67,23.31,16.56,20.25,0,12.27,13.5,4.62,3.08,7.69,14.62,70,2.31,3.85,6.92,19.23,67.69,17.18,17.18,22.7,24.54,17.79,17.18,26.38,20.86,NA,NA,NA,NA,NA,30417858
2020-04-28,202,1.52,1.52,4.06,11.17,2.54,16.24,8.08,15.23,3.05,7.07,2.03,2.02,6.09,27,5.97,5.13,0,47.59,54.05,29.12,52.69,11.54,42.02,41.18,25.74,23.76,8.42,8.91,13.86,8.91,4.07,1.16,6.98,14.53,73.26,0.58,3.49,7.56,21.51,66.86,20.3,12.87,20.79,31.19,20.3,17.82,19.31,27.72,NA,NA,NA,NA,NA,1.52,1.52,4.06,11.17,2.54,16.24,8.08,15.23,3.05,7.07,2.03,2.02,6.09,27,5.97,5.13,0,47.59,54.05,29.12,52.69,11.54,42.02,41.18,25.74,23.76,8.42,8.91,13.86,8.91,4.07,1.16,6.98,14.53,73.26,0.58,3.49,7.56,21.51,66.86,20.3,12.87,20.79,31.19,20.3,17.82,19.31,27.72,NA,NA,NA,NA,NA,30417858
2020-04-29,198,1.55,1.55,4.66,11.05,1.6,15.71,8.95,17.19,3.7,8.85,2.65,3.68,9.9,23.96,6.09,11.58,37.5,42.16,47.28,21.11,52.17,13.11,31.35,37.7,27.78,21.72,13.13,6.06,10.1,10.1,1.8,4.79,10.18,12.57,70.66,1.2,3.61,6.63,20.48,68.07,20.71,12.63,18.18,32.32,25.25,14.14,17.17,28.28,NA,NA,NA,NA,NA,1.55,1.55,4.66,11.05,1.6,15.71,8.95,17.19,3.7,8.85,2.65,3.68,9.9,23.96,6.09,11.58,37.5,42.16,47.28,21.11,52.17,13.11,31.35,37.7,27.78,21.72,13.13,6.06,10.1,10.1,1.8,4.79,10.18,12.57,70.66,1.2,3.61,6.63,20.48,68.07,20.71,12.63,18.18,32.32,25.25,14.14,17.17,28.28,NA,NA,NA,NA,NA,30417858
2020-04-30,188,0.54,0.54,4.32,8.11,1.08,19.46,11.29,20.43,7.53,4.32,2.16,1.08,5.38,25.13,7.98,3.24,75,39.67,61.2,20,41.44,8.79,30.6,42.7,28.19,23.4,11.7,5.32,12.77,11.17,0,1.86,11.18,23.6,63.35,0.62,4.35,13.66,19.88,61.49,27.13,16.49,22.87,19.68,21.81,16.49,23.4,25.53,NA,NA,NA,NA,NA,0.54,0.54,4.32,8.11,1.08,19.46,11.29,20.43,7.53,4.32,2.16,1.08,5.38,25.13,7.98,3.24,75,39.67,61.2,20,41.44,8.79,30.6,42.7,28.19,23.4,11.7,5.32,12.77,11.17,0,1.86,11.18,23.6,63.35,0.62,4.35,13.66,19.88,61.49,27.13,16.49,22.87,19.68,21.81,16.49,23.4,25.53,NA,NA,NA,NA,NA,30417858
2020-05-01,280,0.72,1.08,1.8,8.63,4.32,23.38,23.38,22.66,5.4,3.96,7.53,3.6,9.71,25.18,16.91,4.38,57.14,30.71,49.63,8.24,24.72,3.75,14.23,20.6,14.29,11.07,5.36,2.14,44.64,15.36,0.79,7.11,11.46,18.97,61.66,3.95,5.53,14.23,24.11,52.17,26.07,32.14,16.07,16.07,7.14,7.5,24.29,52.14,NA,NA,NA,NA,NA,0.72,1.08,1.8,8.63,4.32,23.38,23.38,22.66,5.4,3.96,7.53,3.6,9.71,25.18,16.91,4.38,57.14,30.71,49.63,8.24,24.72,3.75,14.23,20.6,14.29,11.07,5.36,2.14,44.64,15.36,0.79,7.11,11.46,18.97,61.66,3.95,5.53,14.23,24.11,52.17,26.07,32.14,16.07,16.07,7.14,7.5,24.29,52.14,NA,NA,NA,NA,NA,30417858
2020-05-02,257,3.94,3.15,3.94,13.33,3.94,24.71,23.53,20.87,8.27,5.88,10.24,4.72,7.45,25,12.45,4.76,50,37.45,55.38,10,22.8,1.99,17.13,19.52,12.06,10.89,8.17,3.11,47.08,14.01,1.24,2.07,12.03,17.84,66.8,1.66,5.81,12.45,23.65,56.43,23.74,35.02,20.62,14.01,7.78,12.06,22.57,51.36,NA,NA,NA,NA,NA,3.94,3.15,3.94,13.33,3.94,24.71,23.53,20.87,8.27,5.88,10.24,4.72,7.45,25,12.45,4.76,50,37.45,55.38,10,22.8,1.99,17.13,19.52,12.06,10.89,8.17,3.11,47.08,14.01,1.24,2.07,12.03,17.84,66.8,1.66,5.81,12.45,23.65,56.43,23.74,35.02,20.62,14.01,7.78,12.06,22.57,51.36,NA,NA,NA,NA,NA,30417858
2020-05-03,394,1.54,1.8,2.83,11.03,3.59,22.05,17.99,23.59,7.97,6.92,7.69,3.86,7.97,27.44,10.23,6.01,61.54,33.25,51.32,12.66,33.33,4.5,16.89,29.74,22.34,11.17,6.35,3.55,37.31,14.47,3.05,2.22,13.3,18.01,63.43,3.6,6.09,16.9,20.78,52.63,25.63,28.17,20.05,17.77,14.97,9.9,21.57,45.94,NA,NA,NA,NA,NA,1.54,1.8,2.83,11.03,3.59,22.05,17.99,23.59,7.97,6.92,7.69,3.86,7.97,27.44,10.23,6.01,61.54,33.25,51.32,12.66,33.33,4.5,16.89,29.74,22.34,11.17,6.35,3.55,37.31,14.47,3.05,2.22,13.3,18.01,63.43,3.6,6.09,16.9,20.78,52.63,25.63,28.17,20.05,17.77,14.97,9.9,21.57,45.94,NA,NA,NA,NA,NA,30417858
2020-05-04,405,1.26,1.01,2.01,9.32,4.02,19.6,14.57,22.06,8,7.77,6.03,2.76,6.28,24.81,12.16,5.29,53.85,35.23,48.45,13.58,31.27,4.68,21.91,31.54,23.7,15.56,7.41,3.95,30.37,13.33,1.1,5.51,14.05,15.15,64.19,1.37,7.14,12.36,24.45,54.67,27.65,25.68,19.26,17.28,15.06,10.86,20,43.95,NA,NA,NA,NA,NA,1.26,1.01,2.01,9.32,4.02,19.6,14.57,22.06,8,7.77,6.03,2.76,6.28,24.81,12.16,5.29,53.85,35.23,48.45,13.58,31.27,4.68,21.91,31.54,23.7,15.56,7.41,3.95,30.37,13.33,1.1,5.51,14.05,15.15,64.19,1.37,7.14,12.36,24.45,54.67,27.65,25.68,19.26,17.28,15.06,10.86,20,43.95,NA,NA,NA,NA,NA,30417858
2020-05-05,465,1.1,1.1,2.41,11.76,2.63,23.14,16.59,19.87,6.58,5.47,5.04,2.63,8.33,25.55,10.82,6.19,68.75,37.25,52.6,18,36.34,5.9,22.85,28.6,22.58,16.13,6.24,3.44,31.83,12.26,2.42,3.15,11.62,15.98,66.83,1.21,3.88,15.05,20.15,59.71,23.01,27.53,18.92,19.35,11.83,12.26,23.66,41.51,NA,NA,NA,NA,NA,1.1,1.1,2.41,11.76,2.63,23.14,16.59,19.87,6.58,5.47,5.04,2.63,8.33,25.55,10.82,6.19,68.75,37.25,52.6,18,36.34,5.9,22.85,28.6,22.58,16.13,6.24,3.44,31.83,12.26,2.42,3.15,11.62,15.98,66.83,1.21,3.88,15.05,20.15,59.71,23.01,27.53,18.92,19.35,11.83,12.26,23.66,41.51,NA,NA,NA,NA,NA,30417858
2020-05-06,390,2.35,2.09,3.92,12.5,7.55,18.18,17.49,18.02,8.88,6.51,6.53,4.44,6.01,22.14,10,5.47,25,36.29,45.84,15.41,37.57,5.14,21.77,28.69,22.56,15.9,7.95,3.85,30.77,11.79,1.14,4.86,12.86,16.57,64.57,3.15,4.58,16.62,19.48,56.16,26.92,22.56,22.31,17.95,11.03,11.79,25.9,41.03,NA,NA,NA,NA,NA,2.35,2.09,3.92,12.5,7.55,18.18,17.49,18.02,8.88,6.51,6.53,4.44,6.01,22.14,10,5.47,25,36.29,45.84,15.41,37.57,5.14,21.77,28.69,22.56,15.9,7.95,3.85,30.77,11.79,1.14,4.86,12.86,16.57,64.57,3.15,4.58,16.62,19.48,56.16,26.92,22.56,22.31,17.95,11.03,11.79,25.9,41.03,NA,NA,NA,NA,NA,30417858
2020-05-07,485,1.29,1.29,2.8,9.98,4.08,18.38,15.74,20.34,7.73,6.88,5.58,3.43,10.21,23.88,8.11,6.36,27.27,38.29,50.33,18.08,41.01,8.63,27.63,36.7,24.12,19.18,11.34,3.71,20.82,12.16,3.5,2.8,11.66,14.92,67.13,3.26,4.88,11.86,21.16,58.84,19.18,24.95,21.24,23.3,14.23,13.4,21.44,40,1.76,NA,NA,NA,NA,1.29,1.29,2.8,9.98,4.08,18.38,15.74,20.34,7.73,6.88,5.58,3.43,10.21,23.88,8.11,6.36,27.27,38.29,50.33,18.08,41.01,8.63,27.63,36.7,24.12,19.18,11.34,3.71,20.82,12.16,3.5,2.8,11.66,14.92,67.13,3.26,4.88,11.86,21.16,58.84,19.18,24.95,21.24,23.3,14.23,13.4,21.44,40,1.76,NA,NA,NA,NA,30417858
2020-05-08,513,1.61,1.21,4.02,9.86,3.02,19.64,14.43,19.84,8,6.64,5.45,4.23,8.05,25.74,7.62,6.65,37.5,43.06,52.25,19.51,38.85,10.84,32.38,34.69,30.6,19.69,7.99,3.51,21.25,9.16,3.97,3.31,10.82,15.01,66.89,2.21,5.08,12.14,19.43,61.15,25.34,21.64,19.69,21.64,16.96,12.48,22.03,37.23,2.62,NA,NA,NA,NA,1.61,1.21,3.00937469425063,10.7860584556285,4.39514338326584,19.3186176126222,14.4002833567746,19.759734765217,8.49369709216163,6.75085828734496,5.42892329620931,3.65855719908,8.31430333551059,24.9778798072835,7.46700386050786,6.68925331537833,37.5,42.7548797968996,50.5240746583561,19.5569942851188,39.1817672162088,10.9121243874362,32.0514419176503,35.1605609094462,30.5935329724666,19.8821458809987,8.92045342451424,3.51,20.3157390854251,9.4705099645965,4.08261959482982,3.57473427846061,10.8200160115982,15.1927706082638,67.0379455231509,2.56271934382164,5.00902850846886,12.083684647959,20.3021419285606,60.7587562095135,23.3525405566992,22.0682813249509,20.0030495977059,22.3190746336929,17.016823723136,12.892049818408,22.019320455318,37.6041611471977,2.62,NA,NA,NA,NA,30417858
