"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,228,1.77,1.77,3.1,10.13,4.87,24.34,15.42,18.3,8.85,7.08,3.98,2.65,6.64,20.89,6.64,2.27,0,27.36,61.32,5.66,19.81,0.94,7.08,19.91,50.44,13.16,7.02,0,1.75,16.67,2.06,9.28,16.49,31.44,40.72,2.05,13.33,15.9,28.72,40,36.84,27.19,9.65,11.84,6.58,11.84,22.37,45.18,NA,NA,NA,NA,NA,1.77,1.77,3.1,10.13,4.87,24.34,15.42,18.3,8.85,7.08,3.98,2.65,6.64,20.89,6.64,2.27,0,27.36,61.32,5.66,19.81,0.94,7.08,19.91,50.44,13.16,7.02,0,1.75,16.67,2.06,9.28,16.49,31.44,40.72,2.05,13.33,15.9,28.72,40,36.84,27.19,9.65,11.84,6.58,11.84,22.37,45.18,NA,NA,NA,NA,NA,36471766
2020-04-24,364,0.57,0.57,2,6.82,5.43,21.59,15.01,13.68,6.86,7.43,2.86,2.29,8.86,17.85,5.49,1.68,100,22.26,59.48,5.67,20.29,2.39,7.14,22.19,48.08,14.84,7.42,0,1.92,21.15,2.82,8.15,15.36,28.84,44.83,4.4,6.6,16.04,30.5,42.45,26.1,34.34,12.36,14.84,9.07,15.93,18.96,43.68,NA,NA,NA,NA,NA,0.57,0.57,2,6.82,5.43,21.59,15.01,13.68,6.86,7.43,2.86,2.29,8.86,17.85,5.49,1.68,100,22.26,59.48,5.67,20.29,2.39,7.14,22.19,48.08,14.84,7.42,0,1.92,21.15,2.82,8.15,15.36,28.84,44.83,4.4,6.6,16.04,30.5,42.45,26.1,34.34,12.36,14.84,9.07,15.93,18.96,43.68,NA,NA,NA,NA,NA,36471766
2020-04-25,286,1.42,2.14,2.49,10,7.09,18.44,13.12,15.66,9.57,5.67,2.86,2.14,11.11,19.22,8.04,2.14,50,24.26,56.3,6.37,18.52,1.88,6.32,23.25,44.06,13.99,6.99,0,1.4,24.83,0.39,4.71,13.33,30.59,50.98,1.98,9.09,20.55,24.11,44.27,29.02,24.48,15.38,19.58,5.94,14.69,18.53,49.3,NA,NA,NA,NA,NA,1.42,2.14,2.49,10,7.09,18.44,13.12,15.66,9.57,5.67,2.86,2.14,11.11,19.22,8.04,2.14,50,24.26,56.3,6.37,18.52,1.88,6.32,23.25,44.06,13.99,6.99,0,1.4,24.83,0.39,4.71,13.33,30.59,50.98,1.98,9.09,20.55,24.11,44.27,29.02,24.48,15.38,19.58,5.94,14.69,18.53,49.3,NA,NA,NA,NA,NA,36471766
2020-04-26,319,1.94,1.62,3.56,6.8,5.5,23.23,13.23,15.06,4.82,5.79,4.5,1.94,8.06,20.51,8.57,1.62,100,19.87,54.9,3.33,19.6,1.33,3.64,20.07,47.02,12.23,7.84,0,2.51,21.63,1.47,3.68,16.54,33.09,45.22,1.47,7.72,14.71,33.82,42.28,27.27,29.47,14.11,14.42,7.84,15.99,15.36,46.71,NA,NA,NA,NA,NA,1.94,1.62,3.56,6.8,5.5,23.23,13.23,15.06,4.82,5.79,4.5,1.94,8.06,20.51,8.57,1.62,100,19.87,54.9,3.33,19.6,1.33,3.64,20.07,47.02,12.23,7.84,0,2.51,21.63,1.47,3.68,16.54,33.09,45.22,1.47,7.72,14.71,33.82,42.28,27.27,29.47,14.11,14.42,7.84,15.99,15.36,46.71,NA,NA,NA,NA,NA,36471766
2020-04-27,316,2.6,1.62,5.52,8.77,5.48,28.66,16.23,16.18,7.49,6.82,4.56,2.93,8.14,22.9,9.81,2.28,60,22.37,50,3.82,21.99,1.38,7.56,20.88,43.04,15.51,6.33,0,1.9,23.73,2.2,6.23,14.29,28.94,48.35,3.31,8.46,16.54,29.78,41.91,30.7,26.27,18.35,10.76,8.86,11.08,17.72,49.05,NA,NA,NA,NA,NA,2.6,1.62,5.52,8.77,5.48,28.66,16.23,16.18,7.49,6.82,4.56,2.93,8.14,22.9,9.81,2.28,60,22.37,50,3.82,21.99,1.38,7.56,20.88,43.04,15.51,6.33,0,1.9,23.73,2.2,6.23,14.29,28.94,48.35,3.31,8.46,16.54,29.78,41.91,30.7,26.27,18.35,10.76,8.86,11.08,17.72,49.05,NA,NA,NA,NA,NA,36471766
2020-04-28,358,0.85,0.85,1.99,5.4,3.68,19.89,11.93,12.78,7.95,5.4,3.13,2.84,9.38,13.35,5.32,2.01,50,26.97,51.61,3.98,18.84,1.83,6.71,20.29,51.4,11.17,3.63,2.79,2.23,19.55,2.56,5.77,12.5,25.96,53.21,3.86,8.68,12.54,25.4,49.52,27.09,28.77,17.32,13.69,6.98,14.8,19.27,46.37,NA,NA,NA,NA,NA,0.85,0.85,1.99,5.4,3.68,19.89,11.93,12.78,7.95,5.4,3.13,2.84,9.38,13.35,5.32,2.01,50,26.97,51.61,3.98,18.84,1.83,6.71,20.29,51.4,11.17,3.63,2.79,2.23,19.55,2.56,5.77,12.5,25.96,53.21,3.86,8.68,12.54,25.4,49.52,27.09,28.77,17.32,13.69,6.98,14.8,19.27,46.37,NA,NA,NA,NA,NA,36471766
2020-04-29,326,1.57,1.57,2.51,7.52,6.88,26.25,12.81,15.31,4.08,7.84,2.84,1.89,12.19,15.36,5.52,1.56,0,24.6,53.92,6.21,18.57,0.33,7.17,17.95,50.61,10.74,3.68,2.76,0.92,22.7,1.74,5.21,18.4,30.56,44.1,4.15,3.81,20.76,28.72,42.56,29.14,30.98,14.72,13.5,9.2,13.5,23.31,42.94,NA,NA,NA,NA,NA,1.57,1.57,2.51,7.52,6.88,26.25,12.81,15.31,4.08,7.84,2.84,1.89,12.19,15.36,5.52,1.56,0,24.6,53.92,6.21,18.57,0.33,7.17,17.95,50.61,10.74,3.68,2.76,0.92,22.7,1.74,5.21,18.4,30.56,44.1,4.15,3.81,20.76,28.72,42.56,29.14,30.98,14.72,13.5,9.2,13.5,23.31,42.94,NA,NA,NA,NA,NA,36471766
2020-04-30,307,0.66,0.66,1.32,7.62,3.97,20.53,11.96,13.25,5,5.32,1.33,1.99,10.26,17.28,7.19,3.01,0,26.57,55.21,5.34,19.43,1.41,6.71,23.63,43.97,14.01,5.86,2.61,2.28,23.13,0,5.56,15.93,29.26,49.26,2.61,6.72,18.28,27.99,44.4,25.73,34.2,15.31,12.7,7.49,13.68,18.89,47.88,NA,NA,NA,NA,NA,0.66,0.66,1.32,7.62,3.97,20.53,11.96,13.25,5,5.32,1.33,1.99,10.26,17.28,7.19,3.01,0,26.57,55.21,5.34,19.43,1.41,6.71,23.63,43.97,14.01,5.86,2.61,2.28,23.13,0,5.56,15.93,29.26,49.26,2.61,6.72,18.28,27.99,44.4,25.73,34.2,15.31,12.7,7.49,13.68,18.89,47.88,NA,NA,NA,NA,NA,36471766
2020-05-01,295,0.69,1.04,2.42,4.15,3.81,25,11.76,12.11,7.24,7.24,2.78,2.77,7.93,13.84,6.8,2.1,50,23.47,54.09,2.18,18.05,1.09,5.38,21.79,41.69,13.9,4.75,4.07,1.36,26.44,3.77,3.4,15.47,33.21,44.15,4.15,9.43,20,29.43,36.98,30.17,30.85,17.97,10.85,9.49,15.25,19.32,46.1,NA,NA,NA,NA,NA,0.69,1.04,2.42,4.15,3.81,25,11.76,12.11,7.24,7.24,2.78,2.77,7.93,13.84,6.8,2.1,50,23.47,54.09,2.18,18.05,1.09,5.38,21.79,41.69,13.9,4.75,4.07,1.36,26.44,3.77,3.4,15.47,33.21,44.15,4.15,9.43,20,29.43,36.98,30.17,30.85,17.97,10.85,9.49,15.25,19.32,46.1,NA,NA,NA,NA,NA,36471766
2020-05-02,262,0.78,0.78,3.52,7.09,6.27,23.05,11.76,13.67,5.88,5.1,3.91,1.96,6.27,20.23,4.96,2.33,50,24.38,53.06,5.79,20.99,1.65,7,19.92,46.18,11.07,4.58,2.29,0.38,24.81,3.52,4.41,14.1,24.67,53.3,3.1,8.41,17.7,25.66,45.13,27.48,28.63,16.03,14.5,6.87,10.69,20.99,49.24,NA,NA,NA,NA,NA,0.78,0.78,3.52,7.09,6.27,23.05,11.76,13.67,5.88,5.1,3.91,1.96,6.27,20.23,4.96,2.33,50,24.38,53.06,5.79,20.99,1.65,7,19.92,46.18,11.07,4.58,2.29,0.38,24.81,3.52,4.41,14.1,24.67,53.3,3.1,8.41,17.7,25.66,45.13,27.48,28.63,16.03,14.5,6.87,10.69,20.99,49.24,NA,NA,NA,NA,NA,36471766
