"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,56,5.45,3.64,9.09,10.91,1.82,45.45,7.27,14.55,1.82,3.64,3.57,3.64,7.27,20,7.27,5.56,0,39.62,47.17,11.54,39.62,1.89,20.75,27.45,41.07,14.29,14.29,0,3.57,12.5,0,0,10.2,14.29,75.51,0,2.08,16.67,18.75,62.5,42.86,17.86,8.93,16.07,19.64,19.64,23.21,23.21,NA,NA,NA,NA,NA,5.45,3.64,9.09,10.91,1.82,45.45,7.27,14.55,1.82,3.64,3.57,3.64,7.27,20,7.27,5.56,0,39.62,47.17,11.54,39.62,1.89,20.75,27.45,41.07,14.29,14.29,0,3.57,12.5,0,0,10.2,14.29,75.51,0,2.08,16.67,18.75,62.5,42.86,17.86,8.93,16.07,19.64,19.64,23.21,23.21,NA,NA,NA,NA,NA,16296362
2020-04-24,75,1.45,1.45,5.8,18.84,2.86,18.31,12.86,16.67,5.71,7.04,1.43,7.04,1.43,25,4,4,NA,38.81,46.15,10.61,34.33,4.62,17.65,29.23,30.67,21.33,16,0,1.33,14.67,0,1.69,10.17,15.25,72.88,0,1.67,6.67,25,66.67,42.67,16,10.67,10.67,20,22.67,13.33,25.33,NA,NA,NA,NA,NA,1.45,1.45,5.8,18.84,2.86,18.31,12.86,16.67,5.71,7.04,1.43,7.04,1.43,25,4,4,NA,38.81,46.15,10.61,34.33,4.62,17.65,29.23,30.67,21.33,16,0,1.33,14.67,0,1.69,10.17,15.25,72.88,0,1.67,6.67,25,66.67,42.67,16,10.67,10.67,20,22.67,13.33,25.33,NA,NA,NA,NA,NA,16296362
2020-04-25,61,0,0,1.69,10.17,5,16.95,16.67,11.86,5.08,8.47,0,1.69,0,20,6.67,8.62,100,31.03,40.35,7.02,38.6,5.26,10.53,27.27,42.62,22.95,13.11,0,3.28,4.92,2.04,2.04,6.12,12.24,77.55,2,2,4,28,64,44.26,19.67,8.2,11.48,21.31,21.31,14.75,26.23,NA,NA,NA,NA,NA,0,0,1.69,10.17,5,16.95,16.67,11.86,5.08,8.47,0,1.69,0,20,6.67,8.62,100,31.03,40.35,7.02,38.6,5.26,10.53,27.27,42.62,22.95,13.11,0,3.28,4.92,2.04,2.04,6.12,12.24,77.55,2,2,4,28,64,44.26,19.67,8.2,11.48,21.31,21.31,14.75,26.23,NA,NA,NA,NA,NA,16296362
2020-04-26,73,2.94,2.94,2.94,14.71,4.41,20.29,14.93,17.91,8.7,5.88,2.99,2.99,7.46,19.12,8.22,8.82,0,28.36,48.44,4.69,36.92,1.56,15.38,35.82,45.21,19.18,10.96,0,4.11,9.59,1.64,4.92,4.92,13.11,75.41,1.64,6.56,4.92,14.75,72.13,36.99,16.44,5.48,21.92,20.55,23.29,12.33,24.66,NA,NA,NA,NA,NA,2.94,2.94,2.94,14.71,4.41,20.29,14.93,17.91,8.7,5.88,2.99,2.99,7.46,19.12,8.22,8.82,0,28.36,48.44,4.69,36.92,1.56,15.38,35.82,45.21,19.18,10.96,0,4.11,9.59,1.64,4.92,4.92,13.11,75.41,1.64,6.56,4.92,14.75,72.13,36.99,16.44,5.48,21.92,20.55,23.29,12.33,24.66,NA,NA,NA,NA,NA,16296362
2020-04-27,61,0,0,3.28,6.56,0,21.31,4.92,4.92,4.92,3.28,3.28,3.28,5,19.67,11.48,4.92,0,36.84,37.93,7.14,37.93,1.75,21.05,33.33,44.26,27.87,4.92,0,4.92,8.2,0,2,4,14,80,4.08,4.08,6.12,14.29,71.43,32.79,24.59,9.84,14.75,21.31,11.48,16.39,31.15,NA,NA,NA,NA,NA,0,0,3.28,6.56,0,21.31,4.92,4.92,4.92,3.28,3.28,3.28,5,19.67,11.48,4.92,0,36.84,37.93,7.14,37.93,1.75,21.05,33.33,44.26,27.87,4.92,0,4.92,8.2,0,2,4,14,80,4.08,4.08,6.12,14.29,71.43,32.79,24.59,9.84,14.75,21.31,11.48,16.39,31.15,NA,NA,NA,NA,NA,16296362
2020-04-28,75,1.37,1.37,1.37,8.22,2.7,22.97,9.59,13.7,2.7,9.59,1.37,1.37,4.05,17.33,9.33,6.85,0,50,40.54,10.81,37.84,9.46,25.68,28.77,46.67,21.33,9.33,4,2.67,9.33,0,7.46,11.94,13.43,67.16,0,1.49,7.46,14.93,76.12,40,13.33,12,24,24,21.33,12,32,NA,NA,NA,NA,NA,1.37,1.37,1.37,8.22,2.7,22.97,9.59,13.7,2.7,9.59,1.37,1.37,4.05,17.33,9.33,6.85,0,50,40.54,10.81,37.84,9.46,25.68,28.77,46.67,21.33,9.33,4,2.67,9.33,0,7.46,11.94,13.43,67.16,0,1.49,7.46,14.93,76.12,40,13.33,12,24,24,21.33,12,32,NA,NA,NA,NA,NA,16296362
2020-04-29,69,0,1.47,1.47,9.09,4.48,27.27,8.96,18.18,5.97,4.55,1.52,1.47,2.99,13.43,5.88,6.15,100,39.06,38.1,8.06,33.87,0,22.22,26.98,37.68,24.64,5.8,0,2.9,20.29,6.56,6.56,3.28,14.75,68.85,0,6.56,4.92,9.84,78.69,34.78,24.64,4.35,24.64,30.43,18.84,14.49,23.19,NA,NA,NA,NA,NA,0,1.47,1.47,9.09,4.48,27.27,8.96,18.18,5.97,4.55,1.52,1.47,2.99,13.43,5.88,6.15,100,39.06,38.1,8.06,33.87,0,22.22,26.98,37.68,24.64,5.8,0,2.9,20.29,6.56,6.56,3.28,14.75,68.85,0,6.56,4.92,9.84,78.69,34.78,24.64,4.35,24.64,30.43,18.84,14.49,23.19,NA,NA,NA,NA,NA,16296362
2020-04-30,52,1.96,1.96,3.92,11.76,3.92,22,19.61,8,9.8,7.84,1.96,0,5.88,17.31,9.62,11.54,75,30,26.53,12.5,38,2.04,22.45,25.49,44.23,25,9.62,5.77,0,11.54,2.17,2.17,6.52,13.04,76.09,4.35,0,10.87,8.7,76.09,34.62,19.23,17.31,17.31,30.77,11.54,13.46,32.69,NA,NA,NA,NA,NA,1.96,1.96,3.92,11.76,3.92,22,19.61,8,9.8,7.84,1.96,0,5.88,17.31,9.62,11.54,75,30,26.53,12.5,38,2.04,22.45,25.49,44.23,25,9.62,5.77,0,11.54,2.17,2.17,6.52,13.04,76.09,4.35,0,10.87,8.7,76.09,34.62,19.23,17.31,17.31,30.77,11.54,13.46,32.69,NA,NA,NA,NA,NA,16296362
2020-05-03,84,3.8,3.8,7.59,5,6.33,22.78,12.66,12.5,3.8,5.06,5.06,1.27,3.8,11.39,5.95,9.64,66.67,37.18,55.7,6.67,38.46,7.89,18.18,28.4,50,21.43,4.76,0,2.38,11.9,2.74,2.74,4.11,19.18,71.23,2.74,2.74,5.48,20.55,68.49,39.29,26.19,8.33,13.1,25,16.67,16.67,27.38,NA,NA,NA,NA,NA,3.8,3.8,7.59,5,6.33,22.78,12.66,12.5,3.8,5.06,5.06,1.27,3.8,11.39,5.95,9.64,66.67,37.18,55.7,6.67,38.46,7.89,18.18,28.4,50,21.43,4.76,0,2.38,11.9,2.74,2.74,4.11,19.18,71.23,2.74,2.74,5.48,20.55,68.49,39.29,26.19,8.33,13.1,25,16.67,16.67,27.38,NA,NA,NA,NA,NA,16296362
2020-05-04,103,1.02,1.02,6.12,5.1,2.02,20.41,9.09,14.29,5.05,8.16,2.04,1.02,6.12,21.43,13.59,4.04,NA,38.95,32.26,5.38,29.03,4.3,13.98,23.91,47.57,18.45,4.85,3.88,0.97,8.74,1.3,1.3,6.49,12.99,77.92,3.9,0,9.09,20.78,66.23,33.98,14.56,6.8,18.45,26.21,15.53,9.71,23.3,NA,NA,NA,NA,NA,1.02,1.02,6.12,5.1,2.02,20.41,9.09,14.29,5.05,8.16,2.04,1.02,6.12,21.43,13.59,4.04,NA,38.95,32.26,5.38,29.03,4.3,13.98,23.91,47.57,18.45,4.85,3.88,0.97,8.74,1.3,1.3,6.49,12.99,77.92,3.9,0,9.09,20.78,66.23,33.98,14.56,6.8,18.45,26.21,15.53,9.71,23.3,NA,NA,NA,NA,NA,16296362
