"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,120,0,0,1.68,4.17,3.36,18.64,10.92,6.72,5.04,1.68,3.36,1.68,6.72,21.01,10,3.33,0,28.95,62.61,0.88,35.65,0.87,13.04,30.97,42.5,15.83,11.67,0,8.33,14.17,1.85,2.78,12.96,15.74,66.67,0.93,6.48,16.67,20.37,55.56,31.67,42.5,7.5,8.33,24.17,23.33,19.17,23.33,NA,NA,NA,NA,NA,0,0,1.68,4.17,3.36,18.64,10.92,6.72,5.04,1.68,3.36,1.68,6.72,21.01,10,3.33,0,28.95,62.61,0.88,35.65,0.87,13.04,30.97,42.5,15.83,11.67,0,8.33,14.17,1.85,2.78,12.96,15.74,66.67,0.93,6.48,16.67,20.37,55.56,31.67,42.5,7.5,8.33,24.17,23.33,19.17,23.33,NA,NA,NA,NA,NA,4043258
2020-04-25,226,0.45,0,1.36,6.28,4.52,19.64,15.7,9.46,8.11,3.15,2.71,1.36,5.88,17.04,8,2.79,50,29.91,59.35,2.4,39.62,4.29,9,39.25,35.84,7.96,12.83,0,16.81,18.14,1.48,4.43,15.76,16.75,61.58,0,2.99,19.4,23.38,54.23,26.99,41.59,13.27,7.96,11.06,22.57,23.01,33.19,NA,NA,NA,NA,NA,0.45,0,1.36,6.28,4.52,19.64,15.7,9.46,8.11,3.15,2.71,1.36,5.88,17.04,8,2.79,50,29.91,59.35,2.4,39.62,4.29,9,39.25,35.84,7.96,12.83,0,16.81,18.14,1.48,4.43,15.76,16.75,61.58,0,2.99,19.4,23.38,54.23,26.99,41.59,13.27,7.96,11.06,22.57,23.01,33.19,NA,NA,NA,NA,NA,4043258
2020-04-26,165,1.23,1.23,2.45,8.59,1.24,21.95,17.79,6.13,6.79,1.85,3.73,0.62,6.17,16.05,11.59,1.86,0,22.78,56.96,0.64,42.14,3.16,7.59,38.99,38.18,12.73,12.12,0,12.12,17.58,1.38,3.45,15.86,19.31,60,1.38,2.76,26.21,20.69,48.97,26.06,47.88,7.88,6.06,10.91,17.58,27.27,33.94,NA,NA,NA,NA,NA,1.23,1.23,2.45,8.59,1.24,21.95,17.79,6.13,6.79,1.85,3.73,0.62,6.17,16.05,11.59,1.86,0,22.78,56.96,0.64,42.14,3.16,7.59,38.99,38.18,12.73,12.12,0,12.12,17.58,1.38,3.45,15.86,19.31,60,1.38,2.76,26.21,20.69,48.97,26.06,47.88,7.88,6.06,10.91,17.58,27.27,33.94,NA,NA,NA,NA,NA,4043258
2020-04-27,118,1.72,0.86,2.59,4.31,3.42,18.8,11.97,8.55,6.09,1.74,1.72,3.45,6.09,22.41,7.69,2.61,100,18.26,48.25,0,34.48,0,2.63,33.04,42.37,16.1,11.02,0,5.08,21.19,1.8,6.31,14.41,16.22,61.26,0.9,4.5,21.62,22.52,50.45,25.42,49.15,10.17,9.32,16.95,22.03,24.58,30.51,NA,NA,NA,NA,NA,1.72,0.86,2.59,4.31,3.42,18.8,11.97,8.55,6.09,1.74,1.72,3.45,6.09,22.41,7.69,2.61,100,18.26,48.25,0,34.48,0,2.63,33.04,42.37,16.1,11.02,0,5.08,21.19,1.8,6.31,14.41,16.22,61.26,0.9,4.5,21.62,22.52,50.45,25.42,49.15,10.17,9.32,16.95,22.03,24.58,30.51,NA,NA,NA,NA,NA,4043258
2020-04-28,149,1.37,1.37,3.42,6.94,3.47,19.18,13.79,10.42,3.47,2.78,4.14,0.69,4.86,21.38,9.4,2.04,0,34.04,55.24,2.13,43.66,3.55,10.64,41.26,28.86,20.81,4.7,3.36,12.08,22.82,2.26,1.5,15.04,21.8,59.4,0.75,3.76,15.79,22.56,57.14,31.54,36.24,12.75,8.72,16.78,18.79,28.86,24.83,NA,NA,NA,NA,NA,1.37,1.37,3.42,6.94,3.47,19.18,13.79,10.42,3.47,2.78,4.14,0.69,4.86,21.38,9.4,2.04,0,34.04,55.24,2.13,43.66,3.55,10.64,41.26,28.86,20.81,4.7,3.36,12.08,22.82,2.26,1.5,15.04,21.8,59.4,0.75,3.76,15.79,22.56,57.14,31.54,36.24,12.75,8.72,16.78,18.79,28.86,24.83,NA,NA,NA,NA,NA,4043258
2020-04-29,139,0,0,0.72,4.35,1.45,22.46,13.77,7.25,2.9,5.07,2.9,0.72,7.25,20.29,7.25,2.94,33.33,34.85,66.17,3.05,37.4,3.03,11.36,37.98,37.41,15.83,11.51,2.88,12.23,11.51,0.8,1.6,12,20,65.6,1.61,3.23,18.55,17.74,58.87,24.46,44.6,13.67,6.47,16.55,27.34,21.58,25.9,NA,NA,NA,NA,NA,0,0,0.72,4.35,1.45,22.46,13.77,7.25,2.9,5.07,2.9,0.72,7.25,20.29,7.25,2.94,33.33,34.85,66.17,3.05,37.4,3.03,11.36,37.98,37.41,15.83,11.51,2.88,12.23,11.51,0.8,1.6,12,20,65.6,1.61,3.23,18.55,17.74,58.87,24.46,44.6,13.67,6.47,16.55,27.34,21.58,25.9,NA,NA,NA,NA,NA,4043258
2020-04-30,130,0,0,0,10.24,7.03,17.19,22.05,7.81,10.08,5.51,3.15,2.36,6.3,19.69,3.08,4.65,0,28.91,61.42,5.6,44.44,4.72,12.6,44.8,31.54,15.38,16.15,2.31,10.77,17.69,3.36,2.52,13.45,23.53,57.14,1.68,5.04,15.13,27.73,50.42,23.85,50,7.69,10,20.77,17.69,20,33.85,NA,NA,NA,NA,NA,0,0,0,10.24,7.03,17.19,22.05,7.81,10.08,5.51,3.15,2.36,6.3,19.69,3.08,4.65,0,28.91,61.42,5.6,44.44,4.72,12.6,44.8,31.54,15.38,16.15,2.31,10.77,17.69,3.36,2.52,13.45,23.53,57.14,1.68,5.04,15.13,27.73,50.42,23.85,50,7.69,10,20.77,17.69,20,33.85,NA,NA,NA,NA,NA,4043258
2020-05-01,99,1.03,1.03,2.06,4.12,3.09,17.53,13.27,4.08,8.25,1.03,2.06,2.04,5.15,20.41,9.09,3.06,100,24.74,50.52,0,36.73,3.09,9.28,40.21,37.37,18.18,8.08,5.05,6.06,20.2,2.15,4.3,16.13,13.98,63.44,1.08,1.08,17.2,21.51,59.14,25.25,48.48,12.12,8.08,10.1,29.29,21.21,33.33,NA,NA,NA,NA,NA,1.03,1.03,2.06,4.12,3.09,17.53,13.27,4.08,8.25,1.03,2.06,2.04,5.15,20.41,9.09,3.06,100,24.74,50.52,0,36.73,3.09,9.28,40.21,37.37,18.18,8.08,5.05,6.06,20.2,2.15,4.3,16.13,13.98,63.44,1.08,1.08,17.2,21.51,59.14,25.25,48.48,12.12,8.08,10.1,29.29,21.21,33.33,NA,NA,NA,NA,NA,4043258
2020-05-02,109,1.83,1.83,1.83,4.59,6.42,24.77,14.68,10.09,11.01,4.59,6.42,2.75,7.34,23.85,6.42,5.56,66.67,25.71,63.21,2.86,41.51,3.77,10.38,41.51,37.61,13.76,10.09,4.59,13.76,16.51,0.99,5.94,15.84,18.81,58.42,0.99,6.93,20.79,19.8,51.49,21.1,43.12,17.43,11.01,13.76,21.1,23.85,33.94,NA,NA,NA,NA,NA,1.83,1.83,1.83,4.59,6.42,24.77,14.68,10.09,11.01,4.59,6.42,2.75,7.34,23.85,6.42,5.56,66.67,25.71,63.21,2.86,41.51,3.77,10.38,41.51,37.61,13.76,10.09,4.59,13.76,16.51,0.99,5.94,15.84,18.81,58.42,0.99,6.93,20.79,19.8,51.49,21.1,43.12,17.43,11.01,13.76,21.1,23.85,33.94,NA,NA,NA,NA,NA,4043258
2020-05-03,225,0.45,0.45,1.35,6.28,4.5,20.18,10.81,13,6.31,2.7,5.41,0.9,7.21,26.91,8.44,2.69,66.67,23.39,61.36,3.21,38.64,4.15,6.88,36.07,36.44,21.33,9.33,4,12,12.44,0.48,4.35,15.94,21.26,57.97,2.9,5.31,16.91,20.77,54.11,27.11,40.44,12.89,11.56,9.33,26.22,20.44,36,NA,NA,NA,NA,NA,0.45,0.45,1.35,6.28,4.5,20.18,10.81,13,6.31,2.7,5.41,0.9,7.21,26.91,8.44,2.69,66.67,23.39,61.36,3.21,38.64,4.15,6.88,36.07,36.44,21.33,9.33,4,12,12.44,0.48,4.35,15.94,21.26,57.97,2.9,5.31,16.91,20.77,54.11,27.11,40.44,12.89,11.56,9.33,26.22,20.44,36,NA,NA,NA,NA,NA,4043258
