"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,95,1.1,1.1,1.1,16.13,5.43,10.87,9.78,19.15,10.87,6.59,2.25,5.38,5.43,13.98,12.63,11.96,100,39.56,51.65,14.44,13.33,4.44,2.22,21.98,36.84,15.79,8.42,0,6.32,22.11,4.82,2.41,22.89,19.28,50.6,2.44,9.76,17.07,29.27,41.46,29.47,23.16,20,13.68,12.63,20,17.89,36.84,NA,NA,NA,NA,NA,1.1,1.1,1.1,16.13,5.43,10.87,9.78,19.15,10.87,6.59,2.25,5.38,5.43,13.98,12.63,11.96,100,39.56,51.65,14.44,13.33,4.44,2.22,21.98,36.84,15.79,8.42,0,6.32,22.11,4.82,2.41,22.89,19.28,50.6,2.44,9.76,17.07,29.27,41.46,29.47,23.16,20,13.68,12.63,20,17.89,36.84,NA,NA,NA,NA,NA,34268529
2020-04-24,436,0.71,0.71,1.65,6.99,3.74,14.45,10.33,13.79,5.83,3.29,2.82,1.88,8.22,17.4,6.44,15.17,42.86,27.1,68.5,14.71,17.6,2.93,2.2,20.86,30.28,15.6,15.83,0,13.07,18.35,1.53,3.32,8.95,21.74,64.45,2.06,4.11,12.6,26.74,54.5,11.47,35.09,19.5,23.17,7.34,13.53,17.89,50.46,NA,NA,NA,NA,NA,0.71,0.71,1.65,6.99,3.74,14.45,10.33,13.79,5.83,3.29,2.82,1.88,8.22,17.4,6.44,15.17,42.86,27.1,68.5,14.71,17.6,2.93,2.2,20.86,30.28,15.6,15.83,0,13.07,18.35,1.53,3.32,8.95,21.74,64.45,2.06,4.11,12.6,26.74,54.5,11.47,35.09,19.5,23.17,7.34,13.53,17.89,50.46,NA,NA,NA,NA,NA,34268529
2020-04-25,357,0.58,0.29,1.45,4.9,1.73,14.2,8.33,11.82,3.45,3.16,4.34,2.02,3.17,20.4,9.01,15.79,47.06,24.85,56.72,13.11,18.84,3.05,3.04,22.22,33.61,16.25,13.45,0,8.4,19.89,0.94,2.81,13.12,19.06,64.06,0.93,5.61,15.58,25.23,52.65,18.77,28.01,20.17,22.41,7.84,13.45,18.49,50.14,NA,NA,NA,NA,NA,0.58,0.29,1.45,4.9,1.73,14.2,8.33,11.82,3.45,3.16,4.34,2.02,3.17,20.4,9.01,15.79,47.06,24.85,56.72,13.11,18.84,3.05,3.04,22.22,33.61,16.25,13.45,0,8.4,19.89,0.94,2.81,13.12,19.06,64.06,0.93,5.61,15.58,25.23,52.65,18.77,28.01,20.17,22.41,7.84,13.45,18.49,50.14,NA,NA,NA,NA,NA,34268529
2020-04-26,309,0,0,0.34,5.78,4.75,11.19,11.53,13.27,5.46,4.42,2.73,1.02,8.5,17.35,4.87,11.22,76.92,30.74,58.33,16.01,19.78,3.26,6.12,23.1,29.13,18.12,14.24,0,11.65,18.45,0,3.61,10.11,16.97,69.31,0.72,7.25,12.32,26.09,53.62,15.86,29.77,19.42,24.6,3.88,14.56,18.77,52.43,NA,NA,NA,NA,NA,0,0,0.34,5.78,4.75,11.19,11.53,13.27,5.46,4.42,2.73,1.02,8.5,17.35,4.87,11.22,76.92,30.74,58.33,16.01,19.78,3.26,6.12,23.1,29.13,18.12,14.24,0,11.65,18.45,0,3.61,10.11,16.97,69.31,0.72,7.25,12.32,26.09,53.62,15.86,29.77,19.42,24.6,3.88,14.56,18.77,52.43,NA,NA,NA,NA,NA,34268529
2020-04-27,311,0.68,0.34,1.69,6.42,4.05,16.33,11.82,11.63,7.43,3.36,1.69,2.03,10.07,19.27,8.74,11.9,45.45,38.3,65.14,15.71,21,3.24,3.58,31.93,32.8,18.33,15.43,0,10.61,12.22,1.12,4.1,11.94,17.54,65.3,1.51,7.17,14.72,23.4,53.21,17.04,30.87,18.33,19.61,7.07,10.93,19.29,48.87,NA,NA,NA,NA,NA,0.68,0.34,1.69,6.42,4.05,16.33,11.82,11.63,7.43,3.36,1.69,2.03,10.07,19.27,8.74,11.9,45.45,38.3,65.14,15.71,21,3.24,3.58,31.93,32.8,18.33,15.43,0,10.61,12.22,1.12,4.1,11.94,17.54,65.3,1.51,7.17,14.72,23.4,53.21,17.04,30.87,18.33,19.61,7.07,10.93,19.29,48.87,NA,NA,NA,NA,NA,34268529
2020-04-28,353,1.16,1.45,2.62,6.71,4.08,16.57,6.98,12.57,8.45,5.51,3.5,2.62,9.04,17.44,8.05,17.61,70,38.05,60.44,17.09,20.82,3.49,4.42,27.16,30.59,13.31,9.07,6.8,8.5,20.11,3.03,4.04,10.77,15.49,66.67,3.38,8.11,14.19,22.97,51.35,16.43,26.06,16.71,24.65,5.1,10.2,18.13,50.71,NA,NA,NA,NA,NA,1.16,1.45,2.62,6.71,4.08,16.57,6.98,12.57,8.45,5.51,3.5,2.62,9.04,17.44,8.05,17.61,70,38.05,60.44,17.09,20.82,3.49,4.42,27.16,30.59,13.31,9.07,6.8,8.5,20.11,3.03,4.04,10.77,15.49,66.67,3.38,8.11,14.19,22.97,51.35,16.43,26.06,16.71,24.65,5.1,10.2,18.13,50.71,NA,NA,NA,NA,NA,34268529
2020-04-29,352,1.17,1.17,2.05,7.02,3.81,13.99,9.65,13.91,5.56,4.11,3.24,3.23,6.16,17.73,9.43,14.33,66.67,33.13,56.27,15.62,20.87,3.12,2.18,25.84,29.83,21.02,7.39,7.39,8.24,16.76,1.29,2.59,7.77,17.15,71.2,1.29,4.53,12.3,22.65,59.22,15.91,30.4,16.76,24.43,5.11,11.36,21.02,50.85,NA,NA,NA,NA,NA,1.17,1.17,2.05,7.02,3.81,13.99,9.65,13.91,5.56,4.11,3.24,3.23,6.16,17.73,9.43,14.33,66.67,33.13,56.27,15.62,20.87,3.12,2.18,25.84,29.83,21.02,7.39,7.39,8.24,16.76,1.29,2.59,7.77,17.15,71.2,1.29,4.53,12.3,22.65,59.22,15.91,30.4,16.76,24.43,5.11,11.36,21.02,50.85,NA,NA,NA,NA,NA,34268529
2020-04-30,298,1.38,1.04,2.77,3.79,2.41,14.48,14.09,14.83,6.9,3.46,5.19,1.39,6.85,18.97,9.22,13.21,45.45,34.59,57.35,17.42,19.17,3.75,4.89,27.99,29.19,17.45,7.05,7.72,10.4,16.44,0.4,3.97,9.92,21.43,64.29,1.99,5.18,13.15,23.9,55.78,14.43,32.89,16.44,20.47,7.05,14.09,17.45,45.97,NA,NA,NA,NA,NA,1.38,1.04,2.77,3.79,2.41,14.48,14.09,14.83,6.9,3.46,5.19,1.39,6.85,18.97,9.22,13.21,45.45,34.59,57.35,17.42,19.17,3.75,4.89,27.99,29.19,17.45,7.05,7.72,10.4,16.44,0.4,3.97,9.92,21.43,64.29,1.99,5.18,13.15,23.9,55.78,14.43,32.89,16.44,20.47,7.05,14.09,17.45,45.97,NA,NA,NA,NA,NA,34268529
2020-05-01,229,2.29,1.38,2.75,6.98,4.19,15.53,12.73,9.77,7.83,2.34,3.69,5.96,4.17,12.9,10.48,18.18,54.55,39.05,68.27,17.07,25.85,4.41,5.39,31.13,34.93,13.97,9.17,3.93,10.48,17.47,1.46,2.44,12.2,23.9,60,2.94,6.37,15.2,25,50.49,18.78,34.5,16.16,19.65,4.8,8.73,18.34,57.21,NA,NA,NA,NA,NA,2.29,1.38,2.75,6.98,4.19,15.53,12.73,9.77,7.83,2.34,3.69,5.96,4.17,12.9,10.48,18.18,54.55,39.05,68.27,17.07,25.85,4.41,5.39,31.13,34.93,13.97,9.17,3.93,10.48,17.47,1.46,2.44,12.2,23.9,60,2.94,6.37,15.2,25,50.49,18.78,34.5,16.16,19.65,4.8,8.73,18.34,57.21,NA,NA,NA,NA,NA,34268529
2020-05-02,188,0.55,0.55,1.65,7.65,1.66,19.89,12.02,13.26,7.69,3.3,3.31,2.2,7.69,15.38,14.44,15.64,20,35.84,67.43,20.47,32.76,3.53,1.78,30.29,26.06,20.21,9.57,5.32,10.11,18.62,0.62,3.09,14.2,21.6,60.49,3.11,2.48,19.25,22.98,52.17,21.81,30.32,18.09,15.96,3.19,14.36,15.43,54.26,NA,NA,NA,NA,NA,0.55,0.55,1.65,7.65,1.66,19.89,12.02,13.26,7.69,3.3,3.31,2.2,7.69,15.38,14.44,15.64,20,35.84,67.43,20.47,32.76,3.53,1.78,30.29,26.06,20.21,9.57,5.32,10.11,18.62,0.62,3.09,14.2,21.6,60.49,3.11,2.48,19.25,22.98,52.17,21.81,30.32,18.09,15.96,3.19,14.36,15.43,54.26,NA,NA,NA,NA,NA,34268529
