"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,422,1.2,0.96,2.15,12.2,2.87,14.29,13.37,12.44,13.88,6,8.89,2.64,9.59,10.05,12.11,3.43,60,49.5,65.58,19.85,42.32,17.26,35.18,50.37,25.36,13.74,16.82,0,27.96,9,1.31,5.24,12.57,22.51,58.38,2.09,5.76,15.97,25.65,50.52,41.23,33.41,9.95,6.16,34.12,28.67,16.35,11.85,NA,NA,NA,NA,NA,1.2,0.96,2.15,12.2,2.87,14.29,13.37,12.44,13.88,6,8.89,2.64,9.59,10.05,12.11,3.43,60,49.5,65.58,19.85,42.32,17.26,35.18,50.37,25.36,13.74,16.82,0,27.96,9,1.31,5.24,12.57,22.51,58.38,2.09,5.76,15.97,25.65,50.52,41.23,33.41,9.95,6.16,34.12,28.67,16.35,11.85,NA,NA,NA,NA,NA,6545503
2020-04-24,408,1.26,1.01,1.51,13.47,3.28,17.54,16.54,14.18,17.41,6.78,7.56,2.53,10.86,15.54,11.36,3.28,40,50.26,67.28,19.84,46.98,18.93,37.6,53.57,25.49,13.24,20.34,0,26.96,8.33,1.9,5.43,16.3,22.01,54.35,3.53,7.88,17.12,26.36,45.11,50,27.94,7.6,4.66,34.8,26.96,18.14,10.54,NA,NA,NA,NA,NA,1.26,1.01,1.51,13.47,3.28,17.54,16.54,14.18,17.41,6.78,7.56,2.53,10.86,15.54,11.36,3.28,40,50.26,67.28,19.84,46.98,18.93,37.6,53.57,25.49,13.24,20.34,0,26.96,8.33,1.9,5.43,16.3,22.01,54.35,3.53,7.88,17.12,26.36,45.11,50,27.94,7.6,4.66,34.8,26.96,18.14,10.54,NA,NA,NA,NA,NA,6545503
2020-04-25,459,2.71,2.03,2.71,13.71,5.88,16.63,20,13.06,14.41,6.08,7,1.35,11.49,23.39,12.01,1.32,0,52.76,66.67,20.33,50.46,20.42,34.94,59.5,26.36,13.51,17.65,0,25.93,10.89,1.19,4.06,14.8,25.78,54.18,1.67,6.22,13.4,25.6,53.11,42.92,34.42,6.97,6.32,27.02,32.24,18.74,13.94,NA,NA,NA,NA,NA,2.71,2.03,2.71,13.71,5.88,16.63,20,13.06,14.41,6.08,7,1.35,11.49,23.39,12.01,1.32,0,52.76,66.67,20.33,50.46,20.42,34.94,59.5,26.36,13.51,17.65,0,25.93,10.89,1.19,4.06,14.8,25.78,54.18,1.67,6.22,13.4,25.6,53.11,42.92,34.42,6.97,6.32,27.02,32.24,18.74,13.94,NA,NA,NA,NA,NA,6545503
2020-04-26,423,0.72,0.48,1.2,13.16,3.12,14.87,13.19,12.47,15.31,6.73,8.41,1.68,9.09,23.15,11.19,1.23,100,42.89,69.55,23.48,52.15,21.01,35.5,56.28,25.3,13.71,16.31,0,27.66,9.46,2.11,5.01,15.3,25.59,51.98,1.06,6.6,15.3,27.18,49.87,47.28,29.08,8.04,5.44,24.59,33.81,18.44,13,NA,NA,NA,NA,NA,0.72,0.48,1.2,13.16,3.12,14.87,13.19,12.47,15.31,6.73,8.41,1.68,9.09,23.15,11.19,1.23,100,42.89,69.55,23.48,52.15,21.01,35.5,56.28,25.3,13.71,16.31,0,27.66,9.46,2.11,5.01,15.3,25.59,51.98,1.06,6.6,15.3,27.18,49.87,47.28,29.08,8.04,5.44,24.59,33.81,18.44,13,NA,NA,NA,NA,NA,6545503
2020-04-27,457,2.02,1.35,2.92,14.73,4.5,14.16,15.21,14.8,15.59,5.62,7.42,3.16,9.4,20.22,13.08,1.13,0,47.76,68.76,21.88,52.36,18.94,37.59,61.98,26.26,16.63,14.44,0,27.35,8.75,0.73,5.83,15.78,23.54,54.13,2.92,7.06,15.09,25.79,49.15,48.8,31.73,6.56,3.28,31.07,29.54,17.94,12.04,NA,NA,NA,NA,NA,2.02,1.35,2.92,14.73,4.5,14.16,15.21,14.8,15.59,5.62,7.42,3.16,9.4,20.22,13.08,1.13,0,47.76,68.76,21.88,52.36,18.94,37.59,61.98,26.26,16.63,14.44,0,27.35,8.75,0.73,5.83,15.78,23.54,54.13,2.92,7.06,15.09,25.79,49.15,48.8,31.73,6.56,3.28,31.07,29.54,17.94,12.04,NA,NA,NA,NA,NA,6545503
2020-04-28,518,2.58,1.79,3.77,12.65,5.16,17.5,18.18,15.35,17.13,6.75,7.94,3.77,9.5,31.03,13.93,0.6,0,47.07,68.66,28.45,51.67,26,43.89,62.35,25.68,12.36,9.27,9.65,25.1,9.46,1.95,4.77,13.02,26.25,54.01,2.81,4.33,16.67,25.76,50.43,45.75,30.31,9.07,4.25,25.68,33.01,17.18,13.51,NA,NA,NA,NA,NA,2.58,1.79,3.77,12.65,5.16,17.5,18.18,15.35,17.13,6.75,7.94,3.77,9.5,31.03,13.93,0.6,0,47.07,68.66,28.45,51.67,26,43.89,62.35,25.68,12.36,9.27,9.65,25.1,9.46,1.95,4.77,13.02,26.25,54.01,2.81,4.33,16.67,25.76,50.43,45.75,30.31,9.07,4.25,25.68,33.01,17.18,13.51,NA,NA,NA,NA,NA,6545503
2020-04-29,507,2.61,2.2,3.41,13.1,4.23,15.29,19.96,11.11,18.76,5.87,8.43,2.82,10.44,28.6,14.26,2.45,0,43.87,66.95,24.95,51.37,21.61,41.08,56.61,25.05,15.38,9.66,11.05,21.7,11.05,3.04,6.07,13.45,24.3,53.15,2.38,5.62,19.87,20.95,51.19,50.49,27.42,6.71,6.71,31.16,30.97,16.57,12.82,NA,NA,NA,NA,NA,2.61,2.2,3.41,13.1,4.23,15.29,19.96,11.11,18.76,5.87,8.43,2.82,10.44,28.6,14.26,2.45,0,43.87,66.95,24.95,51.37,21.61,41.08,56.61,25.05,15.38,9.66,11.05,21.7,11.05,3.04,6.07,13.45,24.3,53.15,2.38,5.62,19.87,20.95,51.19,50.49,27.42,6.71,6.71,31.16,30.97,16.57,12.82,NA,NA,NA,NA,NA,6545503
2020-04-30,486,1.94,1.29,3.01,15.96,3.43,16.42,16.92,12.9,15.85,7.11,7.76,3.45,9.89,32.91,15.91,2.95,60,47.56,68.36,25.51,53.12,20.67,44.3,59.04,27.78,14.2,9.26,9.05,22.63,9.67,0.69,5.49,16.93,25.86,51.03,1.6,7.08,16.44,24.2,50.68,47.33,30.45,8.02,4.53,27.57,33.13,18.31,11.52,NA,NA,NA,NA,NA,1.94,1.29,3.01,15.96,3.43,16.42,16.92,12.9,15.85,7.11,7.76,3.45,9.89,32.91,15.91,2.95,60,47.56,68.36,25.51,53.12,20.67,44.3,59.04,27.78,14.2,9.26,9.05,22.63,9.67,0.69,5.49,16.93,25.86,51.03,1.6,7.08,16.44,24.2,50.68,47.33,30.45,8.02,4.53,27.57,33.13,18.31,11.52,NA,NA,NA,NA,NA,6545503
2020-05-01,375,2.24,1.4,2.8,16.8,6.41,16.39,20.78,14.21,18.56,8.61,10.34,4.21,11.14,32.33,16.98,1.65,80,55.23,66.38,23.12,53.2,17.7,42.17,60.22,28.8,13.07,10.13,11.47,20.27,10.13,1.74,7.54,14.49,24.35,51.88,2.33,9.88,16.28,22.67,48.84,49.33,28.53,7.2,6.93,30.67,29.87,18.67,13.07,NA,NA,NA,NA,NA,2.24,1.4,2.8,16.8,6.41,16.39,20.78,14.21,18.56,8.61,10.34,4.21,11.14,32.33,16.98,1.65,80,55.23,66.38,23.12,53.2,17.7,42.17,60.22,28.8,13.07,10.13,11.47,20.27,10.13,1.74,7.54,14.49,24.35,51.88,2.33,9.88,16.28,22.67,48.84,49.33,28.53,7.2,6.93,30.67,29.87,18.67,13.07,NA,NA,NA,NA,NA,6545503
2020-05-02,342,2.12,1.82,4.24,15.02,2.74,15.76,16.27,16.01,17.42,6.36,5.76,3.64,12.31,29.46,18.77,0.9,100,47.17,72.76,24.35,51.41,19.43,32.81,58.84,27.19,19.3,8.77,9.36,19.59,9.65,1.59,4.78,17.52,21.66,54.46,1.91,6.37,14.65,25.48,51.59,50,30.99,6.73,4.39,32.75,28.95,17.84,12.87,NA,NA,NA,NA,NA,2.12,1.82,4.24,15.02,2.74,15.76,16.27,16.01,17.42,6.36,5.76,3.64,12.31,29.46,18.77,0.9,100,47.17,72.76,24.35,51.41,19.43,32.81,58.84,27.19,19.3,8.77,9.36,19.59,9.65,1.59,4.78,17.52,21.66,54.46,1.91,6.37,14.65,25.48,51.59,50,30.99,6.73,4.39,32.75,28.95,17.84,12.87,NA,NA,NA,NA,NA,6545503
