"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,672,0.31,0.31,1.54,10.86,5.55,15.47,20.12,13.52,15,6.14,7.08,2.31,15.41,12.33,11.94,0.91,100,17.3,66.51,1.11,19.24,3.79,2.69,22.24,57.59,15.92,5.8,0,1.34,14.73,1.89,4.09,16.54,31.5,45.98,1.42,6.32,21.17,37.6,33.49,38.1,36.16,14.29,5.36,24.4,32.74,26.34,10.57,NA,NA,NA,NA,NA,0.31,0.31,1.54,10.86,5.55,15.47,20.12,13.52,15,6.14,7.08,2.31,15.41,12.33,11.94,0.91,100,17.3,66.51,1.11,19.24,3.79,2.69,22.24,57.59,15.92,5.8,0,1.34,14.73,1.89,4.09,16.54,31.5,45.98,1.42,6.32,21.17,37.6,33.49,38.1,36.16,14.29,5.36,24.4,32.74,26.34,10.57,NA,NA,NA,NA,NA,11513102
2020-04-24,643,2.75,1.78,5.01,10.66,5.19,16.13,21.79,15.28,12.76,6.32,8.41,2.92,16.77,14.45,11.37,1.6,100,20.93,67.93,3.11,25.04,5,2.58,26.81,56.92,13.22,5.75,0,2.8,13.69,0.69,6.71,19.1,27.37,46.13,2.76,9.5,19,31.26,37.48,37.01,35.61,12.44,5.13,23.17,29.86,23.48,13.84,NA,NA,NA,NA,NA,2.75,1.78,5.01,10.66,5.19,16.13,21.79,15.28,12.76,6.32,8.41,2.92,16.77,14.45,11.37,1.6,100,20.93,67.93,3.11,25.04,5,2.58,26.81,56.92,13.22,5.75,0,2.8,13.69,0.69,6.71,19.1,27.37,46.13,2.76,9.5,19,31.26,37.48,37.01,35.61,12.44,5.13,23.17,29.86,23.48,13.84,NA,NA,NA,NA,NA,11513102
2020-04-25,724,1.89,1.16,3.63,11.56,5.98,14.97,21.65,12.95,14.27,7.14,7.45,2.47,16.74,26.54,11.1,1.42,40,18.64,64.15,3.16,24.78,5.26,3.16,32.95,51.93,18.92,6.49,0,3.31,13.95,1.65,6.45,18.89,25.79,47.23,1.65,7.66,17.87,31.08,41.74,43.78,36.05,8.7,3.73,26.93,33.15,22.24,10.08,NA,NA,NA,NA,NA,1.89,1.16,3.63,11.56,5.98,14.97,21.65,12.95,14.27,7.14,7.45,2.47,16.74,26.54,11.1,1.42,40,18.64,64.15,3.16,24.78,5.26,3.16,32.95,51.93,18.92,6.49,0,3.31,13.95,1.65,6.45,18.89,25.79,47.23,1.65,7.66,17.87,31.08,41.74,43.78,36.05,8.7,3.73,26.93,33.15,22.24,10.08,NA,NA,NA,NA,NA,11513102
2020-04-26,770,0.68,0.82,2.59,11.99,4.77,15.2,20.7,13.2,14.34,7.89,6.96,3.81,15.95,25.27,9.35,0.53,0,16.76,55.69,3.47,22.87,3.18,3.17,26.94,49.35,18.05,8.05,0,2.73,17.01,1.13,5.34,17.16,31.93,44.44,1.69,5.76,20.08,31.46,41.01,41.43,35.45,11.3,4.55,24.94,32.47,23.9,11.69,NA,NA,NA,NA,NA,0.68,0.82,2.59,11.99,4.77,15.2,20.7,13.2,14.34,7.89,6.96,3.81,15.95,25.27,9.35,0.53,0,16.76,55.69,3.47,22.87,3.18,3.17,26.94,49.35,18.05,8.05,0,2.73,17.01,1.13,5.34,17.16,31.93,44.44,1.69,5.76,20.08,31.46,41.01,41.43,35.45,11.3,4.55,24.94,32.47,23.9,11.69,NA,NA,NA,NA,NA,11513102
2020-04-27,686,1.96,1.51,3.32,11.21,3.32,16.97,19.73,13.38,11.13,6.17,7.54,3.17,14.89,27.52,7.93,1.05,0,15.35,57.88,2.18,22.64,3.56,2.79,26.37,52.48,15.6,8.16,0,2.48,15.89,1.72,7.36,17.84,31.14,41.94,1.41,9.06,17.03,33.91,38.59,47.08,32.51,9.33,4.08,26.38,31.78,24.34,10.79,NA,NA,NA,NA,NA,1.96,1.51,3.32,11.21,3.32,16.97,19.73,13.38,11.13,6.17,7.54,3.17,14.89,27.52,7.93,1.05,0,15.35,57.88,2.18,22.64,3.56,2.79,26.37,52.48,15.6,8.16,0,2.48,15.89,1.72,7.36,17.84,31.14,41.94,1.41,9.06,17.03,33.91,38.59,47.08,32.51,9.33,4.08,26.38,31.78,24.34,10.79,NA,NA,NA,NA,NA,11513102
2020-04-28,880,2.01,1.18,3.32,9.8,4.84,16.45,22.31,12.49,12.5,7.22,8.16,2.96,16.41,33.49,9.82,1.74,25,15.8,62.84,2.32,22.45,4.38,2.56,29.01,48.98,14.43,5.11,4.09,3.75,18.3,1.96,4.77,17.99,28.27,47,2.33,6.98,18.24,30.48,41.98,44.55,34.77,8.18,5.34,27.05,33.18,21.36,11.25,NA,NA,NA,NA,NA,2.01,1.18,3.32,9.8,4.84,16.45,22.31,12.49,12.5,7.22,8.16,2.96,16.41,33.49,9.82,1.74,25,15.8,62.84,2.32,22.45,4.38,2.56,29.01,48.98,14.43,5.11,4.09,3.75,18.3,1.96,4.77,17.99,28.27,47,2.33,6.98,18.24,30.48,41.98,44.55,34.77,8.18,5.34,27.05,33.18,21.36,11.25,NA,NA,NA,NA,NA,11513102
2020-04-29,797,2.09,1.57,3.79,11.62,4.32,17.66,19.12,12.87,14.16,6.89,9.39,2.88,17.84,33.08,9.8,1.52,28.57,18.41,65.73,4.27,22.22,4,3.73,32.77,54.58,14.3,4.02,3.76,2.13,16.56,1.35,4.6,18.54,30.04,45.47,1.76,5.56,19.51,33.06,40.11,42.03,33.38,12.17,5.4,24.72,33.38,21.08,14.05,NA,NA,NA,NA,NA,2.09,1.57,3.79,11.62,4.32,17.66,19.12,12.87,14.16,6.89,9.39,2.88,17.84,33.08,9.8,1.52,28.57,18.41,65.73,4.27,22.22,4,3.73,32.77,54.58,14.3,4.02,3.76,2.13,16.56,1.35,4.6,18.54,30.04,45.47,1.76,5.56,19.51,33.06,40.11,42.03,33.38,12.17,5.4,24.72,33.38,21.08,14.05,NA,NA,NA,NA,NA,11513102
2020-04-30,763,1.64,1.64,3.14,9.8,4.92,16.71,23.51,13.39,14.54,6.69,9.09,3.29,18.66,32.66,8.67,1.73,66.67,18.45,64.03,2.54,23.82,5.34,3.79,29.09,53.87,14.42,3.15,3.41,2.23,17.96,1.7,4.82,18.56,29.18,45.75,2.83,6.51,19.66,31.12,39.89,40.37,35.91,11.01,5.24,24.38,32.11,25.56,11.4,NA,NA,NA,NA,NA,1.64,1.64,3.14,9.8,4.92,16.71,23.51,13.39,14.54,6.69,9.09,3.29,18.66,32.66,8.67,1.73,66.67,18.45,64.03,2.54,23.82,5.34,3.79,29.09,53.87,14.42,3.15,3.41,2.23,17.96,1.7,4.82,18.56,29.18,45.75,2.83,6.51,19.66,31.12,39.89,40.37,35.91,11.01,5.24,24.38,32.11,25.56,11.4,NA,NA,NA,NA,NA,11513102
2020-05-01,503,1.85,1.23,3.29,8.61,6.15,18.11,23.27,13.88,13.03,5.73,6.56,2.67,17.42,29.04,9.56,1.8,20,18.22,65.03,1.26,25.42,5.03,3.56,31.48,58.45,13.52,4.17,3.18,1.79,14.51,0.85,4.87,18.22,30.3,45.76,1.28,7.87,20.21,31.49,39.15,40.56,37.38,11.13,4.77,22.47,33.6,26.64,11.33,NA,NA,NA,NA,NA,1.85,1.23,3.29,8.61,6.15,18.11,23.27,13.88,13.03,5.73,6.56,2.67,17.42,29.04,9.56,1.8,20,18.22,65.03,1.26,25.42,5.03,3.56,31.48,58.45,13.52,4.17,3.18,1.79,14.51,0.85,4.87,18.22,30.3,45.76,1.28,7.87,20.21,31.49,39.15,40.56,37.38,11.13,4.77,22.47,33.6,26.64,11.33,NA,NA,NA,NA,NA,11513102
2020-05-02,398,2.37,1.58,4.22,11.26,5.51,19.31,25.71,13.39,14.66,7.29,6.58,2.91,21.15,32.99,7.56,1.52,100,17.37,67.53,2.39,25.98,4.52,3.44,33.42,58.04,17.09,3.27,2.51,1.51,14.32,2.14,5.09,21.45,28.95,42.36,1.34,10.7,18.98,31.02,37.97,43.72,34.17,12.56,3.77,24.62,32.66,24.12,13.32,NA,NA,NA,NA,NA,2.37,1.58,4.22,11.26,5.51,19.31,25.71,13.39,14.66,7.29,6.58,2.91,21.15,32.99,7.56,1.52,100,17.37,67.53,2.39,25.98,4.52,3.44,33.42,58.04,17.09,3.27,2.51,1.51,14.32,2.14,5.09,21.45,28.95,42.36,1.34,10.7,18.98,31.02,37.97,43.72,34.17,12.56,3.77,24.62,32.66,24.12,13.32,NA,NA,NA,NA,NA,11513102
