"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,7091,1.34,1.07,1.85,12.32,3.92,21.03,21.42,16.36,16.04,4.91,6.9,3.47,12.58,12.36,10.3,6.06,41.45,30.2,61.06,7.9,30.24,2.73,17.1,31.86,38.56,18.94,13.57,0,11.32,13.16,1.59,5.04,15.7,23.05,54.62,2.63,6.5,16.62,25.28,48.97,31.5,41.28,14.65,6.83,22.63,32.51,24.12,15.03,NA,NA,NA,NA,NA,1.34,1.07,1.85,12.32,3.92,21.03,21.42,16.36,16.04,4.91,6.9,3.47,12.58,12.36,10.3,6.06,41.45,30.2,61.06,7.9,30.24,2.73,17.1,31.86,38.56,18.94,13.57,0,11.32,13.16,1.59,5.04,15.7,23.05,54.62,2.63,6.5,16.62,25.28,48.97,31.5,41.28,14.65,6.83,22.63,32.51,24.12,15.03,NA,NA,NA,NA,NA,127575529
2020-04-24,7302,1.05,0.79,1.49,11,3.92,21.49,20.73,16.18,15.49,5.49,6.72,3.15,11.81,14.37,9.87,4.96,41.61,28.62,60.6,7.58,28.8,2.95,16.64,31.19,40.5,18.71,11.93,0,9.37,13.71,1.89,5.39,16.34,23.77,52.61,2.64,6.71,15.86,26.44,48.36,31.22,39.58,14.22,6.85,20.71,30.51,25.36,15.58,NA,NA,NA,NA,NA,1.05,0.79,1.49,11,3.92,21.49,20.73,16.18,15.49,5.49,6.72,3.15,11.81,14.37,9.87,4.96,41.61,28.62,60.6,7.58,28.8,2.95,16.64,31.19,40.5,18.71,11.93,0,9.37,13.71,1.89,5.39,16.34,23.77,52.61,2.64,6.71,15.86,26.44,48.36,31.22,39.58,14.22,6.85,20.71,30.51,25.36,15.58,NA,NA,NA,NA,NA,127575529
2020-04-25,7369,1.38,1.15,2.11,11.39,3.94,22.16,22.82,14.76,16.57,5.58,7.2,3.31,12.21,26.74,11.35,1.26,60,28.79,60.29,8.73,32.84,3.2,17.88,41.67,43.81,18.35,10.18,0,8.97,13.57,1.57,4.99,14.68,24.4,54.35,2.13,5.47,13.21,24.21,54.98,33.17,39.71,12.76,6.73,18.62,29.98,25.74,18.39,NA,NA,NA,NA,NA,1.38,1.15,2.11,11.39,3.94,22.16,22.82,14.76,16.57,5.58,7.2,3.31,12.21,26.74,11.35,1.26,60,28.79,60.29,8.73,32.84,3.2,17.88,41.67,43.81,18.35,10.18,0,8.97,13.57,1.57,4.99,14.68,24.4,54.35,2.13,5.47,13.21,24.21,54.98,33.17,39.71,12.76,6.73,18.62,29.98,25.74,18.39,NA,NA,NA,NA,NA,127575529
2020-04-26,7479,1.09,0.81,1.73,10.81,4.13,20.03,23.03,14.71,15.98,5.31,6.76,3.23,12.16,25.55,11.7,1.09,40.91,25.68,62.47,9.17,34.26,3.19,17.09,41.18,46.53,17.78,9.39,0,7.96,13.1,1.42,5.17,14.31,24.78,54.32,1.71,6.08,13.09,24.92,54.19,31.49,39.62,13.54,7.77,18.6,29.58,25.71,19.04,NA,NA,NA,NA,NA,1.09,0.81,1.73,10.81,4.13,20.03,23.03,14.71,15.98,5.31,6.76,3.23,12.16,25.55,11.7,1.09,40.91,25.68,62.47,9.17,34.26,3.19,17.09,41.18,46.53,17.78,9.39,0,7.96,13.1,1.42,5.17,14.31,24.78,54.32,1.71,6.08,13.09,24.92,54.19,31.49,39.62,13.54,7.77,18.6,29.58,25.71,19.04,NA,NA,NA,NA,NA,127575529
2020-04-27,7694,1.23,1.05,1.93,10.68,3.84,20.35,22.31,15.15,15.8,5.39,7.34,3.09,12.24,25.74,11.37,0.85,30,26.13,62.44,8.7,35.89,3.41,17.6,42.97,46.22,18.44,9.57,0.03,7.62,12.96,1.37,4.75,14.3,25.83,53.75,1.66,6.24,13.28,25.13,53.69,31.39,39.91,13.85,7.14,18.65,30.19,25.27,18.7,NA,NA,NA,NA,NA,1.23,1.05,1.93,10.68,3.84,20.35,22.31,15.15,15.8,5.39,7.34,3.09,12.24,25.74,11.37,0.85,30,26.13,62.44,8.7,35.89,3.41,17.6,42.97,46.22,18.44,9.57,0.03,7.62,12.96,1.37,4.75,14.3,25.83,53.75,1.66,6.24,13.28,25.13,53.69,31.39,39.91,13.85,7.14,18.65,30.19,25.27,18.7,NA,NA,NA,NA,NA,127575529
2020-04-28,8357,1.39,1.1,1.95,11.62,4.12,21.05,22.63,15.12,16.17,5.61,7.26,3.13,12.77,26.5,11.61,1.31,38,27.92,61.07,8.92,33.34,3.29,17.65,40.96,47.1,17.64,5.5,4.39,5.64,14.02,1.41,5.41,14.55,24.23,54.39,1.88,5.99,13.8,24.5,53.84,31.97,39.18,13.15,7.51,19.28,29.29,25.04,18.63,NA,NA,NA,NA,NA,1.39,1.1,1.95,11.62,4.12,21.05,22.63,15.12,16.17,5.61,7.26,3.13,12.77,26.5,11.61,1.31,38,27.92,61.07,8.92,33.34,3.29,17.65,40.96,47.1,17.64,5.5,4.39,5.64,14.02,1.41,5.41,14.55,24.23,54.39,1.88,5.99,13.8,24.5,53.84,31.97,39.18,13.15,7.51,19.28,29.29,25.04,18.63,NA,NA,NA,NA,NA,127575529
2020-04-29,8176,1.44,1.22,2.2,10.78,4.41,21.3,22.51,16.06,15.33,5.67,7.5,3.79,12.75,27.59,12.59,1.25,35.48,27.21,60.33,8.66,33.63,3.04,17.18,40.93,49.93,16.54,5.14,4.31,5.68,14.18,1.43,5.29,15.42,24.54,53.31,2.06,6.15,14.09,24.63,53.08,32.61,40.66,12.46,7.66,18.88,30.15,25.65,19.1,NA,NA,NA,NA,NA,1.44,1.22,2.2,10.78,4.41,21.3,22.51,16.06,15.33,5.67,7.5,3.79,12.75,27.59,12.59,1.25,35.48,27.21,60.33,8.66,33.63,3.04,17.18,40.93,49.93,16.54,5.14,4.31,5.68,14.18,1.43,5.29,15.42,24.54,53.31,2.06,6.15,14.09,24.63,53.08,32.61,40.66,12.46,7.66,18.88,30.15,25.65,19.1,NA,NA,NA,NA,NA,127575529
2020-04-30,7349,1.55,1.32,2.16,11.81,4.44,21.73,22.13,15.95,15.7,5.84,7.52,3.5,12.4,27.34,12.21,1.19,48.98,27.82,61.65,9.37,32.87,4.06,17.64,41.23,49.78,17.49,4.87,3.66,4.97,13.8,1.56,5.01,14.59,24.82,54.02,2.2,6.16,14.02,24.89,52.74,31.76,39.9,12.6,7.55,18.1,29.45,25.34,19.4,NA,NA,NA,NA,NA,1.55,1.32,2.16,11.81,4.44,21.73,22.13,15.95,15.7,5.84,7.52,3.5,12.4,27.34,12.21,1.19,48.98,27.82,61.65,9.37,32.87,4.06,17.64,41.23,49.78,17.49,4.87,3.66,4.97,13.8,1.56,5.01,14.59,24.82,54.02,2.2,6.16,14.02,24.89,52.74,31.76,39.9,12.6,7.55,18.1,29.45,25.34,19.4,NA,NA,NA,NA,NA,127575529
2020-05-01,6113,1.32,1.11,1.93,11.05,3.91,19.6,21.99,15.02,15.98,5.17,7.72,3.57,11.9,26.58,12.28,1.25,42.42,28.34,64.4,9.15,35.82,3.55,17.22,44.26,53.87,16.57,4.84,3.73,3.98,13.23,1.27,5.03,14.06,24.31,55.34,1.92,6.35,13.68,24.77,53.28,32.85,40.88,13.33,7.26,18.42,29.31,27.37,19.7,NA,NA,NA,NA,NA,1.32,1.11,1.93,11.05,3.91,19.6,21.99,15.02,15.98,5.17,7.72,3.57,11.9,26.58,12.28,1.25,42.42,28.34,64.4,9.15,35.82,3.55,17.22,44.26,53.87,16.57,4.84,3.73,3.98,13.23,1.27,5.03,14.06,24.31,55.34,1.92,6.35,13.68,24.77,53.28,32.85,40.88,13.33,7.26,18.42,29.31,27.37,19.7,NA,NA,NA,NA,NA,127575529
2020-05-02,5100,1.05,0.87,1.6,10.54,4.04,20.74,21.05,15.01,15,4.83,6.67,2.63,12.22,26.56,11.81,1.38,40,26.56,64.94,10.26,36.01,3.54,17,43.53,54.78,16.67,4.41,2.75,4.08,12.59,1.25,4.47,14.4,26.06,53.82,1.88,5.72,13.3,25.6,53.5,32.18,40.76,12.1,7.59,16.98,30.39,25.61,20.12,NA,NA,NA,NA,NA,1.05,0.87,1.6,10.54,4.04,20.74,21.05,15.01,15,4.83,6.67,2.63,12.22,26.56,11.81,1.38,40,26.56,64.94,10.26,36.01,3.54,17,43.53,54.78,16.67,4.41,2.75,4.08,12.59,1.25,4.47,14.4,26.06,53.82,1.88,5.72,13.3,25.6,53.5,32.18,40.76,12.1,7.59,16.98,30.39,25.61,20.12,NA,NA,NA,NA,NA,127575529
