"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,97,4.12,3.09,5.15,5.15,3.09,16.49,8.25,10.31,9.28,2.06,6.25,3.09,11.34,20.62,11.46,12.5,NA,32.63,61.7,14.89,49.47,18.95,10.53,52.63,20.62,17.53,21.65,0,18.56,15.46,2.2,6.59,14.29,26.37,50.55,4.4,7.69,16.48,32.97,38.46,21.65,29.9,19.59,22.68,5.15,15.46,27.84,45.36,NA,NA,NA,NA,NA,4.12,3.09,5.15,5.15,3.09,16.49,8.25,10.31,9.28,2.06,6.25,3.09,11.34,20.62,11.46,12.5,NA,32.63,61.7,14.89,49.47,18.95,10.53,52.63,20.62,17.53,21.65,0,18.56,15.46,2.2,6.59,14.29,26.37,50.55,4.4,7.69,16.48,32.97,38.46,21.65,29.9,19.59,22.68,5.15,15.46,27.84,45.36,NA,NA,NA,NA,NA,39309789
2020-04-24,1165,2.09,2.18,3.81,6.97,4.26,22.9,11.98,17.39,8.66,6.52,4.81,3.09,10.31,21.08,10.62,15.56,42.86,37.18,64.06,14.41,37.35,9.62,10.18,45.74,17,16.57,17.6,0,16.82,22.32,1.97,4.14,11.54,24.85,57.5,4.33,7.09,17.52,30.31,40.75,8.93,33.3,18.63,26.35,5.75,15.28,21.37,45.24,NA,NA,NA,NA,NA,2.09,2.18,3.81,6.97,4.26,22.9,11.98,17.39,8.66,6.52,4.81,3.09,10.31,21.08,10.62,15.56,42.86,37.18,64.06,14.41,37.35,9.62,10.18,45.74,17,16.57,17.6,0,16.82,22.32,1.97,4.14,11.54,24.85,57.5,4.33,7.09,17.52,30.31,40.75,8.93,33.3,18.63,26.35,5.75,15.28,21.37,45.24,NA,NA,NA,NA,NA,39309789
2020-04-25,745,1.53,1.53,2.93,6.28,3.92,19.81,11.02,14.15,6.12,4.47,4.18,2.51,9.9,19.53,9.18,13.01,54.76,33.67,60.32,14.84,35.77,10.46,8.7,41.42,19.06,14.5,16.51,0,19.73,19.06,1.08,3.7,12.5,25.62,57.1,3.24,7.56,16.82,31.33,41.05,7.65,29.4,24.83,25.1,5.5,15.84,20.27,45.64,NA,NA,NA,NA,NA,1.53,1.53,2.93,6.28,3.92,19.81,11.02,14.15,6.12,4.47,4.18,2.51,9.9,19.53,9.18,13.01,54.76,33.67,60.32,14.84,35.77,10.46,8.7,41.42,19.06,14.5,16.51,0,19.73,19.06,1.08,3.7,12.5,25.62,57.1,3.24,7.56,16.82,31.33,41.05,7.65,29.4,24.83,25.1,5.5,15.84,20.27,45.64,NA,NA,NA,NA,NA,39309789
2020-04-26,641,1.64,1.64,3.12,7.53,5.91,20.49,12.46,15.36,7.22,6.1,4.77,3.94,9.21,22.22,9.91,15.43,43.24,36.58,60.57,14.75,37.56,11.73,10.17,46.86,16.69,15.44,14.66,0,21.06,22.93,1.25,3.93,12.5,23.04,59.29,2.85,8.38,18,26.92,43.85,8.27,30.89,19.03,29.33,6.08,16.54,19.03,46.18,NA,NA,NA,NA,NA,1.64,1.64,3.12,7.53,5.91,20.49,12.46,15.36,7.22,6.1,4.77,3.94,9.21,22.22,9.91,15.43,43.24,36.58,60.57,14.75,37.56,11.73,10.17,46.86,16.69,15.44,14.66,0,21.06,22.93,1.25,3.93,12.5,23.04,59.29,2.85,8.38,18,26.92,43.85,8.27,30.89,19.03,29.33,6.08,16.54,19.03,46.18,NA,NA,NA,NA,NA,39309789
2020-04-27,590,2.15,1.97,4.3,7.83,5.19,21.45,11.74,18.15,7.9,5.17,5.88,2.69,12.83,22.08,11.64,18.41,48.65,37.36,58.7,13.18,36.28,9.6,10.92,42.75,18.81,11.19,14.92,0,18.14,24.07,2.17,4.55,9.88,22.73,60.67,4.18,8.96,17.13,25.3,44.42,11.86,26.27,18.98,27.97,4.92,15.76,20.17,44.41,NA,NA,NA,NA,NA,2.15,1.97,4.3,7.83,5.19,21.45,11.74,18.15,7.9,5.17,5.88,2.69,12.83,22.08,11.64,18.41,48.65,37.36,58.7,13.18,36.28,9.6,10.92,42.75,18.81,11.19,14.92,0,18.14,24.07,2.17,4.55,9.88,22.73,60.67,4.18,8.96,17.13,25.3,44.42,11.86,26.27,18.98,27.97,4.92,15.76,20.17,44.41,NA,NA,NA,NA,NA,39309789
2020-04-28,792,1.75,1.62,3.24,6.45,4.18,17.9,13.4,14.06,6.47,4.98,4.46,2.7,9.3,20.08,12.18,12.7,46.15,39.15,60.66,13.74,35.92,9.18,9.47,44.52,17.93,16.92,9.97,8.21,16.29,20.45,2.2,4.69,12.17,23.46,57.48,4.7,8.96,17.77,25.55,43.02,8.21,28.41,20.71,28.28,6.94,15.53,17.55,46.09,NA,NA,NA,NA,NA,1.75,1.62,3.24,6.45,4.18,17.9,13.4,14.06,6.47,4.98,4.46,2.7,9.3,20.08,12.18,12.7,46.15,39.15,60.66,13.74,35.92,9.18,9.47,44.52,17.93,16.92,9.97,8.21,16.29,20.45,2.2,4.69,12.17,23.46,57.48,4.7,8.96,17.77,25.55,43.02,8.21,28.41,20.71,28.28,6.94,15.53,17.55,46.09,NA,NA,NA,NA,NA,39309789
2020-04-29,741,1.72,1.44,3.45,6.61,4.17,20.37,12.95,14.24,5.63,5.62,5.03,2.73,11.33,19.26,10.35,14.27,44.44,38.71,59.1,13.54,38.67,8.48,10.12,47.25,19.3,13.36,10.26,7.69,16.73,22.27,1.87,3.43,12.62,25.55,56.54,4.38,8.14,16.74,27.07,43.66,9.45,29.01,22.13,25.64,5.13,14.84,17.81,48.85,NA,NA,NA,NA,NA,1.72,1.44,3.45,6.61,4.17,20.37,12.95,14.24,5.63,5.62,5.03,2.73,11.33,19.26,10.35,14.27,44.44,38.71,59.1,13.54,38.67,8.48,10.12,47.25,19.3,13.36,10.26,7.69,16.73,22.27,1.87,3.43,12.62,25.55,56.54,4.38,8.14,16.74,27.07,43.66,9.45,29.01,22.13,25.64,5.13,14.84,17.81,48.85,NA,NA,NA,NA,NA,39309789
2020-04-30,709,1.49,1.34,2.68,4.18,3.86,18.65,10.27,14.96,5.35,4.77,2.99,2.39,8.84,18.5,12.2,13.37,60.61,40.34,58.78,12.13,39.6,10,10.64,47.95,16.93,15.66,10.72,8.6,14.67,22,1.98,4.13,12.07,25.12,56.69,3.48,9.11,15.89,26.32,45.2,8.74,29.06,24.12,23.41,5.5,15.66,18.9,45.42,NA,NA,NA,NA,NA,1.49,1.34,2.68,4.18,3.86,18.65,10.27,14.96,5.35,4.77,2.99,2.39,8.84,18.5,12.2,13.37,60.61,40.34,58.78,12.13,39.6,10,10.64,47.95,16.93,15.66,10.72,8.6,14.67,22,1.98,4.13,12.07,25.12,56.69,3.48,9.11,15.89,26.32,45.2,8.74,29.06,24.12,23.41,5.5,15.66,18.9,45.42,NA,NA,NA,NA,NA,39309789
2020-05-01,369,2.26,1.69,4.24,4.52,4.52,19.27,10.06,13.76,7.65,5.37,5.65,3.39,10.7,16.9,10.38,10.14,35.71,37.28,61.88,12.87,40.3,8.76,9.61,49,15.99,15.18,16.26,9.76,16.53,18.16,0.91,3.35,13.41,24.39,57.93,4.26,9.73,16.41,27.36,42.25,8.4,31.71,21.14,27.64,8.94,16.26,19.78,43.9,NA,NA,NA,NA,NA,2.26,1.69,4.24,4.52,4.52,19.27,10.06,13.76,7.65,5.37,5.65,3.39,10.7,16.9,10.38,10.14,35.71,37.28,61.88,12.87,40.3,8.76,9.61,49,15.99,15.18,16.26,9.76,16.53,18.16,0.91,3.35,13.41,24.39,57.93,4.26,9.73,16.41,27.36,42.25,8.4,31.71,21.14,27.64,8.94,16.26,19.78,43.9,NA,NA,NA,NA,NA,39309789
2020-05-02,325,3.23,3.23,4.52,6.13,3.55,18.27,9.39,14.15,9.03,6.11,4.82,2.58,12.01,20.77,12.07,15.51,53.85,33.22,59.2,11.9,42.28,12.79,8.5,47.52,19.38,12,11.38,8.31,17.54,23.08,3.46,4.15,11.76,26.3,54.33,5.21,7.99,15.28,26.39,45.14,7.38,28,21.23,32,5.85,15.38,20.62,48,NA,NA,NA,NA,NA,3.23,3.23,4.52,6.13,3.55,18.27,9.39,14.15,9.03,6.11,4.82,2.58,12.01,20.77,12.07,15.51,53.85,33.22,59.2,11.9,42.28,12.79,8.5,47.52,19.38,12,11.38,8.31,17.54,23.08,3.46,4.15,11.76,26.3,54.33,5.21,7.99,15.28,26.39,45.14,7.38,28,21.23,32,5.85,15.38,20.62,48,NA,NA,NA,NA,NA,39309789
