"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,2485,0.62,0.49,0.99,8.32,3.03,14.7,15.98,12.72,7.41,4.07,4.1,1.27,8.32,12.54,5.24,1.02,54.55,24.63,63.67,1.1,20.2,1.23,10.52,22.8,65.19,10.5,3.86,0,3.18,13.4,1.62,4.6,19.69,23.44,50.64,1.96,6.61,19.92,28.41,43.09,35.09,39.52,13,6.76,18.95,28.09,24.19,23.18,NA,NA,NA,NA,NA,0.62,0.49,0.99,8.32,3.03,14.7,15.98,12.72,7.41,4.07,4.1,1.27,8.32,12.54,5.24,1.02,54.55,24.63,63.67,1.1,20.2,1.23,10.52,22.8,65.19,10.5,3.86,0,3.18,13.4,1.62,4.6,19.69,23.44,50.64,1.96,6.61,19.92,28.41,43.09,35.09,39.52,13,6.76,18.95,28.09,24.19,23.18,NA,NA,NA,NA,NA,44780675
2020-04-24,2491,0.49,0.41,0.69,8.26,3.18,15.35,15.96,15.55,7.8,3.75,3.59,1.14,8.23,14.7,5.24,0.9,54.55,23.87,63.54,0.98,21.23,0.93,9.53,23.21,66.92,8.35,3.33,0,2.85,13.73,1.86,6.61,20.36,25.21,45.96,1.82,7.35,20.36,28.27,42.2,36.93,36.29,13.97,5.66,19.19,27.14,22.96,23.65,NA,NA,NA,NA,NA,0.49,0.41,0.69,8.26,3.18,15.35,15.96,15.55,7.8,3.75,3.59,1.14,8.23,14.7,5.24,0.9,54.55,23.87,63.54,0.98,21.23,0.93,9.53,23.21,66.92,8.35,3.33,0,2.85,13.73,1.86,6.61,20.36,25.21,45.96,1.82,7.35,20.36,28.27,42.2,36.93,36.29,13.97,5.66,19.19,27.14,22.96,23.65,NA,NA,NA,NA,NA,44780675
2020-04-25,2750,0.7,0.44,0.96,7.78,3.4,13.6,16.09,12.26,7.81,4.03,4.1,1.33,8.23,19.91,5.3,0.89,50,23.77,65.66,1.12,22.11,0.92,9.87,29.09,63.78,9.05,3.64,0,2.87,15.35,1.42,5.62,16.16,26.73,50.08,1.81,5.69,16.56,26.22,49.73,34.58,38.58,12.11,7.42,18.15,25.31,22.51,26.98,NA,NA,NA,NA,NA,0.7,0.44,0.96,7.78,3.4,13.6,16.09,12.26,7.81,4.03,4.1,1.33,8.23,19.91,5.3,0.89,50,23.77,65.66,1.12,22.11,0.92,9.87,29.09,63.78,9.05,3.64,0,2.87,15.35,1.42,5.62,16.16,26.73,50.08,1.81,5.69,16.56,26.22,49.73,34.58,38.58,12.11,7.42,18.15,25.31,22.51,26.98,NA,NA,NA,NA,NA,44780675
2020-04-26,2922,0.45,0.42,1.08,8.33,3.31,13.32,16.6,11.92,6.88,3.66,3.77,1.47,7.85,19.92,5.57,0.94,30.77,22.99,63.77,1.5,22.87,0.96,9.24,28.94,67.28,8.11,2.64,0,2.7,14.82,1.83,5.49,17.5,23.91,51.26,1.54,6,15.14,27.21,50.11,33.71,40.42,11.36,8.11,17.18,25.15,23.31,28.27,NA,NA,NA,NA,NA,0.45,0.42,1.08,8.33,3.31,13.32,16.6,11.92,6.88,3.66,3.77,1.47,7.85,19.92,5.57,0.94,30.77,22.99,63.77,1.5,22.87,0.96,9.24,28.94,67.28,8.11,2.64,0,2.7,14.82,1.83,5.49,17.5,23.91,51.26,1.54,6,15.14,27.21,50.11,33.71,40.42,11.36,8.11,17.18,25.15,23.31,28.27,NA,NA,NA,NA,NA,44780675
2020-04-27,2702,0.38,0.26,0.72,7.96,3.12,13.6,15.34,12.07,7.1,3.65,3.95,1.32,8.49,18.63,5.34,0.72,44.44,23.12,61.3,1.09,23.68,0.7,8.76,30.38,67.43,8.29,2.37,0,2.37,14.32,1.39,5.62,17.42,26.19,49.38,1.71,5.66,16.57,27.64,48.43,34.31,38.9,12.32,7.48,18.17,25.57,23.72,25.61,NA,NA,NA,NA,NA,0.38,0.26,0.72,7.96,3.12,13.6,15.34,12.07,7.1,3.65,3.95,1.32,8.49,18.63,5.34,0.72,44.44,23.12,61.3,1.09,23.68,0.7,8.76,30.38,67.43,8.29,2.37,0,2.37,14.32,1.39,5.62,17.42,26.19,49.38,1.71,5.66,16.57,27.64,48.43,34.31,38.9,12.32,7.48,18.17,25.57,23.72,25.61,NA,NA,NA,NA,NA,44780675
2020-04-28,3059,0.53,0.43,0.87,7.89,3.64,14.03,15.06,11.6,7.15,4.2,3.67,0.97,8.49,21.45,5.51,1.04,62.5,26.04,62.86,1.2,22.14,0.89,9.94,30.9,65.02,8.4,1.7,1.57,2.52,16.08,1.9,6.25,17.83,23.73,50.3,1.75,6.66,15.85,26.47,49.26,34.46,38.54,12.16,8.17,19.19,26.19,22.65,25.4,NA,NA,NA,NA,NA,0.53,0.43,0.87,7.89,3.64,14.03,15.06,11.6,7.15,4.2,3.67,0.97,8.49,21.45,5.51,1.04,62.5,26.04,62.86,1.2,22.14,0.89,9.94,30.9,65.02,8.4,1.7,1.57,2.52,16.08,1.9,6.25,17.83,23.73,50.3,1.75,6.66,15.85,26.47,49.26,34.46,38.54,12.16,8.17,19.19,26.19,22.65,25.4,NA,NA,NA,NA,NA,44780675
2020-04-29,2655,0.46,0.46,0.8,8.34,3.71,13.34,16.15,11.91,6.96,3.98,4.17,1.34,8.03,22.27,5.97,1.15,45.45,23.3,62.81,1.26,23.11,0.9,10.15,29.24,64.82,8.06,2.11,1.21,1.88,17.4,1.73,5.93,18.11,24.61,49.62,1.89,6.81,16.85,25.19,49.25,33.71,39.59,12.47,7.72,17.63,26.82,23.09,26.44,NA,NA,NA,NA,NA,0.46,0.46,0.8,8.34,3.71,13.34,16.15,11.91,6.96,3.98,4.17,1.34,8.03,22.27,5.97,1.15,45.45,23.3,62.81,1.26,23.11,0.9,10.15,29.24,64.82,8.06,2.11,1.21,1.88,17.4,1.73,5.93,18.11,24.61,49.62,1.89,6.81,16.85,25.19,49.25,33.71,39.59,12.47,7.72,17.63,26.82,23.09,26.44,NA,NA,NA,NA,NA,44780675
2020-04-30,2637,0.35,0.27,0.66,8.17,3.05,14.27,16.98,11.37,8.16,4.29,4.4,1.2,8.87,25,4.91,0.92,50,24.04,66.24,1.23,23.55,0.72,12.18,32.6,67.12,7.28,1.48,1.48,2.39,14.94,1.93,6.02,16.63,23.84,51.58,2.46,6.67,15.55,26.16,49.16,32.8,38.26,12.67,9.03,18.89,25.22,21.16,27.57,NA,NA,NA,NA,NA,0.35,0.27,0.66,8.17,3.05,14.27,16.98,11.37,8.16,4.29,4.4,1.2,8.87,25,4.91,0.92,50,24.04,66.24,1.23,23.55,0.72,12.18,32.6,67.12,7.28,1.48,1.48,2.39,14.94,1.93,6.02,16.63,23.84,51.58,2.46,6.67,15.55,26.16,49.16,32.8,38.26,12.67,9.03,18.89,25.22,21.16,27.57,NA,NA,NA,NA,NA,44780675
2020-05-01,2585,0.71,0.55,1.27,9.07,3.56,14.82,18.58,13.44,7.32,4.79,4.6,1.67,10.34,26.96,5.97,1.21,46.15,24.65,65.59,1.14,25.13,1.26,10.45,33.21,69.05,7,1.62,1.62,2.24,14.7,1.72,5.97,17.66,25.88,48.77,1.8,6.37,17.28,26.27,48.28,33.93,39.77,13,8.01,19.61,26.69,22.86,25.84,NA,NA,NA,NA,NA,0.71,0.55,1.27,9.07,3.56,14.82,18.58,13.44,7.32,4.79,4.6,1.67,10.34,26.96,5.97,1.21,46.15,24.65,65.59,1.14,25.13,1.26,10.45,33.21,69.05,7,1.62,1.62,2.24,14.7,1.72,5.97,17.66,25.88,48.77,1.8,6.37,17.28,26.27,48.28,33.93,39.77,13,8.01,19.61,26.69,22.86,25.84,NA,NA,NA,NA,NA,44780675
2020-05-02,2360,0.61,0.48,1.21,9.05,3.24,13.17,17.01,12.14,7.9,4.11,4.15,1.43,10.01,25.55,6.51,1.33,53.85,23.81,67.25,1.57,23.68,1.56,9.86,32.57,67.58,7.67,1.74,0.93,2.12,14.79,1.65,5.96,15.83,26.06,50.5,1.92,5.68,14.84,29.55,48.01,32.12,38.31,13.43,8.77,18.14,23.81,23.98,26.86,NA,NA,NA,NA,NA,0.61,0.48,1.21,9.05,3.24,13.17,17.01,12.14,7.9,4.11,4.15,1.43,10.01,25.55,6.51,1.33,53.85,23.81,67.25,1.57,23.68,1.56,9.86,32.57,67.58,7.67,1.74,0.93,2.12,14.79,1.65,5.96,15.83,26.06,50.5,1.92,5.68,14.84,29.55,48.01,32.12,38.31,13.43,8.77,18.14,23.81,23.98,26.86,NA,NA,NA,NA,NA,44780675
