"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,409,0,0,0.25,6.9,1.98,15.56,14.53,7.16,4.22,3.23,2.48,1.98,5.46,11.63,2.7,3.22,60,27.25,75.19,3.02,27.75,2,12,33,61.12,17.36,7.09,0,2.2,8.8,1.04,6.53,10.97,33.94,47.52,1.83,5.48,9.14,26.63,56.92,13.69,52.08,17.36,10.27,6.11,15.65,24.69,47.19,NA,NA,NA,NA,NA,0,0,0.25,6.9,1.98,15.56,14.53,7.16,4.22,3.23,2.48,1.98,5.46,11.63,2.7,3.22,60,27.25,75.19,3.02,27.75,2,12,33,61.12,17.36,7.09,0,2.2,8.8,1.04,6.53,10.97,33.94,47.52,1.83,5.48,9.14,26.63,56.92,13.69,52.08,17.36,10.27,6.11,15.65,24.69,47.19,NA,NA,NA,NA,NA,7000039
2020-04-24,450,0.23,0,0.23,9.68,2.7,19.82,15.99,8.99,6.31,3.15,2.92,0.9,6.07,15.02,2.89,3.39,40,27.59,73.81,0.92,29.12,4.09,8.18,34.62,64,15.33,6,0,2.89,9.11,0.92,6.24,12.47,32.1,48.27,1.62,6,11.09,26.79,54.5,26.44,42.89,16,10.89,6.67,17.78,26.67,45.56,NA,NA,NA,NA,NA,0.23,0,0.23,9.68,2.7,19.82,15.99,8.99,6.31,3.15,2.92,0.9,6.07,15.02,2.89,3.39,40,27.59,73.81,0.92,29.12,4.09,8.18,34.62,64,15.33,6,0,2.89,9.11,0.92,6.24,12.47,32.1,48.27,1.62,6,11.09,26.79,54.5,26.44,42.89,16,10.89,6.67,17.78,26.67,45.56,NA,NA,NA,NA,NA,7000039
2020-04-25,473,0.65,0.43,0.65,7.56,2.16,16.95,16.06,9.87,4.54,3.88,2.6,2.38,5.62,16.27,5.1,3.46,20,29.98,77.12,2.2,29.1,5.49,13.13,38.99,58.56,18.18,9.94,0,1.69,6.98,1.61,5.53,12.67,26.27,53.92,2.3,5.07,10.83,23.96,57.83,15.22,46.09,19.03,11.63,7.19,13.74,21.14,50.11,NA,NA,NA,NA,NA,0.65,0.43,0.65,7.56,2.16,16.95,16.06,9.87,4.54,3.88,2.6,2.38,5.62,16.27,5.1,3.46,20,29.98,77.12,2.2,29.1,5.49,13.13,38.99,58.56,18.18,9.94,0,1.69,6.98,1.61,5.53,12.67,26.27,53.92,2.3,5.07,10.83,23.96,57.83,15.22,46.09,19.03,11.63,7.19,13.74,21.14,50.11,NA,NA,NA,NA,NA,7000039
2020-04-26,470,0.43,0.43,0.43,8.58,2.15,18.45,14.41,8.17,4.51,2.6,3.01,0.65,6.22,14.41,4.47,3.28,16.67,23.96,76.64,2.43,32.09,4.42,9.67,35.03,59.15,17.23,9.57,0,2.13,7.23,1.88,7.98,11.97,32.63,45.54,1.17,7.71,10.98,26.17,53.97,17.45,44.04,17.45,11.7,6.17,11.49,29.36,44.26,NA,NA,NA,NA,NA,0.43,0.43,0.43,8.58,2.15,18.45,14.41,8.17,4.51,2.6,3.01,0.65,6.22,14.41,4.47,3.28,16.67,23.96,76.64,2.43,32.09,4.42,9.67,35.03,59.15,17.23,9.57,0,2.13,7.23,1.88,7.98,11.97,32.63,45.54,1.17,7.71,10.98,26.17,53.97,17.45,44.04,17.45,11.7,6.17,11.49,29.36,44.26,NA,NA,NA,NA,NA,7000039
2020-04-27,520,0.97,0.97,0.97,5.81,1.36,17.09,13.76,7.57,4.49,4.09,1.95,1.36,5.06,15.18,3.86,3.52,100,32.19,76.28,2.2,30.02,4.78,10.34,38.45,61.15,15.96,6.92,0.77,1.15,9.04,1.64,5.94,9.22,27.25,55.94,1.02,6.15,10.04,20.7,62.09,15.96,42.88,20.58,14.62,6.35,13.46,21.54,53.08,NA,NA,NA,NA,NA,0.97,0.97,0.97,5.81,1.36,17.09,13.76,7.57,4.49,4.09,1.95,1.36,5.06,15.18,3.86,3.52,100,32.19,76.28,2.2,30.02,4.78,10.34,38.45,61.15,15.96,6.92,0.77,1.15,9.04,1.64,5.94,9.22,27.25,55.94,1.02,6.15,10.04,20.7,62.09,15.96,42.88,20.58,14.62,6.35,13.46,21.54,53.08,NA,NA,NA,NA,NA,7000039
2020-04-28,422,0,0,0,6.44,3.83,19.86,16.95,11,3.84,3.35,3.84,1.68,7.19,14.35,3.55,4.59,22.22,32.44,78.55,2.47,32.12,4.16,11.68,35.58,62.56,14.93,4.27,7.35,0.71,6.4,1.5,8.02,12.28,28.07,50.13,2.51,8.27,7.02,24.56,57.64,15.4,48.82,20.85,9.48,8.53,16.35,21.09,48.58,NA,NA,NA,NA,NA,0,0,0,6.44,3.83,19.86,16.95,11,3.84,3.35,3.84,1.68,7.19,14.35,3.55,4.59,22.22,32.44,78.55,2.47,32.12,4.16,11.68,35.58,62.56,14.93,4.27,7.35,0.71,6.4,1.5,8.02,12.28,28.07,50.13,2.51,8.27,7.02,24.56,57.64,15.4,48.82,20.85,9.48,8.53,16.35,21.09,48.58,NA,NA,NA,NA,NA,7000039
2020-04-29,420,1.2,1.2,1.69,8.43,5.06,19.66,16.11,10.6,3.86,3.86,2.66,3.63,6.52,16.07,5.97,3.16,50,32.17,77.53,3.48,32.75,4.5,13.86,35.1,58.1,17.86,4.29,3.81,1.19,8.33,1.55,5.68,12.66,33.33,46.77,1.81,5.7,11.66,25.39,55.44,18.33,38.81,20.71,14.29,4.29,14.52,22.14,51.19,NA,NA,NA,NA,NA,1.2,1.2,1.69,8.43,5.06,19.66,16.11,10.6,3.86,3.86,2.66,3.63,6.52,16.07,5.97,3.16,50,32.17,77.53,3.48,32.75,4.5,13.86,35.1,58.1,17.86,4.29,3.81,1.19,8.33,1.55,5.68,12.66,33.33,46.77,1.81,5.7,11.66,25.39,55.44,18.33,38.81,20.71,14.29,4.29,14.52,22.14,51.19,NA,NA,NA,NA,NA,7000039
2020-04-30,356,0,0,0,4.78,2.25,17.18,9.83,9.3,2.81,3.65,0.85,0.28,5.34,12.39,3.1,3.71,50,29.31,74.5,2.87,34.1,4.58,14.29,38.84,62.36,16.29,4.78,2.53,2.25,6.74,4.27,6.71,9.45,31.71,47.87,2.13,9.45,9.45,24.09,54.88,18.82,39.89,21.35,12.08,7.87,12.92,20.79,50.84,NA,NA,NA,NA,NA,0,0,0,4.78,2.25,17.18,9.83,9.3,2.81,3.65,0.85,0.28,5.34,12.39,3.1,3.71,50,29.31,74.5,2.87,34.1,4.58,14.29,38.84,62.36,16.29,4.78,2.53,2.25,6.74,4.27,6.71,9.45,31.71,47.87,2.13,9.45,9.45,24.09,54.88,18.82,39.89,21.35,12.08,7.87,12.92,20.79,50.84,NA,NA,NA,NA,NA,7000039
2020-05-01,381,0.27,0,0.8,6.91,0.8,19.58,15.43,8.53,6.38,3.19,2.41,1.34,5.88,13.33,2.89,5.39,55.56,26.78,78.07,3.81,29.54,5.69,11.59,34.14,59.58,18.37,5.25,6.3,1.05,5.51,2.25,5.9,11.52,32.3,48.03,1.12,7,9.24,24.65,57.98,14.7,44.62,22.05,12.07,5.77,12.07,22.05,53.81,NA,NA,NA,NA,NA,0.27,0,0.8,6.91,0.8,19.58,15.43,8.53,6.38,3.19,2.41,1.34,5.88,13.33,2.89,5.39,55.56,26.78,78.07,3.81,29.54,5.69,11.59,34.14,59.58,18.37,5.25,6.3,1.05,5.51,2.25,5.9,11.52,32.3,48.03,1.12,7,9.24,24.65,57.98,14.7,44.62,22.05,12.07,5.77,12.07,22.05,53.81,NA,NA,NA,NA,NA,7000039
2020-05-02,340,0.3,0,0.3,8.96,1.79,17.86,15.82,11.54,3.58,0.9,3.58,1.49,3.87,14.84,4.12,5.12,33.33,27.58,84.64,4.89,35.84,5.81,13.11,43.29,57.65,18.82,4.71,6.76,2.94,3.82,2.54,6.98,10.48,26.98,53.02,3.51,6.39,10.22,22.04,57.83,18.82,39.12,18.82,15.59,7.06,12.35,24.71,48.53,NA,NA,NA,NA,NA,0.3,0,0.3,8.96,1.79,17.86,15.82,11.54,3.58,0.9,3.58,1.49,3.87,14.84,4.12,5.12,33.33,27.58,84.64,4.89,35.84,5.81,13.11,43.29,57.65,18.82,4.71,6.76,2.94,3.82,2.54,6.98,10.48,26.98,53.02,3.51,6.39,10.22,22.04,57.83,18.82,39.12,18.82,15.59,7.06,12.35,24.71,48.53,NA,NA,NA,NA,NA,7000039
