"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,162,2.48,2.48,3.11,9.32,4.38,6.21,8.7,11.18,3.73,4.35,0.62,3.11,8.12,21.12,14.2,18.24,37.5,31.17,47.1,7.84,20.26,1.97,9.15,18.67,58.64,10.49,6.17,0,1.23,13.58,2.07,2.07,13.1,24.83,57.93,2.08,4.17,14.58,27.78,51.39,28.4,22.84,23.46,15.43,9.88,16.67,22.22,41.36,NA,NA,NA,NA,NA,2.48,2.48,3.11,9.32,4.38,6.21,8.7,11.18,3.73,4.35,0.62,3.11,8.12,21.12,14.2,18.24,37.5,31.17,47.1,7.84,20.26,1.97,9.15,18.67,58.64,10.49,6.17,0,1.23,13.58,2.07,2.07,13.1,24.83,57.93,2.08,4.17,14.58,27.78,51.39,28.4,22.84,23.46,15.43,9.88,16.67,22.22,41.36,NA,NA,NA,NA,NA,9770526
2020-04-24,253,1.2,1.2,1.6,6.8,3.21,12.05,10.84,16.4,6.4,5.22,3.21,2.41,7.63,18.47,18.25,16.32,40,24.14,60.43,11.74,19.57,0.87,3.03,21.37,54.55,13.04,6.72,0,1.19,11.86,0.93,3.24,14.35,19.44,62.04,3.27,2.34,16.82,27.57,50,22.53,25.3,17.79,18.97,6.32,10.28,16.21,52.57,NA,NA,NA,NA,NA,1.2,1.2,1.6,6.8,3.21,12.05,10.84,16.4,6.4,5.22,3.21,2.41,7.63,18.47,18.25,16.32,40,24.14,60.43,11.74,19.57,0.87,3.03,21.37,54.55,13.04,6.72,0,1.19,11.86,0.93,3.24,14.35,19.44,62.04,3.27,2.34,16.82,27.57,50,22.53,25.3,17.79,18.97,6.32,10.28,16.21,52.57,NA,NA,NA,NA,NA,9770526
2020-04-25,227,1.81,2.71,3.62,9.95,5.43,13.06,8.56,13.57,5.45,4.05,3.17,1.36,4.07,19.82,21.15,22.12,30.77,31.37,52.91,11.94,23.15,3.02,6.9,21.46,62.11,10.57,2.64,0,0.44,12.33,1.06,1.06,8.99,24.87,64.02,2.12,5.29,14.29,26.46,51.85,20.7,26.43,22.03,13.66,7.49,14.98,21.59,38.77,NA,NA,NA,NA,NA,1.81,2.71,3.62,9.95,5.43,13.06,8.56,13.57,5.45,4.05,3.17,1.36,4.07,19.82,21.15,22.12,30.77,31.37,52.91,11.94,23.15,3.02,6.9,21.46,62.11,10.57,2.64,0,0.44,12.33,1.06,1.06,8.99,24.87,64.02,2.12,5.29,14.29,26.46,51.85,20.7,26.43,22.03,13.66,7.49,14.98,21.59,38.77,NA,NA,NA,NA,NA,9770526
2020-04-26,232,2.21,2.21,2.65,7.96,3.1,14.16,14.1,16.3,8.41,5.73,4.87,2.21,6.64,22.81,19.48,19.38,54.55,36.24,53.7,12.96,21.66,2.78,8.26,23.61,64.22,11.21,3.88,0,1.29,11.64,0.97,3.88,12.62,25.24,57.28,3.4,2.91,16.02,27.67,50,20.69,31.9,20.69,15.09,8.62,15.09,22.41,43.53,NA,NA,NA,NA,NA,2.21,2.21,2.65,7.96,3.1,14.16,14.1,16.3,8.41,5.73,4.87,2.21,6.64,22.81,19.48,19.38,54.55,36.24,53.7,12.96,21.66,2.78,8.26,23.61,64.22,11.21,3.88,0,1.29,11.64,0.97,3.88,12.62,25.24,57.28,3.4,2.91,16.02,27.67,50,20.69,31.9,20.69,15.09,8.62,15.09,22.41,43.53,NA,NA,NA,NA,NA,9770526
2020-04-27,236,0.85,0.85,2.56,9.36,0.43,12.39,9.4,8.97,5.13,1.71,1.72,1.28,8.97,17.09,14.41,19.83,53.85,35.24,55.51,13.78,27.43,3.57,5.33,25.33,59.32,13.14,5.08,0,1.27,14.41,1.41,2.35,8.92,25.35,61.97,1.88,3.76,14.55,22.54,57.28,20.76,29.24,24.58,15.68,7.2,10.59,29.66,43.64,NA,NA,NA,NA,NA,0.85,0.85,2.56,9.36,0.43,12.39,9.4,8.97,5.13,1.71,1.72,1.28,8.97,17.09,14.41,19.83,53.85,35.24,55.51,13.78,27.43,3.57,5.33,25.33,59.32,13.14,5.08,0,1.27,14.41,1.41,2.35,8.92,25.35,61.97,1.88,3.76,14.55,22.54,57.28,20.76,29.24,24.58,15.68,7.2,10.59,29.66,43.64,NA,NA,NA,NA,NA,9770526
2020-04-28,234,2.17,2.17,3.04,10.48,4.33,12.17,10.87,13.91,6.49,3.04,2.17,3.04,9.09,17.32,14.66,20.89,33.33,32.72,52.04,18.06,21.4,3.7,7.37,20.18,62.39,10.68,1.28,0.43,0.85,17.52,0.95,3.81,12.86,25.24,57.14,1.9,7.62,12.38,23.81,54.29,26.5,27.35,17.52,17.95,4.7,11.97,22.22,50.43,NA,NA,NA,NA,NA,2.17,2.17,3.04,10.48,4.33,12.17,10.87,13.91,6.49,3.04,2.17,3.04,9.09,17.32,14.66,20.89,33.33,32.72,52.04,18.06,21.4,3.7,7.37,20.18,62.39,10.68,1.28,0.43,0.85,17.52,0.95,3.81,12.86,25.24,57.14,1.9,7.62,12.38,23.81,54.29,26.5,27.35,17.52,17.95,4.7,11.97,22.22,50.43,NA,NA,NA,NA,NA,9770526
2020-04-29,227,2.68,1.79,2.68,10.31,3.12,14.35,9.42,14.29,6.7,4.48,3.59,2.24,6.73,17.41,12.5,18.47,53.33,33.18,58.88,10.33,19.63,2.35,6.07,22.27,65.2,9.25,1.76,0.88,0.88,9.69,1.02,4.06,9.14,24.37,61.42,1.53,6.12,14.29,27.04,51.02,18.5,33.04,18.5,16.74,8.81,14.98,20.26,43.17,NA,NA,NA,NA,NA,2.68,1.79,2.68,10.31,3.12,14.35,9.42,14.29,6.7,4.48,3.59,2.24,6.73,17.41,12.5,18.47,53.33,33.18,58.88,10.33,19.63,2.35,6.07,22.27,65.2,9.25,1.76,0.88,0.88,9.69,1.02,4.06,9.14,24.37,61.42,1.53,6.12,14.29,27.04,51.02,18.5,33.04,18.5,16.74,8.81,14.98,20.26,43.17,NA,NA,NA,NA,NA,9770526
2020-04-30,238,0.43,0.43,1.72,8.15,2.16,16.38,10.73,13.79,10.78,3.88,2.16,1.29,9.87,21.46,14.83,16.02,55.56,37.33,58.74,18.64,24.66,3.21,5.43,21.62,63.45,9.24,4.2,1.68,0.84,11.34,0.95,2.84,18.96,20.85,56.4,0.95,5.21,18.48,22.75,52.61,20.59,31.09,21.85,15.13,7.14,14.71,25.21,41.18,NA,NA,NA,NA,NA,0.43,0.43,1.72,8.15,2.16,16.38,10.73,13.79,10.78,3.88,2.16,1.29,9.87,21.46,14.83,16.02,55.56,37.33,58.74,18.64,24.66,3.21,5.43,21.62,63.45,9.24,4.2,1.68,0.84,11.34,0.95,2.84,18.96,20.85,56.4,0.95,5.21,18.48,22.75,52.61,20.59,31.09,21.85,15.13,7.14,14.71,25.21,41.18,NA,NA,NA,NA,NA,9770526
2020-05-01,176,0.58,0.58,0.58,5.81,1.75,14.53,7.51,12.72,8.62,1.75,4.62,3.49,6.4,16.18,17.61,20.11,35.71,35.12,52.38,16.27,25.9,1.81,6.59,22.02,66.48,10.23,2.27,0.57,1.7,11.36,1.24,4.35,13.66,19.88,60.87,3.11,8.7,17.39,23.6,47.2,22.16,32.39,21.59,15.34,5.68,14.77,25.57,45.45,NA,NA,NA,NA,NA,0.58,0.58,0.58,5.81,1.75,14.53,7.51,12.72,8.62,1.75,4.62,3.49,6.4,16.18,17.61,20.11,35.71,35.12,52.38,16.27,25.9,1.81,6.59,22.02,66.48,10.23,2.27,0.57,1.7,11.36,1.24,4.35,13.66,19.88,60.87,3.11,8.7,17.39,23.6,47.2,22.16,32.39,21.59,15.34,5.68,14.77,25.57,45.45,NA,NA,NA,NA,NA,9770526
2020-05-02,163,1.89,1.89,3.77,8.23,3.18,10.19,14.65,11.32,3.8,3.18,1.9,3.18,8.81,15.62,16.05,17.72,36.36,42,56,23.49,26.67,4,11.41,21.85,63.19,11.66,3.68,0.61,0,12.27,0.69,8.28,15.86,19.31,55.86,2.76,8.28,18.62,27.59,42.76,21.47,31.9,20.86,14.72,5.52,13.5,27.61,42.33,NA,NA,NA,NA,NA,1.89,1.89,3.77,8.23,3.18,10.19,14.65,11.32,3.8,3.18,1.9,3.18,8.81,15.62,16.05,17.72,36.36,42,56,23.49,26.67,4,11.41,21.85,63.19,11.66,3.68,0.61,0,12.27,0.69,8.28,15.86,19.31,55.86,2.76,8.28,18.62,27.59,42.76,21.47,31.9,20.86,14.72,5.52,13.5,27.61,42.33,NA,NA,NA,NA,NA,9770526
