"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,507,0.99,0.79,1.19,14.85,2.58,17.66,19.76,14.68,6.92,2.19,3.97,2.19,5.57,23.21,4.34,5.58,47.37,22.65,44.49,1,12.4,0.6,0.6,13.88,12.03,8.28,7.3,0,51.48,17.55,0.42,2.08,8.11,17.67,71.73,0.83,2.91,10.4,20.79,65.07,11.24,28.4,31.36,23.67,1.97,5.52,14,73.37,NA,NA,NA,NA,NA,0.99,0.79,1.19,14.85,2.58,17.66,19.76,14.68,6.92,2.19,3.97,2.19,5.57,23.21,4.34,5.58,47.37,22.65,44.49,1,12.4,0.6,0.6,13.88,12.03,8.28,7.3,0,51.48,17.55,0.42,2.08,8.11,17.67,71.73,0.83,2.91,10.4,20.79,65.07,11.24,28.4,31.36,23.67,1.97,5.52,14,73.37,NA,NA,NA,NA,NA,4783062
2020-04-24,543,1.11,1.11,1.48,15.74,4.44,18.48,21.07,17.74,6.65,4.44,5.19,1.29,5.91,20.33,4.24,6.19,68.18,21.32,46.34,1.89,16.76,0.76,2.27,18.27,11.97,7,8.47,0,53.41,15.1,0.79,2.95,11.2,11.39,73.67,1.18,5.3,10.81,17.88,64.83,11.23,27.99,33.89,20.63,2.76,4.42,15.65,71.45,NA,NA,NA,NA,NA,1.11,1.11,1.48,15.74,4.44,18.48,21.07,17.74,6.65,4.44,5.19,1.29,5.91,20.33,4.24,6.19,68.18,21.32,46.34,1.89,16.76,0.76,2.27,18.27,11.97,7,8.47,0,53.41,15.1,0.79,2.95,11.2,11.39,73.67,1.18,5.3,10.81,17.88,64.83,11.23,27.99,33.89,20.63,2.76,4.42,15.65,71.45,NA,NA,NA,NA,NA,4783062
2020-04-25,558,1.08,1.08,1.61,11.65,4.85,19.35,17.77,16.34,7.54,4.13,5.03,1.62,4.85,20.65,2.69,4.4,66.67,19.85,42.39,1.28,15.62,0.37,1.28,16.02,13.8,6.45,10.57,0,47.31,18.28,0.57,1.7,6.63,18.75,72.35,0.76,2.47,10.63,22.01,64.14,11.11,30.47,32.8,20.25,2.51,5.73,13.98,72.58,NA,NA,NA,NA,NA,1.08,1.08,1.61,11.65,4.85,19.35,17.77,16.34,7.54,4.13,5.03,1.62,4.85,20.65,2.69,4.4,66.67,19.85,42.39,1.28,15.62,0.37,1.28,16.02,13.8,6.45,10.57,0,47.31,18.28,0.57,1.7,6.63,18.75,72.35,0.76,2.47,10.63,22.01,64.14,11.11,30.47,32.8,20.25,2.51,5.73,13.98,72.58,NA,NA,NA,NA,NA,4783062
2020-04-26,568,0.54,0.36,0.72,13.52,3.57,15.3,16.87,14.92,6.43,3.22,3.92,0.89,5.72,20.78,3,5.66,66.67,15.92,44.76,1.07,13.9,0.18,0.53,13.64,9.51,8.27,7.92,0,51.58,20.07,0.93,1.67,7.22,21.67,68.52,1.67,3.7,9.07,23.89,61.67,11.62,26.94,33.45,22.89,2.29,4.58,16.2,72.54,NA,NA,NA,NA,NA,0.54,0.36,0.72,13.52,3.57,15.3,16.87,14.92,6.43,3.22,3.92,0.89,5.72,20.78,3,5.66,66.67,15.92,44.76,1.07,13.9,0.18,0.53,13.64,9.51,8.27,7.92,0,51.58,20.07,0.93,1.67,7.22,21.67,68.52,1.67,3.7,9.07,23.89,61.67,11.62,26.94,33.45,22.89,2.29,4.58,16.2,72.54,NA,NA,NA,NA,NA,4783062
2020-04-27,554,1.45,1.09,1.82,15.01,2.9,17.93,20.15,17.24,9.24,3.99,4.36,1.63,4.36,22.14,4.7,5.31,45.83,18.78,41.47,1.28,12.09,0.37,0.55,13.12,9.03,8.12,8.12,0,52.17,18.95,0.77,2.11,9.98,15.74,71.4,0.58,4.03,11.9,23.8,59.69,9.93,27.98,33.21,22.92,1.26,5.42,16.61,70.94,NA,NA,NA,NA,NA,1.45,1.09,1.82,15.01,2.9,17.93,20.15,17.24,9.24,3.99,4.36,1.63,4.36,22.14,4.7,5.31,45.83,18.78,41.47,1.28,12.09,0.37,0.55,13.12,9.03,8.12,8.12,0,52.17,18.95,0.77,2.11,9.98,15.74,71.4,0.58,4.03,11.9,23.8,59.69,9.93,27.98,33.21,22.92,1.26,5.42,16.61,70.94,NA,NA,NA,NA,NA,4783062
2020-04-28,518,1.16,0.97,1.94,12.6,3.88,16.67,17.44,17.6,5.43,3.1,5.63,1.74,7.36,17.44,5.06,4.98,38.46,29.4,47,7.62,25.45,0.6,1.2,25.2,14.09,6.56,5.21,2.51,51.54,14.67,0.82,1.03,10.27,14.78,73.1,2.06,3.29,9.05,21.19,64.4,12.55,26.64,31.08,23.55,2.12,6.56,14.67,70.85,NA,NA,NA,NA,NA,1.16,0.97,1.94,12.6,3.88,16.67,17.44,17.6,5.43,3.1,5.63,1.74,7.36,17.44,5.06,4.98,38.46,29.4,47,7.62,25.45,0.6,1.2,25.2,14.09,6.56,5.21,2.51,51.54,14.67,0.82,1.03,10.27,14.78,73.1,2.06,3.29,9.05,21.19,64.4,12.55,26.64,31.08,23.55,2.12,6.56,14.67,70.85,NA,NA,NA,NA,NA,4783062
2020-04-29,593,2.05,2.05,2.56,14.85,5.29,20.99,20.37,19.25,8.01,4.78,7.51,3.24,7,22.66,3.72,5.95,45.83,29.33,48.79,10.07,33.1,1.55,1.55,29.53,8.94,7.08,5.4,3.88,56.49,13.83,0.72,3.24,8.29,13.15,74.59,2.34,4.32,10.27,16.94,66.13,8.94,29.85,31.03,23.78,2.87,3.71,12.65,74.7,NA,NA,NA,NA,NA,2.05,2.05,2.56,14.85,5.29,20.99,20.37,19.25,8.01,4.78,7.51,3.24,7,22.66,3.72,5.95,45.83,29.33,48.79,10.07,33.1,1.55,1.55,29.53,8.94,7.08,5.4,3.88,56.49,13.83,0.72,3.24,8.29,13.15,74.59,2.34,4.32,10.27,16.94,66.13,8.94,29.85,31.03,23.78,2.87,3.71,12.65,74.7,NA,NA,NA,NA,NA,4783062
2020-04-30,538,1.68,1.12,2.05,10.24,5.77,18.81,19.55,17.88,7.64,2.98,5.77,1.12,7.65,21.6,4.46,5.51,61.11,31.05,51.15,8.8,31.81,1.15,0.96,27.22,8.74,7.62,4.65,3.35,56.88,14.13,1.59,2.19,8.95,15.51,71.77,1.39,3.58,11.13,19.48,64.41,9.67,29.55,34.01,19.89,1.49,4.83,15.61,71.93,NA,NA,NA,NA,NA,1.68,1.12,2.05,10.24,5.77,18.81,19.55,17.88,7.64,2.98,5.77,1.12,7.65,21.6,4.46,5.51,61.11,31.05,51.15,8.8,31.81,1.15,0.96,27.22,8.74,7.62,4.65,3.35,56.88,14.13,1.59,2.19,8.95,15.51,71.77,1.39,3.58,11.13,19.48,64.41,9.67,29.55,34.01,19.89,1.49,4.83,15.61,71.93,NA,NA,NA,NA,NA,4783062
2020-05-01,474,0.21,0.21,0.64,10.4,3.19,20.38,16.99,14.68,6.38,2.13,4.04,0.85,5.32,20.38,2.54,5.73,57.89,31.21,51.06,7.46,32.7,1.7,1.91,27.66,8.44,8.23,7.38,5.27,55.27,13.08,0.22,1.32,8.57,18.02,71.87,0.88,2.41,8.33,24.78,63.6,12.03,27.22,33.33,23.63,1.05,4.85,15.4,75.11,NA,NA,NA,NA,NA,0.21,0.21,0.64,10.4,3.19,20.38,16.99,14.68,6.38,2.13,4.04,0.85,5.32,20.38,2.54,5.73,57.89,31.21,51.06,7.46,32.7,1.7,1.91,27.66,8.44,8.23,7.38,5.27,55.27,13.08,0.22,1.32,8.57,18.02,71.87,0.88,2.41,8.33,24.78,63.6,12.03,27.22,33.33,23.63,1.05,4.85,15.4,75.11,NA,NA,NA,NA,NA,4783062
2020-05-02,392,0.77,0.77,1.53,10.46,3.32,17.35,22.19,17.86,9.44,2.3,7.14,1.02,5.1,25.51,2.81,6.43,40,29.38,48.06,9.56,34.37,0.52,2.86,33.16,8.93,10.2,6.38,4.85,53.32,11.48,0.28,2.21,9.94,17.96,69.61,1.11,5.26,10.25,21.05,62.33,11.22,29.85,32.14,19.13,1.79,5.36,15.05,70.15,NA,NA,NA,NA,NA,0.77,0.77,1.53,10.46,3.32,17.35,22.19,17.86,9.44,2.3,7.14,1.02,5.1,25.51,2.81,6.43,40,29.38,48.06,9.56,34.37,0.52,2.86,33.16,8.93,10.2,6.38,4.85,53.32,11.48,0.28,2.21,9.94,17.96,69.61,1.11,5.26,10.25,21.05,62.33,11.22,29.85,32.14,19.13,1.79,5.36,15.05,70.15,NA,NA,NA,NA,NA,4783062
