"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,636,0.48,0.65,0.97,9.79,2.74,11.09,13.5,9.13,4.98,3.22,2.25,0.48,3.06,15.25,4.25,1.43,66.67,21.36,65.16,3.09,34.25,2.11,3.89,28.94,13.68,12.11,11.64,0,40.88,17.61,1.66,3.81,11.75,25.33,57.45,1.49,4.63,15.7,30.58,47.6,30.5,34.91,21.23,8.33,2.83,10.38,22.48,59.43,NA,NA,NA,NA,NA,0.48,0.65,0.97,9.79,2.74,11.09,13.5,9.13,4.98,3.22,2.25,0.48,3.06,15.25,4.25,1.43,66.67,21.36,65.16,3.09,34.25,2.11,3.89,28.94,13.68,12.11,11.64,0,40.88,17.61,1.66,3.81,11.75,25.33,57.45,1.49,4.63,15.7,30.58,47.6,30.5,34.91,21.23,8.33,2.83,10.38,22.48,59.43,NA,NA,NA,NA,NA,10724599
2020-04-24,801,0.38,0.38,0.76,6.48,2.8,11.03,14.25,9.14,3.94,3.18,2.04,1.65,3.55,14.81,5.89,1.02,66.67,21.77,67.09,2.56,37.45,2.44,4.72,33.55,17.98,11.86,10.49,0,40.45,15.98,1.84,3.55,13.93,24.7,55.98,2.49,6.28,13.09,31.15,46.99,32.08,38.08,18.73,6.49,3.62,11.11,25.22,55.43,NA,NA,NA,NA,NA,0.38,0.38,0.76,6.48,2.8,11.03,14.25,9.14,3.94,3.18,2.04,1.65,3.55,14.81,5.89,1.02,66.67,21.77,67.09,2.56,37.45,2.44,4.72,33.55,17.98,11.86,10.49,0,40.45,15.98,1.84,3.55,13.93,24.7,55.98,2.49,6.28,13.09,31.15,46.99,32.08,38.08,18.73,6.49,3.62,11.11,25.22,55.43,NA,NA,NA,NA,NA,10724599
2020-04-25,777,0.39,0.26,0.53,7.23,2.89,10.48,14.94,8.52,4.46,2.37,1.58,1.18,2.89,13.89,4.25,1.84,40,24.66,70.46,2.28,36.75,2.28,4.28,35.23,18.4,11.97,10.42,0,41.31,14.16,1.35,3.65,12.31,25.03,57.65,2.17,5.28,13.28,29.95,49.32,32.43,36.94,18.4,7.21,2.83,10.3,20.08,62.16,NA,NA,NA,NA,NA,0.39,0.26,0.53,7.23,2.89,10.48,14.94,8.52,4.46,2.37,1.58,1.18,2.89,13.89,4.25,1.84,40,24.66,70.46,2.28,36.75,2.28,4.28,35.23,18.4,11.97,10.42,0,41.31,14.16,1.35,3.65,12.31,25.03,57.65,2.17,5.28,13.28,29.95,49.32,32.43,36.94,18.4,7.21,2.83,10.3,20.08,62.16,NA,NA,NA,NA,NA,10724599
2020-04-26,758,0.27,0.27,0.54,6.35,1.49,10.99,13.52,7.92,3.5,3.24,1.89,1.21,3.37,13.59,5.82,1.87,50,19.46,64.95,3.42,39.27,2.18,4.09,35.69,17.41,11.08,12.01,0,40.11,15.96,1.95,5.3,12.55,22.87,57.32,1.39,6.42,14.09,30.96,47.14,29.82,36.68,19,9.23,2.77,10.55,22.03,59.63,NA,NA,NA,NA,NA,0.27,0.27,0.54,6.35,1.49,10.99,13.52,7.92,3.5,3.24,1.89,1.21,3.37,13.59,5.82,1.87,50,19.46,64.95,3.42,39.27,2.18,4.09,35.69,17.41,11.08,12.01,0,40.11,15.96,1.95,5.3,12.55,22.87,57.32,1.39,6.42,14.09,30.96,47.14,29.82,36.68,19,9.23,2.77,10.55,22.03,59.63,NA,NA,NA,NA,NA,10724599
2020-04-27,791,0.26,0.13,0.51,5.76,3.58,11.65,13.04,8.81,5.12,2.82,1.28,0.38,3.33,13.74,5.32,1.78,50,22.68,66.88,3.24,41.49,1.67,4.51,39.23,15.68,11.88,12.52,0.76,40.46,16.18,2.37,4.47,11.96,25.23,55.98,3.41,5.51,12.6,31.23,47.24,30.85,39.44,20.86,5.18,3.54,9.61,21.74,61.31,NA,NA,NA,NA,NA,0.26,0.13,0.51,5.76,3.58,11.65,13.04,8.81,5.12,2.82,1.28,0.38,3.33,13.74,5.32,1.78,50,22.68,66.88,3.24,41.49,1.67,4.51,39.23,15.68,11.88,12.52,0.76,40.46,16.18,2.37,4.47,11.96,25.23,55.98,3.41,5.51,12.6,31.23,47.24,30.85,39.44,20.86,5.18,3.54,9.61,21.74,61.31,NA,NA,NA,NA,NA,10724599
2020-04-28,806,0.38,0.25,0.38,6.99,2.03,10.51,14.14,9.64,4.18,2.92,2.16,1.14,2.92,15.56,5.73,2.38,33.33,24.33,68.36,3.07,41.66,1.92,4.72,39.26,15.51,11.79,8.31,6.7,37.84,16.38,1.31,3.02,13.65,22.83,59.19,1.97,3.8,14.94,27.79,51.51,33.37,37.34,17.49,6.33,3.6,10.05,24.69,56.7,NA,NA,NA,NA,NA,0.38,0.25,0.38,6.99,2.03,10.51,14.14,9.64,4.18,2.92,2.16,1.14,2.92,15.56,5.73,2.38,33.33,24.33,68.36,3.07,41.66,1.92,4.72,39.26,15.51,11.79,8.31,6.7,37.84,16.38,1.31,3.02,13.65,22.83,59.19,1.97,3.8,14.94,27.79,51.51,33.37,37.34,17.49,6.33,3.6,10.05,24.69,56.7,NA,NA,NA,NA,NA,10724599
2020-04-29,707,0.15,0.15,0.29,6.66,2.61,12.74,12.35,8.71,4.51,1.74,2.03,1.02,3.93,12.61,4.25,1.72,50,24.45,64.11,2.2,38.92,2.64,5.12,34.16,17.4,14.99,7.5,7.21,30.27,19.52,2.36,3.25,12.7,26.59,55.1,2.36,6.5,14.48,28.06,48.6,31.26,38.47,18.1,7.92,3.11,9.05,23.2,60.54,NA,NA,NA,NA,NA,0.15,0.15,0.29,6.66,2.61,12.74,12.35,8.71,4.51,1.74,2.03,1.02,3.93,12.61,4.25,1.72,50,24.45,64.11,2.2,38.92,2.64,5.12,34.16,17.4,14.99,7.5,7.21,30.27,19.52,2.36,3.25,12.7,26.59,55.1,2.36,6.5,14.48,28.06,48.6,31.26,38.47,18.1,7.92,3.11,9.05,23.2,60.54,NA,NA,NA,NA,NA,10724599
2020-04-30,654,0.47,0.31,0.47,5.49,2.66,12.07,13.53,7.98,4.07,2.5,1.73,0.94,4.54,15.71,4.78,3.1,37.5,22.86,71.18,3.81,38.86,3.01,4.58,36.25,16.51,14.68,7.34,7.03,35.93,14.22,2.12,4.56,15.47,25.41,52.44,1.79,6.51,15.8,29.32,46.58,28.9,39.45,17.13,8.56,2.75,8.87,23.55,59.02,NA,NA,NA,NA,NA,0.47,0.31,0.47,5.49,2.66,12.07,13.53,7.98,4.07,2.5,1.73,0.94,4.54,15.71,4.78,3.1,37.5,22.86,71.18,3.81,38.86,3.01,4.58,36.25,16.51,14.68,7.34,7.03,35.93,14.22,2.12,4.56,15.47,25.41,52.44,1.79,6.51,15.8,29.32,46.58,28.9,39.45,17.13,8.56,2.75,8.87,23.55,59.02,NA,NA,NA,NA,NA,10724599
2020-05-01,597,0.17,0.17,0.34,7.36,3.44,12.97,12.71,8.23,3.78,3.09,1.89,0.69,3.61,13.46,5.36,1.36,33.33,28.28,66.16,3.29,41.34,2.41,5.51,37.99,16.42,13.9,7.54,7.54,33.5,18.09,2.82,4.93,10.56,21.65,60.04,2.99,4.93,14.79,26.94,50.35,24.79,41.37,19.77,9.21,4.02,7.54,22.95,60.97,NA,NA,NA,NA,NA,0.17,0.17,0.34,7.36,3.44,12.97,12.71,8.23,3.78,3.09,1.89,0.69,3.61,13.46,5.36,1.36,33.33,28.28,66.16,3.29,41.34,2.41,5.51,37.99,16.42,13.9,7.54,7.54,33.5,18.09,2.82,4.93,10.56,21.65,60.04,2.99,4.93,14.79,26.94,50.35,24.79,41.37,19.77,9.21,4.02,7.54,22.95,60.97,NA,NA,NA,NA,NA,10724599
2020-05-02,605,0.33,0.33,0.5,6.19,3.01,13.71,11.85,12.04,6.03,2.68,3.01,1.34,3.01,18.17,4.46,2.52,50,17.92,67.12,4.44,45.42,3.75,3.75,44.37,18.18,12.07,6.28,7.6,37.02,14.55,1.4,4.2,12.24,26.22,55.94,1.93,5.08,15.06,29.25,48.69,27.77,40.17,19.34,7.27,2.48,11.57,22.31,58.35,NA,NA,NA,NA,NA,0.33,0.33,0.5,6.19,3.01,13.71,11.85,12.04,6.03,2.68,3.01,1.34,3.01,18.17,4.46,2.52,50,17.92,67.12,4.44,45.42,3.75,3.75,44.37,18.18,12.07,6.28,7.6,37.02,14.55,1.4,4.2,12.24,26.22,55.94,1.93,5.08,15.06,29.25,48.69,27.77,40.17,19.34,7.27,2.48,11.57,22.31,58.35,NA,NA,NA,NA,NA,10724599
