"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,325,1.88,2.19,2.82,14.64,3.76,26.79,26.56,12.85,10.31,5.02,4.39,2.82,8.46,18.18,10.46,4.43,16.67,32.17,65.2,4.15,34.81,4.14,12.62,38.39,41.85,12.92,13.54,0,18.77,11.69,1.25,2.49,21.81,19.63,54.83,1.87,4.98,17.76,23.99,51.4,20,48,20,10.46,4,8.92,21.23,64.62,NA,NA,NA,NA,NA,1.88,2.19,2.82,14.64,3.76,26.79,26.56,12.85,10.31,5.02,4.39,2.82,8.46,18.18,10.46,4.43,16.67,32.17,65.2,4.15,34.81,4.14,12.62,38.39,41.85,12.92,13.54,0,18.77,11.69,1.25,2.49,21.81,19.63,54.83,1.87,4.98,17.76,23.99,51.4,20,48,20,10.46,4,8.92,21.23,64.62,NA,NA,NA,NA,NA,114587226
2020-04-25,1589,1.6,1.48,3.21,13,3.92,28.97,21.03,14.34,8.46,6.02,4.3,2.19,8.29,21.27,12,6.82,57.14,30.41,65.45,4.93,36.08,4.95,13.07,39.1,33.73,11.64,13.03,0,19.89,16.8,1.48,2.96,19.53,21.21,54.81,1.55,5.32,18.33,24.19,50.61,17.94,47.07,16.24,12.21,5.03,12.52,21.96,54.12,NA,NA,NA,NA,NA,1.6,1.48,3.21,13,3.92,28.97,21.03,14.34,8.46,6.02,4.3,2.19,8.29,21.27,12,6.82,57.14,30.41,65.45,4.93,36.08,4.95,13.07,39.1,33.73,11.64,13.03,0,19.89,16.8,1.48,2.96,19.53,21.21,54.81,1.55,5.32,18.33,24.19,50.61,17.94,47.07,16.24,12.21,5.03,12.52,21.96,54.12,NA,NA,NA,NA,NA,114587226
2020-04-26,1160,2.36,1.66,3.77,12.34,5,29.83,24.32,13.75,8.75,5.08,4.9,2.54,7.95,20.51,11.47,5.53,39.39,25.2,67.45,3.85,36.86,4.73,12.61,39.42,34.74,13.36,13.36,0,19.14,14.05,1.22,4.89,19.29,21.07,53.53,1.31,6.85,15.68,23.66,52.49,19.83,47.16,12.93,12.07,4.4,11.98,22.59,53.88,NA,NA,NA,NA,NA,2.36,1.66,3.77,12.34,5,29.83,24.32,13.75,8.75,5.08,4.9,2.54,7.95,20.51,11.47,5.53,39.39,25.2,67.45,3.85,36.86,4.73,12.61,39.42,34.74,13.36,13.36,0,19.14,14.05,1.22,4.89,19.29,21.07,53.53,1.31,6.85,15.68,23.66,52.49,19.83,47.16,12.93,12.07,4.4,11.98,22.59,53.88,NA,NA,NA,NA,NA,114587226
2020-04-27,971,1.46,1.36,2.09,11.94,2.51,27.21,23.78,12.59,7.19,4.38,3.65,1.15,8.14,19.85,13.51,6.08,41.18,33.62,65.38,4.72,37.22,5.45,13.02,41.03,32.54,12.77,14.93,0.1,20.7,13.29,1.68,3.13,18.23,20.25,56.71,1.46,5.04,18.92,22.51,52.07,17.1,47.89,15.35,11.64,5.25,10.09,22.55,54.38,NA,NA,NA,NA,NA,1.46,1.36,2.09,11.94,2.51,27.21,23.78,12.59,7.19,4.38,3.65,1.15,8.14,19.85,13.51,6.08,41.18,33.62,65.38,4.72,37.22,5.45,13.02,41.03,32.54,12.77,14.93,0.1,20.7,13.29,1.68,3.13,18.23,20.25,56.71,1.46,5.04,18.92,22.51,52.07,17.1,47.89,15.35,11.64,5.25,10.09,22.55,54.38,NA,NA,NA,NA,NA,114587226
2020-04-28,951,1.83,1.61,3.23,14.03,6.24,30.66,24.46,14.24,9.76,5.05,4.19,2.26,8.93,20.92,12.38,6.24,53.12,32.67,67.79,5.38,40.71,5.01,15.49,41.71,35.75,14.41,9.25,3.47,17.56,14.3,1.59,4.33,17.54,21.07,55.47,2.39,5.69,17.77,23.46,50.68,16.61,48.79,16.72,10.2,5.36,11.88,22.82,52.68,NA,NA,NA,NA,NA,1.83,1.61,3.23,14.03,6.24,30.66,24.46,14.24,9.76,5.05,4.19,2.26,8.93,20.92,12.38,6.24,53.12,32.67,67.79,5.38,40.71,5.01,15.49,41.71,35.75,14.41,9.25,3.47,17.56,14.3,1.59,4.33,17.54,21.07,55.47,2.39,5.69,17.77,23.46,50.68,16.61,48.79,16.72,10.2,5.36,11.88,22.82,52.68,NA,NA,NA,NA,NA,114587226
2020-04-29,911,2.58,2.02,4.59,11.38,4.82,28.78,21.43,13.3,8.84,6.25,4.36,2.57,8.61,22.14,12.97,6.36,40,30.76,66.06,5.02,34.67,4.16,12.53,37.19,36,15.15,8.45,4.39,19.21,11.2,1.42,4.26,17.38,22.1,54.85,1.06,4.13,17.36,25.97,51.48,18.33,46.98,16.03,11.64,6.7,10.54,20.75,55.1,NA,NA,NA,NA,NA,2.58,2.02,4.59,11.38,4.82,28.78,21.43,13.3,8.84,6.25,4.36,2.57,8.61,22.14,12.97,6.36,40,30.76,66.06,5.02,34.67,4.16,12.53,37.19,36,15.15,8.45,4.39,19.21,11.2,1.42,4.26,17.38,22.1,54.85,1.06,4.13,17.36,25.97,51.48,18.33,46.98,16.03,11.64,6.7,10.54,20.75,55.1,NA,NA,NA,NA,NA,114587226
2020-04-30,864,2.14,1.66,3.69,13,4.27,32.63,20.07,14.96,7.23,4.99,2.84,1.78,9.72,21.72,12.78,6.36,38.71,33.9,62.82,6.23,39.47,5.49,15.62,40.43,33.91,14.58,10.19,5.21,16.9,14.12,1.76,4.02,19.47,23.12,51.63,1.88,5.13,20.65,23.53,48.81,19.21,46.99,16.09,10.3,4.98,11.92,19.91,56.37,NA,NA,NA,NA,NA,2.14,1.66,3.69,13,4.27,32.63,20.07,14.96,7.23,4.99,2.84,1.78,9.72,21.72,12.78,6.36,38.71,33.9,62.82,6.23,39.47,5.49,15.62,40.43,33.91,14.58,10.19,5.21,16.9,14.12,1.76,4.02,19.47,23.12,51.63,1.88,5.13,20.65,23.53,48.81,19.21,46.99,16.09,10.3,4.98,11.92,19.91,56.37,NA,NA,NA,NA,NA,114587226
2020-05-01,705,2.17,2.17,3.32,14.24,5.61,30.6,23.71,10.37,8.82,5.04,4.62,2.18,9.28,19.62,13.37,7.31,48.15,30.74,70.66,5.34,39.18,4.57,16.23,40.23,36.31,14.89,9.79,4.82,20,10.78,2.85,3.6,19.79,19.34,54.42,2.7,5.11,17.87,25.38,48.95,23.26,46.24,13.76,11.35,5.53,10.07,20.43,59.01,NA,NA,NA,NA,NA,2.17,2.17,3.32,14.24,5.61,30.6,23.71,10.37,8.82,5.04,4.62,2.18,9.28,19.62,13.37,7.31,48.15,30.74,70.66,5.34,39.18,4.57,16.23,40.23,36.31,14.89,9.79,4.82,20,10.78,2.85,3.6,19.79,19.34,54.42,2.7,5.11,17.87,25.38,48.95,23.26,46.24,13.76,11.35,5.53,10.07,20.43,59.01,NA,NA,NA,NA,NA,114587226
2020-05-02,678,1.2,1.2,2.86,11.99,4.5,26.35,20.87,13.77,6.89,3.76,3.75,2.85,7.66,20.66,15.56,9.91,48.72,26.43,67.18,5.78,36.94,4.05,12.98,39.88,35.1,13.72,9.59,5.31,17.26,13.27,1.11,3.03,15.45,21.97,58.44,1.43,3.82,13.67,26.55,54.53,18.58,46.9,17.11,10.18,2.8,12.39,23.16,54.42,NA,NA,NA,NA,NA,1.2,1.2,2.86,11.99,4.5,26.35,20.87,13.77,6.89,3.76,3.75,2.85,7.66,20.66,15.56,9.91,48.72,26.43,67.18,5.78,36.94,4.05,12.98,39.88,35.1,13.72,9.59,5.31,17.26,13.27,1.11,3.03,15.45,21.97,58.44,1.43,3.82,13.67,26.55,54.53,18.58,46.9,17.11,10.18,2.8,12.39,23.16,54.42,NA,NA,NA,NA,NA,114587226
2020-05-03,1337,1.14,0.99,2.65,10.82,3.64,25.45,21.71,13.2,6.97,4.78,4.32,1.82,7.67,19.58,12.53,5.93,35.9,20.82,66.46,4.39,34.93,3.81,10.95,39.69,36.57,15.33,9.42,5.68,17.05,12.19,1.03,4.12,18.21,20.9,55.74,1.19,5.47,17.43,24.09,51.82,19.97,48.92,15.26,10.1,4.26,10.92,23.26,56.47,NA,NA,NA,NA,NA,1.14,0.99,2.65,10.82,3.64,25.45,21.71,13.2,6.97,4.78,4.32,1.82,7.67,19.58,12.53,5.93,35.9,20.82,66.46,4.39,34.93,3.81,10.95,39.69,36.57,15.33,9.42,5.68,17.05,12.19,1.03,4.12,18.21,20.9,55.74,1.19,5.47,17.43,24.09,51.82,19.97,48.92,15.26,10.1,4.26,10.92,23.26,56.47,NA,NA,NA,NA,NA,114587226
