"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,373,1.34,1.08,1.61,10.22,3.49,7.82,18.06,17.2,7.8,4.31,3.23,1.08,4.84,8.38,7.82,3.05,71.43,23.69,62.26,8.59,25.75,2.21,0.83,19.72,74.53,7.51,0.8,0,0.54,11.8,1.42,11.08,19.32,19.03,49.15,3.98,9.66,17.61,23.3,45.45,55.23,30.29,5.09,3.75,23.32,29.22,19.84,21.98,NA,NA,NA,NA,NA,1.34,1.08,1.61,10.22,3.49,7.82,18.06,17.2,7.8,4.31,3.23,1.08,4.84,8.38,7.82,3.05,71.43,23.69,62.26,8.59,25.75,2.21,0.83,19.72,74.53,7.51,0.8,0,0.54,11.8,1.42,11.08,19.32,19.03,49.15,3.98,9.66,17.61,23.3,45.45,55.23,30.29,5.09,3.75,23.32,29.22,19.84,21.98,NA,NA,NA,NA,NA,2933404
2020-04-24,642,0.63,0.63,0.63,10.02,3.76,6.9,18,14.4,6.27,3.92,4.24,1.1,4.87,9.56,6.26,3.49,42.86,22.06,55.43,8.27,26.47,1.43,1.27,22.4,75.08,5.92,1.87,0,0.47,13.86,3.92,7.5,19.74,23.65,45.19,2.44,9.45,18.08,25.41,44.63,54.67,29.6,6.23,5.14,24.3,28.5,20.56,22.27,NA,NA,NA,NA,NA,0.63,0.63,0.63,10.02,3.76,6.9,18,14.4,6.27,3.92,4.24,1.1,4.87,9.56,6.26,3.49,42.86,22.06,55.43,8.27,26.47,1.43,1.27,22.4,75.08,5.92,1.87,0,0.47,13.86,3.92,7.5,19.74,23.65,45.19,2.44,9.45,18.08,25.41,44.63,54.67,29.6,6.23,5.14,24.3,28.5,20.56,22.27,NA,NA,NA,NA,NA,2933404
2020-04-25,597,0.51,0.34,0.85,10.81,2.72,5.78,16.22,16.95,8.43,4.4,4.06,1.19,6.95,20.88,6.22,3.24,53.85,26.74,63.06,9.91,29.88,2.08,1.04,29.21,75.04,6.87,2.01,0,0.5,11.22,3.4,7.16,17.89,22.9,48.66,3.41,7.53,15.05,24.55,49.46,55.11,27.64,7.2,3.69,16.92,25.63,24.62,26.47,NA,NA,NA,NA,NA,0.51,0.34,0.85,10.81,2.72,5.78,16.22,16.95,8.43,4.4,4.06,1.19,6.95,20.88,6.22,3.24,53.85,26.74,63.06,9.91,29.88,2.08,1.04,29.21,75.04,6.87,2.01,0,0.5,11.22,3.4,7.16,17.89,22.9,48.66,3.41,7.53,15.05,24.55,49.46,55.11,27.64,7.2,3.69,16.92,25.63,24.62,26.47,NA,NA,NA,NA,NA,2933404
2020-04-26,591,0.34,0.17,0.85,10.17,2.56,5.77,19.15,16.47,10.34,4.59,3.23,0.85,4.77,21.69,5.76,3.81,87.5,22.26,57.93,10.78,32.93,1.91,1.74,34.15,74.96,6.6,2.2,0,0.51,12.52,3.37,6.39,16.34,22.74,51.15,3.01,7.62,16.49,22.34,50.53,56.18,27.07,7.28,4.91,20.47,25.21,23.35,26.4,NA,NA,NA,NA,NA,0.34,0.17,0.85,10.17,2.56,5.77,19.15,16.47,10.34,4.59,3.23,0.85,4.77,21.69,5.76,3.81,87.5,22.26,57.93,10.78,32.93,1.91,1.74,34.15,74.96,6.6,2.2,0,0.51,12.52,3.37,6.39,16.34,22.74,51.15,3.01,7.62,16.49,22.34,50.53,56.18,27.07,7.28,4.91,20.47,25.21,23.35,26.4,NA,NA,NA,NA,NA,2933404
2020-04-27,547,0.92,1.1,1.65,8.46,2.94,5.51,17.9,16.33,8.27,3.67,4.96,1.29,3.69,17.25,7.51,3.77,55.56,22.31,50.38,10.04,27.08,1.14,1.14,31.07,67.28,7.5,3.84,0,0.18,15.54,2.99,4.98,22.91,23.9,45.22,2.79,6.57,18.33,24.3,48.01,54.66,28.15,4.2,4.75,17,29.62,21.94,23.4,NA,NA,NA,NA,NA,0.92,1.1,1.65,8.46,2.94,5.51,17.9,16.33,8.27,3.67,4.96,1.29,3.69,17.25,7.51,3.77,55.56,22.31,50.38,10.04,27.08,1.14,1.14,31.07,67.28,7.5,3.84,0,0.18,15.54,2.99,4.98,22.91,23.9,45.22,2.79,6.57,18.33,24.3,48.01,54.66,28.15,4.2,4.75,17,29.62,21.94,23.4,NA,NA,NA,NA,NA,2933404
2020-04-28,598,0.34,0.34,0.5,8.71,3.69,6.04,15.58,13.42,7.55,3.85,3.69,1.85,4.19,19.8,4.86,4.93,50,25.87,59.01,9.5,28.55,0.52,0,30.92,72.07,6.35,1.51,1.51,0.33,13.04,2.36,7.8,19.96,22.69,47.19,2.17,6.88,17.03,26.27,47.64,58.03,25.59,5.18,3.34,17.89,25.92,22.58,26.25,NA,NA,NA,NA,NA,0.34,0.34,0.5,8.71,3.69,6.04,15.58,13.42,7.55,3.85,3.69,1.85,4.19,19.8,4.86,4.93,50,25.87,59.01,9.5,28.55,0.52,0,30.92,72.07,6.35,1.51,1.51,0.33,13.04,2.36,7.8,19.96,22.69,47.19,2.17,6.88,17.03,26.27,47.64,58.03,25.59,5.18,3.34,17.89,25.92,22.58,26.25,NA,NA,NA,NA,NA,2933404
2020-04-29,613,0.82,0.66,1.15,8.88,2.3,6.41,17.41,17.08,9.7,4.45,2.97,0.82,6.25,19.8,5.38,3.83,66.67,26.21,60.96,10.02,32.39,2,0.67,30.52,72.59,7.01,0,1.14,0.16,15.01,2.93,7.24,18.1,19.83,51.9,2.75,5.85,16.52,21,53.87,55.79,27.08,7.18,4.73,21.53,23.65,25.61,23.98,NA,NA,NA,NA,NA,0.82,0.66,1.15,8.88,2.3,6.41,17.41,17.08,9.7,4.45,2.97,0.82,6.25,19.8,5.38,3.83,66.67,26.21,60.96,10.02,32.39,2,0.67,30.52,72.59,7.01,0,1.14,0.16,15.01,2.93,7.24,18.1,19.83,51.9,2.75,5.85,16.52,21,53.87,55.79,27.08,7.18,4.73,21.53,23.65,25.61,23.98,NA,NA,NA,NA,NA,2933404
2020-04-30,557,0.72,0.72,0.9,8.29,2.71,6.33,13.72,12.77,6.14,3.44,4.16,2.17,5.61,17.66,4.33,4.41,58.33,23.33,62.66,10.8,35.19,1.49,1.12,34.89,73.79,5.92,1.26,1.44,0.18,12.57,2.13,9.67,18.96,21.47,47.78,2.32,9.86,16.05,26.5,45.26,56.19,26.21,5.92,4.49,20.83,23.7,25.49,23.7,NA,NA,NA,NA,NA,0.72,0.72,0.9,8.29,2.71,6.33,13.72,12.77,6.14,3.44,4.16,2.17,5.61,17.66,4.33,4.41,58.33,23.33,62.66,10.8,35.19,1.49,1.12,34.89,73.79,5.92,1.26,1.44,0.18,12.57,2.13,9.67,18.96,21.47,47.78,2.32,9.86,16.05,26.5,45.26,56.19,26.21,5.92,4.49,20.83,23.7,25.49,23.7,NA,NA,NA,NA,NA,2933404
2020-05-01,465,0.43,0.65,0.87,8.66,1.95,6.72,17.14,17.35,8.68,3.9,4.34,1.74,5.64,16.88,6.7,4.02,50,26.89,60.62,5.78,38.14,2,1.55,41.52,72.47,7.1,0.86,0.86,0.43,13.98,2.73,7.97,19.59,25.28,44.42,2.51,6.15,20.73,24.6,46.01,53.12,29.46,7.74,4.3,20.43,23.87,23.44,27.1,NA,NA,NA,NA,NA,0.43,0.65,0.87,8.66,1.95,6.72,17.14,17.35,8.68,3.9,4.34,1.74,5.64,16.88,6.7,4.02,50,26.89,60.62,5.78,38.14,2,1.55,41.52,72.47,7.1,0.86,0.86,0.43,13.98,2.73,7.97,19.59,25.28,44.42,2.51,6.15,20.73,24.6,46.01,53.12,29.46,7.74,4.3,20.43,23.87,23.44,27.1,NA,NA,NA,NA,NA,2933404
2020-05-02,416,0.73,0.49,0.97,10.44,2.18,3.88,16.99,17.48,10.87,4.61,6.31,1.94,4.85,21.07,4.82,7.18,35.71,29.6,60.3,10.17,34.74,2.73,0.99,38.44,70.67,8.89,1.44,0.24,1.44,11.3,2.37,8.42,17.89,24.21,47.11,1.31,6.54,17.28,25.13,49.74,55.53,27.16,6.01,2.88,15.62,25,25.96,25.72,NA,NA,NA,NA,NA,0.73,0.49,0.97,10.44,2.18,3.88,16.99,17.48,10.87,4.61,6.31,1.94,4.85,21.07,4.82,7.18,35.71,29.6,60.3,10.17,34.74,2.73,0.99,38.44,70.67,8.89,1.44,0.24,1.44,11.3,2.37,8.42,17.89,24.21,47.11,1.31,6.54,17.28,25.13,49.74,55.53,27.16,6.01,2.88,15.62,25,25.96,25.72,NA,NA,NA,NA,NA,2933404
