"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,351,1.47,1.18,2.94,10.85,3.54,13.86,12.68,16.18,8.82,3.24,5.31,2.65,10.62,19.88,16.33,6.12,80,37.8,55.45,7.06,31.31,11.31,3.67,36.45,40.17,21.37,9.69,0,5.13,13.39,3.32,4.32,9.3,20.27,62.79,3,4.67,16,24.67,51.67,21.65,24.79,17.09,22.51,8.83,11.4,23.08,42.45,NA,NA,NA,NA,NA,1.47,1.18,2.94,10.85,3.54,13.86,12.68,16.18,8.82,3.24,5.31,2.65,10.62,19.88,16.33,6.12,80,37.8,55.45,7.06,31.31,11.31,3.67,36.45,40.17,21.37,9.69,0,5.13,13.39,3.32,4.32,9.3,20.27,62.79,3,4.67,16,24.67,51.67,21.65,24.79,17.09,22.51,8.83,11.4,23.08,42.45,NA,NA,NA,NA,NA,216565317
2020-04-24,384,2.97,2.43,5.41,13.48,5.16,19.24,14.63,21.68,11.65,5.43,3.27,2.99,10.35,20.27,16.75,6.45,55.56,44.22,61.4,10.06,37.54,14.49,6.41,41.62,38.02,21.35,9.64,0,5.73,10.94,1.27,5.73,14.65,22.29,56.05,2.23,7.32,16.88,23.57,50,20.57,22.66,15.1,23.44,7.55,12.24,23.96,39.06,NA,NA,NA,NA,NA,2.97,2.43,5.41,13.48,5.16,19.24,14.63,21.68,11.65,5.43,3.27,2.99,10.35,20.27,16.75,6.45,55.56,44.22,61.4,10.06,37.54,14.49,6.41,41.62,38.02,21.35,9.64,0,5.73,10.94,1.27,5.73,14.65,22.29,56.05,2.23,7.32,16.88,23.57,50,20.57,22.66,15.1,23.44,7.55,12.24,23.96,39.06,NA,NA,NA,NA,NA,216565317
2020-04-25,418,3.39,2.66,4.84,15.7,4.38,18.49,14.56,18.64,12.65,3.65,4.13,4.13,10.87,21.12,17.51,6.91,50,40.1,57.14,7.29,29.95,8.33,3.41,33.16,35.17,22.01,11.96,0,6.22,12.68,2.87,4.31,10.34,22.7,59.77,3.12,8.52,12.22,24.15,51.99,20.1,23.21,17.94,22.49,6.46,13.16,25.6,38.76,NA,NA,NA,NA,NA,3.39,2.66,4.84,15.7,4.38,18.49,14.56,18.64,12.65,3.65,4.13,4.13,10.87,21.12,17.51,6.91,50,40.1,57.14,7.29,29.95,8.33,3.41,33.16,35.17,22.01,11.96,0,6.22,12.68,2.87,4.31,10.34,22.7,59.77,3.12,8.52,12.22,24.15,51.99,20.1,23.21,17.94,22.49,6.46,13.16,25.6,38.76,NA,NA,NA,NA,NA,216565317
2020-04-26,456,2.72,2.27,4.08,11.94,5.87,14.51,12.9,15.8,9.82,3.85,4.77,4.08,7.64,19.1,12.17,6.8,73.33,33.73,57.01,8.39,28.47,11,3.35,31.9,36.18,19.96,11.18,0,7.89,13.38,2.34,4.43,11.72,19.27,62.24,2.61,5.74,17.75,23.76,50.13,19.52,22.59,15.35,26.1,6.58,15.79,20.61,40.79,NA,NA,NA,NA,NA,2.72,2.27,4.08,11.94,5.87,14.51,12.9,15.8,9.82,3.85,4.77,4.08,7.64,19.1,12.17,6.8,73.33,33.73,57.01,8.39,28.47,11,3.35,31.9,36.18,19.96,11.18,0,7.89,13.38,2.34,4.43,11.72,19.27,62.24,2.61,5.74,17.75,23.76,50.13,19.52,22.59,15.35,26.1,6.58,15.79,20.61,40.79,NA,NA,NA,NA,NA,216565317
2020-04-27,437,1.65,1.18,4.02,11.79,4.02,13.03,12.06,17.69,10.64,4.48,3.09,2.13,9.22,19.76,19.45,6.21,77.78,38.94,54.61,7.32,30.73,11.84,5.84,33.5,37.76,21.28,11.44,0,5.49,12.81,1.38,4.14,12.71,23.48,58.29,2.49,7.73,16.3,21.82,51.66,24.26,18.76,14.87,24.26,9.38,12.59,26.32,35.24,NA,NA,NA,NA,NA,1.65,1.18,4.02,11.79,4.02,13.03,12.06,17.69,10.64,4.48,3.09,2.13,9.22,19.76,19.45,6.21,77.78,38.94,54.61,7.32,30.73,11.84,5.84,33.5,37.76,21.28,11.44,0,5.49,12.81,1.38,4.14,12.71,23.48,58.29,2.49,7.73,16.3,21.82,51.66,24.26,18.76,14.87,24.26,9.38,12.59,26.32,35.24,NA,NA,NA,NA,NA,216565317
2020-04-28,479,1.3,1.3,2.39,12.36,4.75,14.25,11.8,17.75,9.27,4.12,3.25,3.04,9.57,20.17,19.04,6.05,53.85,36.82,57.24,5.32,29.59,11.49,4.39,35.16,33.4,23.38,7.1,4.18,6.26,15.03,2.65,6.02,17.59,19.28,54.46,2.41,7.95,17.11,27.23,45.3,18.79,26.1,18.37,22.96,7.31,18.16,22.55,38.62,NA,NA,NA,NA,NA,1.3,1.3,2.39,12.36,4.75,14.25,11.8,17.75,9.27,4.12,3.25,3.04,9.57,20.17,19.04,6.05,53.85,36.82,57.24,5.32,29.59,11.49,4.39,35.16,33.4,23.38,7.1,4.18,6.26,15.03,2.65,6.02,17.59,19.28,54.46,2.41,7.95,17.11,27.23,45.3,18.79,26.1,18.37,22.96,7.31,18.16,22.55,38.62,NA,NA,NA,NA,NA,216565317
2020-04-29,441,1.18,1.65,3.76,11.45,3.3,16.51,15.09,17.8,8.69,4.47,5.19,2.84,9.91,19.81,19.59,5.36,66.67,39.71,57.21,6.95,32.59,13.15,4.49,40.24,30.84,22.68,10.66,3.63,7.48,14.97,2.98,4.07,12.2,22.22,58.54,5.16,6.79,15.49,24.18,48.37,20.41,26.76,15.87,21.09,5.44,15.42,26.3,36.96,NA,NA,NA,NA,NA,1.18,1.65,3.76,11.45,3.3,16.51,15.09,17.8,8.69,4.47,5.19,2.84,9.91,19.81,19.59,5.36,66.67,39.71,57.21,6.95,32.59,13.15,4.49,40.24,30.84,22.68,10.66,3.63,7.48,14.97,2.98,4.07,12.2,22.22,58.54,5.16,6.79,15.49,24.18,48.37,20.41,26.76,15.87,21.09,5.44,15.42,26.3,36.96,NA,NA,NA,NA,NA,216565317
2020-04-30,355,2.63,2.34,5.56,14.2,5.85,16.72,9.97,18.42,11.73,6.29,4.97,4.09,12.35,18.95,14.45,7.62,60,42.12,59.7,9.45,33.13,13.11,7.62,36.67,40.28,17.46,10.14,3.66,8.17,10.14,2.01,6.04,15.77,19.46,56.71,3.34,5.69,23.08,22.41,45.48,18.87,24.51,17.75,23.1,8.73,13.8,22.82,39.44,NA,NA,NA,NA,NA,2.63,2.34,5.56,14.2,5.85,16.72,9.97,18.42,11.73,6.29,4.97,4.09,12.35,18.95,14.45,7.62,60,42.12,59.7,9.45,33.13,13.11,7.62,36.67,40.28,17.46,10.14,3.66,8.17,10.14,2.01,6.04,15.77,19.46,56.71,3.34,5.69,23.08,22.41,45.48,18.87,24.51,17.75,23.1,8.73,13.8,22.82,39.44,NA,NA,NA,NA,NA,216565317
2020-05-01,333,2.45,2.15,4.91,13.27,4.02,16.67,12.77,22.29,10.22,4.33,5.88,3.69,11.46,20.62,17.77,8.67,58.33,36.86,55.02,6.23,30.94,13.73,3.27,36.33,37.54,20.72,6.61,5.41,5.71,13.81,2.82,4.93,10.92,20.77,60.56,3.89,7.77,16.96,22.26,49.12,20.12,22.22,18.32,24.32,8.71,11.41,23.72,41.74,NA,NA,NA,NA,NA,2.45,2.15,4.91,13.27,4.02,16.67,12.77,22.29,10.22,4.33,5.88,3.69,11.46,20.62,17.77,8.67,58.33,36.86,55.02,6.23,30.94,13.73,3.27,36.33,37.54,20.72,6.61,5.41,5.71,13.81,2.82,4.93,10.92,20.77,60.56,3.89,7.77,16.96,22.26,49.12,20.12,22.22,18.32,24.32,8.71,11.41,23.72,41.74,NA,NA,NA,NA,NA,216565317
2020-05-02,239,2.56,2.56,4.7,13.68,4.27,15.32,12.45,17.37,9.44,2.56,2.59,3.43,5.56,16.74,15.9,6.93,66.67,42.47,59.63,10.96,41.1,15.84,4.57,44.5,33.89,20.5,12.13,4.6,6.28,10.88,3.45,5.91,14.29,23.15,53.2,3.96,8.91,19.31,20.3,47.52,20.08,23.01,17.99,23.01,7.53,12.13,25.1,39.75,NA,NA,NA,NA,NA,2.56,2.56,4.7,13.68,4.27,15.32,12.45,17.37,9.44,2.56,2.59,3.43,5.56,16.74,15.9,6.93,66.67,42.47,59.63,10.96,41.1,15.84,4.57,44.5,33.89,20.5,12.13,4.6,6.28,10.88,3.45,5.91,14.29,23.15,53.2,3.96,8.91,19.31,20.3,47.52,20.08,23.01,17.99,23.01,7.53,12.13,25.1,39.75,NA,NA,NA,NA,NA,216565317
