"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,528,4.71,3.14,9.02,11.33,3.15,16.4,10.39,18.82,7.3,8.25,5.13,5.3,8.51,22.85,12.74,3.47,55.56,32.6,48.21,20.8,41.98,15.22,18.74,41.98,15.15,12.5,14.96,0,32.2,17.23,1.92,3.85,8.76,15.17,70.3,2.37,4.52,9.68,17.63,65.81,19.51,13.26,21.21,34.66,44.7,17.42,13.64,13.26,NA,NA,NA,NA,NA,4.71,3.14,9.02,11.33,3.15,16.4,10.39,18.82,7.3,8.25,5.13,5.3,8.51,22.85,12.74,3.47,55.56,32.6,48.21,20.8,41.98,15.22,18.74,41.98,15.15,12.5,14.96,0,32.2,17.23,1.92,3.85,8.76,15.17,70.3,2.37,4.52,9.68,17.63,65.81,19.51,13.26,21.21,34.66,44.7,17.42,13.64,13.26,NA,NA,NA,NA,NA,200963603
2020-04-24,622,4.67,4.01,8.68,12.02,2.51,16.09,12.54,18,7.21,6.84,2.68,4.01,8.82,24.09,9.87,2.81,14.29,31.01,51.36,22.66,41.27,15.89,18.69,41.51,14.31,16.08,15.27,0,30.39,14.79,4.24,5.17,8.49,14.94,67.16,3.31,6.45,12.89,20.99,56.35,20.42,13.99,22.83,30.06,46.95,16.4,10.93,13.34,NA,NA,NA,NA,NA,4.67,4.01,8.68,12.02,2.51,16.09,12.54,18,7.21,6.84,2.68,4.01,8.82,24.09,9.87,2.81,14.29,31.01,51.36,22.66,41.27,15.89,18.69,41.51,14.31,16.08,15.27,0,30.39,14.79,4.24,5.17,8.49,14.94,67.16,3.31,6.45,12.89,20.99,56.35,20.42,13.99,22.83,30.06,46.95,16.4,10.93,13.34,NA,NA,NA,NA,NA,200963603
2020-04-25,624,3.85,3.68,9.03,11.48,3.33,15.55,10.18,18.17,6.51,9.48,3.87,4.34,8.01,25.04,9.66,2.81,62.5,29.06,48.97,20.17,39.73,14.14,16.21,37.54,13.3,14.42,13.62,0,33.65,14.42,2.99,3.74,11.21,13.64,68.41,2.06,5.24,11.99,19.1,61.61,16.51,11.22,22.12,36.06,40.22,16.99,16.99,11.86,NA,NA,NA,NA,NA,3.85,3.68,9.03,11.48,3.33,15.55,10.18,18.17,6.51,9.48,3.87,4.34,8.01,25.04,9.66,2.81,62.5,29.06,48.97,20.17,39.73,14.14,16.21,37.54,13.3,14.42,13.62,0,33.65,14.42,2.99,3.74,11.21,13.64,68.41,2.06,5.24,11.99,19.1,61.61,16.51,11.22,22.12,36.06,40.22,16.99,16.99,11.86,NA,NA,NA,NA,NA,200963603
2020-04-26,667,4.17,3.7,10.34,11.46,2.63,15.74,9.44,15.79,6.51,7.28,5.6,5.28,6.16,21.38,11.16,2.65,71.43,24.31,45.6,17.16,38.55,14.54,17.61,39.19,12.74,14.24,16.64,0,28.64,17.09,2.11,3.87,10.37,13.88,69.77,2.47,4.76,10.93,19.4,62.43,16.79,16.49,18.74,33.13,40.93,16.04,13.94,14.84,NA,NA,NA,NA,NA,4.17,3.7,10.34,11.46,2.63,15.74,9.44,15.79,6.51,7.28,5.6,5.28,6.16,21.38,11.16,2.65,71.43,24.31,45.6,17.16,38.55,14.54,17.61,39.19,12.74,14.24,16.64,0,28.64,17.09,2.11,3.87,10.37,13.88,69.77,2.47,4.76,10.93,19.4,62.43,16.79,16.49,18.74,33.13,40.93,16.04,13.94,14.84,NA,NA,NA,NA,NA,200963603
2020-04-27,597,2.09,1.91,8,11.09,1.92,14.41,10.78,15.13,4.34,6.93,3.3,5.22,7.99,23.97,11.19,4.88,46.15,26.71,49.91,17,39.06,17.79,17.06,35.09,16.42,15.91,14.41,0.17,27.64,13.9,3.78,2.99,9.76,12.35,71.12,3.39,5.98,13.15,16.53,60.96,17.76,12.56,21.61,31.83,41.71,14.57,13.07,14.91,NA,NA,NA,NA,NA,2.09,1.91,8,11.09,1.92,14.41,10.78,15.13,4.34,6.93,3.3,5.22,7.99,23.97,11.19,4.88,46.15,26.71,49.91,17,39.06,17.79,17.06,35.09,16.42,15.91,14.41,0.17,27.64,13.9,3.78,2.99,9.76,12.35,71.12,3.39,5.98,13.15,16.53,60.96,17.76,12.56,21.61,31.83,41.71,14.57,13.07,14.91,NA,NA,NA,NA,NA,200963603
2020-04-28,623,2.95,2.79,7.05,9.87,2.79,15.08,10.53,14.89,5.4,7.54,3.45,3.78,8.69,24.1,10.59,3.8,62.5,26.86,44.05,17.75,41.26,14.75,20.54,39.52,15.25,15.57,12.2,7.38,21.67,19.1,3.15,5.56,8.52,11.85,70.93,4.46,5.02,10.78,17.1,62.64,18.3,13.48,19.58,35.15,38.36,15.09,17.01,16.85,NA,NA,NA,NA,NA,2.95,2.79,7.05,9.87,2.79,15.08,10.53,14.89,5.4,7.54,3.45,3.78,8.69,24.1,10.59,3.8,62.5,26.86,44.05,17.75,41.26,14.75,20.54,39.52,15.25,15.57,12.2,7.38,21.67,19.1,3.15,5.56,8.52,11.85,70.93,4.46,5.02,10.78,17.1,62.64,18.3,13.48,19.58,35.15,38.36,15.09,17.01,16.85,NA,NA,NA,NA,NA,200963603
2020-04-29,642,3.86,3.86,8.36,11.09,3.88,15.99,9.05,16.59,6.14,8.24,3.74,4.84,8.24,25.48,12.52,2.56,50,30.9,48.76,18.59,39.3,14.78,20,40.17,16.67,17.6,11.06,8.57,22.43,15.11,2.76,3.86,11.03,16.54,65.81,2.38,6.04,11.9,18.32,61.36,18.22,11.99,21.65,33.18,40.03,14.8,14.49,15.89,NA,NA,NA,NA,NA,3.86,3.86,8.36,11.09,3.88,15.99,9.05,16.59,6.14,8.24,3.74,4.84,8.24,25.48,12.52,2.56,50,30.9,48.76,18.59,39.3,14.78,20,40.17,16.67,17.6,11.06,8.57,22.43,15.11,2.76,3.86,11.03,16.54,65.81,2.38,6.04,11.9,18.32,61.36,18.22,11.99,21.65,33.18,40.03,14.8,14.49,15.89,NA,NA,NA,NA,NA,200963603
2020-04-30,625,3.14,2.64,8.93,10.43,2.49,16.58,11.61,20.6,4.83,7.13,7.12,5.8,8.8,22.73,12.34,5.56,76.47,28.18,44.52,19.24,38.95,15.48,18.06,37.82,16,16.48,10.4,8.32,20.8,18.08,3.77,4.33,11.11,16.38,64.41,2.64,4.91,15.28,20.19,56.98,16.96,15.68,20.16,32.32,36.64,19.84,14.24,14.56,NA,NA,NA,NA,NA,3.14,2.64,8.93,10.43,2.49,16.58,11.61,20.6,4.83,7.13,7.12,5.8,8.8,22.73,12.34,5.56,76.47,28.18,44.52,19.24,38.95,15.48,18.06,37.82,16,16.48,10.4,8.32,20.8,18.08,3.77,4.33,11.11,16.38,64.41,2.64,4.91,15.28,20.19,56.98,16.96,15.68,20.16,32.32,36.64,19.84,14.24,14.56,NA,NA,NA,NA,NA,200963603
2020-05-01,432,2.38,1.67,9.29,11.3,2.89,17.35,9.9,18.38,6.75,6.73,4.84,4.34,7.91,22.27,14.62,4.22,75,28.88,48.81,15.95,39.29,14.08,18.62,36.43,21.06,19.91,13.89,4.86,21.99,13.43,1.75,3.76,12.78,11.78,69.92,2.02,4.8,11.87,18.94,62.37,19.68,15.28,24.07,33.33,37.96,18.29,18.29,18.06,NA,NA,NA,NA,NA,2.38,1.67,9.29,11.3,2.89,17.35,9.9,18.38,6.75,6.73,4.84,4.34,7.91,22.27,14.62,4.22,75,28.88,48.81,15.95,39.29,14.08,18.62,36.43,21.06,19.91,13.89,4.86,21.99,13.43,1.75,3.76,12.78,11.78,69.92,2.02,4.8,11.87,18.94,62.37,19.68,15.28,24.07,33.33,37.96,18.29,18.29,18.06,NA,NA,NA,NA,NA,200963603
2020-05-02,335,3.07,2.45,8.9,9.48,2.45,13.46,10.7,18.1,6.44,5.54,3.69,7.03,12,25,11.11,5.21,50,27.55,48.76,19.18,38.12,12.3,17.13,38.56,20.6,17.01,13.13,6.57,20.3,15.82,2.68,2.34,9.7,15.05,70.23,3,5.33,9.33,18.67,63.67,21.79,13.73,20.6,33.43,39.4,19.4,15.82,15.52,NA,NA,NA,NA,NA,3.07,2.45,8.9,9.48,2.45,13.46,10.7,18.1,6.44,5.54,3.69,7.03,12,25,11.11,5.21,50,27.55,48.76,19.18,38.12,12.3,17.13,38.56,20.6,17.01,13.13,6.57,20.3,15.82,2.68,2.34,9.7,15.05,70.23,3,5.33,9.33,18.67,63.67,21.79,13.73,20.6,33.43,39.4,19.4,15.82,15.52,NA,NA,NA,NA,NA,200963603
