"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,597,0.34,0.34,0.51,9.95,3.2,18.38,21.08,7.77,6.58,3.54,2.7,2.36,6.93,15.99,5.05,1.35,25,26.77,56.48,2.96,28.65,0.35,5.02,30.43,55.44,11.89,6.03,0,9.21,14.07,0.35,2.47,11.66,28.09,57.42,0.88,3.17,15.34,24.69,55.91,20.6,42.21,21.27,10.89,4.19,11.06,21.61,58.63,NA,NA,NA,NA,NA,0.34,0.34,0.51,9.95,3.2,18.38,21.08,7.77,6.58,3.54,2.7,2.36,6.93,15.99,5.05,1.35,25,26.77,56.48,2.96,28.65,0.35,5.02,30.43,55.44,11.89,6.03,0,9.21,14.07,0.35,2.47,11.66,28.09,57.42,0.88,3.17,15.34,24.69,55.91,20.6,42.21,21.27,10.89,4.19,11.06,21.61,58.63,NA,NA,NA,NA,NA,19414458
2020-04-24,3557,0.37,0.31,0.46,9.86,3.29,17.48,15.83,6.82,6.96,3.37,2.89,1.31,5.26,15.03,3.75,2.37,43.33,35.12,62.57,4.61,36.57,1.28,7.6,34.22,59.43,11.05,4.86,0,5.71,13.47,0.73,2.87,12.48,19.63,64.28,1.25,4.01,13.95,19.85,60.94,19.06,42.79,18.02,12.09,7.93,15.77,20.89,47.65,NA,NA,NA,NA,NA,0.37,0.31,0.46,9.86,3.29,17.48,15.83,6.82,6.96,3.37,2.89,1.31,5.26,15.03,3.75,2.37,43.33,35.12,62.57,4.61,36.57,1.28,7.6,34.22,59.43,11.05,4.86,0,5.71,13.47,0.73,2.87,12.48,19.63,64.28,1.25,4.01,13.95,19.85,60.94,19.06,42.79,18.02,12.09,7.93,15.77,20.89,47.65,NA,NA,NA,NA,NA,19414458
2020-04-25,2066,0.44,0.44,0.44,11.36,3.09,20.3,17.28,8.54,7.58,3.68,3.14,1.08,6.13,18.66,4.77,2.81,52.38,33.6,64.22,5.23,36.91,2.18,7.49,34.85,60.31,10.7,5.47,0,5.57,11.86,0.91,1.86,12.67,21.88,62.67,1.12,3.77,14.89,22.43,57.79,18.97,41.72,17.52,12.78,8.66,13.79,22.07,47.14,NA,NA,NA,NA,NA,0.44,0.44,0.44,11.36,3.09,20.3,17.28,8.54,7.58,3.68,3.14,1.08,6.13,18.66,4.77,2.81,52.38,33.6,64.22,5.23,36.91,2.18,7.49,34.85,60.31,10.7,5.47,0,5.57,11.86,0.91,1.86,12.67,21.88,62.67,1.12,3.77,14.89,22.43,57.79,18.97,41.72,17.52,12.78,8.66,13.79,22.07,47.14,NA,NA,NA,NA,NA,19414458
2020-04-26,1874,0.6,0.6,0.76,12.16,3.15,19.91,18.54,7.87,6.58,2.99,3.32,1.58,6.47,17.82,4.51,2.66,44,28.13,64.18,5.38,33.87,1.68,6.3,31.5,56.88,12.97,5.76,0,6.14,12.59,1.04,2.89,13.19,20.99,61.89,1.97,4.63,13.36,22.21,57.84,18.68,41.36,19.8,12.43,8.22,16.17,21.18,47.07,NA,NA,NA,NA,NA,0.6,0.6,0.76,12.16,3.15,19.91,18.54,7.87,6.58,2.99,3.32,1.58,6.47,17.82,4.51,2.66,44,28.13,64.18,5.38,33.87,1.68,6.3,31.5,56.88,12.97,5.76,0,6.14,12.59,1.04,2.89,13.19,20.99,61.89,1.97,4.63,13.36,22.21,57.84,18.68,41.36,19.8,12.43,8.22,16.17,21.18,47.07,NA,NA,NA,NA,NA,19414458
2020-04-27,2070,0.15,0.15,0.25,8.87,2.91,17.49,15.86,6.15,6.06,3.34,2.86,0.89,5.86,16.29,3.49,2.89,19.05,32.58,61.73,5.29,34.36,1.35,6.26,35.31,57.63,13.04,5.36,0.1,5.41,13.33,0.79,2.63,13.48,20.27,62.82,1.21,3.69,14.27,22.85,57.98,19.37,41.84,17.54,12.95,9.13,15.41,20.05,47.54,NA,NA,NA,NA,NA,0.15,0.15,0.25,8.87,2.91,17.49,15.86,6.15,6.06,3.34,2.86,0.89,5.86,16.29,3.49,2.89,19.05,32.58,61.73,5.29,34.36,1.35,6.26,35.31,57.63,13.04,5.36,0.1,5.41,13.33,0.79,2.63,13.48,20.27,62.82,1.21,3.69,14.27,22.85,57.98,19.37,41.84,17.54,12.95,9.13,15.41,20.05,47.54,NA,NA,NA,NA,NA,19414458
2020-04-28,1954,0.41,0.41,0.62,9.86,3,19.3,16.95,7.64,5.83,3,3.41,0.88,5.06,16.6,4.77,3.03,37.04,34.8,65.08,4.98,35.73,1.6,6.4,35.36,53.22,14.48,5.48,2.3,6.55,12.03,0.79,2.14,12.37,22.26,62.45,1.35,3.82,13.7,22.74,58.39,19.7,39.82,18.88,12.74,8.85,15.66,20.68,46.42,NA,NA,NA,NA,NA,0.41,0.41,0.62,9.86,3,19.3,16.95,7.64,5.83,3,3.41,0.88,5.06,16.6,4.77,3.03,37.04,34.8,65.08,4.98,35.73,1.6,6.4,35.36,53.22,14.48,5.48,2.3,6.55,12.03,0.79,2.14,12.37,22.26,62.45,1.35,3.82,13.7,22.74,58.39,19.7,39.82,18.88,12.74,8.85,15.66,20.68,46.42,NA,NA,NA,NA,NA,19414458
2020-04-29,1727,0.59,0.47,0.88,9.47,3.64,20.2,15.99,8.59,5.77,2.77,2.41,1.06,5.01,17.1,4.06,2.95,22.22,34.16,63.7,4.33,35.8,1.46,7.8,33.7,52.81,15.06,5.96,2.84,5.04,11.99,1.6,3.19,12.7,21.38,61.14,1.21,4.77,13.68,23.85,56.49,19.8,39.84,17.72,13.67,9.55,15.29,20.5,45.98,NA,NA,NA,NA,NA,0.59,0.47,0.88,9.47,3.64,20.2,15.99,8.59,5.77,2.77,2.41,1.06,5.01,17.1,4.06,2.95,22.22,34.16,63.7,4.33,35.8,1.46,7.8,33.7,52.81,15.06,5.96,2.84,5.04,11.99,1.6,3.19,12.7,21.38,61.14,1.21,4.77,13.68,23.85,56.49,19.8,39.84,17.72,13.67,9.55,15.29,20.5,45.98,NA,NA,NA,NA,NA,19414458
2020-04-30,1721,0.59,0.53,0.65,10.21,2.58,20.2,15.38,7.58,6.81,3.23,3.53,1,5.82,16.41,3.91,1.89,45.45,34.74,64.1,4.55,35.05,2.06,8.03,35.38,52.3,15.17,5.87,2.61,6.1,12.73,0.95,2.85,14.97,19.72,61.51,1.33,4.24,14.23,23.34,56.86,18.36,42.24,17.95,13.31,7.96,17.43,21.15,45.61,NA,NA,NA,NA,NA,0.59,0.53,0.65,10.21,2.58,20.2,15.38,7.58,6.81,3.23,3.53,1,5.82,16.41,3.91,1.89,45.45,34.74,64.1,4.55,35.05,2.06,8.03,35.38,52.3,15.17,5.87,2.61,6.1,12.73,0.95,2.85,14.97,19.72,61.51,1.33,4.24,14.23,23.34,56.86,18.36,42.24,17.95,13.31,7.96,17.43,21.15,45.61,NA,NA,NA,NA,NA,19414458
2020-05-01,1661,0.18,0.12,0.3,8.09,2.68,19.79,14.45,7.65,6.14,2.92,2.25,0.85,5.9,16.53,4.28,2.68,41.67,31.94,65.73,5.41,33.06,1.44,7.76,33.02,54.73,15.29,5.12,2.59,5.6,11.62,1.05,2.87,13.39,19.73,62.97,1.24,4.11,14.94,22.24,57.47,16.5,42.56,19.39,13.79,8.67,15.47,19.39,49.25,NA,NA,NA,NA,NA,0.18,0.12,0.3,8.09,2.68,19.79,14.45,7.65,6.14,2.92,2.25,0.85,5.9,16.53,4.28,2.68,41.67,31.94,65.73,5.41,33.06,1.44,7.76,33.02,54.73,15.29,5.12,2.59,5.6,11.62,1.05,2.87,13.39,19.73,62.97,1.24,4.11,14.94,22.24,57.47,16.5,42.56,19.39,13.79,8.67,15.47,19.39,49.25,NA,NA,NA,NA,NA,19414458
2020-05-02,1550,0.26,0.26,0.52,8.62,3.33,19.47,13.56,6.8,5.81,3.4,2.61,0.65,6.07,16.66,4.08,2.83,37.5,31.25,65.98,5.96,35.27,1.49,8.11,34.07,52.77,16.71,5.42,1.94,5.48,12.06,1.13,2.6,12.31,20.75,63.22,1.2,3.52,14.71,21.96,58.62,18.58,39.35,19.87,13.81,8.58,14,17.94,51.48,NA,NA,NA,NA,NA,0.26,0.26,0.52,8.62,3.33,19.47,13.56,6.8,5.81,3.4,2.61,0.65,6.07,16.66,4.08,2.83,37.5,31.25,65.98,5.96,35.27,1.49,8.11,34.07,52.77,16.71,5.42,1.94,5.48,12.06,1.13,2.6,12.31,20.75,63.22,1.2,3.52,14.71,21.96,58.62,18.58,39.35,19.87,13.81,8.58,14,17.94,51.48,NA,NA,NA,NA,NA,19414458
