"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,74,2.99,1.49,5.97,14.49,1.47,26.09,21.74,15.94,14.49,7.35,4.41,1.47,14.49,20,24.32,1.37,0,50,73.61,20.29,47.14,11.59,23.94,47.95,22.97,10.81,24.32,0,25.68,14.86,4.17,5.56,26.39,19.44,44.44,1.39,1.39,20.83,30.56,45.83,28.38,50,9.46,8.11,0,12.16,32.43,51.35,NA,NA,NA,NA,NA,2.99,1.49,5.97,14.49,1.47,26.09,21.74,15.94,14.49,7.35,4.41,1.47,14.49,20,24.32,1.37,0,50,73.61,20.29,47.14,11.59,23.94,47.95,22.97,10.81,24.32,0,25.68,14.86,4.17,5.56,26.39,19.44,44.44,1.39,1.39,20.83,30.56,45.83,28.38,50,9.46,8.11,0,12.16,32.43,51.35,NA,NA,NA,NA,NA,9452409
2020-04-25,414,3.83,3.83,6.12,16.41,7.34,36.09,29.47,16.03,14.21,7.18,2.56,1.79,8.74,22.28,30.58,3.47,28.57,50,76.44,21.64,53.33,8.85,25.13,56.61,31.16,13.53,20.53,0,24.15,6.04,0.78,5.94,27.65,20.16,45.48,0.52,7.73,21.39,23.97,46.39,27.78,51.69,9.9,4.35,2.66,13.04,28.5,49.52,NA,NA,NA,NA,NA,3.83,3.83,6.12,16.41,7.34,36.09,29.47,16.03,14.21,7.18,2.56,1.79,8.74,22.28,30.58,3.47,28.57,50,76.44,21.64,53.33,8.85,25.13,56.61,31.16,13.53,20.53,0,24.15,6.04,0.78,5.94,27.65,20.16,45.48,0.52,7.73,21.39,23.97,46.39,27.78,51.69,9.9,4.35,2.66,13.04,28.5,49.52,NA,NA,NA,NA,NA,9452409
2020-04-26,294,4.96,3.55,7.8,23.08,6.03,35.82,35.44,18.09,18.37,8.16,3.9,1.78,10.99,26.22,29.35,4.84,50,37.23,73.43,15.69,49.29,6.5,21.07,49.3,29.25,16.67,21.43,0,21.77,6.12,2.17,3.62,25.36,25.36,43.48,1.81,3.62,21.01,29.71,43.84,31.97,50.34,6.8,4.42,0.68,13.27,25.17,54.76,NA,NA,NA,NA,NA,4.96,3.55,7.8,23.08,6.03,35.82,35.44,18.09,18.37,8.16,3.9,1.78,10.99,26.22,29.35,4.84,50,37.23,73.43,15.69,49.29,6.5,21.07,49.3,29.25,16.67,21.43,0,21.77,6.12,2.17,3.62,25.36,25.36,43.48,1.81,3.62,21.01,29.71,43.84,31.97,50.34,6.8,4.42,0.68,13.27,25.17,54.76,NA,NA,NA,NA,NA,9452409
2020-04-27,201,3.61,3.61,6.7,17.44,4.62,38.38,31.12,12.44,14.36,7.65,3.09,6.12,9.18,28.35,30,3.57,50,31.18,75,21.62,56.08,6.95,21.39,50.53,31.34,16.42,16.42,0.5,24.88,3.98,1.1,8.84,20.99,22.1,46.96,0.55,8.24,17.03,28.57,45.6,28.86,51.24,5.47,4.98,1.99,9.45,27.36,52.24,NA,NA,NA,NA,NA,3.61,3.61,6.7,17.44,4.62,38.38,31.12,12.44,14.36,7.65,3.09,6.12,9.18,28.35,30,3.57,50,31.18,75,21.62,56.08,6.95,21.39,50.53,31.34,16.42,16.42,0.5,24.88,3.98,1.1,8.84,20.99,22.1,46.96,0.55,8.24,17.03,28.57,45.6,28.86,51.24,5.47,4.98,1.99,9.45,27.36,52.24,NA,NA,NA,NA,NA,9452409
2020-04-28,233,3.96,3.08,6.17,17.98,5.26,35.09,24.45,16.74,16.74,10.13,5.29,1.33,11.45,21.59,31.33,2.64,50,33.64,70.98,18.18,45.25,7.83,19.72,50.67,24.46,16.74,16.74,5.15,24.46,6.87,0.93,5.56,17.59,29.17,46.76,0.93,6.02,20.37,20.37,52.31,32.19,47.21,6.87,6.44,1.29,11.59,31.33,48.5,NA,NA,NA,NA,NA,3.96,3.08,6.17,17.98,5.26,35.09,24.45,16.74,16.74,10.13,5.29,1.33,11.45,21.59,31.33,2.64,50,33.64,70.98,18.18,45.25,7.83,19.72,50.67,24.46,16.74,16.74,5.15,24.46,6.87,0.93,5.56,17.59,29.17,46.76,0.93,6.02,20.37,20.37,52.31,32.19,47.21,6.87,6.44,1.29,11.59,31.33,48.5,NA,NA,NA,NA,NA,9452409
2020-04-29,300,3.83,3.48,7.32,19.38,7.32,37.29,28.57,14.63,14.93,8.1,3.5,1.4,11.89,27.49,31,2.04,50,51.06,75,20.86,56.89,6.76,23.76,61.32,27.33,17.67,13.33,4.33,25.33,5.67,1.82,7.3,22.63,21.53,46.72,0.73,6.18,18.18,28,46.91,26,48.33,12.67,4.33,1.67,12.33,27.33,50.67,NA,NA,NA,NA,NA,3.83,3.48,7.32,19.38,7.32,37.29,28.57,14.63,14.93,8.1,3.5,1.4,11.89,27.49,31,2.04,50,51.06,75,20.86,56.89,6.76,23.76,61.32,27.33,17.67,13.33,4.33,25.33,5.67,1.82,7.3,22.63,21.53,46.72,0.73,6.18,18.18,28,46.91,26,48.33,12.67,4.33,1.67,12.33,27.33,50.67,NA,NA,NA,NA,NA,9452409
2020-04-30,290,4.4,3.66,5.13,26.07,9.49,40.36,32.38,12.45,18.84,10.95,3.28,2.56,13.45,23.19,34.27,4.27,75,50.55,69.63,12.45,51.84,6.37,25.37,53.31,30.34,17.59,11.38,5.86,20.69,6.55,1.16,5.41,26.25,24.71,42.47,0.77,4.23,23.08,26.54,45.38,27.93,50,7.24,4.83,2.76,15.86,26.9,44.83,NA,NA,NA,NA,NA,4.4,3.66,5.13,26.07,9.49,40.36,32.38,12.45,18.84,10.95,3.28,2.56,13.45,23.19,34.27,4.27,75,50.55,69.63,12.45,51.84,6.37,25.37,53.31,30.34,17.59,11.38,5.86,20.69,6.55,1.16,5.41,26.25,24.71,42.47,0.77,4.23,23.08,26.54,45.38,27.93,50,7.24,4.83,2.76,15.86,26.9,44.83,NA,NA,NA,NA,NA,9452409
2020-05-01,244,4.68,2.98,5.11,23.95,6.33,42.26,31.22,15.83,12.77,10.04,2.99,2.13,9.32,22.46,33.74,5.42,50,47.03,70.59,19.66,55.08,12.29,28.69,52.94,28.28,18.44,12.3,9.43,21.31,6.15,1.29,8.19,21.12,23.71,45.69,2.16,7.76,18.53,29.74,41.81,30.74,48.77,11.48,4.1,4.92,15.16,25.41,50,NA,NA,NA,NA,NA,4.68,2.98,5.11,23.95,6.33,42.26,31.22,15.83,12.77,10.04,2.99,2.13,9.32,22.46,33.74,5.42,50,47.03,70.59,19.66,55.08,12.29,28.69,52.94,28.28,18.44,12.3,9.43,21.31,6.15,1.29,8.19,21.12,23.71,45.69,2.16,7.76,18.53,29.74,41.81,30.74,48.77,11.48,4.1,4.92,15.16,25.41,50,NA,NA,NA,NA,NA,9452409
2020-05-02,181,2.84,3.41,5.68,21.59,8,31.64,33.71,9.71,14.77,8.57,2.86,0,9.71,25.57,28.89,5.11,50,41.04,70.52,18.93,48.52,7.74,23.08,46.33,30.94,20.99,12.71,6.63,19.34,6.08,0.58,5.26,26.32,28.65,39.18,1.75,7.6,18.71,29.24,42.69,32.6,46.41,9.39,6.08,0,8.84,29.28,57.46,NA,NA,NA,NA,NA,2.84,3.41,5.68,21.59,8,31.64,33.71,9.71,14.77,8.57,2.86,0,9.71,25.57,28.89,5.11,50,41.04,70.52,18.93,48.52,7.74,23.08,46.33,30.94,20.99,12.71,6.63,19.34,6.08,0.58,5.26,26.32,28.65,39.18,1.75,7.6,18.71,29.24,42.69,32.6,46.41,9.39,6.08,0,8.84,29.28,57.46,NA,NA,NA,NA,NA,9452409
2020-05-03,342,5.23,4.31,7.08,19.45,7.69,30.49,28.48,12.31,15.5,10.15,2.79,1.85,7.06,21.58,32.15,5.69,54.55,35.94,73.31,15.56,53.73,6.98,24.61,54.13,34.21,21.35,9.36,5.26,19.3,5.85,2.79,5.88,24.77,21.98,44.58,1.55,7.43,20.12,26.32,44.58,27.49,54.97,8.19,3.22,2.92,13.16,23.98,53.8,NA,NA,NA,NA,NA,5.23,4.31,7.08,19.45,7.69,30.49,28.48,12.31,15.5,10.15,2.79,1.85,7.06,21.58,32.15,5.69,54.55,35.94,73.31,15.56,53.73,6.98,24.61,54.13,34.21,21.35,9.36,5.26,19.3,5.85,2.79,5.88,24.77,21.98,44.58,1.55,7.43,20.12,26.32,44.58,27.49,54.97,8.19,3.22,2.92,13.16,23.98,53.8,NA,NA,NA,NA,NA,9452409
