"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,548,0.37,0.37,0.37,6.68,2.98,6.13,9.85,8.16,4.08,2.61,2.6,2.04,5.02,6.69,2.92,8.55,90,20.34,59.89,2.47,28.14,3.96,15.69,30.15,74.64,2.92,2.19,0,0.55,15.33,1.55,2.33,16.67,19.77,59.69,2.72,5.24,17.86,25.05,49.13,32.48,36.86,13.69,11.31,50.36,28.28,8.21,7.66,NA,NA,NA,NA,NA,0.37,0.37,0.37,6.68,2.98,6.13,9.85,8.16,4.08,2.61,2.6,2.04,5.02,6.69,2.92,8.55,90,20.34,59.89,2.47,28.14,3.96,15.69,30.15,74.64,2.92,2.19,0,0.55,15.33,1.55,2.33,16.67,19.77,59.69,2.72,5.24,17.86,25.05,49.13,32.48,36.86,13.69,11.31,50.36,28.28,8.21,7.66,NA,NA,NA,NA,NA,28515829
2020-04-24,529,0.38,0.38,0.57,5.75,2.87,6.5,8.59,7.27,6.3,2.87,2.1,0.57,3.24,8.03,5.3,7.57,36.36,22.57,59.61,2.97,25.6,4.75,17.91,29.62,71.83,4.54,1.51,0,1.13,13.99,1.48,6.13,16.7,20.51,55.18,1.27,6.14,18.01,25.42,49.15,33.65,31.76,13.42,10.59,49.72,25.71,9.45,4.91,NA,NA,NA,NA,NA,0.38,0.38,0.57,5.75,2.87,6.5,8.59,7.27,6.3,2.87,2.1,0.57,3.24,8.03,5.3,7.57,36.36,22.57,59.61,2.97,25.6,4.75,17.91,29.62,71.83,4.54,1.51,0,1.13,13.99,1.48,6.13,16.7,20.51,55.18,1.27,6.14,18.01,25.42,49.15,33.65,31.76,13.42,10.59,49.72,25.71,9.45,4.91,NA,NA,NA,NA,NA,28515829
2020-04-25,573,0.35,0,0.7,7.38,2.64,6.87,12.46,7.03,3.87,1.76,2.65,0.7,2.99,11.27,4.01,6.38,37.5,21.88,64.93,2.54,32.85,4.16,20.22,38.7,74.35,4.54,0.87,0,0.7,13.96,0.76,4.97,17.97,19.5,56.79,0.95,5.71,15.05,26.29,52,36.47,38.57,9.42,7.16,51.31,27.4,6.11,7.33,NA,NA,NA,NA,NA,0.35,0,0.7,7.38,2.64,6.87,12.46,7.03,3.87,1.76,2.65,0.7,2.99,11.27,4.01,6.38,37.5,21.88,64.93,2.54,32.85,4.16,20.22,38.7,74.35,4.54,0.87,0,0.7,13.96,0.76,4.97,17.97,19.5,56.79,0.95,5.71,15.05,26.29,52,36.47,38.57,9.42,7.16,51.31,27.4,6.11,7.33,NA,NA,NA,NA,NA,28515829
2020-04-26,586,0.68,0.68,1.37,5.15,2.06,7.88,9.43,6.34,5.66,1.37,2.92,0.86,5.66,13.55,5.46,6.82,60,22.89,65.38,4.58,32.29,5.26,20.49,39.08,76.79,5.29,1.37,0,0.34,11.43,1.1,4.03,15.57,24.54,54.76,2.01,4.4,14.1,27.29,52.2,32.76,36.86,12.46,10.92,44.71,29.69,11.77,7,NA,NA,NA,NA,NA,0.68,0.68,1.37,5.15,2.06,7.88,9.43,6.34,5.66,1.37,2.92,0.86,5.66,13.55,5.46,6.82,60,22.89,65.38,4.58,32.29,5.26,20.49,39.08,76.79,5.29,1.37,0,0.34,11.43,1.1,4.03,15.57,24.54,54.76,2.01,4.4,14.1,27.29,52.2,32.76,36.86,12.46,10.92,44.71,29.69,11.77,7,NA,NA,NA,NA,NA,28515829
2020-04-27,606,0.67,0.67,1,5.02,1.51,7.53,8.51,8.36,4.52,1.34,3.02,1.01,5.01,12.4,3.96,7.55,36.36,20.71,60.3,3.58,27.33,4.07,18.14,35.43,74.42,6.93,1.32,0,0.33,12.71,0.9,3.78,14.23,25.23,55.86,1.44,4.68,16.22,24.32,53.33,32.84,37.46,12.71,8.91,48.18,27.72,8.75,7.76,NA,NA,NA,NA,NA,0.67,0.67,1,5.02,1.51,7.53,8.51,8.36,4.52,1.34,3.02,1.01,5.01,12.4,3.96,7.55,36.36,20.71,60.3,3.58,27.33,4.07,18.14,35.43,74.42,6.93,1.32,0,0.33,12.71,0.9,3.78,14.23,25.23,55.86,1.44,4.68,16.22,24.32,53.33,32.84,37.46,12.71,8.91,48.18,27.72,8.75,7.76,NA,NA,NA,NA,NA,28515829
2020-04-28,762,0.66,0.79,1.32,5.95,3.05,8.98,9.76,7.8,3.97,3.04,3.17,1.46,6.08,17.33,3.28,7.32,44.44,19.86,61.45,4.05,29.48,4.85,19.41,34.88,71,6.56,1.31,0.79,0,15.49,2.44,5.17,17.1,25.29,50,2.44,7.32,15.78,24.53,49.93,36.22,36.09,10.5,8.27,47.9,27.69,9.06,7.35,NA,NA,NA,NA,NA,0.66,0.79,1.32,5.95,3.05,8.98,9.76,7.8,3.97,3.04,3.17,1.46,6.08,17.33,3.28,7.32,44.44,19.86,61.45,4.05,29.48,4.85,19.41,34.88,71,6.56,1.31,0.79,0,15.49,2.44,5.17,17.1,25.29,50,2.44,7.32,15.78,24.53,49.93,36.22,36.09,10.5,8.27,47.9,27.69,9.06,7.35,NA,NA,NA,NA,NA,28515829
2020-04-29,660,0.46,0.31,0.62,5.25,2.16,6.34,10.36,6.65,4.02,1.85,2.79,0.62,5.56,16.49,3.19,6.64,33.33,21.96,64.02,2.82,30.05,6.58,18,38.15,71.21,6.21,1.21,0.91,0.15,15.91,1.47,5.72,15.03,20.26,57.52,2.95,6.22,14.4,23.73,52.7,34.09,35.3,10.61,12.88,46.52,31.06,8.48,6.82,NA,NA,NA,NA,NA,0.46,0.31,0.62,5.25,2.16,6.34,10.36,6.65,4.02,1.85,2.79,0.62,5.56,16.49,3.19,6.64,33.33,21.96,64.02,2.82,30.05,6.58,18,38.15,71.21,6.21,1.21,0.91,0.15,15.91,1.47,5.72,15.03,20.26,57.52,2.95,6.22,14.4,23.73,52.7,34.09,35.3,10.61,12.88,46.52,31.06,8.48,6.82,NA,NA,NA,NA,NA,28515829
2020-04-30,566,0.71,0.36,1.25,5.89,2.32,8.02,8.73,6.61,5.7,1.25,3.57,1.25,5.35,17.83,4.26,7.17,25,21.34,64.38,2.18,32.43,4.74,20.65,37.59,73.5,5.3,0.53,1.94,0,13.43,0.75,5.27,11.11,22.6,60.26,2.26,5.66,10.19,27.55,54.34,34.81,39.22,9.19,10.25,48.59,26.5,11.31,7.24,NA,NA,NA,NA,NA,0.71,0.36,1.25,5.89,2.32,8.02,8.73,6.61,5.7,1.25,3.57,1.25,5.35,17.83,4.26,7.17,25,21.34,64.38,2.18,32.43,4.74,20.65,37.59,73.5,5.3,0.53,1.94,0,13.43,0.75,5.27,11.11,22.6,60.26,2.26,5.66,10.19,27.55,54.34,34.81,39.22,9.19,10.25,48.59,26.5,11.31,7.24,NA,NA,NA,NA,NA,28515829
2020-05-01,279,1.82,1.46,2.55,6.2,4.4,8.06,10.58,6.93,5.45,2.93,2.92,1.47,4.74,16.06,6.47,3.62,100,24.16,63.37,5.2,28.89,4.44,19.19,38.32,74.91,6.81,0.72,0.36,0.36,14.34,0.74,6.3,13.33,25.19,54.44,2.59,1.85,17.41,23.7,54.44,30.82,34.77,16.49,14.7,42.65,32.62,11.11,10.39,NA,NA,NA,NA,NA,1.82,1.46,2.55,6.2,4.4,8.06,10.58,6.93,5.45,2.93,2.92,1.47,4.74,16.06,6.47,3.62,100,24.16,63.37,5.2,28.89,4.44,19.19,38.32,74.91,6.81,0.72,0.36,0.36,14.34,0.74,6.3,13.33,25.19,54.44,2.59,1.85,17.41,23.7,54.44,30.82,34.77,16.49,14.7,42.65,32.62,11.11,10.39,NA,NA,NA,NA,NA,28515829
2020-05-02,263,0.38,0,0.77,3.08,1.92,6.92,10,6.54,5.38,1.54,3.85,1.54,3.85,14.56,4.2,6.56,25,19.92,62.4,4.31,31.64,2.73,17.19,39.06,71.86,5.32,1.14,0.76,0.76,16.35,1.62,5.26,17.41,16.6,59.11,0.4,5.24,14.52,26.21,53.63,33.08,38.78,11.03,11.41,48.67,25.86,11.03,8.75,NA,NA,NA,NA,NA,0.38,0,0.77,3.08,1.92,6.92,10,6.54,5.38,1.54,3.85,1.54,3.85,14.56,4.2,6.56,25,19.92,62.4,4.31,31.64,2.73,17.19,39.06,71.86,5.32,1.14,0.76,0.76,16.35,1.62,5.26,17.41,16.6,59.11,0.4,5.24,14.52,26.21,53.63,33.08,38.78,11.03,11.41,48.67,25.86,11.03,8.75,NA,NA,NA,NA,NA,28515829
